ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
17,27,726,90,12.4,44,6.06,23,3.17,31,4.27,17,2.34,44,6.06,19,2.62,22,3.03,4,0.55,4,0.55,3,0.41,2,0.28,6,0.83,3,0.41,0,0.0,6,0.83,1,0.14,3,0.41,1,0.14,2,0.28,3,0.41,7,0.96,26,3.58,9,1.24,7,0.96,8,1.1,10,1.38,2,0.28,42,5.79,3,0.41,1,0.14,19,2.62,5,0.69,4,0.55,10,1.38,1,0.14,15,2.07,8,1.1,4,0.55,2,0.28,6,0.83,5,0.69,3,0.41,2,0.28,25,3.44,17,2.34,22,3.03,16,2.2,21,2.89,43,5.92,20,2.75,35,4.82,17027
17,28,396,40,10.1,20,5.05,12,3.03,9,2.27,6,1.52,23,5.81,7,1.77,10,2.53,2,0.51,2,0.51,1,0.25,0,0.0,4,1.01,2,0.51,2,0.51,5,1.26,3,0.76,4,1.01,2,0.51,1,0.25,1,0.25,1,0.25,11,2.78,5,1.26,1,0.25,6,1.52,6,1.52,2,0.51,24,6.06,3,0.76,3,0.76,7,1.77,3,0.76,5,1.26,2,0.51,0,0.0,3,0.76,5,1.26,0,0.0,1,0.25,5,1.26,6,1.52,1,0.25,4,1.01,17,4.29,14,3.54,19,4.8,12,3.03,15,3.79,26,6.57,15,3.79,18,4.55,17028
17,29,833,62,7.44,37,4.44,13,1.56,14,1.68,7,0.84,43,5.16,11,1.32,12,1.44,2,0.24,2,0.24,2,0.24,2,0.24,5,0.6,3,0.36,5,0.6,1,0.12,2,0.24,2,0.24,0,0.0,2,0.24,3,0.36,3,0.36,25,3.0,11,1.32,6,0.72,12,1.44,14,1.68,14,1.68,34,4.08,4,0.48,4,0.48,13,1.56,5,0.6,3,0.36,7,0.84,1,0.12,12,1.44,4,0.48,3,0.36,1,0.12,5,0.6,4,0.48,0,0.0,0,0.0,49,5.88,46,5.52,55,6.6,50,6.0,53,6.36,59,7.08,51,6.12,55,6.6,17029
17,30,914,101,11.05,59,6.46,19,2.08,33,3.61,22,2.41,76,8.32,18,1.97,12,1.31,2,0.22,5,0.55,3,0.33,3,0.33,1,0.11,3,0.33,1,0.11,5,0.55,5,0.55,7,0.77,4,0.44,7,0.77,5,0.55,8,0.88,39,4.27,16,1.75,8,0.88,15,1.64,19,2.08,16,1.75,51,5.58,5,0.55,7,0.77,24,2.63,4,0.44,4,0.44,9,0.98,1,0.11,19,2.08,7,0.77,3,0.33,2,0.22,3,0.33,6,0.66,1,0.11,1,0.11,27,2.95,25,2.74,31,3.39,29,3.17,38,4.16,41,4.49,29,3.17,35,3.83,17030
17,31,486,52,10.7,26,5.35,10,2.06,13,2.67,10,2.06,27,5.56,11,2.26,8,1.65,5,1.03,3,0.62,5,1.03,1,0.21,2,0.41,5,1.03,4,0.82,1,0.21,4,0.82,3,0.62,2,0.41,1,0.21,1,0.21,6,1.23,13,2.67,6,1.23,2,0.41,5,1.03,6,1.23,3,0.62,36,7.41,2,0.41,4,0.82,13,2.67,4,0.82,2,0.41,4,0.82,1,0.21,10,2.06,3,0.62,1,0.21,0,0.0,1,0.21,2,0.41,2,0.41,1,0.21,17,3.5,14,2.88,20,4.12,17,3.5,24,4.94,25,5.14,23,4.73,25,5.14,17031
17,32,486,54,11.11,25,5.14,13,2.67,14,2.88,11,2.26,32,6.58,15,3.09,11,2.26,1,0.21,1,0.21,2,0.41,1,0.21,5,1.03,2,0.41,0,0.0,2,0.41,1,0.21,5,1.03,1,0.21,0,0.0,1,0.21,6,1.23,17,3.5,7,1.44,3,0.62,4,0.82,6,1.23,6,1.23,46,9.47,5,1.03,4,0.82,7,1.44,7,1.44,5,1.03,6,1.23,2,0.41,9,1.85,3,0.62,3,0.62,1,0.21,6,1.23,3,0.62,1,0.21,3,0.62,12,2.47,12,2.47,14,2.88,10,2.06,16,3.29,26,5.35,17,3.5,22,4.53,17032
17,33,379,44,11.61,16,4.22,7,1.85,8,2.11,9,2.37,24,6.33,6,1.58,5,1.32,2,0.53,1,0.26,2,0.53,3,0.79,3,0.79,1,0.26,0,0.0,4,1.06,0,0.0,2,0.53,0,0.0,2,0.53,0,0.0,4,1.06,20,5.28,11,2.9,5,1.32,11,2.9,8,2.11,6,1.58,29,7.65,3,0.79,4,1.06,12,3.17,2,0.53,0,0.0,3,0.79,2,0.53,7,1.85,2,0.53,2,0.53,0,0.0,2,0.53,3,0.79,1,0.26,1,0.26,11,2.9,10,2.64,12,3.17,7,1.85,14,3.69,25,6.6,10,2.64,13,3.43,17033
17,34,630,56,8.89,24,3.81,12,1.9,11,1.75,12,1.9,51,8.1,15,2.38,11,1.75,3,0.48,4,0.63,2,0.32,2,0.32,0,0.0,3,0.48,3,0.48,7,1.11,4,0.63,6,0.95,4,0.63,4,0.63,2,0.32,5,0.79,26,4.13,13,2.06,10,1.59,10,1.59,16,2.54,7,1.11,54,8.57,9,1.43,5,0.79,22,3.49,6,0.95,4,0.63,10,1.59,6,0.95,11,1.75,6,0.95,1,0.16,4,0.63,4,0.63,2,0.32,2,0.32,3,0.48,20,3.17,14,2.22,17,2.7,19,3.02,21,3.33,27,4.29,17,2.7,23,3.65,17034
17,35,428,46,10.75,32,7.48,16,3.74,12,2.8,11,2.57,28,6.54,11,2.57,10,2.34,2,0.47,3,0.7,0,0.0,0,0.0,2,0.47,1,0.23,2,0.47,3,0.7,2,0.47,4,0.93,1,0.23,1,0.23,3,0.7,3,0.7,18,4.21,10,2.34,5,1.17,6,1.4,6,1.4,5,1.17,14,3.27,1,0.23,3,0.7,7,1.64,1,0.23,2,0.47,1,0.23,2,0.47,4,0.93,2,0.47,2,0.47,1,0.23,0,0.0,6,1.4,0,0.0,0,0.0,19,4.44,17,3.97,13,3.04,14,3.27,19,4.44,21,4.91,14,3.27,22,5.14,17035
17,36,246,24,9.76,9,3.66,3,1.22,5,2.03,0,0.0,18,7.32,2,0.81,3,1.22,0,0.0,2,0.81,0,0.0,1,0.41,3,1.22,1,0.41,5,2.03,3,1.22,5,2.03,5,2.03,5,2.03,1,0.41,5,2.03,1,0.41,8,3.25,2,0.81,2,0.81,4,1.63,5,2.03,5,2.03,22,8.94,1,0.41,1,0.41,6,2.44,2,0.81,0,0.0,10,4.07,0,0.0,6,2.44,3,1.22,1,0.41,0,0.0,0,0.0,3,1.22,1,0.41,1,0.41,7,2.85,2,0.81,4,1.63,4,1.63,9,3.66,19,7.72,7,2.85,10,4.07,17036
17,37,729,87,11.93,38,5.21,12,1.65,16,2.19,7,0.96,55,7.54,10,1.37,14,1.92,1,0.14,4,0.55,0,0.0,2,0.27,6,0.82,4,0.55,5,0.69,7,0.96,1,0.14,3,0.41,1,0.14,0,0.0,2,0.27,6,0.82,34,4.66,16,2.19,12,1.65,9,1.23,13,1.78,16,2.19,46,6.31,5,0.69,3,0.41,25,3.43,5,0.69,4,0.55,8,1.1,6,0.82,13,1.78,2,0.27,3,0.41,2,0.27,5,0.69,3,0.41,5,0.69,4,0.55,30,4.12,19,2.61,28,3.84,22,3.02,29,3.98,33,4.53,24,3.29,24,3.29,17037
17,38,489,59,12.07,28,5.73,15,3.07,19,3.89,8,1.64,42,8.59,16,3.27,15,3.07,2,0.41,9,1.84,5,1.02,1,0.2,7,1.43,7,1.43,4,0.82,5,1.02,4,0.82,3,0.61,0,0.0,2,0.41,3,0.61,4,0.82,23,4.7,8,1.64,7,1.43,10,2.04,5,1.02,8,1.64,19,3.89,1,0.2,7,1.43,12,2.45,6,1.23,0,0.0,4,0.82,1,0.2,6,1.23,3,0.61,2,0.41,2,0.41,2,0.41,4,0.82,0,0.0,1,0.2,9,1.84,7,1.43,13,2.66,6,1.23,15,3.07,24,4.91,10,2.04,16,3.27,17038
17,39,413,49,11.86,22,5.33,12,2.91,11,2.66,7,1.69,42,10.17,8,1.94,7,1.69,0,0.0,1,0.24,6,1.45,1,0.24,2,0.48,5,1.21,5,1.21,2,0.48,2,0.48,3,0.73,1,0.24,3,0.73,4,0.97,3,0.73,14,3.39,6,1.45,5,1.21,7,1.69,5,1.21,9,2.18,29,7.02,4,0.97,4,0.97,17,4.12,7,1.69,4,0.97,5,1.21,4,0.97,6,1.45,2,0.48,3,0.73,1,0.24,4,0.97,5,1.21,2,0.48,3,0.73,7,1.69,5,1.21,3,0.73,3,0.73,6,1.45,17,4.12,19,4.6,11,2.66,17039
17,40,433,46,10.62,25,5.77,12,2.77,19,4.39,13,3.0,32,7.39,14,3.23,12,2.77,1,0.23,4,0.92,1,0.23,1,0.23,2,0.46,3,0.69,1,0.23,2,0.46,3,0.69,3,0.69,2,0.46,2,0.46,2,0.46,6,1.39,13,3.0,4,0.92,2,0.46,2,0.46,3,0.69,2,0.46,24,5.54,4,0.92,2,0.46,9,2.08,5,1.15,1,0.23,4,0.92,2,0.46,11,2.54,3,0.69,2,0.46,2,0.46,3,0.69,4,0.92,4,0.92,1,0.23,12,2.77,12,2.77,16,3.7,12,2.77,16,3.7,18,4.16,14,3.23,20,4.62,17040
17,41,400,50,12.5,15,3.75,7,1.75,12,3.0,9,2.25,29,7.25,9,2.25,7,1.75,1,0.25,0,0.0,1,0.25,0,0.0,3,0.75,1,0.25,1,0.25,4,1.0,2,0.5,2,0.5,2,0.5,2,0.5,1,0.25,0,0.0,21,5.25,8,2.0,5,1.25,8,2.0,7,1.75,3,0.75,32,8.0,4,1.0,2,0.5,9,2.25,3,0.75,3,0.75,3,0.75,3,0.75,14,3.5,3,0.75,1,0.25,0,0.0,1,0.25,2,0.5,2,0.5,2,0.5,10,2.5,12,3.0,12,3.0,9,2.25,13,3.25,21,5.25,16,4.0,13,3.25,17041
17,42,388,45,11.6,18,4.64,17,4.38,10,2.58,9,2.32,29,7.47,11,2.84,8,2.06,0,0.0,4,1.03,1,0.26,1,0.26,2,0.52,2,0.52,1,0.26,1,0.26,2,0.52,3,0.77,1,0.26,1,0.26,0,0.0,3,0.77,15,3.87,11,2.84,2,0.52,5,1.29,4,1.03,1,0.26,20,5.15,2,0.52,2,0.52,7,1.8,4,1.03,3,0.77,5,1.29,1,0.26,8,2.06,3,0.77,1,0.26,1,0.26,1,0.26,2,0.52,0,0.0,2,0.52,15,3.87,14,3.61,13,3.35,13,3.35,17,4.38,21,5.41,10,2.58,16,4.12,17042
17,43,500,48,9.6,27,5.4,12,2.4,16,3.2,9,1.8,54,10.8,15,3.0,12,2.4,4,0.8,2,0.4,2,0.4,3,0.6,5,1.0,5,1.0,3,0.6,13,2.6,0,0.0,6,1.2,1,0.2,1,0.2,1,0.2,5,1.0,16,3.2,14,2.8,0,0.0,5,1.0,2,0.4,2,0.4,24,4.8,3,0.6,5,1.0,21,4.2,3,0.6,0,0.0,5,1.0,2,0.4,10,2.0,2,0.4,2,0.4,2,0.4,2,0.4,4,0.8,0,0.0,5,1.0,11,2.2,12,2.4,14,2.8,13,2.6,14,2.8,27,5.4,12,2.4,24,4.8,17043
17,44,557,61,10.95,33,5.92,13,2.33,14,2.51,11,1.97,38,6.82,16,2.87,15,2.69,3,0.54,8,1.44,3,0.54,2,0.36,7,1.26,6,1.08,3,0.54,4,0.72,1,0.18,5,0.9,0,0.0,1,0.18,1,0.18,4,0.72,22,3.95,9,1.62,6,1.08,12,2.15,15,2.69,7,1.26,24,4.31,3,0.54,3,0.54,13,2.33,6,1.08,5,0.9,7,1.26,5,0.9,10,1.8,1,0.18,7,1.26,1,0.18,4,0.72,5,0.9,1,0.18,2,0.36,14,2.51,11,1.97,14,2.51,9,1.62,23,4.13,36,6.46,12,2.15,21,3.77,17044
17,45,334,32,9.58,15,4.49,8,2.4,6,1.8,6,1.8,21,6.29,7,2.1,4,1.2,4,1.2,2,0.6,2,0.6,3,0.9,5,1.5,4,1.2,1,0.3,3,0.9,0,0.0,7,2.1,1,0.3,0,0.0,1,0.3,0,0.0,12,3.59,7,2.1,4,1.2,7,2.1,8,2.4,7,2.1,18,5.39,6,1.8,1,0.3,17,5.09,2,0.6,2,0.6,5,1.5,0,0.0,5,1.5,3,0.9,0,0.0,0,0.0,3,0.9,4,1.2,1,0.3,3,0.9,8,2.4,8,2.4,12,3.59,5,1.5,10,2.99,18,5.39,9,2.69,17,5.09,17045
17,46,536,40,7.46,22,4.1,14,2.61,10,1.87,8,1.49,36,6.72,8,1.49,11,2.05,0,0.0,3,0.56,0,0.0,1,0.19,4,0.75,1,0.19,4,0.75,10,1.87,0,0.0,4,0.75,0,0.0,5,0.93,2,0.37,8,1.49,18,3.36,14,2.61,9,1.68,9,1.68,13,2.43,8,1.49,25,4.66,9,1.68,7,1.31,18,3.36,6,1.12,4,0.75,8,1.49,3,0.56,8,1.49,4,0.75,5,0.93,2,0.37,0,0.0,8,1.49,4,0.75,3,0.56,17,3.17,11,2.05,20,3.73,17,3.17,18,3.36,35,6.53,17,3.17,25,4.66,17046
17,47,292,23,7.88,13,4.45,6,2.05,3,1.03,4,1.37,18,6.16,6,2.05,4,1.37,2,0.68,2,0.68,0,0.0,1,0.34,1,0.34,4,1.37,1,0.34,3,1.03,0,0.0,1,0.34,1,0.34,2,0.68,1,0.34,0,0.0,11,3.77,4,1.37,4,1.37,5,1.71,6,2.05,5,1.71,15,5.14,3,1.03,0,0.0,2,0.68,3,1.03,0,0.0,1,0.34,0,0.0,3,1.03,0,0.0,4,1.37,1,0.34,2,0.68,1,0.34,1,0.34,0,0.0,12,4.11,13,4.45,13,4.45,14,4.79,15,5.14,24,8.22,16,5.48,18,6.16,17047
17,48,635,70,11.02,26,4.09,8,1.26,13,2.05,5,0.79,43,6.77,6,0.94,17,2.68,2,0.31,3,0.47,3,0.47,3,0.47,4,0.63,2,0.31,4,0.63,7,1.1,3,0.47,4,0.63,4,0.63,4,0.63,2,0.31,4,0.63,35,5.51,11,1.73,8,1.26,14,2.2,15,2.36,11,1.73,30,4.72,6,0.94,7,1.1,24,3.78,6,0.94,2,0.31,6,0.94,2,0.31,8,1.26,2,0.31,1,0.16,1,0.16,4,0.63,5,0.79,2,0.31,4,0.63,24,3.78,13,2.05,25,3.94,17,2.68,26,4.09,39,6.14,19,2.99,31,4.88,17048
17,49,602,64,10.63,24,3.99,9,1.5,17,2.82,9,1.5,39,6.48,12,1.99,11,1.83,3,0.5,2,0.33,3,0.5,2,0.33,6,1.0,5,0.83,1,0.17,5,0.83,0,0.0,12,1.99,5,0.83,5,0.83,4,0.66,4,0.66,20,3.32,8,1.33,9,1.5,4,0.66,9,1.5,10,1.66,27,4.49,5,0.83,7,1.16,16,2.66,6,1.0,7,1.16,8,1.33,4,0.66,9,1.5,3,0.5,1,0.17,2,0.33,3,0.5,7,1.16,2,0.33,7,1.16,25,4.15,17,2.82,22,3.65,17,2.82,23,3.82,35,5.81,18,2.99,29,4.82,17049
17,50,674,77,11.42,37,5.49,8,1.19,17,2.52,10,1.48,42,6.23,10,1.48,10,1.48,1,0.15,2,0.3,4,0.59,5,0.74,0,0.0,2,0.3,2,0.3,4,0.59,1,0.15,2,0.3,0,0.0,4,0.59,4,0.59,3,0.45,33,4.9,12,1.78,9,1.34,11,1.63,15,2.23,11,1.63,25,3.71,6,0.89,5,0.74,19,2.82,6,0.89,7,1.04,6,0.89,6,0.89,18,2.67,7,1.04,2,0.3,2,0.3,3,0.45,5,0.74,5,0.74,2,0.3,24,3.56,20,2.97,27,4.01,27,4.01,32,4.75,30,4.45,23,3.41,31,4.6,17050
17,51,909,96,10.56,40,4.4,11,1.21,18,1.98,9,0.99,55,6.05,8,0.88,8,0.88,4,0.44,3,0.33,3,0.33,2,0.22,4,0.44,3,0.33,2,0.22,10,1.1,4,0.44,8,0.88,1,0.11,4,0.44,6,0.66,12,1.32,44,4.84,19,2.09,15,1.65,11,1.21,17,1.87,10,1.1,68,7.48,6,0.66,7,0.77,18,1.98,6,0.66,5,0.55,15,1.65,3,0.33,25,2.75,8,0.88,4,0.44,5,0.55,3,0.33,6,0.66,3,0.33,4,0.44,35,3.85,29,3.19,42,4.62,31,3.41,46,5.06,46,5.06,25,2.75,42,4.62,17051
17,52,676,87,12.87,41,6.07,14,2.07,18,2.66,13,1.92,52,7.69,15,2.22,12,1.78,3,0.44,7,1.04,3,0.44,0,0.0,3,0.44,3,0.44,4,0.59,3,0.44,4,0.59,6,0.89,0,0.0,1,0.15,3,0.44,4,0.59,22,3.25,9,1.33,3,0.44,5,0.74,14,2.07,10,1.48,61,9.02,9,1.33,7,1.04,15,2.22,7,1.04,3,0.44,8,1.18,2,0.3,7,1.04,2,0.3,2,0.3,3,0.44,1,0.15,3,0.44,2,0.3,3,0.44,24,3.55,18,2.66,20,2.96,18,2.66,22,3.25,35,5.18,14,2.07,31,4.59,17052
17,53,430,45,10.47,28,6.51,14,3.26,14,3.26,11,2.56,26,6.05,13,3.02,11,2.56,2,0.47,3,0.7,1,0.23,0,0.0,3,0.7,3,0.7,2,0.47,4,0.93,1,0.23,3,0.7,2,0.47,0,0.0,2,0.47,4,0.93,16,3.72,7,1.63,2,0.47,7,1.63,7,1.63,4,0.93,11,2.56,2,0.47,3,0.7,12,2.79,6,1.4,2,0.47,6,1.4,2,0.47,4,0.93,1,0.23,1,0.23,0,0.0,6,1.4,1,0.23,1,0.23,2,0.47,14,3.26,13,3.02,15,3.49,22,5.12,17,3.95,23,5.35,9,2.09,22,5.12,17053
17,54,702,83,11.82,41,5.84,17,2.42,19,2.71,14,1.99,43,6.13,17,2.42,21,2.99,1,0.14,4,0.57,2,0.28,2,0.28,2,0.28,1,0.14,3,0.43,6,0.85,0,0.0,1,0.14,1,0.14,1,0.14,1,0.14,2,0.28,28,3.99,19,2.71,6,0.85,22,3.13,12,1.71,6,0.85,36,5.13,4,0.57,7,1.0,18,2.56,3,0.43,5,0.71,10,1.42,5,0.71,10,1.42,5,0.71,2,0.28,5,0.71,2,0.28,2,0.28,3,0.43,2,0.28,23,3.28,20,2.85,24,3.42,22,3.13,28,3.99,46,6.55,18,2.56,27,3.85,17054
17,55,823,89,10.81,58,7.05,15,1.82,15,1.82,10,1.22,50,6.08,15,1.82,13,1.58,5,0.61,6,0.73,2,0.24,4,0.49,4,0.49,4,0.49,5,0.61,8,0.97,1,0.12,15,1.82,1,0.12,3,0.36,4,0.49,6,0.73,42,5.1,13,1.58,10,1.22,14,1.7,11,1.34,10,1.22,55,6.68,11,1.34,9,1.09,20,2.43,10,1.22,9,1.09,13,1.58,8,0.97,18,2.19,4,0.49,5,0.61,2,0.24,4,0.49,10,1.22,3,0.36,5,0.61,27,3.28,17,2.07,28,3.4,17,2.07,23,2.79,37,4.5,20,2.43,35,4.25,17055
17,56,744,69,9.27,26,3.49,20,2.69,18,2.42,12,1.61,43,5.78,15,2.02,9,1.21,1,0.13,10,1.34,1,0.13,5,0.67,3,0.4,5,0.67,2,0.27,5,0.67,2,0.27,6,0.81,3,0.4,4,0.54,2,0.27,9,1.21,40,5.38,16,2.15,14,1.88,10,1.34,14,1.88,11,1.48,41,5.51,10,1.34,5,0.67,23,3.09,17,2.28,7,0.94,10,1.34,5,0.67,15,2.02,5,0.67,3,0.4,1,0.13,7,0.94,8,1.08,1,0.13,4,0.54,25,3.36,17,2.28,24,3.23,21,2.82,30,4.03,36,4.84,18,2.42,36,4.84,17056
17,57,778,93,11.95,33,4.24,16,2.06,22,2.83,11,1.41,53,6.81,17,2.19,12,1.54,4,0.51,3,0.39,3,0.39,0,0.0,2,0.26,4,0.51,3,0.39,5,0.64,3,0.39,6,0.77,0,0.0,5,0.64,4,0.51,7,0.9,29,3.73,16,2.06,13,1.67,17,2.19,14,1.8,11,1.41,49,6.3,5,0.64,8,1.03,17,2.19,7,0.9,3,0.39,11,1.41,2,0.26,20,2.57,5,0.64,1,0.13,1,0.13,4,0.51,10,1.29,3,0.39,8,1.03,23,2.96,18,2.31,25,3.21,17,2.19,29,3.73,47,6.04,20,2.57,39,5.01,17057
17,58,661,61,9.23,29,4.39,18,2.72,18,2.72,12,1.82,54,8.17,15,2.27,12,1.82,1,0.15,5,0.76,1,0.15,0,0.0,6,0.91,4,0.61,1,0.15,10,1.51,3,0.45,5,0.76,2,0.3,5,0.76,2,0.3,5,0.76,30,4.54,15,2.27,10,1.51,11,1.66,13,1.97,7,1.06,35,5.3,6,0.91,3,0.45,11,1.66,3,0.45,5,0.76,8,1.21,3,0.45,12,1.82,3,0.45,1,0.15,2,0.3,7,1.06,6,0.91,4,0.61,4,0.61,23,3.48,21,3.18,24,3.63,20,3.03,29,4.39,27,4.08,21,3.18,28,4.24,17058
17,59,596,74,12.42,9,1.51,5,0.84,6,1.01,5,0.84,67,11.24,3,0.5,4,0.67,1,0.17,1,0.17,2,0.34,0,0.0,1,0.17,2,0.34,1,0.17,2,0.34,1,0.17,2,0.34,1,0.17,1,0.17,1,0.17,0,0.0,70,11.74,3,0.5,1,0.17,3,0.5,64,10.74,3,0.5,65,10.91,6,1.01,60,10.07,4,0.67,2,0.34,3,0.5,2,0.34,1,0.17,3,0.5,0,0.0,63,10.57,0,0.0,1,0.17,1,0.17,1,0.17,1,0.17,4,0.67,5,0.84,8,1.34,8,1.34,7,1.17,11,1.85,3,0.5,4,0.67,17059
17,60,768,76,9.9,34,4.43,23,2.99,15,1.95,13,1.69,53,6.9,22,2.86,11,1.43,8,1.04,8,1.04,7,0.91,2,0.26,14,1.82,6,0.78,5,0.65,2,0.26,3,0.39,8,1.04,3,0.39,5,0.65,5,0.65,11,1.43,31,4.04,14,1.82,9,1.17,12,1.56,14,1.82,14,1.82,56,7.29,3,0.39,4,0.52,20,2.6,6,0.78,6,0.78,12,1.56,6,0.78,17,2.21,7,0.91,0,0.0,6,0.78,5,0.65,7,0.91,2,0.26,3,0.39,17,2.21,13,1.69,20,2.6,13,1.69,22,2.86,39,5.08,25,3.26,31,4.04,17060
17,61,447,47,10.51,26,5.82,13,2.91,11,2.46,7,1.57,30,6.71,9,2.01,6,1.34,1,0.22,1,0.22,1,0.22,1,0.22,5,1.12,2,0.45,0,0.0,2,0.45,3,0.67,4,0.89,1,0.22,3,0.67,1,0.22,1,0.22,17,3.8,6,1.34,3,0.67,5,1.12,5,1.12,7,1.57,35,7.83,4,0.89,6,1.34,15,3.36,9,2.01,4,0.89,10,2.24,4,0.89,11,2.46,2,0.45,1,0.22,6,1.34,3,0.67,4,0.89,1,0.22,4,0.89,12,2.68,10,2.24,15,3.36,11,2.46,14,3.13,20,4.47,11,2.46,17,3.8,17061
17,62,390,39,10.0,19,4.87,17,4.36,7,1.79,6,1.54,30,7.69,7,1.79,5,1.28,1,0.26,6,1.54,0,0.0,1,0.26,2,0.51,3,0.77,4,1.03,2,0.51,0,0.0,3,0.77,1,0.26,3,0.77,1,0.26,3,0.77,21,5.38,9,2.31,4,1.03,6,1.54,7,1.79,9,2.31,26,6.67,3,0.77,4,1.03,11,2.82,2,0.51,3,0.77,5,1.28,1,0.26,4,1.03,1,0.26,2,0.51,0,0.0,1,0.26,4,1.03,1,0.26,1,0.26,8,2.05,7,1.79,10,2.56,9,2.31,14,3.59,29,7.44,10,2.56,18,4.62,17062
17,63,613,70,11.42,27,4.4,12,1.96,13,2.12,7,1.14,35,5.71,8,1.31,7,1.14,1,0.16,4,0.65,2,0.33,0,0.0,1,0.16,4,0.65,4,0.65,10,1.63,2,0.33,5,0.82,3,0.49,2,0.33,5,0.82,5,0.82,22,3.59,14,2.28,9,1.47,7,1.14,9,1.47,9,1.47,32,5.22,11,1.79,7,1.14,22,3.59,8,1.31,3,0.49,8,1.31,1,0.16,13,2.12,2,0.33,2,0.33,1,0.16,3,0.49,3,0.49,4,0.65,5,0.82,21,3.43,19,3.1,26,4.24,18,2.94,25,4.08,37,6.04,18,2.94,27,4.4,17063
17,64,436,37,8.49,17,3.9,14,3.21,10,2.29,6,1.38,31,7.11,8,1.83,4,0.92,4,0.92,1,0.23,0,0.0,3,0.69,5,1.15,3,0.69,4,0.92,2,0.46,1,0.23,4,0.92,1,0.23,6,1.38,6,1.38,3,0.69,15,3.44,7,1.61,2,0.46,8,1.83,6,1.38,6,1.38,26,5.96,6,1.38,6,1.38,9,2.06,5,1.15,4,0.92,5,1.15,3,0.69,13,2.98,3,0.69,0,0.0,2,0.46,2,0.46,8,1.83,4,0.92,2,0.46,12,2.75,11,2.52,17,3.9,14,3.21,19,4.36,22,5.05,11,2.52,18,4.13,17064
