ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
30,27,110,18,16.36,2,1.82,7,6.36,2,1.82,4,3.64,0,0.0,9,8.18,3,2.73,65,59.09,30027
30,28,92,12,13.04,2,2.17,7,7.61,0,0.0,3,3.26,0,0.0,3,3.26,3,3.26,62,67.39,30028
30,29,54,3,5.56,0,0.0,10,18.52,0,0.0,0,0.0,1,1.85,2,3.7,3,5.56,35,64.81,30029
30,30,114,17,14.91,4,3.51,9,7.89,4,3.51,2,1.75,0,0.0,4,3.51,2,1.75,72,63.16,30030
30,31,73,7,9.59,1,1.37,4,5.48,2,2.74,1,1.37,2,2.74,4,5.48,0,0.0,52,71.23,30031
30,32,46,6,13.04,2,4.35,2,4.35,0,0.0,2,4.35,0,0.0,3,6.52,0,0.0,31,67.39,30032
30,33,98,17,17.35,4,4.08,4,4.08,3,3.06,3,3.06,0,0.0,5,5.1,5,5.1,57,58.16,30033
30,34,112,17,15.18,0,0.0,4,3.57,5,4.46,3,2.68,2,1.79,7,6.25,1,0.89,73,65.18,30034
30,35,85,14,16.47,0,0.0,1,1.18,3,3.53,4,4.71,0,0.0,2,2.35,1,1.18,60,70.59,30035
30,36,113,7,6.19,7,6.19,6,5.31,5,4.42,9,7.96,0,0.0,7,6.19,2,1.77,70,61.95,30036
30,37,71,10,14.08,1,1.41,2,2.82,0,0.0,1,1.41,1,1.41,1,1.41,0,0.0,55,77.46,30037
30,38,151,15,9.93,4,2.65,10,6.62,3,1.99,5,3.31,1,0.66,4,2.65,1,0.66,108,71.52,30038
30,39,100,17,17.0,2,2.0,7,7.0,1,1.0,2,2.0,0,0.0,5,5.0,0,0.0,66,66.0,30039
30,40,102,11,10.78,2,1.96,3,2.94,1,0.98,0,0.0,1,0.98,8,7.84,1,0.98,75,73.53,30040
30,41,92,10,10.87,1,1.09,4,4.35,3,3.26,1,1.09,0,0.0,7,7.61,3,3.26,63,68.48,30041
31,1,54,4,7.41,2,3.7,1,1.85,1,1.85,3,5.56,0,0.0,3,5.56,0,0.0,40,74.07,31001
31,2,71,10,14.08,2,2.82,1,1.41,2,2.82,2,2.82,0,0.0,4,5.63,1,1.41,49,69.01,31002
31,3,91,10,10.99,1,1.1,3,3.3,1,1.1,2,2.2,2,2.2,1,1.1,0,0.0,71,78.02,31003
31,4,108,9,8.33,5,4.63,3,2.78,1,0.93,2,1.85,0,0.0,6,5.56,0,0.0,82,75.93,31004
31,5,91,13,14.29,3,3.3,5,5.49,1,1.1,2,2.2,0,0.0,1,1.1,1,1.1,65,71.43,31005
31,6,128,15,11.72,6,4.69,6,4.69,2,1.56,1,0.78,0,0.0,1,0.78,2,1.56,95,74.22,31006
31,7,72,13,18.06,1,1.39,4,5.56,1,1.39,5,6.94,0,0.0,1,1.39,0,0.0,47,65.28,31007
31,8,68,6,8.82,0,0.0,7,10.29,2,2.94,3,4.41,0,0.0,1,1.47,1,1.47,48,70.59,31008
31,9,107,14,13.08,2,1.87,5,4.67,4,3.74,1,0.93,1,0.93,1,0.93,4,3.74,75,70.09,31009
31,10,40,6,15.0,0,0.0,4,10.0,0,0.0,0,0.0,0,0.0,3,7.5,0,0.0,27,67.5,31010
31,11,68,2,2.94,1,1.47,1,1.47,4,5.88,2,2.94,1,1.47,2,2.94,1,1.47,54,79.41,31011
31,12,66,8,12.12,0,0.0,8,12.12,2,3.03,3,4.55,0,0.0,5,7.58,1,1.52,39,59.09,31012
31,13,76,9,11.84,3,3.95,2,2.63,2,2.63,1,1.32,1,1.32,4,5.26,1,1.32,53,69.74,31013
31,14,68,6,8.82,2,2.94,4,5.88,2,2.94,2,2.94,1,1.47,5,7.35,0,0.0,46,67.65,31014
31,15,47,8,17.02,0,0.0,2,4.26,1,2.13,1,2.13,0,0.0,2,4.26,3,6.38,30,63.83,31015
31,16,46,4,8.7,0,0.0,2,4.35,1,2.17,3,6.52,0,0.0,1,2.17,0,0.0,35,76.09,31016
31,17,82,9,10.98,1,1.22,1,1.22,2,2.44,1,1.22,0,0.0,5,6.1,0,0.0,63,76.83,31017
31,18,91,11,12.09,2,2.2,7,7.69,4,4.4,1,1.1,0,0.0,4,4.4,1,1.1,61,67.03,31018
31,19,88,15,17.05,2,2.27,3,3.41,4,4.55,1,1.14,0,0.0,3,3.41,0,0.0,60,68.18,31019
31,20,59,10,16.95,1,1.69,2,3.39,0,0.0,1,1.69,2,3.39,2,3.39,1,1.69,40,67.8,31020
31,21,108,12,11.11,4,3.7,4,3.7,4,3.7,1,0.93,0,0.0,7,6.48,3,2.78,73,67.59,31021
31,22,64,10,15.63,3,4.69,4,6.25,1,1.56,1,1.56,1,1.56,5,7.81,0,0.0,39,60.94,31022
31,23,63,6,9.52,2,3.17,3,4.76,1,1.59,1,1.59,0,0.0,2,3.17,0,0.0,48,76.19,31023
31,24,77,14,18.18,3,3.9,3,3.9,5,6.49,4,5.19,0,0.0,2,2.6,1,1.3,45,58.44,31024
31,25,65,15,23.08,2,3.08,3,4.62,2,3.08,0,0.0,0,0.0,3,4.62,2,3.08,38,58.46,31025
31,26,40,1,2.5,3,7.5,1,2.5,0,0.0,1,2.5,0,0.0,3,7.5,0,0.0,31,77.5,31026
31,27,62,8,12.9,2,3.23,2,3.23,0,0.0,0,0.0,0,0.0,2,3.23,0,0.0,48,77.42,31027
31,28,96,14,14.58,1,1.04,12,12.5,1,1.04,3,3.13,0,0.0,7,7.29,1,1.04,57,59.38,31028
31,29,73,6,8.22,2,2.74,5,6.85,2,2.74,2,2.74,0,0.0,1,1.37,1,1.37,54,73.97,31029
31,30,88,12,13.64,1,1.14,4,4.55,4,4.55,1,1.14,1,1.14,7,7.95,0,0.0,58,65.91,31030
31,31,128,11,8.59,5,3.91,6,4.69,2,1.56,3,2.34,1,0.78,8,6.25,1,0.78,91,71.09,31031
31,32,107,14,13.08,2,1.87,1,0.93,2,1.87,0,0.0,0,0.0,9,8.41,0,0.0,79,73.83,31032
31,33,99,13,13.13,3,3.03,8,8.08,0,0.0,2,2.02,0,0.0,7,7.07,2,2.02,64,64.65,31033
31,34,68,5,7.35,1,1.47,3,4.41,4,5.88,3,4.41,0,0.0,1,1.47,0,0.0,51,75.0,31034
31,35,68,8,11.76,1,1.47,0,0.0,1,1.47,0,0.0,2,2.94,4,5.88,0,0.0,52,76.47,31035
31,36,114,13,11.4,0,0.0,3,2.63,2,1.75,5,4.39,1,0.88,8,7.02,2,1.75,80,70.18,31036
31,37,103,14,13.59,4,3.88,8,7.77,3,2.91,0,0.0,0,0.0,7,6.8,1,0.97,66,64.08,31037
31,38,61,9,14.75,2,3.28,4,6.56,0,0.0,4,6.56,0,0.0,4,6.56,0,0.0,38,62.3,31038
31,39,74,4,5.41,1,1.35,2,2.7,2,2.7,1,1.35,2,2.7,1,1.35,0,0.0,61,82.43,31039
31,40,85,11,12.94,1,1.18,2,2.35,4,4.71,2,2.35,0,0.0,4,4.71,0,0.0,61,71.76,31040
31,41,71,8,11.27,4,5.63,1,1.41,1,1.41,1,1.41,1,1.41,3,4.23,0,0.0,52,73.24,31041
31,42,91,13,14.29,5,5.49,1,1.1,4,4.4,3,3.3,0,0.0,8,8.79,3,3.3,54,59.34,31042
31,43,83,8,9.64,0,0.0,1,1.2,2,2.41,0,0.0,1,1.2,2,2.41,0,0.0,69,83.13,31043
31,44,68,7,10.29,1,1.47,5,7.35,0,0.0,0,0.0,0,0.0,0,0.0,5,7.35,50,73.53,31044
31,45,64,19,29.69,2,3.13,2,3.13,3,4.69,2,3.13,0,0.0,2,3.13,0,0.0,34,53.13,31045
31,46,95,8,8.42,2,2.11,3,3.16,3,3.16,1,1.05,2,2.11,6,6.32,2,2.11,68,71.58,31046
31,47,116,13,11.21,2,1.72,7,6.03,0,0.0,0,0.0,2,1.72,1,0.86,2,1.72,89,76.72,31047
31,48,68,6,8.82,4,5.88,2,2.94,0,0.0,0,0.0,1,1.47,2,2.94,1,1.47,52,76.47,31048
31,49,56,7,12.5,2,3.57,2,3.57,4,7.14,1,1.79,0,0.0,2,3.57,0,0.0,38,67.86,31049
31,50,98,11,11.22,2,2.04,4,4.08,5,5.1,1,1.02,1,1.02,3,3.06,2,2.04,69,70.41,31050
31,51,75,8,10.67,2,2.67,0,0.0,3,4.0,2,2.67,0,0.0,4,5.33,1,1.33,55,73.33,31051
32,1,202,11,5.45,7,3.47,13,6.44,2,0.99,22,10.89,2,0.99,1,0.5,1,0.5,143,70.79,32001
32,2,182,21,11.54,5,2.75,18,9.89,1,0.55,13,7.14,1,0.55,5,2.75,2,1.1,116,63.74,32002
32,3,142,6,4.23,3,2.11,9,6.34,1,0.7,16,11.27,0,0.0,6,4.23,5,3.52,96,67.61,32003
32,4,190,18,9.47,5,2.63,7,3.68,5,2.63,21,11.05,0,0.0,1,0.53,2,1.05,131,68.95,32004
32,5,104,6,5.77,2,1.92,9,8.65,4,3.85,8,7.69,0,0.0,2,1.92,0,0.0,73,70.19,32005
32,6,155,20,12.9,1,0.65,8,5.16,3,1.94,12,7.74,0,0.0,1,0.65,0,0.0,110,70.97,32006
32,7,80,11,13.75,2,2.5,5,6.25,4,5.0,2,2.5,0,0.0,1,1.25,1,1.25,54,67.5,32007
32,8,154,25,16.23,2,1.3,6,3.9,0,0.0,12,7.79,0,0.0,1,0.65,1,0.65,107,69.48,32008
32,9,212,20,9.43,4,1.89,11,5.19,4,1.89,16,7.55,0,0.0,2,0.94,5,2.36,150,70.75,32009
32,10,105,7,6.67,1,0.95,8,7.62,1,0.95,8,7.62,0,0.0,1,0.95,3,2.86,76,72.38,32010
32,11,89,9,10.11,2,2.25,8,8.99,3,3.37,7,7.87,1,1.12,1,1.12,0,0.0,58,65.17,32011
32,12,100,10,10.0,2,2.0,5,5.0,1,1.0,6,6.0,0,0.0,6,6.0,2,2.0,68,68.0,32012
32,13,62,3,4.84,1,1.61,4,6.45,5,8.06,1,1.61,1,1.61,0,0.0,0,0.0,47,75.81,32013
32,14,139,10,7.19,2,1.44,8,5.76,1,0.72,8,5.76,2,1.44,2,1.44,1,0.72,105,75.54,32014
32,15,134,17,12.69,3,2.24,4,2.99,1,0.75,12,8.96,3,2.24,1,0.75,1,0.75,92,68.66,32015
32,16,165,15,9.09,5,3.03,10,6.06,1,0.61,12,7.27,0,0.0,1,0.61,3,1.82,118,71.52,32016
32,17,140,15,10.71,3,2.14,9,6.43,2,1.43,10,7.14,1,0.71,2,1.43,2,1.43,96,68.57,32017
32,18,104,12,11.54,3,2.88,5,4.81,0,0.0,5,4.81,1,0.96,2,1.92,0,0.0,76,73.08,32018
32,19,156,10,6.41,6,3.85,11,7.05,5,3.21,14,8.97,1,0.64,1,0.64,2,1.28,106,67.95,32019
32,20,143,18,12.59,2,1.4,7,4.9,10,6.99,3,2.1,1,0.7,1,0.7,5,3.5,96,67.13,32020
32,21,114,12,10.53,6,5.26,3,2.63,4,3.51,5,4.39,2,1.75,1,0.88,1,0.88,80,70.18,32021
32,22,200,17,8.5,6,3.0,16,8.0,1,0.5,5,2.5,0,0.0,5,2.5,4,2.0,146,73.0,32022
32,23,161,18,11.18,1,0.62,6,3.73,3,1.86,7,4.35,1,0.62,5,3.11,3,1.86,117,72.67,32023
32,24,110,11,10.0,2,1.82,3,2.73,0,0.0,7,6.36,0,0.0,2,1.82,2,1.82,83,75.45,32024
32,25,121,14,11.57,3,2.48,7,5.79,1,0.83,9,7.44,0,0.0,2,1.65,3,2.48,82,67.77,32025
32,26,139,15,10.79,8,5.76,8,5.76,2,1.44,18,12.95,1,0.72,0,0.0,4,2.88,83,59.71,32026
32,27,115,6,5.22,2,1.74,5,4.35,7,6.09,1,0.87,2,1.74,4,3.48,3,2.61,85,73.91,32027
32,28,109,13,11.93,0,0.0,4,3.67,0,0.0,7,6.42,0,0.0,3,2.75,0,0.0,82,75.23,32028
32,29,162,12,7.41,2,1.23,14,8.64,3,1.85,12,7.41,1,0.62,0,0.0,3,1.85,115,70.99,32029
32,30,71,8,11.27,0,0.0,3,4.23,1,1.41,5,7.04,0,0.0,0,0.0,2,2.82,52,73.24,32030
32,31,182,7,3.85,5,2.75,12,6.59,6,3.3,10,5.49,0,0.0,1,0.55,2,1.1,139,76.37,32031
32,32,127,17,13.39,5,3.94,5,3.94,7,5.51,4,3.15,0,0.0,2,1.57,3,2.36,84,66.14,32032
32,33,127,8,6.3,5,3.94,2,1.57,1,0.79,11,8.66,2,1.57,3,2.36,3,2.36,92,72.44,32033
32,34,177,16,9.04,5,2.82,7,3.95,5,2.82,6,3.39,0,0.0,4,2.26,1,0.56,133,75.14,32034
32,35,186,14,7.53,3,1.61,15,8.06,7,3.76,11,5.91,0,0.0,3,1.61,3,1.61,130,69.89,32035
32,36,183,15,8.2,1,0.55,15,8.2,7,3.83,18,9.84,0,0.0,3,1.64,1,0.55,123,67.21,32036
32,37,142,11,7.75,3,2.11,5,3.52,1,0.7,5,3.52,0,0.0,7,4.93,3,2.11,107,75.35,32037
32,38,122,17,13.93,2,1.64,9,7.38,0,0.0,6,4.92,0,0.0,0,0.0,1,0.82,87,71.31,32038
32,39,162,13,8.02,2,1.23,8,4.94,7,4.32,8,4.94,1,0.62,0,0.0,0,0.0,123,75.93,32039
32,40,157,16,10.19,4,2.55,6,3.82,1,0.64,14,8.92,0,0.0,4,2.55,4,2.55,108,68.79,32040
32,41,187,19,10.16,0,0.0,9,4.81,2,1.07,15,8.02,1,0.53,3,1.6,3,1.6,135,72.19,32041
32,42,175,21,12.0,6,3.43,8,4.57,5,2.86,10,5.71,1,0.57,5,2.86,1,0.57,118,67.43,32042
32,43,142,7,4.93,0,0.0,6,4.23,7,4.93,3,2.11,1,0.7,0,0.0,0,0.0,118,83.1,32043
32,44,101,7,6.93,1,0.99,4,3.96,1,0.99,4,3.96,0,0.0,7,6.93,0,0.0,77,76.24,32044
32,45,140,7,5.0,1,0.71,11,7.86,4,2.86,10,7.14,0,0.0,0,0.0,4,2.86,103,73.57,32045
32,46,82,8,9.76,1,1.22,7,8.54,2,2.44,3,3.66,0,0.0,1,1.22,4,4.88,56,68.29,32046
32,47,135,13,9.63,1,0.74,5,3.7,3,2.22,6,4.44,1,0.74,4,2.96,2,1.48,100,74.07,32047
32,48,156,16,10.26,2,1.28,3,1.92,3,1.92,5,3.21,1,0.64,2,1.28,2,1.28,122,78.21,32048
32,49,122,6,4.92,4,3.28,2,1.64,5,4.1,15,12.3,0,0.0,2,1.64,3,2.46,85,69.67,32049
32,50,157,13,8.28,4,2.55,13,8.28,4,2.55,6,3.82,1,0.64,0,0.0,4,2.55,112,71.34,32050
32,51,135,16,11.85,3,2.22,5,3.7,2,1.48,7,5.19,0,0.0,1,0.74,3,2.22,98,72.59,32051
32,52,98,9,9.18,2,2.04,8,8.16,2,2.04,10,10.2,0,0.0,0,0.0,0,0.0,67,68.37,32052
33,1,161,21,13.04,7,4.35,6,3.73,4,2.48,4,2.48,0,0.0,7,4.35,2,1.24,110,68.32,33001
33,2,245,28,11.43,1,0.41,13,5.31,8,3.27,5,2.04,2,0.82,6,2.45,2,0.82,180,73.47,33002
33,3,140,20,14.29,5,3.57,3,2.14,3,2.14,9,6.43,1,0.71,4,2.86,2,1.43,93,66.43,33003
33,4,170,21,12.35,2,1.18,6,3.53,4,2.35,8,4.71,0,0.0,6,3.53,1,0.59,122,71.76,33004
33,5,69,10,14.49,3,4.35,5,7.25,2,2.9,3,4.35,0,0.0,3,4.35,0,0.0,43,62.32,33005
33,6,219,27,12.33,0,0.0,7,3.2,5,2.28,4,1.83,0,0.0,5,2.28,2,0.91,169,77.17,33006
33,7,209,21,10.05,5,2.39,13,6.22,5,2.39,16,7.66,1,0.48,0,0.0,6,2.87,142,67.94,33007
33,8,203,23,11.33,3,1.48,10,4.93,4,1.97,17,8.37,1,0.49,4,1.97,6,2.96,135,66.5,33008
33,9,92,10,10.87,1,1.09,2,2.17,1,1.09,6,6.52,1,1.09,2,2.17,0,0.0,69,75.0,33009
33,10,270,24,8.89,0,0.0,12,4.44,8,2.96,6,2.22,1,0.37,3,1.11,0,0.0,216,80.0,33010
33,11,186,23,12.37,5,2.69,13,6.99,1,0.54,14,7.53,0,0.0,3,1.61,3,1.61,124,66.67,33011
33,12,211,24,11.37,6,2.84,9,4.27,4,1.9,7,3.32,1,0.47,3,1.42,2,0.95,155,73.46,33012
33,13,260,26,10.0,7,2.69,11,4.23,4,1.54,3,1.15,2,0.77,9,3.46,2,0.77,196,75.38,33013
33,14,148,20,13.51,5,3.38,9,6.08,1,0.68,11,7.43,2,1.35,5,3.38,3,2.03,92,62.16,33014
33,15,114,20,17.54,1,0.88,5,4.39,0,0.0,5,4.39,0,0.0,4,3.51,0,0.0,79,69.3,33015
33,16,68,10,14.71,0,0.0,1,1.47,1,1.47,0,0.0,0,0.0,6,8.82,0,0.0,50,73.53,33016
33,17,166,17,10.24,4,2.41,5,3.01,0,0.0,1,0.6,0,0.0,4,2.41,3,1.81,132,79.52,33017
33,18,66,5,7.58,1,1.52,7,10.61,4,6.06,3,4.55,1,1.52,2,3.03,1,1.52,42,63.64,33018
33,19,173,18,10.4,3,1.73,8,4.62,4,2.31,7,4.05,2,1.16,3,1.73,2,1.16,126,72.83,33019
33,20,125,8,6.4,5,4.0,3,2.4,2,1.6,5,4.0,0,0.0,7,5.6,1,0.8,94,75.2,33020
33,21,198,15,7.58,4,2.02,12,6.06,4,2.02,8,4.04,1,0.51,6,3.03,2,1.01,146,73.74,33021
33,22,248,18,7.26,6,2.42,10,4.03,5,2.02,10,4.03,1,0.4,3,1.21,5,2.02,190,76.61,33022
33,23,234,23,9.83,2,0.85,10,4.27,3,1.28,16,6.84,0,0.0,5,2.14,7,2.99,168,71.79,33023
33,24,181,13,7.18,4,2.21,11,6.08,3,1.66,13,7.18,1,0.55,1,0.55,6,3.31,129,71.27,33024
33,25,244,32,13.11,1,0.41,9,3.69,6,2.46,14,5.74,0,0.0,10,4.1,8,3.28,164,67.21,33025
33,26,134,11,8.21,3,2.24,4,2.99,1,0.75,6,4.48,0,0.0,7,5.22,2,1.49,100,74.63,33026
33,27,95,14,14.74,1,1.05,10,10.53,2,2.11,3,3.16,0,0.0,1,1.05,2,2.11,62,65.26,33027
33,28,231,21,9.09,1,0.43,18,7.79,4,1.73,11,4.76,1,0.43,2,0.87,5,2.16,168,72.73,33028
33,29,163,20,12.27,2,1.23,7,4.29,1,0.61,5,3.07,0,0.0,2,1.23,4,2.45,122,74.85,33029
33,30,112,12,10.71,2,1.79,3,2.68,2,1.79,4,3.57,2,1.79,4,3.57,4,3.57,79,70.54,33030
33,31,166,27,16.27,4,2.41,4,2.41,1,0.6,7,4.22,1,0.6,1,0.6,1,0.6,120,72.29,33031
33,32,155,15,9.68,3,1.94,5,3.23,5,3.23,4,2.58,0,0.0,4,2.58,0,0.0,119,76.77,33032
33,33,127,16,12.6,2,1.57,9,7.09,3,2.36,9,7.09,0,0.0,10,7.87,2,1.57,76,59.84,33033
33,34,120,10,8.33,4,3.33,8,6.67,2,1.67,2,1.67,0,0.0,3,2.5,4,3.33,87,72.5,33034
34,1,310,12,3.87,3,0.97,8,2.58,1,0.32,1,0.32,0,0.0,26,8.39,34,10.97,225,72.58,34001
34,2,236,8,3.39,3,1.27,3,1.27,1,0.42,0,0.0,1,0.42,22,9.32,15,6.36,183,77.54,34002
34,3,164,10,6.1,2,1.22,6,3.66,2,1.22,0,0.0,0,0.0,22,13.41,10,6.1,112,68.29,34003
34,4,200,14,7.0,3,1.5,4,2.0,2,1.0,0,0.0,0,0.0,24,12.0,18,9.0,135,67.5,34004
34,5,156,7,4.49,2,1.28,6,3.85,1,0.64,0,0.0,0,0.0,23,14.74,9,5.77,108,69.23,34005
34,6,145,7,4.83,0,0.0,2,1.38,4,2.76,1,0.69,0,0.0,12,8.28,16,11.03,103,71.03,34006
34,7,308,9,2.92,3,0.97,3,0.97,2,0.65,0,0.0,1,0.32,30,9.74,26,8.44,234,75.97,34007
34,8,282,15,5.32,4,1.42,12,4.26,3,1.06,0,0.0,0,0.0,32,11.35,18,6.38,198,70.21,34008
34,9,191,9,4.71,0,0.0,1,0.52,1,0.52,0,0.0,1,0.52,27,14.14,13,6.81,139,72.77,34009
34,10,321,13,4.05,5,1.56,10,3.12,6,1.87,1,0.31,1,0.31,39,12.15,20,6.23,226,70.4,34010
34,11,167,13,7.78,0,0.0,4,2.4,1,0.6,0,0.0,2,1.2,26,15.57,15,8.98,106,63.47,34011
34,12,232,19,8.19,1,0.43,5,2.16,1,0.43,0,0.0,0,0.0,24,10.34,22,9.48,160,68.97,34012
34,13,200,10,5.0,1,0.5,4,2.0,0,0.0,1,0.5,0,0.0,16,8.0,12,6.0,156,78.0,34013
34,14,173,11,6.36,4,2.31,2,1.16,0,0.0,1,0.58,0,0.0,26,15.03,12,6.94,117,67.63,34014
34,15,192,16,8.33,2,1.04,3,1.56,1,0.52,0,0.0,0,0.0,22,11.46,16,8.33,132,68.75,34015
34,16,138,11,7.97,1,0.72,4,2.9,0,0.0,3,2.17,0,0.0,15,10.87,11,7.97,93,67.39,34016
34,17,209,14,6.7,3,1.44,4,1.91,4,1.91,0,0.0,0,0.0,24,11.48,14,6.7,146,69.86,34017
34,18,174,5,2.87,1,0.57,8,4.6,1,0.57,1,0.57,0,0.0,18,10.34,15,8.62,125,71.84,34018
34,19,171,9,5.26,0,0.0,2,1.17,0,0.0,2,1.17,0,0.0,17,9.94,14,8.19,127,74.27,34019
34,20,335,13,3.88,1,0.3,5,1.49,3,0.9,3,0.9,1,0.3,25,7.46,18,5.37,266,79.4,34020
34,21,264,11,4.17,4,1.52,9,3.41,2,0.76,2,0.76,1,0.38,28,10.61,13,4.92,194,73.48,34021
34,22,296,18,6.08,1,0.34,4,1.35,2,0.68,0,0.0,1,0.34,14,4.73,34,11.49,222,75.0,34022
34,23,200,10,5.0,1,0.5,4,2.0,4,2.0,0,0.0,1,0.5,20,10.0,15,7.5,145,72.5,34023
34,24,236,19,8.05,5,2.12,7,2.97,0,0.0,0,0.0,1,0.42,16,6.78,7,2.97,181,76.69,34024
34,25,139,7,5.04,1,0.72,3,2.16,1,0.72,0,0.0,1,0.72,19,13.67,5,3.6,102,73.38,34025
34,26,192,10,5.21,2,1.04,5,2.6,0,0.0,1,0.52,0,0.0,20,10.42,12,6.25,142,73.96,34026
34,27,137,9,6.57,0,0.0,4,2.92,3,2.19,0,0.0,2,1.46,13,9.49,14,10.22,92,67.15,34027
34,28,148,6,4.05,0,0.0,2,1.35,0,0.0,1,0.68,0,0.0,11,7.43,6,4.05,122,82.43,34028
34,29,316,10,3.16,2,0.63,9,2.85,2,0.63,5,1.58,1,0.32,39,12.34,21,6.65,227,71.84,34029
34,30,324,14,4.32,2,0.62,12,3.7,2,0.62,0,0.0,0,0.0,41,12.65,39,12.04,214,66.05,34030
34,31,145,7,4.83,1,0.69,3,2.07,2,1.38,1,0.69,0,0.0,30,20.69,13,8.97,88,60.69,34031
34,32,281,12,4.27,1,0.36,7,2.49,2,0.71,0,0.0,0,0.0,24,8.54,19,6.76,216,76.87,34032
34,33,136,12,8.82,1,0.74,1,0.74,1,0.74,0,0.0,0,0.0,16,11.76,6,4.41,99,72.79,34033
34,34,256,19,7.42,2,0.78,4,1.56,3,1.17,0,0.0,0,0.0,22,8.59,27,10.55,179,69.92,34034
34,35,293,27,9.22,2,0.68,6,2.05,2,0.68,0,0.0,1,0.34,24,8.19,14,4.78,217,74.06,34035
34,36,288,15,5.21,0,0.0,3,1.04,2,0.69,0,0.0,0,0.0,22,7.64,29,10.07,217,75.35,34036
34,37,116,8,6.9,1,0.86,5,4.31,0,0.0,0,0.0,0,0.0,11,9.48,12,10.34,79,68.1,34037
34,38,132,1,0.76,4,3.03,4,3.03,0,0.0,0,0.0,0,0.0,12,9.09,5,3.79,106,80.3,34038
34,39,160,10,6.25,4,2.5,6,3.75,3,1.88,0,0.0,1,0.63,24,15.0,11,6.88,101,63.13,34039
34,40,253,14,5.53,2,0.79,7,2.77,0,0.0,0,0.0,1,0.4,21,8.3,19,7.51,189,74.7,34040
34,41,207,11,5.31,2,0.97,2,0.97,5,2.42,3,1.45,1,0.48,26,12.56,16,7.73,141,68.12,34041
34,42,286,14,4.9,3,1.05,9,3.15,2,0.7,0,0.0,4,1.4,26,9.09,21,7.34,207,72.38,34042
34,43,256,10,3.91,1,0.39,4,1.56,4,1.56,0,0.0,0,0.0,19,7.42,18,7.03,200,78.13,34043
34,44,313,19,6.07,1,0.32,14,4.47,0,0.0,1,0.32,0,0.0,25,7.99,20,6.39,233,74.44,34044
34,45,304,12,3.95,0,0.0,5,1.64,3,0.99,0,0.0,3,0.99,16,5.26,20,6.58,245,80.59,34045
34,46,167,6,3.59,2,1.2,5,2.99,1,0.6,0,0.0,1,0.6,19,11.38,14,8.38,119,71.26,34046
34,47,131,6,4.58,0,0.0,3,2.29,1,0.76,0,0.0,1,0.76,17,12.98,4,3.05,99,75.57,34047
34,48,263,17,6.46,0,0.0,5,1.9,2,0.76,0,0.0,0,0.0,24,9.13,37,14.07,178,67.68,34048
34,49,280,14,5.0,4,1.43,6,2.14,1,0.36,0,0.0,0,0.0,29,10.36,18,6.43,208,74.29,34049
34,50,208,10,4.81,1,0.48,6,2.88,3,1.44,1,0.48,2,0.96,34,16.35,13,6.25,138,66.35,34050
34,51,322,13,4.04,1,0.31,6,1.86,1,0.31,1,0.31,0,0.0,25,7.76,31,9.63,244,75.78,34051
34,52,177,5,2.82,2,1.13,7,3.95,1,0.56,0,0.0,0,0.0,24,13.56,9,5.08,129,72.88,34052
34,53,192,11,5.73,2,1.04,4,2.08,1,0.52,0,0.0,2,1.04,29,15.1,9,4.69,134,69.79,34053
34,54,184,8,4.35,3,1.63,5,2.72,3,1.63,0,0.0,2,1.09,22,11.96,15,8.15,126,68.48,34054
34,55,163,4,2.45,2,1.23,1,0.61,2,1.23,0,0.0,1,0.61,20,12.27,9,5.52,124,76.07,34055
34,56,179,9,5.03,2,1.12,4,2.23,1,0.56,0,0.0,2,1.12,20,11.17,11,6.15,130,72.63,34056
34,57,124,5,4.03,3,2.42,5,4.03,4,3.23,0,0.0,2,1.61,17,13.71,8,6.45,80,64.52,34057
34,58,184,6,3.26,2,1.09,4,2.17,2,1.09,0,0.0,1,0.54,25,13.59,13,7.07,131,71.2,34058
34,59,201,9,4.48,1,0.5,4,1.99,1,0.5,0,0.0,2,1.0,25,12.44,18,8.96,141,70.15,34059
34,60,142,8,5.63,3,2.11,4,2.82,3,2.11,2,1.41,0,0.0,23,16.2,8,5.63,91,64.08,34060
34,61,117,7,5.98,1,0.85,2,1.71,3,2.56,0,0.0,1,0.85,7,5.98,7,5.98,89,76.07,34061
34,62,274,12,4.38,4,1.46,5,1.82,0,0.0,0,0.0,1,0.36,17,6.2,21,7.66,214,78.1,34062
34,63,209,11,5.26,2,0.96,5,2.39,1,0.48,1,0.48,0,0.0,18,8.61,12,5.74,159,76.08,34063
34,64,52,1,1.92,1,1.92,1,1.92,0,0.0,0,0.0,1,1.92,7,13.46,2,3.85,39,75.0,34064
34,65,68,3,4.41,1,1.47,5,7.35,1,1.47,1,1.47,0,0.0,5,7.35,5,7.35,47,69.12,34065
34,66,225,15,6.67,1,0.44,3,1.33,0,0.0,1,0.44,0,0.0,33,14.67,24,10.67,148,65.78,34066
