ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
44,40,1538,436,28.35,414,26.92,355,23.08,105,6.83,118,7.67,110,7.15,44040
44,41,2132,634,29.74,555,26.03,521,24.44,129,6.05,131,6.14,162,7.6,44041
45,1,1036,274,26.45,249,24.03,224,21.62,97,9.36,84,8.11,108,10.42,45001
45,2,1292,363,28.1,330,25.54,321,24.85,80,6.19,97,7.51,101,7.82,45002
45,3,1096,303,27.65,272,24.82,232,21.17,86,7.85,96,8.76,107,9.76,45003
45,4,1472,393,26.7,371,25.2,327,22.21,121,8.22,135,9.17,125,8.49,45004
45,5,1308,364,27.83,312,23.85,280,21.41,111,8.49,111,8.49,130,9.94,45005
45,6,1679,449,26.74,420,25.01,382,22.75,140,8.34,139,8.28,149,8.87,45006
45,7,1731,484,27.96,448,25.88,424,24.49,120,6.93,124,7.16,131,7.57,45007
45,8,1210,341,28.18,299,24.71,293,24.21,81,6.69,97,8.02,99,8.18,45008
45,9,1116,299,26.79,258,23.12,272,24.37,86,7.71,104,9.32,97,8.69,45009
45,10,1150,307,26.7,282,24.52,254,22.09,89,7.74,112,9.74,106,9.22,45010
45,11,898,251,27.95,213,23.72,199,22.16,66,7.35,83,9.24,86,9.58,45011
45,12,1148,322,28.05,261,22.74,258,22.47,91,7.93,105,9.15,111,9.67,45012
45,13,1026,284,27.68,235,22.9,227,22.12,81,7.89,100,9.75,99,9.65,45013
45,14,1661,492,29.62,371,22.34,385,23.18,128,7.71,142,8.55,143,8.61,45014
45,15,1537,437,28.43,388,25.24,373,24.27,102,6.64,119,7.74,118,7.68,45015
45,16,1068,279,26.12,247,23.13,231,21.63,97,9.08,107,10.02,107,10.02,45016
45,17,1304,368,28.22,307,23.54,273,20.94,109,8.36,115,8.82,132,10.12,45017
45,18,1266,366,28.91,304,24.01,274,21.64,95,7.5,106,8.37,121,9.56,45018
45,19,635,185,29.13,147,23.15,148,23.31,51,8.03,50,7.87,54,8.5,45019
45,20,840,229,27.26,207,24.64,198,23.57,58,6.9,75,8.93,73,8.69,45020
45,21,1071,282,26.33,245,22.88,222,20.73,100,9.34,106,9.9,116,10.83,45021
45,22,1111,326,29.34,257,23.13,243,21.87,72,6.48,96,8.64,117,10.53,45022
45,23,1076,274,25.46,248,23.05,242,22.49,86,7.99,104,9.67,122,11.34,45023
45,24,912,239,26.21,212,23.25,190,20.83,77,8.44,97,10.64,97,10.64,45024
45,25,739,192,25.98,169,22.87,149,20.16,74,10.01,75,10.15,80,10.83,45025
45,26,628,161,25.64,138,21.97,134,21.34,55,8.76,64,10.19,76,12.1,45026
45,27,1129,316,27.99,272,24.09,247,21.88,100,8.86,84,7.44,110,9.74,45027
45,28,954,257,26.94,213,22.33,189,19.81,92,9.64,95,9.96,108,11.32,45028
45,29,765,192,25.1,166,21.7,154,20.13,86,11.24,78,10.2,89,11.63,45029
45,30,1066,302,28.33,256,24.02,244,22.89,71,6.66,96,9.01,97,9.1,45030
45,31,986,297,30.12,228,23.12,222,22.52,72,7.3,75,7.61,92,9.33,45031
45,32,1059,295,27.86,257,24.27,231,21.81,76,7.18,91,8.59,109,10.29,45032
45,33,830,243,29.28,192,23.13,188,22.65,57,6.87,69,8.31,81,9.76,45033
45,34,1216,323,26.56,276,22.7,254,20.89,115,9.46,122,10.03,126,10.36,45034
45,35,1242,349,28.1,308,24.8,285,22.95,95,7.65,100,8.05,105,8.45,45035
45,36,1200,317,26.42,266,22.17,235,19.58,119,9.92,130,10.83,133,11.08,45036
45,37,1113,291,26.15,270,24.26,254,22.82,91,8.18,108,9.7,99,8.89,45037
45,38,1165,310,26.61,266,22.83,265,22.75,100,8.58,109,9.36,115,9.87,45038
45,39,1086,307,28.27,259,23.85,238,21.92,98,9.02,90,8.29,94,8.66,45039
45,40,1103,275,24.93,249,22.57,227,20.58,108,9.79,118,10.7,126,11.42,45040
45,41,1033,276,26.72,232,22.46,202,19.55,100,9.68,113,10.94,110,10.65,45041
45,42,1061,275,25.92,251,23.66,231,21.77,91,8.58,99,9.33,114,10.74,45042
45,43,1157,296,25.58,249,21.52,217,18.76,120,10.37,132,11.41,143,12.36,45043
45,44,1047,267,25.5,246,23.5,209,19.96,98,9.36,104,9.93,123,11.75,45044
45,45,757,185,24.44,152,20.08,135,17.83,84,11.1,99,13.08,102,13.47,45045
45,46,834,238,28.54,203,24.34,174,20.86,68,8.15,66,7.91,85,10.19,45046
45,47,772,215,27.85,183,23.7,177,22.93,67,8.68,63,8.16,67,8.68,45047
45,48,837,217,25.93,181,21.62,158,18.88,78,9.32,101,12.07,102,12.19,45048
46,1,1154,321,27.82,299,25.91,273,23.66,78,6.76,89,7.71,94,8.15,46001
46,2,1492,443,29.69,376,25.2,357,23.93,105,7.04,108,7.24,103,6.9,46002
46,3,1768,515,29.13,460,26.02,421,23.81,120,6.79,123,6.96,129,7.3,46003
46,4,1459,412,28.24,368,25.22,341,23.37,107,7.33,107,7.33,124,8.5,46004
46,5,2032,564,27.76,529,26.03,479,23.57,141,6.94,163,8.02,156,7.68,46005
46,6,1293,396,30.63,353,27.3,321,24.83,81,6.26,73,5.65,69,5.34,46006
46,7,1406,431,30.65,388,27.6,346,24.61,80,5.69,81,5.76,80,5.69,46007
46,8,1051,329,31.3,279,26.55,244,23.22,59,5.61,68,6.47,72,6.85,46008
46,9,1727,470,27.21,434,25.13,414,23.97,131,7.59,134,7.76,144,8.34,46009
46,10,2672,770,28.82,706,26.42,644,24.1,181,6.77,194,7.26,177,6.62,46010
46,11,1428,447,31.3,377,26.4,328,22.97,88,6.16,90,6.3,98,6.86,46011
46,12,1716,492,28.67,433,25.23,423,24.65,133,7.75,116,6.76,119,6.93,46012
46,13,1635,464,28.38,440,26.91,387,23.67,112,6.85,110,6.73,122,7.46,46013
46,14,1547,509,32.9,423,27.34,372,24.05,90,5.82,74,4.78,79,5.11,46014
46,15,1601,464,28.98,436,27.23,389,24.3,100,6.25,104,6.5,108,6.75,46015
46,16,1783,482,27.03,453,25.41,430,24.12,137,7.68,135,7.57,146,8.19,46016
46,17,1603,459,28.63,408,25.45,389,24.27,98,6.11,130,8.11,119,7.42,46017
46,18,1694,486,28.69,441,26.03,408,24.09,103,6.08,120,7.08,136,8.03,46018
46,19,981,293,29.87,266,27.12,241,24.57,52,5.3,64,6.52,65,6.63,46019
46,20,1270,390,30.71,340,26.77,294,23.15,84,6.61,81,6.38,81,6.38,46020
46,21,1076,321,29.83,279,25.93,246,22.86,71,6.6,75,6.97,84,7.81,46021
46,22,1051,303,28.83,255,24.26,236,22.45,94,8.94,80,7.61,83,7.9,46022
46,23,1443,428,29.66,378,26.2,354,24.53,98,6.79,102,7.07,83,5.75,46023
46,24,1901,557,29.3,524,27.56,463,24.36,111,5.84,124,6.52,122,6.42,46024
46,25,1497,435,29.06,390,26.05,352,23.51,109,7.28,103,6.88,108,7.21,46025
46,26,2092,626,29.92,557,26.63,495,23.66,134,6.41,137,6.55,143,6.84,46026
46,27,2010,585,29.1,531,26.42,473,23.53,132,6.57,146,7.26,143,7.11,46027
46,28,1436,414,28.83,369,25.7,354,24.65,99,6.89,99,6.89,101,7.03,46028
46,29,1283,353,27.51,325,25.33,301,23.46,90,7.01,103,8.03,111,8.65,46029
46,30,1568,484,30.87,396,25.26,376,23.98,94,5.99,112,7.14,106,6.76,46030
46,31,1626,479,29.46,432,26.57,403,24.78,97,5.97,106,6.52,109,6.7,46031
46,32,1423,441,30.99,354,24.88,335,23.54,99,6.96,94,6.61,100,7.03,46032
46,33,1595,467,29.28,432,27.08,399,25.02,105,6.58,99,6.21,93,5.83,46033
46,34,1863,533,28.61,475,25.5,444,23.83,123,6.6,131,7.03,157,8.43,46034
46,35,1733,526,30.35,470,27.12,434,25.04,94,5.42,107,6.17,102,5.89,46035
46,36,1425,417,29.26,376,26.39,346,24.28,85,5.96,97,6.81,104,7.3,46036
46,37,1180,382,32.37,314,26.61,290,24.58,65,5.51,65,5.51,64,5.42,46037
46,38,1742,538,30.88,468,26.87,430,24.68,103,5.91,103,5.91,100,5.74,46038
46,39,1297,384,29.61,343,26.45,310,23.9,83,6.4,80,6.17,97,7.48,46039
46,40,1344,366,27.23,341,25.37,319,23.74,100,7.44,104,7.74,114,8.48,46040
47,1,1147,311,27.11,314,27.38,265,23.1,82,7.15,88,7.67,87,7.59,47001
47,2,1561,453,29.02,427,27.35,374,23.96,101,6.47,102,6.53,104,6.66,47002
47,3,1441,420,29.15,385,26.72,349,24.22,90,6.25,103,7.15,94,6.52,47003
47,4,1861,540,29.02,486,26.11,444,23.86,125,6.72,120,6.45,146,7.85,47004
47,5,1689,493,29.19,443,26.23,425,25.16,93,5.51,114,6.75,121,7.16,47005
47,6,1954,571,29.22,520,26.61,486,24.87,117,5.99,131,6.7,129,6.6,47006
47,7,1430,409,28.6,360,25.17,325,22.73,105,7.34,109,7.62,122,8.53,47007
47,8,1539,447,29.04,412,26.77,370,24.04,83,5.39,113,7.34,114,7.41,47008
47,9,1519,429,28.24,420,27.65,359,23.63,93,6.12,111,7.31,107,7.04,47009
47,10,1936,536,27.69,479,24.74,466,24.07,144,7.44,146,7.54,165,8.52,47010
47,11,1525,452,29.64,408,26.75,353,23.15,92,6.03,106,6.95,114,7.48,47011
47,12,1723,480,27.86,458,26.58,409,23.74,117,6.79,135,7.84,124,7.2,47012
47,13,1615,446,27.62,425,26.32,399,24.71,109,6.75,115,7.12,121,7.49,47013
47,14,1438,400,27.82,375,26.08,349,24.27,91,6.33,110,7.65,113,7.86,47014
47,15,1991,578,29.03,509,25.57,494,24.81,149,7.48,125,6.28,136,6.83,47015
47,16,1555,432,27.78,408,26.24,372,23.92,100,6.43,113,7.27,130,8.36,47016
47,17,1532,420,27.42,376,24.54,356,23.24,123,8.03,111,7.25,146,9.53,47017
47,18,1471,406,27.6,378,25.7,347,23.59,98,6.66,131,8.91,111,7.55,47018
47,19,2510,718,28.61,668,26.61,604,24.06,180,7.17,189,7.53,151,6.02,47019
47,20,1661,477,28.72,411,24.74,397,23.9,129,7.77,118,7.1,129,7.77,47020
47,21,1547,421,27.21,396,25.6,367,23.72,115,7.43,123,7.95,125,8.08,47021
47,22,1700,483,28.41,446,26.24,398,23.41,120,7.06,118,6.94,135,7.94,47022
47,23,1918,537,28.0,527,27.48,496,25.86,112,5.84,124,6.47,122,6.36,47023
47,24,1721,497,28.88,461,26.79,422,24.52,104,6.04,119,6.91,118,6.86,47024
47,25,1920,550,28.65,513,26.72,466,24.27,123,6.41,122,6.35,146,7.6,47025
47,26,2222,639,28.76,581,26.15,579,26.06,143,6.44,139,6.26,141,6.35,47026
47,27,1377,402,29.19,379,27.52,338,24.55,75,5.45,89,6.46,94,6.83,47027
47,28,1479,415,28.06,380,25.69,355,24.0,98,6.63,121,8.18,110,7.44,47028
47,29,1895,546,28.81,511,26.97,463,24.43,111,5.86,125,6.6,139,7.34,47029
47,30,2014,590,29.29,527,26.17,494,24.53,134,6.65,133,6.6,136,6.75,47030
47,31,1696,479,28.24,431,25.41,403,23.76,127,7.49,124,7.31,132,7.78,47031
47,32,2008,586,29.18,546,27.19,520,25.9,113,5.63,117,5.83,126,6.27,47032
47,33,1555,459,29.52,425,27.33,359,23.09,99,6.37,100,6.43,113,7.27,47033
47,34,1607,473,29.43,415,25.82,387,24.08,109,6.78,111,6.91,112,6.97,47034
47,35,1530,435,28.43,407,26.6,377,24.64,102,6.67,107,6.99,102,6.67,47035
47,36,1857,542,29.19,490,26.39,458,24.66,116,6.25,113,6.09,138,7.43,47036
47,37,1511,429,28.39,404,26.74,400,26.47,87,5.76,87,5.76,104,6.88,47037
47,38,1677,488,29.1,449,26.77,417,24.87,110,6.56,95,5.66,118,7.04,47038
47,39,1606,458,28.52,425,26.46,399,24.84,99,6.16,108,6.72,117,7.29,47039
47,40,1565,419,26.77,402,25.69,368,23.51,116,7.41,125,7.99,135,8.63,47040
47,41,1820,522,28.68,458,25.16,458,25.16,126,6.92,122,6.7,134,7.36,47041
47,42,1636,448,27.38,403,24.63,381,23.29,130,7.95,131,8.01,143,8.74,47042
47,43,1438,418,29.07,398,27.68,367,25.52,81,5.63,81,5.63,93,6.47,47043
47,44,1350,410,30.37,359,26.59,343,25.41,69,5.11,84,6.22,85,6.3,47044
47,45,1525,422,27.67,409,26.82,367,24.07,97,6.36,114,7.48,116,7.61,47045
47,46,1568,429,27.36,414,26.4,378,24.11,108,6.89,120,7.65,119,7.59,47046
47,47,1910,560,29.32,526,27.54,461,24.14,115,6.02,120,6.28,128,6.7,47047
47,48,90,31,34.44,23,25.56,24,26.67,3,3.33,5,5.56,4,4.44,47048
48,1,1561,440,28.19,410,26.27,394,25.24,101,6.47,110,7.05,106,6.79,48001
48,2,697,197,28.26,178,25.54,157,22.53,54,7.75,55,7.89,56,8.03,48002
48,3,1691,508,30.04,447,26.43,393,23.24,116,6.86,117,6.92,110,6.51,48003
48,4,1384,417,30.13,355,25.65,315,22.76,97,7.01,94,6.79,106,7.66,48004
48,5,896,248,27.68,238,26.56,212,23.66,65,7.25,58,6.47,75,8.37,48005
48,6,1745,513,29.4,464,26.59,425,24.36,110,6.3,114,6.53,119,6.82,48006
48,7,1653,466,28.19,440,26.62,425,25.71,105,6.35,107,6.47,110,6.65,48007
48,8,758,214,28.23,191,25.2,183,24.14,52,6.86,55,7.26,63,8.31,48008
48,9,976,274,28.07,233,23.87,223,22.85,76,7.79,78,7.99,92,9.43,48009
48,10,2210,610,27.6,576,26.06,521,23.57,179,8.1,169,7.65,155,7.01,48010
48,11,1334,367,27.51,343,25.71,318,23.84,106,7.95,93,6.97,107,8.02,48011
48,12,1879,551,29.32,511,27.2,477,25.39,109,5.8,111,5.91,120,6.39,48012
48,13,1866,535,28.67,489,26.21,447,23.95,121,6.48,131,7.02,143,7.66,48013
48,14,619,197,31.83,165,26.66,159,25.69,30,4.85,34,5.49,34,5.49,48014
48,15,937,267,28.5,240,25.61,228,24.33,61,6.51,67,7.15,74,7.9,48015
48,16,1590,463,29.12,394,24.78,371,23.33,123,7.74,121,7.61,118,7.42,48016
48,17,1289,385,29.87,354,27.46,327,25.37,76,5.9,72,5.59,75,5.82,48017
48,18,928,282,30.39,239,25.75,207,22.31,67,7.22,68,7.33,65,7.0,48018
48,19,1062,309,29.1,274,25.8,257,24.2,69,6.5,77,7.25,76,7.16,48019
48,20,1636,452,27.63,401,24.51,383,23.41,142,8.68,130,7.95,128,7.82,48020
48,21,1838,521,28.35,454,24.7,430,23.39,143,7.78,146,7.94,144,7.83,48021
48,22,1149,336,29.24,306,26.63,266,23.15,72,6.27,90,7.83,79,6.88,48022
48,23,1411,412,29.2,401,28.42,347,24.59,82,5.81,83,5.88,86,6.09,48023
48,24,1582,433,27.37,377,23.83,351,22.19,132,8.34,145,9.17,144,9.1,48024
48,25,1329,373,28.07,348,26.19,330,24.83,95,7.15,85,6.4,98,7.37,48025
48,26,745,192,25.77,177,23.76,175,23.49,67,8.99,76,10.2,58,7.79,48026
48,27,1445,428,29.62,376,26.02,353,24.43,95,6.57,99,6.85,94,6.51,48027
48,28,1575,449,28.51,390,24.76,351,22.29,120,7.62,135,8.57,130,8.25,48028
48,29,679,202,29.75,191,28.13,175,25.77,37,5.45,33,4.86,41,6.04,48029
48,30,1329,365,27.46,352,26.49,328,24.68,86,6.47,101,7.6,97,7.3,48030
48,31,2088,614,29.41,546,26.15,491,23.52,156,7.47,133,6.37,148,7.09,48031
48,32,1650,497,30.12,443,26.85,390,23.64,106,6.42,120,7.27,94,5.7,48032
48,33,804,238,29.6,221,27.49,213,26.49,39,4.85,42,5.22,51,6.34,48033
48,34,1344,367,27.31,343,25.52,313,23.29,110,8.18,98,7.29,113,8.41,48034
48,35,800,236,29.5,191,23.88,167,20.88,75,9.38,68,8.5,63,7.88,48035
48,36,826,250,30.27,213,25.79,191,23.12,56,6.78,59,7.14,57,6.9,48036
48,37,1625,445,27.38,417,25.66,391,24.06,115,7.08,129,7.94,128,7.88,48037
48,38,1583,441,27.86,420,26.53,404,25.52,100,6.32,110,6.95,108,6.82,48038
48,39,1155,321,27.79,309,26.75,283,24.5,74,6.41,75,6.49,93,8.05,48039
48,40,1416,395,27.9,371,26.2,351,24.79,89,6.29,110,7.77,100,7.06,48040
48,41,1942,574,29.56,498,25.64,495,25.49,131,6.75,116,5.97,128,6.59,48041
48,42,1709,516,30.19,468,27.38,434,25.39,95,5.56,90,5.27,106,6.2,48042
48,43,1782,526,29.52,458,25.7,427,23.96,128,7.18,115,6.45,128,7.18,48043
48,44,1973,568,28.79,518,26.25,495,25.09,123,6.23,127,6.44,142,7.2,48044
48,45,1176,301,25.6,302,25.68,278,23.64,94,7.99,98,8.33,103,8.76,48045
48,46,915,260,28.42,230,25.14,221,24.15,66,7.21,78,8.52,60,6.56,48046
49,1,899,300,33.37,263,29.25,200,22.25,49,5.45,49,5.45,38,4.23,49001
49,2,952,276,28.99,253,26.58,240,25.21,52,5.46,63,6.62,68,7.14,49002
49,3,1890,554,29.31,504,26.67,482,25.5,109,5.77,130,6.88,111,5.87,49003
49,4,1953,535,27.39,485,24.83,446,22.84,167,8.55,157,8.04,163,8.35,49004
49,5,1412,415,29.39,369,26.13,323,22.88,109,7.72,108,7.65,88,6.23,49005
49,6,1332,368,27.63,345,25.9,301,22.6,116,8.71,92,6.91,110,8.26,49006
49,7,1225,337,27.51,316,25.8,295,24.08,90,7.35,90,7.35,97,7.92,49007
49,8,1290,389,30.16,352,27.29,320,24.81,82,6.36,66,5.12,81,6.28,49008
49,9,1592,422,26.51,376,23.62,359,22.55,133,8.35,155,9.74,147,9.23,49009
49,10,1743,512,29.37,453,25.99,439,25.19,112,6.43,114,6.54,113,6.48,49010
49,11,1975,594,30.08,526,26.63,499,25.27,126,6.38,111,5.62,119,6.03,49011
49,12,1827,525,28.74,464,25.4,442,24.19,138,7.55,121,6.62,137,7.5,49012
49,13,1718,488,28.41,428,24.91,402,23.4,129,7.51,135,7.86,136,7.92,49013
49,14,1182,318,26.9,295,24.96,265,22.42,102,8.63,105,8.88,97,8.21,49014
49,15,1135,333,29.34,300,26.43,275,24.23,82,7.22,73,6.43,72,6.34,49015
49,16,1407,390,27.72,351,24.95,330,23.45,112,7.96,106,7.53,118,8.39,49016
49,17,1106,338,30.56,294,26.58,274,24.77,66,5.97,63,5.7,71,6.42,49017
49,18,1989,544,27.35,522,26.24,483,24.28,146,7.34,152,7.64,142,7.14,49018
49,19,1391,421,30.27,355,25.52,332,23.87,105,7.55,87,6.25,91,6.54,49019
49,20,2374,669,28.18,586,24.68,568,23.93,200,8.42,175,7.37,176,7.41,49020
49,21,882,279,31.63,245,27.78,217,24.6,45,5.1,47,5.33,49,5.56,49021
49,22,1554,456,29.34,404,26.0,372,23.94,110,7.08,105,6.76,107,6.89,49022
49,23,2013,544,27.02,513,25.48,477,23.7,161,8.0,148,7.35,170,8.45,49023
49,24,1167,349,29.91,316,27.08,259,22.19,86,7.37,81,6.94,76,6.51,49024
49,25,1894,509,26.87,454,23.97,430,22.7,171,9.03,161,8.5,169,8.92,49025
49,26,1722,491,28.51,460,26.71,424,24.62,126,7.32,113,6.56,108,6.27,49026
49,27,1691,497,29.39,409,24.19,385,22.77,134,7.92,129,7.63,137,8.1,49027
49,28,2135,608,28.48,537,25.15,516,24.17,168,7.87,150,7.03,156,7.31,49028
49,29,1810,502,27.73,455,25.14,414,22.87,154,8.51,132,7.29,153,8.45,49029
49,30,1559,463,29.7,397,25.47,357,22.9,122,7.83,109,6.99,111,7.12,49030
49,31,1046,314,30.02,272,26.0,225,21.51,79,7.55,64,6.12,92,8.8,49031
49,32,1426,420,29.45,386,27.07,345,24.19,99,6.94,87,6.1,89,6.24,49032
49,33,1177,350,29.74,331,28.12,278,23.62,78,6.63,66,5.61,74,6.29,49033
50,1,925,243,26.27,233,25.19,207,22.38,76,8.22,85,9.19,81,8.76,50001
50,2,627,176,28.07,161,25.68,145,23.13,48,7.66,50,7.97,47,7.5,50002
50,3,852,238,27.93,208,24.41,201,23.59,65,7.63,65,7.63,75,8.8,50003
50,4,1160,354,30.52,311,26.81,303,26.12,60,5.17,64,5.52,68,5.86,50004
50,5,654,168,25.69,162,24.77,134,20.49,61,9.33,62,9.48,67,10.24,50005
50,6,1174,335,28.53,284,24.19,270,23.0,89,7.58,94,8.01,102,8.69,50006
50,7,1389,407,29.3,376,27.07,322,23.18,90,6.48,93,6.7,101,7.27,50007
50,8,1122,339,30.21,299,26.65,275,24.51,71,6.33,62,5.53,76,6.77,50008
50,9,904,256,28.32,233,25.77,210,23.23,74,8.19,67,7.41,64,7.08,50009
50,10,1011,286,28.29,251,24.83,214,21.17,85,8.41,90,8.9,85,8.41,50010
50,11,505,133,26.34,130,25.74,117,23.17,34,6.73,38,7.52,53,10.5,50011
50,12,447,124,27.74,114,25.5,100,22.37,32,7.16,38,8.5,39,8.72,50012
50,13,1372,421,30.69,351,25.58,330,24.05,89,6.49,90,6.56,91,6.63,50013
50,14,339,97,28.61,74,21.83,57,16.81,34,10.03,35,10.32,42,12.39,50014
50,15,1384,385,27.82,352,25.43,323,23.34,105,7.59,108,7.8,111,8.02,50015
50,16,315,85,26.98,77,24.44,67,21.27,32,10.16,25,7.94,29,9.21,50016
50,17,1015,309,30.44,242,23.84,211,20.79,82,8.08,80,7.88,91,8.97,50017
50,18,134,39,29.1,33,24.63,32,23.88,9,6.72,9,6.72,12,8.96,50018
50,19,836,281,33.61,229,27.39,204,24.4,41,4.9,40,4.78,41,4.9,50019
50,20,1163,325,27.94,281,24.16,259,22.27,104,8.94,95,8.17,99,8.51,50020
50,21,949,289,30.45,242,25.5,227,23.92,65,6.85,62,6.53,64,6.74,50021
50,22,890,272,30.56,216,24.27,201,22.58,66,7.42,64,7.19,71,7.98,50022
50,23,681,189,27.75,165,24.23,146,21.44,55,8.08,71,10.43,55,8.08,50023
50,24,591,156,26.4,144,24.37,133,22.5,51,8.63,53,8.97,54,9.14,50024
50,25,872,243,27.87,237,27.18,204,23.39,55,6.31,56,6.42,77,8.83,50025
50,26,980,308,31.43,237,24.18,224,22.86,69,7.04,77,7.86,65,6.63,50026
50,27,316,87,27.53,77,24.37,74,23.42,27,8.54,22,6.96,29,9.18,50027
50,28,1137,378,33.25,300,26.39,283,24.89,61,5.36,61,5.36,54,4.75,50028
50,29,1106,356,32.19,271,24.5,259,23.42,69,6.24,77,6.96,74,6.69,50029
50,30,861,271,31.48,222,25.78,209,24.27,51,5.92,60,6.97,48,5.57,50030
50,31,1423,461,32.4,364,25.58,325,22.84,90,6.32,97,6.82,86,6.04,50031
50,32,1226,404,32.95,333,27.16,297,24.23,66,5.38,66,5.38,60,4.89,50032
50,33,585,162,27.69,152,25.98,119,20.34,47,8.03,42,7.18,63,10.77,50033
50,34,1483,382,25.76,352,23.74,319,21.51,128,8.63,149,10.05,153,10.32,50034
50,35,1477,398,26.95,391,26.47,341,23.09,109,7.38,119,8.06,119,8.06,50035
50,36,1108,341,30.78,298,26.9,256,23.1,68,6.14,77,6.95,68,6.14,50036
50,37,1194,363,30.4,304,25.46,289,24.2,86,7.2,77,6.45,75,6.28,50037
50,38,369,104,28.18,90,24.39,90,24.39,22,5.96,29,7.86,34,9.21,50038
50,39,608,183,30.1,157,25.82,157,25.82,37,6.09,37,6.09,37,6.09,50039
50,40,699,188,26.9,158,22.6,153,21.89,60,8.58,60,8.58,80,11.44,50040
