ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
31,9,530,169,31.89,111,20.94,149,28.11,17,3.21,31,5.85,11,2.08,8,1.51,11,2.08,31009
31,10,268,83,30.97,43,16.04,86,32.09,7,2.61,28,10.45,3,1.12,3,1.12,6,2.24,31010
31,11,415,117,28.19,76,18.31,103,24.82,23,5.54,44,10.6,3,0.72,9,2.17,6,1.45,31011
31,12,495,163,32.93,97,19.6,150,30.3,12,2.42,28,5.66,8,1.62,5,1.01,10,2.02,31012
31,13,500,155,31.0,89,17.8,146,29.2,15,3.0,40,8.0,12,2.4,11,2.2,7,1.4,31013
31,14,409,135,33.01,83,20.29,118,28.85,9,2.2,30,7.33,7,1.71,7,1.71,9,2.2,31014
31,15,286,85,29.72,59,20.63,79,27.62,14,4.9,17,5.94,5,1.75,3,1.05,10,3.5,31015
31,16,420,114,27.14,79,18.81,107,25.48,21,5.0,33,7.86,12,2.86,10,2.38,14,3.33,31016
31,17,538,176,32.71,108,20.07,162,30.11,16,2.97,30,5.58,11,2.04,5,0.93,12,2.23,31017
31,18,436,134,30.73,85,19.5,142,32.57,11,2.52,30,6.88,9,2.06,8,1.83,2,0.46,31018
31,19,405,122,30.12,78,19.26,123,30.37,16,3.95,20,4.94,12,2.96,6,1.48,8,1.98,31019
31,20,427,135,31.62,91,21.31,124,29.04,11,2.58,35,8.2,5,1.17,5,1.17,6,1.41,31020
31,21,558,173,31.0,104,18.64,190,34.05,12,2.15,43,7.71,6,1.08,9,1.61,6,1.08,31021
31,22,433,135,31.18,86,19.86,122,28.18,13,3.0,33,7.62,8,1.85,8,1.85,9,2.08,31022
31,23,335,101,30.15,67,20.0,93,27.76,17,5.07,19,5.67,9,2.69,7,2.09,5,1.49,31023
31,24,426,149,34.98,82,19.25,129,30.28,5,1.17,35,8.22,5,1.17,1,0.23,7,1.64,31024
31,25,518,176,33.98,109,21.04,168,32.43,7,1.35,33,6.37,7,1.35,5,0.97,5,0.97,31025
31,26,397,109,27.46,83,20.91,117,29.47,12,3.02,19,4.79,13,3.27,13,3.27,11,2.77,31026
31,27,439,147,33.49,84,19.13,137,31.21,7,1.59,19,4.33,9,2.05,12,2.73,12,2.73,31027
31,28,569,168,29.53,120,21.09,184,32.34,14,2.46,29,5.1,12,2.11,10,1.76,11,1.93,31028
31,29,474,136,28.69,93,19.62,142,29.96,23,4.85,35,7.38,11,2.32,5,1.05,5,1.05,31029
31,30,578,173,29.93,114,19.72,182,31.49,19,3.29,43,7.44,15,2.6,7,1.21,11,1.9,31030
31,31,677,196,28.95,120,17.73,194,28.66,23,3.4,31,4.58,29,4.28,20,2.95,26,3.84,31031
31,32,576,164,28.47,132,22.92,169,29.34,18,3.13,32,5.56,14,2.43,12,2.08,10,1.74,31032
31,33,537,158,29.42,106,19.74,155,28.86,18,3.35,39,7.26,17,3.17,6,1.12,16,2.98,31033
31,34,389,142,36.5,71,18.25,120,30.85,8,2.06,29,7.46,3,0.77,4,1.03,6,1.54,31034
31,35,420,130,30.95,97,23.1,135,32.14,8,1.9,27,6.43,5,1.19,2,0.48,6,1.43,31035
31,36,581,189,32.53,114,19.62,171,29.43,9,1.55,36,6.2,21,3.61,11,1.89,13,2.24,31036
31,37,475,169,35.58,76,16.0,141,29.68,12,2.53,45,9.47,7,1.47,5,1.05,2,0.42,31037
31,38,331,93,28.1,66,19.94,101,30.51,12,3.63,23,6.95,8,2.42,6,1.81,10,3.02,31038
31,39,299,90,30.1,52,17.39,100,33.44,8,2.68,25,8.36,3,1.0,5,1.67,4,1.34,31039
31,40,328,106,32.32,65,19.82,99,30.18,12,3.66,24,7.32,3,0.91,2,0.61,6,1.83,31040
31,41,587,178,30.32,126,21.47,167,28.45,21,3.58,39,6.64,12,2.04,11,1.87,8,1.36,31041
31,42,633,202,31.91,112,17.69,199,31.44,17,2.69,57,9.0,10,1.58,8,1.26,7,1.11,31042
31,43,570,156,27.37,96,16.84,166,29.12,25,4.39,58,10.18,14,2.46,11,1.93,10,1.75,31043
31,44,552,182,32.97,116,21.01,167,30.25,8,1.45,40,7.25,10,1.81,6,1.09,11,1.99,31044
31,45,504,144,28.57,98,19.44,130,25.79,24,4.76,37,7.34,16,3.17,9,1.79,17,3.37,31045
31,46,477,156,32.7,101,21.17,146,30.61,11,2.31,22,4.61,6,1.26,6,1.26,9,1.89,31046
31,47,614,178,28.99,126,20.52,170,27.69,22,3.58,41,6.68,17,2.77,14,2.28,17,2.77,31047
31,48,493,145,29.41,96,19.47,137,27.79,20,4.06,28,5.68,13,2.64,12,2.43,16,3.25,31048
31,49,271,85,31.37,58,21.4,84,31.0,6,2.21,17,6.27,7,2.58,4,1.48,4,1.48,31049
31,50,609,172,28.24,111,18.23,166,27.26,33,5.42,50,8.21,17,2.79,14,2.3,8,1.31,31050
31,51,293,97,33.11,50,17.06,105,35.84,6,2.05,17,5.8,8,2.73,2,0.68,3,1.02,31051
32,1,1139,235,20.63,194,17.03,221,19.4,65,5.71,66,5.79,128,11.24,88,7.73,81,7.11,32001
32,2,1311,293,22.35,251,19.15,257,19.6,65,4.96,80,6.1,109,8.31,84,6.41,72,5.49,32002
32,3,990,221,22.32,194,19.6,223,22.53,58,5.86,56,5.66,78,7.88,57,5.76,41,4.14,32003
32,4,1166,249,21.36,193,16.55,205,17.58,95,8.15,103,8.83,97,8.32,61,5.23,57,4.89,32004
32,5,804,193,24.0,155,19.28,168,20.9,49,6.09,57,7.09,61,7.59,33,4.1,28,3.48,32005
32,6,1019,203,19.92,158,15.51,172,16.88,66,6.48,74,7.26,118,11.58,78,7.65,82,8.05,32006
32,7,1006,218,21.67,185,18.39,182,18.09,99,9.84,95,9.44,51,5.07,36,3.58,31,3.08,32007
32,8,1697,339,19.98,281,16.56,276,16.26,176,10.37,163,9.61,127,7.48,68,4.01,54,3.18,32008
32,9,1627,364,22.37,294,18.07,307,18.87,131,8.05,100,6.15,140,8.6,95,5.84,63,3.87,32009
32,10,1129,243,21.52,206,18.25,216,19.13,114,10.1,94,8.33,68,6.02,40,3.54,30,2.66,32010
32,11,886,190,21.44,145,16.37,179,20.2,47,5.3,51,5.76,96,10.84,61,6.88,58,6.55,32011
32,12,714,175,24.51,151,21.15,160,22.41,33,4.62,22,3.08,70,9.8,37,5.18,40,5.6,32012
32,13,571,117,20.49,93,16.29,96,16.81,70,12.26,58,10.16,36,6.3,21,3.68,19,3.33,32013
32,14,1007,243,24.13,192,19.07,216,21.45,50,4.97,66,6.55,82,8.14,52,5.16,45,4.47,32014
32,15,881,193,21.91,176,19.98,177,20.09,70,7.95,64,7.26,65,7.38,36,4.09,29,3.29,32015
32,16,1045,248,23.73,202,19.33,199,19.04,75,7.18,65,6.22,83,7.94,58,5.55,44,4.21,32016
32,17,1193,249,20.87,210,17.6,240,20.12,61,5.11,70,5.87,114,9.56,98,8.21,77,6.45,32017
32,18,1005,217,21.59,181,18.01,174,17.31,91,9.05,87,8.66,73,7.26,45,4.48,26,2.59,32018
32,19,1075,261,24.28,196,18.23,227,21.12,68,6.33,70,6.51,77,7.16,54,5.02,42,3.91,32019
32,20,1076,228,21.19,199,18.49,219,20.35,89,8.27,89,8.27,54,5.02,44,4.09,32,2.97,32020
32,21,921,198,21.5,173,18.78,177,19.22,86,9.34,71,7.71,64,6.95,31,3.37,34,3.69,32021
32,22,1364,295,21.63,263,19.28,261,19.13,121,8.87,98,7.18,104,7.62,59,4.33,45,3.3,32022
32,23,1064,218,20.49,183,17.2,193,18.14,112,10.53,94,8.83,76,7.14,40,3.76,36,3.38,32023
32,24,1403,273,19.46,237,16.89,261,18.6,162,11.55,168,11.97,57,4.06,41,2.92,33,2.35,32024
32,25,1019,223,21.88,193,18.94,209,20.51,80,7.85,80,7.85,62,6.08,47,4.61,31,3.04,32025
32,26,837,171,20.43,151,18.04,168,20.07,38,4.54,34,4.06,103,12.31,63,7.53,67,8.0,32026
32,27,1013,225,22.21,193,19.05,210,20.73,85,8.39,77,7.6,57,5.63,36,3.55,30,2.96,32027
32,28,962,219,22.77,185,19.23,193,20.06,63,6.55,51,5.3,70,7.28,61,6.34,43,4.47,32028
32,29,907,187,20.62,174,19.18,180,19.85,51,5.62,56,6.17,85,9.37,64,7.06,55,6.06,32029
32,30,1337,249,18.62,212,15.86,218,16.31,185,13.84,156,11.67,65,4.86,36,2.69,29,2.17,32030
32,31,1348,309,22.92,242,17.95,262,19.44,110,8.16,103,7.64,121,8.98,60,4.45,49,3.64,32031
32,32,1231,237,19.25,198,16.08,194,15.76,155,12.59,129,10.48,87,7.07,49,3.98,36,2.92,32032
32,33,660,153,23.18,128,19.39,133,20.15,51,7.73,51,7.73,43,6.52,27,4.09,23,3.48,32033
32,34,1311,302,23.04,249,18.99,255,19.45,101,7.7,101,7.7,93,7.09,57,4.35,46,3.51,32034
32,35,1192,269,22.57,209,17.53,228,19.13,88,7.38,87,7.3,106,8.89,64,5.37,48,4.03,32035
32,36,1333,270,20.26,234,17.55,268,20.11,103,7.73,101,7.58,118,8.85,68,5.1,57,4.28,32036
32,37,988,224,22.67,201,20.34,218,22.06,75,7.59,63,6.38,51,5.16,35,3.54,32,3.24,32037
32,38,1232,262,21.27,227,18.43,238,19.32,98,7.95,92,7.47,97,7.87,61,4.95,47,3.81,32038
32,39,1396,281,20.13,244,17.48,253,18.12,161,11.53,128,9.17,89,6.38,44,3.15,36,2.58,32039
32,40,1232,281,22.81,236,19.16,234,18.99,100,8.12,80,6.49,95,7.71,62,5.03,50,4.06,32040
32,41,1267,265,20.92,224,17.68,242,19.1,118,9.31,121,9.55,77,6.08,51,4.03,37,2.92,32041
32,42,1400,317,22.64,262,18.71,284,20.29,104,7.43,109,7.79,95,6.79,56,4.0,48,3.43,32042
32,43,1163,218,18.74,176,15.13,171,14.7,144,12.38,131,11.26,95,8.17,44,3.78,41,3.53,32043
32,44,655,164,25.04,117,17.86,127,19.39,53,8.09,48,7.33,38,5.8,28,4.27,20,3.05,32044
32,45,1035,235,22.71,189,18.26,195,18.84,75,7.25,89,8.6,69,6.67,51,4.93,31,3.0,32045
32,46,433,108,24.94,84,19.4,87,20.09,21,4.85,29,6.7,32,7.39,20,4.62,20,4.62,32046
32,47,1332,260,19.52,223,16.74,234,17.57,160,12.01,151,11.34,69,5.18,37,2.78,30,2.25,32047
32,48,1676,354,21.12,307,18.32,319,19.03,164,9.79,157,9.37,99,5.91,53,3.16,45,2.68,32048
32,49,1062,220,20.72,204,19.21,213,20.06,93,8.76,83,7.82,67,6.31,48,4.52,32,3.01,32049
32,50,1414,274,19.38,207,14.64,214,15.13,186,13.15,139,9.83,116,8.2,54,3.82,54,3.82,32050
32,51,1312,243,18.52,208,15.85,197,15.02,154,11.74,140,10.67,101,7.7,52,3.96,55,4.19,32051
32,52,694,149,21.47,121,17.44,136,19.6,58,8.36,58,8.36,57,8.21,30,4.32,30,4.32,32052
33,1,1116,334,29.93,215,19.27,280,25.09,50,4.48,63,5.65,55,4.93,34,3.05,33,2.96,33001
33,2,1225,317,25.88,239,19.51,286,23.35,76,6.2,97,7.92,53,4.33,38,3.1,31,2.53,33002
33,3,1093,298,27.26,208,19.03,251,22.96,43,3.93,48,4.39,91,8.33,61,5.58,52,4.76,33003
33,4,1286,387,30.09,268,20.84,321,24.96,48,3.73,69,5.37,48,3.73,41,3.19,40,3.11,33004
33,5,1051,300,28.54,228,21.69,264,25.12,34,3.24,40,3.81,61,5.8,48,4.57,41,3.9,33005
33,6,1066,338,31.71,229,21.48,297,27.86,39,3.66,51,4.78,33,3.1,25,2.35,13,1.22,33006
33,7,1345,315,23.42,255,18.96,259,19.26,79,5.87,56,4.16,160,11.9,81,6.02,72,5.35,33007
33,8,1081,240,22.2,206,19.06,217,20.07,63,5.83,57,5.27,104,9.62,64,5.92,59,5.46,33008
33,9,1144,310,27.1,216,18.88,259,22.64,51,4.46,62,5.42,77,6.73,53,4.63,55,4.81,33009
33,10,1063,289,27.19,233,21.92,258,24.27,52,4.89,53,4.99,52,4.89,28,2.63,32,3.01,33010
33,11,1146,320,27.92,223,19.46,283,24.69,47,4.1,61,5.32,65,5.67,45,3.93,38,3.32,33011
33,12,1210,356,29.42,261,21.57,322,26.61,48,3.97,67,5.54,32,2.64,32,2.64,26,2.15,33012
33,13,1075,333,30.98,219,20.37,269,25.02,35,3.26,52,4.84,49,4.56,37,3.44,41,3.81,33013
33,14,1058,282,26.65,225,21.27,265,25.05,35,3.31,40,3.78,64,6.05,53,5.01,52,4.91,33014
33,15,1171,317,27.07,239,20.41,277,23.65,65,5.55,74,6.32,56,4.78,34,2.9,33,2.82,33015
33,16,933,252,27.01,200,21.44,246,26.37,35,3.75,57,6.11,35,3.75,30,3.22,29,3.11,33016
33,17,1192,327,27.43,216,18.12,284,23.83,55,4.61,69,5.79,75,6.29,52,4.36,47,3.94,33017
33,18,413,103,24.94,80,19.37,91,22.03,20,4.84,24,5.81,30,7.26,23,5.57,22,5.33,33018
33,19,1238,341,27.54,250,20.19,308,24.88,44,3.55,71,5.74,65,5.25,54,4.36,45,3.63,33019
33,20,1153,314,27.23,202,17.52,272,23.59,47,4.08,67,5.81,88,7.63,54,4.68,47,4.08,33020
33,21,1173,338,28.82,231,19.69,288,24.55,42,3.58,59,5.03,61,5.2,45,3.84,44,3.75,33021
33,22,1132,334,29.51,243,21.47,293,25.88,37,3.27,55,4.86,50,4.42,38,3.36,33,2.92,33022
33,23,1171,305,26.05,236,20.15,241,20.58,51,4.36,50,4.27,100,8.54,65,5.55,60,5.12,33023
33,24,1252,323,25.8,240,19.17,258,20.61,75,5.99,61,4.87,120,9.58,51,4.07,58,4.63,33024
33,25,1373,347,25.27,267,19.45,327,23.82,62,4.52,74,5.39,96,6.99,66,4.81,51,3.71,33025
33,26,1266,339,26.78,255,20.14,289,22.83,48,3.79,57,4.5,79,6.24,67,5.29,69,5.45,33026
33,27,1144,304,26.57,237,20.72,277,24.21,42,3.67,49,4.28,75,6.56,51,4.46,50,4.37,33027
34,1,1317,451,34.24,399,30.3,410,31.13,6,0.46,9,0.68,8,0.61,9,0.68,10,0.76,34001
34,2,873,300,34.36,274,31.39,267,30.58,0,0.0,9,1.03,8,0.92,4,0.46,5,0.57,34002
34,3,1111,392,35.28,342,30.78,324,29.16,5,0.45,9,0.81,11,0.99,5,0.45,8,0.72,34003
34,4,1313,452,34.42,407,31.0,401,30.54,6,0.46,8,0.61,11,0.84,7,0.53,8,0.61,34004
34,5,966,339,35.09,295,30.54,298,30.85,2,0.21,7,0.72,9,0.93,7,0.72,1,0.1,34005
34,6,648,209,32.25,201,31.02,205,31.64,4,0.62,8,1.23,8,1.23,2,0.31,5,0.77,34006
34,7,1108,382,34.48,341,30.78,338,30.51,3,0.27,6,0.54,13,1.17,8,0.72,8,0.72,34007
34,8,1028,349,33.95,321,31.23,317,30.84,2,0.19,9,0.88,7,0.68,11,1.07,5,0.49,34008
34,9,778,270,34.7,235,30.21,235,30.21,4,0.51,5,0.64,5,0.64,6,0.77,5,0.64,34009
34,10,917,320,34.9,274,29.88,287,31.3,3,0.33,4,0.44,9,0.98,5,0.55,8,0.87,34010
34,11,896,306,34.15,271,30.25,266,29.69,5,0.56,12,1.34,6,0.67,8,0.89,9,1.0,34011
34,12,1152,395,34.29,349,30.3,346,30.03,5,0.43,15,1.3,15,1.3,8,0.69,9,0.78,34012
34,13,1213,407,33.55,368,30.34,382,31.49,5,0.41,10,0.82,14,1.15,8,0.66,8,0.66,34013
34,14,847,313,36.95,264,31.17,241,28.45,4,0.47,7,0.83,5,0.59,5,0.59,3,0.35,34014
34,15,850,314,36.94,255,30.0,245,28.82,4,0.47,4,0.47,10,1.18,7,0.82,8,0.94,34015
34,16,877,297,33.87,269,30.67,254,28.96,7,0.8,8,0.91,10,1.14,9,1.03,7,0.8,34016
34,17,820,283,34.51,257,31.34,236,28.78,3,0.37,5,0.61,9,1.1,11,1.34,6,0.73,34017
34,18,656,229,34.91,199,30.34,205,31.25,0,0.0,1,0.15,5,0.76,8,1.22,5,0.76,34018
34,19,209,66,31.58,59,28.23,67,32.06,2,0.96,3,1.44,2,0.96,3,1.44,2,0.96,34019
34,20,1362,450,33.04,414,30.4,426,31.28,8,0.59,15,1.1,17,1.25,12,0.88,8,0.59,34020
34,21,857,299,34.89,246,28.7,259,30.22,6,0.7,11,1.28,13,1.52,10,1.17,3,0.35,34021
34,22,1106,377,34.09,322,29.11,346,31.28,8,0.72,13,1.18,12,1.08,6,0.54,10,0.9,34022
34,23,904,296,32.74,274,30.31,277,30.64,7,0.77,17,1.88,9,1.0,9,1.0,6,0.66,34023
34,24,938,337,35.93,282,30.06,272,29.0,5,0.53,10,1.07,10,1.07,6,0.64,8,0.85,34024
34,25,1027,353,34.37,309,30.09,307,29.89,1,0.1,12,1.17,13,1.27,10,0.97,7,0.68,34025
34,26,765,273,35.69,228,29.8,229,29.93,3,0.39,4,0.52,7,0.92,6,0.78,7,0.92,34026
34,27,869,289,33.26,269,30.96,253,29.11,7,0.81,5,0.58,12,1.38,8,0.92,13,1.5,34027
34,28,647,227,35.09,202,31.22,195,30.14,3,0.46,5,0.77,3,0.46,4,0.62,0,0.0,34028
34,29,862,293,33.99,261,30.28,263,30.51,3,0.35,8,0.93,6,0.7,7,0.81,8,0.93,34029
34,30,1082,357,32.99,320,29.57,326,30.13,6,0.55,15,1.39,11,1.02,18,1.66,11,1.02,34030
34,31,621,217,34.94,193,31.08,183,29.47,2,0.32,8,1.29,4,0.64,6,0.97,3,0.48,34031
34,32,539,188,34.88,161,29.87,168,31.17,2,0.37,3,0.56,6,1.11,5,0.93,2,0.37,34032
34,33,505,181,35.84,147,29.11,158,31.29,2,0.4,2,0.4,4,0.79,5,0.99,4,0.79,34033
34,34,1074,357,33.24,311,28.96,337,31.38,6,0.56,12,1.12,17,1.58,11,1.02,8,0.74,34034
34,35,1111,376,33.84,339,30.51,339,30.51,8,0.72,14,1.26,11,0.99,7,0.63,4,0.36,34035
34,36,1024,344,33.59,305,29.79,305,29.79,8,0.78,11,1.07,12,1.17,17,1.66,8,0.78,34036
34,37,976,333,34.12,289,29.61,304,31.15,7,0.72,9,0.92,8,0.82,7,0.72,8,0.82,34037
34,38,855,306,35.79,270,31.58,249,29.12,4,0.47,8,0.94,6,0.7,2,0.23,2,0.23,34038
34,39,910,307,33.74,273,30.0,275,30.22,5,0.55,6,0.66,13,1.43,10,1.1,10,1.1,34039
34,40,988,344,34.82,316,31.98,293,29.66,2,0.2,4,0.4,10,1.01,7,0.71,8,0.81,34040
34,41,582,202,34.71,169,29.04,169,29.04,3,0.52,6,1.03,12,2.06,9,1.55,4,0.69,34041
34,42,1122,375,33.42,335,29.86,344,30.66,6,0.53,12,1.07,18,1.6,7,0.62,11,0.98,34042
34,43,1244,426,34.24,369,29.66,371,29.82,9,0.72,23,1.85,6,0.48,12,0.96,11,0.88,34043
34,44,1068,353,33.05,315,29.49,337,31.55,2,0.19,16,1.5,17,1.59,9,0.84,4,0.37,34044
34,45,945,299,31.64,298,31.53,294,31.11,3,0.32,8,0.85,14,1.48,9,0.95,11,1.16,34045
34,46,927,313,33.76,288,31.07,286,30.85,1,0.11,9,0.97,10,1.08,5,0.54,6,0.65,34046
34,47,626,223,35.62,186,29.71,192,30.67,4,0.64,4,0.64,7,1.12,5,0.8,2,0.32,34047
34,48,1153,389,33.74,344,29.84,357,30.96,5,0.43,9,0.78,20,1.73,13,1.13,5,0.43,34048
34,49,1332,446,33.48,413,31.01,409,30.71,1,0.08,13,0.98,16,1.2,12,0.9,10,0.75,34049
34,50,995,346,34.77,302,30.35,310,31.16,4,0.4,7,0.7,5,0.5,5,0.5,4,0.4,34050
34,51,1483,516,34.79,442,29.8,445,30.01,5,0.34,17,1.15,15,1.01,17,1.15,9,0.61,34051
34,52,796,276,34.67,259,32.54,237,29.77,1,0.13,8,1.01,3,0.38,6,0.75,1,0.13,34052
34,53,866,291,33.6,290,33.49,251,28.98,2,0.23,8,0.92,2,0.23,7,0.81,4,0.46,34053
34,54,936,328,35.04,293,31.3,279,29.81,3,0.32,6,0.64,11,1.18,3,0.32,3,0.32,34054
34,55,1099,365,33.21,329,29.94,340,30.94,7,0.64,12,1.09,12,1.09,10,0.91,5,0.45,34055
34,56,575,200,34.78,163,28.35,169,29.39,2,0.35,6,1.04,10,1.74,10,1.74,10,1.74,34056
34,57,1126,395,35.08,346,30.73,338,30.02,5,0.44,7,0.62,10,0.89,9,0.8,7,0.62,34057
34,58,967,324,33.51,308,31.85,290,29.99,3,0.31,8,0.83,11,1.14,5,0.52,5,0.52,34058
34,59,1022,351,34.34,308,30.14,306,29.94,4,0.39,8,0.78,11,1.08,9,0.88,11,1.08,34059
34,60,1069,372,34.8,328,30.68,321,30.03,2,0.19,7,0.65,14,1.31,2,0.19,8,0.75,34060
34,61,780,262,33.59,231,29.62,240,30.77,5,0.64,5,0.64,14,1.79,10,1.28,5,0.64,34061
35,1,1005,255,25.37,173,17.21,228,22.69,46,4.58,74,7.36,66,6.57,54,5.37,51,5.07,35001
35,2,738,217,29.4,156,21.14,194,26.29,16,2.17,31,4.2,45,6.1,32,4.34,27,3.66,35002
35,3,862,227,26.33,160,18.56,206,23.9,28,3.25,45,5.22,68,7.89,49,5.68,38,4.41,35003
35,4,984,257,26.12,180,18.29,245,24.9,45,4.57,68,6.91,57,5.79,33,3.35,38,3.86,35004
35,5,854,241,28.22,151,17.68,214,25.06,21,2.46,45,5.27,65,7.61,45,5.27,43,5.04,35005
35,6,948,254,26.79,170,17.93,231,24.37,43,4.54,58,6.12,55,5.8,43,4.54,46,4.85,35006
35,7,1143,265,23.18,201,17.59,247,21.61,54,4.72,53,4.64,124,10.85,74,6.47,73,6.39,35007
35,8,884,226,25.57,170,19.23,182,20.59,29,3.28,39,4.41,86,9.73,62,7.01,56,6.33,35008
35,9,1002,271,27.05,179,17.86,227,22.65,37,3.69,54,5.39,83,8.28,53,5.29,53,5.29,35009
35,10,987,241,24.42,166,16.82,239,24.21,36,3.65,49,4.96,99,10.03,62,6.28,62,6.28,35010
35,11,983,262,26.65,183,18.62,254,25.84,38,3.87,67,6.82,52,5.29,49,4.98,36,3.66,35011
35,12,1157,252,21.78,208,17.98,247,21.35,54,4.67,56,4.84,123,10.63,89,7.69,69,5.96,35012
35,13,311,106,34.08,56,18.01,95,30.55,6,1.93,19,6.11,10,3.22,6,1.93,3,0.96,35013
35,14,1037,305,29.41,207,19.96,276,26.62,28,2.7,51,4.92,57,5.5,44,4.24,40,3.86,35014
35,15,852,216,25.35,158,18.54,200,23.47,27,3.17,53,6.22,60,7.04,44,5.16,51,5.99,35015
35,16,1058,246,23.25,201,19.0,237,22.4,40,3.78,41,3.88,103,9.74,79,7.47,71,6.71,35016
35,17,987,234,23.71,174,17.63,214,21.68,38,3.85,57,5.78,96,9.73,71,7.19,65,6.59,35017
35,18,1154,302,26.17,211,18.28,276,23.92,40,3.47,72,6.24,86,7.45,59,5.11,61,5.29,35018
35,19,1007,243,24.13,179,17.78,238,23.63,25,2.48,36,3.57,108,10.72,77,7.65,70,6.95,35019
35,20,846,221,26.12,143,16.9,228,26.95,33,3.9,56,6.62,66,7.8,31,3.66,34,4.02,35020
35,21,890,229,25.73,166,18.65,217,24.38,24,2.7,54,6.07,63,7.08,53,5.96,48,5.39,35021
35,22,377,88,23.34,63,16.71,89,23.61,19,5.04,22,5.84,27,7.16,20,5.31,30,7.96,35022
35,23,599,173,28.88,114,19.03,155,25.88,20,3.34,36,6.01,38,6.34,21,3.51,20,3.34,35023
35,24,518,162,31.27,91,17.57,139,26.83,13,2.51,35,6.76,17,3.28,15,2.9,17,3.28,35024
35,25,1109,251,22.63,204,18.39,224,20.2,37,3.34,41,3.7,132,11.9,89,8.03,82,7.39,35025
35,26,1115,299,26.82,218,19.55,267,23.95,58,5.2,71,6.37,62,5.56,37,3.32,38,3.41,35026
35,27,1110,247,22.25,193,17.39,230,20.72,58,5.23,61,5.5,113,10.18,75,6.76,66,5.95,35027
35,28,1228,294,23.94,213,17.35,253,20.6,36,2.93,44,3.58,148,12.05,96,7.82,105,8.55,35028
35,29,1135,264,23.26,216,19.03,257,22.64,46,4.05,58,5.11,103,9.07,72,6.34,66,5.81,35029
35,30,1304,314,24.08,223,17.1,256,19.63,57,4.37,70,5.37,147,11.27,91,6.98,88,6.75,35030
35,31,585,123,21.03,93,15.9,118,20.17,15,2.56,18,3.08,80,13.68,58,9.91,53,9.06,35031
35,32,450,126,28.0,78,17.33,136,30.22,9,2.0,28,6.22,25,5.56,17,3.78,22,4.89,35032
35,33,771,217,28.15,129,16.73,193,25.03,38,4.93,44,5.71,46,5.97,32,4.15,28,3.63,35033
35,34,940,215,22.87,171,18.19,187,19.89,30,3.19,38,4.04,116,12.34,75,7.98,70,7.45,35034
35,35,846,249,29.43,157,18.56,226,26.71,19,2.25,53,6.26,45,5.32,33,3.9,34,4.02,35035
35,36,780,182,23.33,150,19.23,179,22.95,34,4.36,46,5.9,64,8.21,41,5.26,38,4.87,35036
36,1,817,224,27.42,177,21.66,222,27.17,46,5.63,61,7.47,18,2.2,10,1.22,14,1.71,36001
36,2,739,219,29.63,154,20.84,210,28.42,34,4.6,47,6.36,12,1.62,9,1.22,12,1.62,36002
36,3,1136,356,31.34,276,24.3,332,29.23,33,2.9,50,4.4,20,1.76,10,0.88,14,1.23,36003
36,4,603,188,31.18,138,22.89,170,28.19,21,3.48,41,6.8,12,1.99,4,0.66,5,0.83,36004
36,5,605,157,25.95,121,20.0,130,21.49,49,8.1,42,6.94,14,2.31,15,2.48,17,2.81,36005
36,6,827,225,27.21,153,18.5,209,25.27,59,7.13,56,6.77,24,2.9,18,2.18,21,2.54,36006
36,7,633,147,23.22,117,18.48,138,21.8,58,9.16,56,8.85,27,4.27,12,1.9,16,2.53,36007
36,8,827,214,25.88,157,18.98,189,22.85,75,9.07,68,8.22,20,2.42,18,2.18,16,1.93,36008
36,9,722,175,24.24,129,17.87,152,21.05,60,8.31,63,8.73,29,4.02,18,2.49,21,2.91,36009
36,10,588,161,27.38,107,18.2,130,22.11,42,7.14,44,7.48,19,3.23,16,2.72,16,2.72,36010
36,11,931,230,24.7,173,18.58,207,22.23,89,9.56,85,9.13,14,1.5,14,1.5,13,1.4,36011
36,12,545,141,25.87,110,20.18,135,24.77,35,6.42,36,6.61,13,2.39,10,1.83,14,2.57,36012
36,13,1178,318,26.99,263,22.33,300,25.47,77,6.54,80,6.79,23,1.95,15,1.27,20,1.7,36013
36,14,945,282,29.84,232,24.55,256,27.09,40,4.23,48,5.08,17,1.8,7,0.74,13,1.38,36014
36,15,840,229,27.26,175,20.83,208,24.76,55,6.55,69,8.21,17,2.02,10,1.19,13,1.55,36015
36,16,1210,345,28.51,266,21.98,300,24.79,69,5.7,73,6.03,48,3.97,22,1.82,22,1.82,36016
36,17,726,166,22.87,134,18.46,134,18.46,88,12.12,79,10.88,14,1.93,11,1.52,12,1.65,36017
36,18,913,227,24.86,154,16.87,158,17.31,110,12.05,98,10.73,22,2.41,15,1.64,14,1.53,36018
36,19,980,303,30.92,209,21.33,266,27.14,45,4.59,62,6.33,18,1.84,15,1.53,14,1.43,36019
36,20,1111,284,25.56,213,19.17,263,23.67,85,7.65,92,8.28,31,2.79,20,1.8,28,2.52,36020
36,21,1334,327,24.51,257,19.27,302,22.64,113,8.47,109,8.17,42,3.15,26,1.95,27,2.02,36021
