ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
45,13,872,218,25.0,197,22.59,196,22.48,100,11.47,86,9.86,75,8.6,45013
45,14,1284,335,26.09,305,23.75,312,24.3,108,8.41,128,9.97,96,7.48,45014
45,15,1278,337,26.37,309,24.18,284,22.22,120,9.39,126,9.86,102,7.98,45015
45,16,868,211,24.31,182,20.97,173,19.93,102,11.75,101,11.64,99,11.41,45016
45,17,1118,290,25.94,239,21.38,215,19.23,128,11.45,141,12.61,105,9.39,45017
45,18,1025,280,27.32,224,21.85,206,20.1,100,9.76,123,12.0,92,8.98,45018
45,19,523,140,26.77,113,21.61,109,20.84,53,10.13,53,10.13,55,10.52,45019
45,20,718,172,23.96,157,21.87,153,21.31,83,11.56,87,12.12,66,9.19,45020
45,21,843,213,25.27,208,24.67,175,20.76,77,9.13,105,12.46,65,7.71,45021
45,22,924,236,25.54,211,22.84,194,21.0,86,9.31,114,12.34,83,8.98,45022
45,23,882,237,26.87,197,22.34,182,20.63,82,9.3,105,11.9,79,8.96,45023
45,24,741,204,27.53,181,24.43,157,21.19,68,9.18,75,10.12,56,7.56,45024
45,25,609,157,25.78,152,24.96,119,19.54,57,9.36,69,11.33,55,9.03,45025
45,26,549,127,23.13,115,20.95,111,20.22,60,10.93,76,13.84,60,10.93,45026
45,27,858,228,26.57,200,23.31,185,21.56,78,9.09,91,10.61,76,8.86,45027
45,28,782,208,26.6,181,23.15,156,19.95,84,10.74,89,11.38,64,8.18,45028
45,29,592,165,27.87,139,23.48,117,19.76,51,8.61,73,12.33,47,7.94,45029
45,30,959,267,27.84,231,24.09,218,22.73,93,9.7,75,7.82,75,7.82,45030
45,31,803,213,26.53,180,22.42,180,22.42,76,9.46,83,10.34,71,8.84,45031
45,32,768,198,25.78,177,23.05,176,22.92,86,11.2,69,8.98,62,8.07,45032
45,33,662,166,25.08,158,23.87,148,22.36,63,9.52,71,10.73,56,8.46,45033
45,34,1033,252,24.39,239,23.14,218,21.1,108,10.45,122,11.81,94,9.1,45034
45,35,977,274,28.05,223,22.82,212,21.7,91,9.31,97,9.93,80,8.19,45035
45,36,975,250,25.64,225,23.08,203,20.82,112,11.49,97,9.95,88,9.03,45036
45,37,908,244,26.87,220,24.23,212,23.35,83,9.14,71,7.82,78,8.59,45037
45,38,829,238,28.71,191,23.04,179,21.59,69,8.32,91,10.98,61,7.36,45038
45,39,901,240,26.64,216,23.97,182,20.2,87,9.66,106,11.76,70,7.77,45039
45,40,918,247,26.91,219,23.86,188,20.48,89,9.69,91,9.91,84,9.15,45040
45,41,829,212,25.57,189,22.8,142,17.13,86,10.37,107,12.91,93,11.22,45041
45,42,933,242,25.94,195,20.9,183,19.61,116,12.43,109,11.68,88,9.43,45042
45,43,895,234,26.15,181,20.22,157,17.54,98,10.95,123,13.74,102,11.4,45043
45,44,924,255,27.6,212,22.94,168,18.18,100,10.82,109,11.8,80,8.66,45044
45,45,596,146,24.5,125,20.97,106,17.79,68,11.41,83,13.93,68,11.41,45045
45,46,718,170,23.68,164,22.84,145,20.19,78,10.86,90,12.53,71,9.89,45046
45,47,696,189,27.16,165,23.71,147,21.12,65,9.34,67,9.63,63,9.05,45047
45,48,716,189,26.4,165,23.04,124,17.32,73,10.2,93,12.99,72,10.06,45048
46,1,964,264,27.39,232,24.07,218,22.61,94,9.75,74,7.68,82,8.51,46001
46,2,1153,306,26.54,278,24.11,262,22.72,109,9.45,93,8.07,105,9.11,46002
46,3,1620,438,27.04,401,24.75,392,24.2,160,9.88,109,6.73,120,7.41,46003
46,4,1205,325,26.97,285,23.65,275,22.82,130,10.79,96,7.97,94,7.8,46004
46,5,1550,414,26.71,357,23.03,345,22.26,175,11.29,135,8.71,124,8.0,46005
46,6,1198,351,29.3,304,25.38,318,26.54,94,7.85,62,5.18,69,5.76,46006
46,7,1390,391,28.13,355,25.54,342,24.6,123,8.85,90,6.47,89,6.4,46007
46,8,875,261,29.83,214,24.46,207,23.66,75,8.57,58,6.63,60,6.86,46008
46,9,1383,354,25.6,309,22.34,296,21.4,171,12.36,125,9.04,128,9.26,46009
46,10,1998,582,29.13,520,26.03,485,24.27,169,8.46,123,6.16,119,5.96,46010
46,11,1169,337,28.83,282,24.12,272,23.27,107,9.15,93,7.96,78,6.67,46011
46,12,1428,379,26.54,344,24.09,348,24.37,150,10.5,110,7.7,97,6.79,46012
46,13,1361,368,27.04,340,24.98,309,22.7,140,10.29,98,7.2,106,7.79,46013
46,14,1382,458,33.14,375,27.13,369,26.7,62,4.49,49,3.55,69,4.99,46014
46,15,1387,369,26.6,332,23.94,297,21.41,146,10.53,120,8.65,123,8.87,46015
46,16,1497,397,26.52,366,24.45,341,22.78,168,11.22,117,7.82,108,7.21,46016
46,17,1442,386,26.77,374,25.94,357,24.76,125,8.67,101,7.0,99,6.87,46017
46,18,1300,346,26.62,320,24.62,302,23.23,140,10.77,92,7.08,100,7.69,46018
46,19,892,240,26.91,228,25.56,204,22.87,90,10.09,63,7.06,67,7.51,46019
46,20,1125,348,30.93,278,24.71,272,24.18,77,6.84,71,6.31,79,7.02,46020
46,21,910,253,27.8,218,23.96,232,25.49,83,9.12,62,6.81,62,6.81,46021
46,22,954,254,26.62,207,21.7,203,21.28,112,11.74,92,9.64,86,9.01,46022
46,23,981,267,27.22,226,23.04,241,24.57,96,9.79,72,7.34,79,8.05,46023
46,24,1399,400,28.59,357,25.52,331,23.66,130,9.29,92,6.58,89,6.36,46024
46,25,1209,312,25.81,271,22.42,270,22.33,148,12.24,107,8.85,101,8.35,46025
46,26,1279,358,27.99,314,24.55,312,24.39,110,8.6,95,7.43,90,7.04,46026
46,27,1510,410,27.15,384,25.43,351,23.25,153,10.13,105,6.95,107,7.09,46027
46,28,1328,374,28.16,348,26.2,319,24.02,120,9.04,84,6.33,83,6.25,46028
46,29,1160,314,27.07,297,25.6,264,22.76,107,9.22,94,8.1,84,7.24,46029
46,30,1329,368,27.69,344,25.88,306,23.02,115,8.65,97,7.3,99,7.45,46030
46,31,1425,386,27.09,362,25.4,349,24.49,139,9.75,93,6.53,96,6.74,46031
46,32,1311,388,29.6,348,26.54,324,24.71,87,6.64,75,5.72,89,6.79,46032
46,33,1482,420,28.34,389,26.25,367,24.76,125,8.43,90,6.07,91,6.14,46033
46,34,1451,399,27.5,347,23.91,347,23.91,146,10.06,107,7.37,105,7.24,46034
46,35,1561,459,29.4,414,26.52,371,23.77,119,7.62,97,6.21,101,6.47,46035
46,36,1238,340,27.46,330,26.66,285,23.02,106,8.56,78,6.3,99,8.0,46036
46,37,852,273,32.04,237,27.82,243,28.52,41,4.81,30,3.52,28,3.29,46037
46,38,1334,405,30.36,364,27.29,348,26.09,87,6.52,66,4.95,64,4.8,46038
46,39,1179,309,26.21,295,25.02,266,22.56,115,9.75,96,8.14,98,8.31,46039
46,40,1123,300,26.71,267,23.78,256,22.8,123,10.95,89,7.93,88,7.84,46040
47,1,864,224,25.93,206,23.84,208,24.07,102,11.81,64,7.41,60,6.94,47001
47,2,1311,322,24.56,330,25.17,284,21.66,173,13.2,110,8.39,92,7.02,47002
47,3,1242,338,27.21,309,24.88,290,23.35,120,9.66,93,7.49,92,7.41,47003
47,4,1291,329,25.48,308,23.86,282,21.84,145,11.23,112,8.68,115,8.91,47004
47,5,1422,376,26.44,342,24.05,335,23.56,151,10.62,105,7.38,113,7.95,47005
47,6,1468,385,26.23,360,24.52,352,23.98,152,10.35,122,8.31,97,6.61,47006
47,7,1179,307,26.04,292,24.77,266,22.56,120,10.18,99,8.4,95,8.06,47007
47,8,1276,328,25.71,286,22.41,288,22.57,142,11.13,121,9.48,111,8.7,47008
47,9,1101,286,25.98,252,22.89,246,22.34,127,11.53,97,8.81,93,8.45,47009
47,10,1667,453,27.17,398,23.88,398,23.88,183,10.98,118,7.08,117,7.02,47010
47,11,1246,328,26.32,309,24.8,272,21.83,139,11.16,101,8.11,97,7.78,47011
47,12,1424,379,26.62,362,25.42,329,23.1,148,10.39,100,7.02,106,7.44,47012
47,13,1303,311,23.87,325,24.94,307,23.56,146,11.2,109,8.37,105,8.06,47013
47,14,1210,302,24.96,283,23.39,265,21.9,144,11.9,112,9.26,104,8.6,47014
47,15,1643,429,26.11,395,24.04,379,23.07,187,11.38,136,8.28,117,7.12,47015
47,16,1329,347,26.11,322,24.23,305,22.95,143,10.76,115,8.65,97,7.3,47016
47,17,1235,305,24.7,296,23.97,265,21.46,141,11.42,104,8.42,124,10.04,47017
47,18,1361,351,25.79,335,24.61,281,20.65,164,12.05,126,9.26,104,7.64,47018
47,19,1760,464,26.36,439,24.94,430,24.43,184,10.45,120,6.82,123,6.99,47019
47,20,1240,324,26.13,305,24.6,265,21.37,140,11.29,108,8.71,98,7.9,47020
47,21,1234,306,24.8,304,24.64,283,22.93,141,11.43,96,7.78,104,8.43,47021
47,22,1488,378,25.4,387,26.01,333,22.38,167,11.22,109,7.33,114,7.66,47022
47,23,1426,391,27.42,341,23.91,348,24.4,148,10.38,104,7.29,94,6.59,47023
47,24,1351,361,26.72,346,25.61,315,23.32,134,9.92,101,7.48,94,6.96,47024
47,25,1482,416,28.07,357,24.09,339,22.87,157,10.59,104,7.02,109,7.35,47025
47,26,1780,481,27.02,418,23.48,419,23.54,190,10.67,142,7.98,130,7.3,47026
47,27,1140,314,27.54,281,24.65,271,23.77,120,10.53,77,6.75,77,6.75,47027
47,28,1226,313,25.53,287,23.41,279,22.76,135,11.01,119,9.71,93,7.59,47028
47,29,1383,368,26.61,348,25.16,321,23.21,149,10.77,96,6.94,101,7.3,47029
47,30,1647,440,26.72,394,23.92,395,23.98,163,9.9,127,7.71,128,7.77,47030
47,31,1318,336,25.49,325,24.66,326,24.73,144,10.93,93,7.06,94,7.13,47031
47,32,1579,431,27.3,395,25.02,369,23.37,160,10.13,115,7.28,109,6.9,47032
47,33,1309,363,27.73,324,24.75,298,22.77,133,10.16,96,7.33,95,7.26,47033
47,34,1408,368,26.14,371,26.35,332,23.58,159,11.29,84,5.97,94,6.68,47034
47,35,1279,344,26.9,305,23.85,292,22.83,129,10.09,104,8.13,105,8.21,47035
47,36,1506,419,27.82,372,24.7,347,23.04,160,10.62,109,7.24,99,6.57,47036
47,37,1396,358,25.64,344,24.64,317,22.71,161,11.53,105,7.52,111,7.95,47037
47,38,1355,360,26.57,328,24.21,311,22.95,145,10.7,107,7.9,104,7.68,47038
47,39,1324,335,25.3,326,24.62,296,22.36,149,11.25,111,8.38,107,8.08,47039
47,40,1352,327,24.19,315,23.3,302,22.34,167,12.35,123,9.1,118,8.73,47040
47,41,1516,401,26.45,389,25.66,359,23.68,151,9.96,109,7.19,107,7.06,47041
47,42,1330,360,27.07,310,23.31,280,21.05,149,11.2,115,8.65,116,8.72,47042
47,43,1307,365,27.93,329,25.17,291,22.26,138,10.56,99,7.57,85,6.5,47043
47,44,1233,344,27.9,312,25.3,278,22.55,114,9.25,89,7.22,96,7.79,47044
47,45,1328,330,24.85,321,24.17,315,23.72,153,11.52,104,7.83,105,7.91,47045
47,46,1156,296,25.61,274,23.7,245,21.19,126,10.9,97,8.39,118,10.21,47046
47,47,1546,397,25.68,388,25.1,350,22.64,175,11.32,115,7.44,121,7.83,47047
47,48,113,45,39.82,28,24.78,23,20.35,6,5.31,7,6.19,4,3.54,47048
48,1,1219,310,25.43,286,23.46,281,23.05,136,11.16,94,7.71,112,9.19,48001
48,2,648,169,26.08,153,23.61,149,22.99,71,10.96,51,7.87,55,8.49,48002
48,3,1526,465,30.47,377,24.71,361,23.66,136,8.91,94,6.16,93,6.09,48003
48,4,1261,351,27.84,327,25.93,313,24.82,119,9.44,80,6.34,71,5.63,48004
48,5,755,189,25.03,195,25.83,186,24.64,72,9.54,57,7.55,56,7.42,48005
48,6,1577,449,28.47,394,24.98,378,23.97,151,9.58,100,6.34,105,6.66,48006
48,7,1373,335,24.4,314,22.87,318,23.16,173,12.6,120,8.74,113,8.23,48007
48,8,707,175,24.75,165,23.34,145,20.51,84,11.88,68,9.62,70,9.9,48008
48,9,895,234,26.15,207,23.13,197,22.01,96,10.73,84,9.39,77,8.6,48009
48,10,1825,455,24.93,434,23.78,433,23.73,210,11.51,155,8.49,138,7.56,48010
48,11,1121,272,24.26,267,23.82,267,23.82,143,12.76,91,8.12,81,7.23,48011
48,12,1478,414,28.01,361,24.42,360,24.36,162,10.96,87,5.89,94,6.36,48012
48,13,1654,444,26.84,399,24.12,384,23.22,160,9.67,143,8.65,124,7.5,48013
48,14,664,188,28.31,165,24.85,159,23.95,58,8.73,44,6.63,50,7.53,48014
48,15,913,271,29.68,238,26.07,214,23.44,81,8.87,58,6.35,51,5.59,48015
48,16,1319,390,29.57,302,22.9,328,24.87,122,9.25,85,6.44,92,6.97,48016
48,17,1253,340,27.13,302,24.1,287,22.91,133,10.61,96,7.66,95,7.58,48017
48,18,862,265,30.74,223,25.87,210,24.36,66,7.66,48,5.57,50,5.8,48018
48,19,910,242,26.59,227,24.95,219,24.07,87,9.56,67,7.36,68,7.47,48019
48,20,1473,366,24.85,330,22.4,341,23.15,177,12.02,132,8.96,127,8.62,48020
48,21,1496,452,30.21,365,24.4,367,24.53,134,8.96,87,5.82,91,6.08,48021
48,22,1113,324,29.11,280,25.16,253,22.73,98,8.81,83,7.46,75,6.74,48022
48,23,1440,423,29.38,377,26.18,360,25.0,103,7.15,89,6.18,88,6.11,48023
48,24,1437,379,26.37,336,23.38,323,22.48,143,9.95,124,8.63,132,9.19,48024
48,25,1251,325,25.98,290,23.18,297,23.74,138,11.03,104,8.31,97,7.75,48025
48,26,704,179,25.43,170,24.15,169,24.01,72,10.23,61,8.66,53,7.53,48026
48,27,2229,637,28.58,556,24.94,533,23.91,213,9.56,146,6.55,144,6.46,48027
48,28,1450,397,27.38,348,24.0,338,23.31,139,9.59,106,7.31,122,8.41,48028
48,29,635,186,29.29,166,26.14,155,24.41,42,6.61,43,6.77,43,6.77,48029
48,30,1223,309,25.27,303,24.78,300,24.53,132,10.79,92,7.52,87,7.11,48030
48,31,1836,548,29.85,448,24.4,446,24.29,157,8.55,116,6.32,121,6.59,48031
48,32,1348,372,27.6,318,23.59,327,24.26,126,9.35,107,7.94,98,7.27,48032
48,33,754,217,28.78,209,27.72,201,26.66,50,6.63,40,5.31,37,4.91,48033
48,34,1163,318,27.34,275,23.65,260,22.36,121,10.4,102,8.77,87,7.48,48034
48,35,690,206,29.86,161,23.33,150,21.74,64,9.28,55,7.97,54,7.83,48035
48,36,776,218,28.09,197,25.39,193,24.87,71,9.15,51,6.57,46,5.93,48036
48,37,1389,363,26.13,338,24.33,343,24.69,145,10.44,107,7.7,93,6.7,48037
48,38,1371,349,25.46,326,23.78,324,23.63,139,10.14,120,8.75,113,8.24,48038
48,39,1021,288,28.21,252,24.68,243,23.8,89,8.72,72,7.05,77,7.54,48039
48,40,1194,314,26.3,284,23.79,285,23.87,126,10.55,89,7.45,96,8.04,48040
48,41,1594,438,27.48,372,23.34,382,23.96,152,9.54,126,7.9,124,7.78,48041
48,42,1549,419,27.05,367,23.69,386,24.92,154,9.94,113,7.3,110,7.1,48042
48,43,1368,369,26.97,343,25.07,315,23.03,139,10.16,95,6.94,107,7.82,48043
48,44,1586,417,26.29,371,23.39,379,23.9,180,11.35,109,6.87,130,8.2,48044
48,45,1028,267,25.97,231,22.47,230,22.37,115,11.19,98,9.53,87,8.46,48045
48,46,832,230,27.64,206,24.76,199,23.92,74,8.89,61,7.33,62,7.45,48046
49,1,856,288,33.64,211,24.65,224,26.17,52,6.07,34,3.97,47,5.49,49001
49,2,846,237,28.01,194,22.93,196,23.17,92,10.87,64,7.57,63,7.45,49002
49,3,1434,397,27.68,353,24.62,356,24.83,133,9.27,92,6.42,103,7.18,49003
49,4,1621,434,26.77,372,22.95,382,23.57,182,11.23,130,8.02,121,7.46,49004
49,5,1328,390,29.37,330,24.85,327,24.62,107,8.06,85,6.4,89,6.7,49005
49,6,1329,363,27.31,324,24.38,312,23.48,139,10.46,95,7.15,96,7.22,49006
49,7,1436,388,27.02,346,24.09,333,23.19,150,10.45,114,7.94,105,7.31,49007
49,8,1115,316,28.34,278,24.93,288,25.83,91,8.16,68,6.1,74,6.64,49008
49,9,1371,360,26.26,322,23.49,310,22.61,163,11.89,106,7.73,110,8.02,49009
49,10,1242,361,29.07,323,26.01,319,25.68,95,7.65,75,6.04,69,5.56,49010
49,11,1634,469,28.7,395,24.17,413,25.28,140,8.57,112,6.85,105,6.43,49011
49,12,1837,479,26.08,420,22.86,410,22.32,225,12.25,148,8.06,155,8.44,49012
49,13,1551,420,27.08,368,23.73,363,23.4,158,10.19,120,7.74,122,7.87,49013
49,14,1055,283,26.82,231,21.9,227,21.52,119,11.28,93,8.82,102,9.67,49014
49,15,1005,303,30.15,238,23.68,255,25.37,81,8.06,65,6.47,63,6.27,49015
49,16,1222,337,27.58,299,24.47,279,22.83,118,9.66,96,7.86,93,7.61,49016
49,17,803,221,27.52,185,23.04,172,21.42,86,10.71,67,8.34,72,8.97,49017
49,18,1731,440,25.42,409,23.63,402,23.22,203,11.73,138,7.97,139,8.03,49018
49,19,1197,371,30.99,295,24.64,292,24.39,83,6.93,76,6.35,80,6.68,49019
49,20,1994,538,26.98,485,24.32,469,23.52,206,10.33,151,7.57,145,7.27,49020
49,21,818,262,32.03,229,28.0,218,26.65,42,5.13,36,4.4,31,3.79,49021
49,22,1352,395,29.22,342,25.3,333,24.63,107,7.91,88,6.51,87,6.43,49022
49,23,1588,418,26.32,376,23.68,369,23.24,171,10.77,129,8.12,125,7.87,49023
49,24,1104,353,31.97,256,23.19,266,24.09,90,8.15,71,6.43,68,6.16,49024
49,25,1782,482,27.05,421,23.63,424,23.79,183,10.27,139,7.8,133,7.46,49025
49,26,1432,378,26.4,316,22.07,308,21.51,154,10.75,146,10.2,130,9.08,49026
49,27,1532,466,30.42,364,23.76,363,23.69,141,9.2,95,6.2,103,6.72,49027
49,28,1709,452,26.45,395,23.11,377,22.06,196,11.47,150,8.78,139,8.13,49028
49,29,1576,398,25.25,372,23.6,365,23.16,180,11.42,130,8.25,131,8.31,49029
49,30,1493,422,28.27,345,23.11,349,23.38,150,10.05,112,7.5,115,7.7,49030
49,31,1060,308,29.06,260,24.53,259,24.43,83,7.83,77,7.26,73,6.89,49031
49,32,1334,403,30.21,334,25.04,336,25.19,103,7.72,78,5.85,80,6.0,49032
49,33,1140,339,29.74,270,23.68,291,25.53,102,8.95,66,5.79,72,6.32,49033
50,1,908,244,26.87,209,23.02,186,20.48,92,10.13,100,11.01,77,8.48,50001
50,2,576,144,25.0,152,26.39,134,23.26,50,8.68,51,8.85,45,7.81,50002
50,3,789,222,28.14,201,25.48,182,23.07,62,7.86,65,8.24,57,7.22,50003
50,4,997,292,29.29,253,25.38,247,24.77,73,7.32,61,6.12,71,7.12,50004
50,5,589,139,23.6,108,18.34,88,14.94,63,10.7,133,22.58,58,9.85,50005
50,6,1048,292,27.86,261,24.9,255,24.33,96,9.16,71,6.77,73,6.97,50006
50,7,1214,333,27.43,303,24.96,305,25.12,109,8.98,77,6.34,87,7.17,50007
50,8,980,312,31.84,242,24.69,264,26.94,57,5.82,52,5.31,53,5.41,50008
50,9,806,230,28.54,195,24.19,202,25.06,63,7.82,62,7.69,54,6.7,50009
50,10,960,273,28.44,247,25.73,229,23.85,71,7.4,73,7.6,67,6.98,50010
50,11,525,142,27.05,136,25.9,108,20.57,45,8.57,52,9.9,42,8.0,50011
50,12,393,119,30.28,99,25.19,91,23.16,33,8.4,29,7.38,22,5.6,50012
50,13,1167,352,30.16,295,25.28,309,26.48,85,7.28,68,5.83,58,4.97,50013
50,14,265,70,26.42,63,23.77,54,20.38,23,8.68,27,10.19,28,10.57,50014
50,15,1151,292,25.37,269,23.37,255,22.15,129,11.21,102,8.86,104,9.04,50015
50,16,307,82,26.71,76,24.76,66,21.5,33,10.75,21,6.84,29,9.45,50016
50,17,889,261,29.36,253,28.46,230,25.87,59,6.64,40,4.5,46,5.17,50017
50,18,170,49,28.82,43,25.29,36,21.18,16,9.41,15,8.82,11,6.47,50018
50,19,667,205,30.73,163,24.44,174,26.09,52,7.8,37,5.55,36,5.4,50019
50,20,1048,277,26.43,250,23.85,241,23.0,111,10.59,98,9.35,71,6.77,50020
50,21,854,232,27.17,214,25.06,195,22.83,73,8.55,80,9.37,60,7.03,50021
50,22,692,206,29.77,167,24.13,163,23.55,52,7.51,51,7.37,53,7.66,50022
50,23,607,163,26.85,163,26.85,145,23.89,43,7.08,40,6.59,53,8.73,50023
50,24,687,168,24.45,185,26.93,148,21.54,68,9.9,56,8.15,62,9.02,50024
50,25,750,212,28.27,197,26.27,160,21.33,61,8.13,62,8.27,58,7.73,50025
50,26,1052,314,29.85,267,25.38,259,24.62,78,7.41,67,6.37,67,6.37,50026
50,27,255,74,29.02,69,27.06,58,22.75,20,7.84,19,7.45,15,5.88,50027
50,28,1060,320,30.19,266,25.09,268,25.28,69,6.51,61,5.75,76,7.17,50028
50,29,1114,331,29.71,297,26.66,291,26.12,73,6.55,66,5.92,56,5.03,50029
50,30,710,215,30.28,178,25.07,192,27.04,47,6.62,39,5.49,39,5.49,50030
50,31,1144,357,31.21,293,25.61,295,25.79,71,6.21,56,4.9,72,6.29,50031
50,32,1200,364,30.33,309,25.75,302,25.17,90,7.5,64,5.33,71,5.92,50032
50,33,632,163,25.79,169,26.74,143,22.63,52,8.23,53,8.39,52,8.23,50033
50,34,1320,358,27.12,314,23.79,300,22.73,132,10.0,105,7.95,111,8.41,50034
50,35,1214,355,29.24,311,25.62,280,23.06,109,8.98,81,6.67,78,6.43,50035
50,36,898,234,26.06,226,25.17,195,21.71,80,8.91,79,8.8,84,9.35,50036
50,37,1016,278,27.36,259,25.49,242,23.82,88,8.66,74,7.28,75,7.38,50037
50,38,386,106,27.46,97,25.13,86,22.28,36,9.33,30,7.77,31,8.03,50038
50,39,638,202,31.66,173,27.12,154,24.14,34,5.33,35,5.49,40,6.27,50039
50,40,750,212,28.27,199,26.53,161,21.47,57,7.6,63,8.4,58,7.73,50040
