ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
45,12,231,91,39.39,46,19.91,91,39.39,1,0.43,1,0.43,1,0.43,45012
45,13,210,57,27.14,52,24.76,93,44.29,3,1.43,4,1.9,1,0.48,45013
45,14,261,87,33.33,70,26.82,93,35.63,2,0.77,3,1.15,6,2.3,45014
45,15,316,105,33.23,73,23.1,130,41.14,2,0.63,1,0.32,5,1.58,45015
45,16,211,69,32.7,57,27.01,77,36.49,2,0.95,3,1.42,3,1.42,45016
45,17,234,78,33.33,58,24.79,91,38.89,0,0.0,3,1.28,4,1.71,45017
45,18,190,66,34.74,50,26.32,64,33.68,5,2.63,1,0.53,4,2.11,45018
45,19,106,38,35.85,27,25.47,41,38.68,0,0.0,0,0.0,0,0.0,45019
45,20,136,54,39.71,29,21.32,51,37.5,0,0.0,1,0.74,1,0.74,45020
45,21,202,76,37.62,55,27.23,67,33.17,0,0.0,3,1.49,1,0.5,45021
45,22,187,67,35.83,56,29.95,58,31.02,3,1.6,1,0.53,2,1.07,45022
45,23,191,56,29.32,57,29.84,71,37.17,1,0.52,4,2.09,2,1.05,45023
45,24,176,61,34.66,67,38.07,41,23.3,2,1.14,1,0.57,4,2.27,45024
45,25,141,48,34.04,49,34.75,41,29.08,1,0.71,0,0.0,2,1.42,45025
45,26,107,35,32.71,35,32.71,31,28.97,0,0.0,3,2.8,3,2.8,45026
45,27,174,72,41.38,43,24.71,49,28.16,2,1.15,5,2.87,3,1.72,45027
45,28,148,43,29.05,40,27.03,62,41.89,1,0.68,2,1.35,0,0.0,45028
45,29,130,57,43.85,31,23.85,41,31.54,1,0.77,0,0.0,0,0.0,45029
45,30,197,75,38.07,46,23.35,70,35.53,2,1.02,3,1.52,1,0.51,45030
45,31,168,69,41.07,35,20.83,63,37.5,0,0.0,1,0.6,0,0.0,45031
45,32,164,58,35.37,45,27.44,57,34.76,1,0.61,1,0.61,2,1.22,45032
45,33,150,56,37.33,29,19.33,57,38.0,1,0.67,6,4.0,1,0.67,45033
45,34,230,69,30.0,71,30.87,79,34.35,0,0.0,9,3.91,2,0.87,45034
45,35,253,87,34.39,86,33.99,71,28.06,4,1.58,2,0.79,3,1.19,45035
45,36,246,81,32.93,76,30.89,84,34.15,1,0.41,1,0.41,3,1.22,45036
45,37,199,63,31.66,48,24.12,82,41.21,0,0.0,2,1.01,4,2.01,45037
45,38,170,73,42.94,46,27.06,48,28.24,2,1.18,0,0.0,1,0.59,45038
45,39,189,63,33.33,66,34.92,55,29.1,1,0.53,2,1.06,2,1.06,45039
45,40,207,88,42.51,64,30.92,49,23.67,1,0.48,2,0.97,3,1.45,45040
45,41,195,69,35.38,62,31.79,58,29.74,4,2.05,1,0.51,1,0.51,45041
45,42,211,69,32.7,69,32.7,63,29.86,2,0.95,3,1.42,5,2.37,45042
45,43,208,80,38.46,65,31.25,58,27.88,3,1.44,0,0.0,2,0.96,45043
45,44,195,66,33.85,63,32.31,56,28.72,3,1.54,2,1.03,5,2.56,45044
45,45,110,35,31.82,34,30.91,33,30.0,2,1.82,2,1.82,4,3.64,45045
45,46,140,55,39.29,42,30.0,37,26.43,1,0.71,2,1.43,3,2.14,45046
45,47,146,49,33.56,60,41.1,32,21.92,4,2.74,1,0.68,0,0.0,45047
45,48,138,53,38.41,47,34.06,32,23.19,3,2.17,2,1.45,1,0.72,45048
46,1,229,73,31.88,36,15.72,110,48.03,4,1.75,3,1.31,3,1.31,46001
46,2,253,94,37.15,40,15.81,114,45.06,0,0.0,4,1.58,1,0.4,46002
46,3,362,103,28.45,81,22.38,174,48.07,2,0.55,2,0.55,0,0.0,46003
46,4,261,82,31.42,58,22.22,110,42.15,5,1.92,6,2.3,0,0.0,46004
46,5,277,73,26.35,55,19.86,143,51.62,2,0.72,3,1.08,1,0.36,46005
46,6,232,80,34.48,51,21.98,93,40.09,0,0.0,7,3.02,1,0.43,46006
46,7,359,182,50.7,81,22.56,92,25.63,2,0.56,2,0.56,0,0.0,46007
46,8,198,97,48.99,28,14.14,67,33.84,3,1.52,2,1.01,1,0.51,46008
46,9,297,75,25.25,59,19.87,156,52.53,4,1.35,3,1.01,0,0.0,46009
46,10,338,85,25.15,70,20.71,175,51.78,3,0.89,4,1.18,1,0.3,46010
46,11,229,102,44.54,38,16.59,81,35.37,2,0.87,3,1.31,3,1.31,46011
46,12,317,74,23.34,55,17.35,181,57.1,2,0.63,4,1.26,1,0.32,46012
46,13,263,88,33.46,73,27.76,100,38.02,0,0.0,0,0.0,2,0.76,46013
46,14,286,160,55.94,66,23.08,47,16.43,3,1.05,5,1.75,5,1.75,46014
46,15,260,88,33.85,60,23.08,109,41.92,1,0.38,2,0.77,0,0.0,46015
46,16,329,89,27.05,59,17.93,173,52.58,4,1.22,4,1.22,0,0.0,46016
46,17,333,136,40.84,61,18.32,126,37.84,2,0.6,7,2.1,1,0.3,46017
46,18,282,112,39.72,51,18.09,113,40.07,0,0.0,6,2.13,0,0.0,46018
46,19,229,95,41.48,58,25.33,71,31.0,2,0.87,2,0.87,1,0.44,46019
46,20,242,118,48.76,48,19.83,68,28.1,1,0.41,6,2.48,1,0.41,46020
46,21,162,46,28.4,24,14.81,87,53.7,2,1.23,3,1.85,0,0.0,46021
46,22,183,55,30.05,23,12.57,99,54.1,0,0.0,4,2.19,2,1.09,46022
46,23,212,98,46.23,21,9.91,85,40.09,1,0.47,5,2.36,2,0.94,46023
46,24,328,108,32.93,88,26.83,126,38.41,2,0.61,3,0.91,1,0.3,46024
46,25,253,83,32.81,45,17.79,118,46.64,2,0.79,4,1.58,1,0.4,46025
46,26,279,75,26.88,49,17.56,144,51.61,3,1.08,6,2.15,2,0.72,46026
46,27,346,107,30.92,52,15.03,177,51.16,0,0.0,10,2.89,0,0.0,46027
46,28,331,126,38.07,83,25.08,118,35.65,0,0.0,2,0.6,2,0.6,46028
46,29,248,89,35.89,47,18.95,107,43.15,1,0.4,2,0.81,2,0.81,46029
46,30,258,111,43.02,44,17.05,97,37.6,2,0.78,3,1.16,1,0.39,46030
46,31,254,84,33.07,51,20.08,118,46.46,1,0.39,0,0.0,0,0.0,46031
46,32,253,117,46.25,37,14.62,91,35.97,2,0.79,6,2.37,0,0.0,46032
46,33,312,104,33.33,86,27.56,119,38.14,2,0.64,0,0.0,1,0.32,46033
46,34,275,83,30.18,40,14.55,148,53.82,1,0.36,2,0.73,1,0.36,46034
46,35,270,132,48.89,50,18.52,85,31.48,1,0.37,1,0.37,1,0.37,46035
46,36,284,102,35.92,70,24.65,105,36.97,3,1.06,3,1.06,1,0.35,46036
46,37,233,98,42.06,34,14.59,94,40.34,4,1.72,0,0.0,3,1.29,46037
46,38,205,76,37.07,36,17.56,86,41.95,1,0.49,4,1.95,2,0.98,46038
46,39,264,97,36.74,53,20.08,109,41.29,1,0.38,3,1.14,1,0.38,46039
46,40,277,67,24.19,69,24.91,134,48.38,1,0.36,4,1.44,2,0.72,46040
47,1,162,33,20.37,43,26.54,86,53.09,0,0.0,0,0.0,0,0.0,47001
47,2,339,95,28.02,83,24.48,155,45.72,2,0.59,3,0.88,1,0.29,47002
47,3,342,124,36.26,90,26.32,124,36.26,3,0.88,1,0.29,0,0.0,47003
47,4,374,120,32.09,86,22.99,161,43.05,2,0.53,3,0.8,2,0.53,47004
47,5,359,64,17.83,75,20.89,210,58.5,2,0.56,5,1.39,3,0.84,47005
47,6,299,72,24.08,87,29.1,136,45.48,1,0.33,2,0.67,1,0.33,47006
47,7,270,65,24.07,85,31.48,118,43.7,1,0.37,1,0.37,0,0.0,47007
47,8,317,81,25.55,79,24.92,154,48.58,1,0.32,2,0.63,0,0.0,47008
47,9,256,65,25.39,63,24.61,127,49.61,0,0.0,0,0.0,1,0.39,47009
47,10,381,65,17.06,72,18.9,242,63.52,2,0.52,0,0.0,0,0.0,47010
47,11,263,71,27.0,61,23.19,126,47.91,2,0.76,1,0.38,2,0.76,47011
47,12,357,84,23.53,78,21.85,188,52.66,3,0.84,4,1.12,0,0.0,47012
47,13,317,73,23.03,58,18.3,178,56.15,2,0.63,4,1.26,2,0.63,47013
47,14,305,83,27.21,67,21.97,151,49.51,0,0.0,4,1.31,0,0.0,47014
47,15,415,92,22.17,62,14.94,252,60.72,2,0.48,7,1.69,0,0.0,47015
47,16,327,66,20.18,60,18.35,191,58.41,2,0.61,6,1.83,2,0.61,47016
47,17,287,93,32.4,74,25.78,117,40.77,0,0.0,1,0.35,2,0.7,47017
47,18,301,75,24.92,67,22.26,151,50.17,3,1.0,3,1.0,2,0.66,47018
47,19,379,93,24.54,50,13.19,231,60.95,1,0.26,4,1.06,0,0.0,47019
47,20,299,63,21.07,61,20.4,170,56.86,1,0.33,3,1.0,1,0.33,47020
47,21,318,74,23.27,72,22.64,164,51.57,3,0.94,5,1.57,0,0.0,47021
47,22,349,78,22.35,85,24.36,180,51.58,3,0.86,1,0.29,2,0.57,47022
47,23,375,76,20.27,59,15.73,233,62.13,2,0.53,2,0.53,3,0.8,47023
47,24,278,70,25.18,61,21.94,144,51.8,0,0.0,2,0.72,1,0.36,47024
47,25,302,68,22.52,58,19.21,173,57.28,0,0.0,2,0.66,1,0.33,47025
47,26,363,86,23.69,63,17.36,209,57.58,3,0.83,2,0.55,0,0.0,47026
47,27,272,76,27.94,50,18.38,142,52.21,2,0.74,1,0.37,1,0.37,47027
47,28,306,69,22.55,74,24.18,162,52.94,0,0.0,1,0.33,0,0.0,47028
47,29,305,68,22.3,73,23.93,160,52.46,1,0.33,2,0.66,1,0.33,47029
47,30,378,112,29.63,56,14.81,198,52.38,4,1.06,6,1.59,2,0.53,47030
47,31,280,61,21.79,59,21.07,157,56.07,2,0.71,0,0.0,1,0.36,47031
47,32,398,81,20.35,80,20.1,228,57.29,2,0.5,4,1.01,3,0.75,47032
47,33,224,50,22.32,61,27.23,110,49.11,3,1.34,0,0.0,0,0.0,47033
47,34,343,91,26.53,68,19.83,177,51.6,2,0.58,4,1.17,1,0.29,47034
47,35,295,90,30.51,68,23.05,133,45.08,2,0.68,2,0.68,0,0.0,47035
47,36,361,68,18.84,79,21.88,212,58.73,1,0.28,1,0.28,0,0.0,47036
47,37,337,68,20.18,69,20.47,199,59.05,0,0.0,0,0.0,1,0.3,47037
47,38,312,67,21.47,70,22.44,167,53.53,2,0.64,6,1.92,0,0.0,47038
47,39,326,79,24.23,87,26.69,153,46.93,4,1.23,3,0.92,0,0.0,47039
47,40,390,75,19.23,102,26.15,210,53.85,1,0.26,1,0.26,1,0.26,47040
47,41,361,101,27.98,65,18.01,193,53.46,2,0.55,0,0.0,0,0.0,47041
47,42,321,59,18.38,57,17.76,199,61.99,4,1.25,2,0.62,0,0.0,47042
47,43,262,78,29.77,84,32.06,95,36.26,2,0.76,2,0.76,1,0.38,47043
47,44,231,85,36.8,63,27.27,81,35.06,0,0.0,2,0.87,0,0.0,47044
47,45,312,62,19.87,69,22.12,176,56.41,2,0.64,2,0.64,1,0.32,47045
47,46,295,92,31.19,78,26.44,117,39.66,4,1.36,2,0.68,2,0.68,47046
47,47,308,71,23.05,78,25.32,156,50.65,1,0.32,2,0.65,0,0.0,47047
47,48,40,17,42.5,16,40.0,5,12.5,0,0.0,1,2.5,1,2.5,47048
48,1,293,66,22.53,56,19.11,168,57.34,0,0.0,2,0.68,1,0.34,48001
48,2,176,39,22.16,50,28.41,87,49.43,0,0.0,0,0.0,0,0.0,48002
48,3,308,108,35.06,64,20.78,132,42.86,2,0.65,1,0.32,1,0.32,48003
48,4,297,99,33.33,48,16.16,146,49.16,1,0.34,1,0.34,2,0.67,48004
48,5,225,72,32.0,70,31.11,79,35.11,1,0.44,2,0.89,1,0.44,48005
48,6,341,115,33.72,57,16.72,163,47.8,1,0.29,4,1.17,1,0.29,48006
48,7,331,73,22.05,73,22.05,179,54.08,2,0.6,2,0.6,2,0.6,48007
48,8,173,73,42.2,37,21.39,62,35.84,1,0.58,0,0.0,0,0.0,48008
48,9,186,74,39.78,41,22.04,68,36.56,0,0.0,3,1.61,0,0.0,48009
48,10,439,105,23.92,69,15.72,252,57.4,3,0.68,7,1.59,3,0.68,48010
48,11,292,84,28.77,68,23.29,133,45.55,0,0.0,7,2.4,0,0.0,48011
48,12,356,129,36.24,57,16.01,163,45.79,4,1.12,2,0.56,1,0.28,48012
48,13,391,159,40.66,97,24.81,129,32.99,1,0.26,4,1.02,1,0.26,48013
48,14,174,76,43.68,55,31.61,40,22.99,0,0.0,2,1.15,1,0.57,48014
48,15,165,64,38.79,34,20.61,61,36.97,0,0.0,4,2.42,2,1.21,48015
48,16,290,92,31.72,52,17.93,142,48.97,0,0.0,3,1.03,1,0.34,48016
48,17,303,120,39.6,60,19.8,113,37.29,3,0.99,5,1.65,2,0.66,48017
48,18,231,112,48.48,57,24.68,53,22.94,3,1.3,3,1.3,3,1.3,48018
48,19,272,76,27.94,45,16.54,145,53.31,2,0.74,1,0.37,3,1.1,48019
48,20,380,77,20.26,72,18.95,229,60.26,1,0.26,0,0.0,1,0.26,48020
48,21,316,124,39.24,58,18.35,123,38.92,1,0.32,7,2.22,3,0.95,48021
48,22,323,126,39.01,105,32.51,88,27.24,2,0.62,2,0.62,0,0.0,48022
48,23,357,114,31.93,104,29.13,136,38.1,1,0.28,1,0.28,1,0.28,48023
48,24,284,114,40.14,71,25.0,90,31.69,2,0.7,4,1.41,3,1.06,48024
48,25,340,74,21.76,58,17.06,205,60.29,0,0.0,2,0.59,1,0.29,48025
48,26,134,50,37.31,34,25.37,48,35.82,1,0.75,1,0.75,0,0.0,48026
48,27,309,93,30.1,61,19.74,151,48.87,0,0.0,3,0.97,1,0.32,48027
48,28,307,151,49.19,56,18.24,92,29.97,1,0.33,3,0.98,4,1.3,48028
48,29,215,88,40.93,63,29.3,62,28.84,1,0.47,1,0.47,0,0.0,48029
48,30,296,74,25.0,54,18.24,164,55.41,0,0.0,3,1.01,1,0.34,48030
48,31,321,115,35.83,59,18.38,138,42.99,2,0.62,6,1.87,1,0.31,48031
48,32,271,91,33.58,43,15.87,132,48.71,1,0.37,4,1.48,0,0.0,48032
48,33,213,95,44.6,64,30.05,53,24.88,0,0.0,1,0.47,0,0.0,48033
48,34,270,64,23.7,56,20.74,141,52.22,4,1.48,4,1.48,1,0.37,48034
48,35,210,95,45.24,31,14.76,73,34.76,2,0.95,7,3.33,2,0.95,48035
48,36,208,101,48.56,49,23.56,55,26.44,1,0.48,1,0.48,1,0.48,48036
48,37,295,71,24.07,61,20.68,162,54.92,0,0.0,1,0.34,0,0.0,48037
48,38,378,74,19.58,89,23.54,213,56.35,0,0.0,0,0.0,2,0.53,48038
48,39,258,99,38.37,67,25.97,90,34.88,0,0.0,2,0.78,0,0.0,48039
48,40,283,81,28.62,54,19.08,144,50.88,0,0.0,3,1.06,1,0.35,48040
48,41,305,92,30.16,57,18.69,148,48.52,2,0.66,5,1.64,1,0.33,48041
48,42,405,92,22.72,75,18.52,230,56.79,4,0.99,3,0.74,1,0.25,48042
48,43,301,100,33.22,66,21.93,131,43.52,1,0.33,1,0.33,2,0.66,48043
48,44,381,80,21.0,61,16.01,232,60.89,1,0.26,5,1.31,2,0.52,48044
48,45,238,49,20.59,42,17.65,144,60.5,2,0.84,1,0.42,0,0.0,48045
48,46,206,94,45.63,52,25.24,55,26.7,1,0.49,1,0.49,3,1.46,48046
49,1,175,72,41.14,31,17.71,64,36.57,1,0.57,7,4.0,0,0.0,49001
49,2,201,37,18.41,39,19.4,120,59.7,2,1.0,2,1.0,1,0.5,49002
49,3,307,90,29.32,38,12.38,165,53.75,5,1.63,6,1.95,3,0.98,49003
49,4,353,72,20.4,50,14.16,229,64.87,0,0.0,2,0.57,0,0.0,49004
49,5,358,113,31.56,67,18.72,166,46.37,2,0.56,8,2.23,2,0.56,49005
49,6,268,71,26.49,51,19.03,142,52.99,0,0.0,4,1.49,0,0.0,49006
49,7,284,62,21.83,60,21.13,157,55.28,1,0.35,4,1.41,0,0.0,49007
49,8,218,84,38.53,49,22.48,84,38.53,0,0.0,1,0.46,0,0.0,49008
49,9,288,74,25.69,40,13.89,169,58.68,1,0.35,3,1.04,1,0.35,49009
49,10,319,78,24.45,55,17.24,182,57.05,0,0.0,4,1.25,0,0.0,49010
49,11,371,103,27.76,42,11.32,216,58.22,2,0.54,6,1.62,2,0.54,49011
49,12,406,83,20.44,62,15.27,253,62.32,2,0.49,6,1.48,0,0.0,49012
49,13,354,97,27.4,54,15.25,196,55.37,4,1.13,2,0.56,1,0.28,49013
49,14,274,94,34.31,50,18.25,124,45.26,1,0.36,1,0.36,4,1.46,49014
49,15,200,72,36.0,33,16.5,92,46.0,0,0.0,2,1.0,1,0.5,49015
49,16,325,120,36.92,54,16.62,146,44.92,1,0.31,1,0.31,3,0.92,49016
49,17,166,45,27.11,35,21.08,81,48.8,2,1.2,2,1.2,1,0.6,49017
49,18,398,94,23.62,50,12.56,246,61.81,3,0.75,4,1.01,1,0.25,49018
49,19,228,89,39.04,32,14.04,99,43.42,1,0.44,5,2.19,2,0.88,49019
49,20,448,135,30.13,67,14.96,243,54.24,1,0.22,2,0.45,0,0.0,49020
49,21,163,68,41.72,36,22.09,55,33.74,2,1.23,2,1.23,0,0.0,49021
49,22,326,110,33.74,62,19.02,144,44.17,2,0.61,4,1.23,4,1.23,49022
49,23,351,76,21.65,45,12.82,220,62.68,3,0.85,7,1.99,0,0.0,49023
49,24,199,68,34.17,32,16.08,94,47.24,0,0.0,4,2.01,1,0.5,49024
49,25,371,111,29.92,47,12.67,201,54.18,4,1.08,8,2.16,0,0.0,49025
49,26,325,76,23.38,47,14.46,195,60.0,1,0.31,5,1.54,1,0.31,49026
49,27,318,91,28.62,39,12.26,181,56.92,0,0.0,5,1.57,2,0.63,49027
49,28,364,86,23.63,45,12.36,225,61.81,1,0.27,5,1.37,2,0.55,49028
49,29,379,102,26.91,47,12.4,216,56.99,4,1.06,8,2.11,2,0.53,49029
49,30,354,97,27.4,59,16.67,185,52.26,3,0.85,4,1.13,6,1.69,49030
49,31,245,93,37.96,54,22.04,94,38.37,2,0.82,1,0.41,1,0.41,49031
49,32,281,97,34.52,40,14.23,133,47.33,0,0.0,9,3.2,2,0.71,49032
49,33,243,79,32.51,39,16.05,117,48.15,0,0.0,3,1.23,5,2.06,49033
50,1,221,90,40.72,39,17.65,84,38.01,1,0.45,2,0.9,5,2.26,50001
50,2,136,47,34.56,33,24.26,52,38.24,1,0.74,0,0.0,3,2.21,50002
50,3,219,86,39.27,54,24.66,70,31.96,2,0.91,3,1.37,4,1.83,50003
50,4,244,88,36.07,68,27.87,83,34.02,2,0.82,1,0.41,2,0.82,50004
50,5,167,75,44.91,42,25.15,49,29.34,0,0.0,1,0.6,0,0.0,50005
50,6,264,105,39.77,65,24.62,85,32.2,3,1.14,3,1.14,3,1.14,50006
50,7,309,93,30.1,90,29.13,116,37.54,4,1.29,4,1.29,2,0.65,50007
50,8,192,92,47.92,38,19.79,57,29.69,0,0.0,5,2.6,0,0.0,50008
50,9,191,68,35.6,36,18.85,84,43.98,0,0.0,1,0.52,2,1.05,50009
50,10,159,71,44.65,30,18.87,50,31.45,3,1.89,1,0.63,4,2.52,50010
50,11,175,81,46.29,30,17.14,52,29.71,3,1.71,0,0.0,9,5.14,50011
50,12,122,58,47.54,18,14.75,41,33.61,0,0.0,1,0.82,4,3.28,50012
50,13,180,78,43.33,36,20.0,61,33.89,1,0.56,2,1.11,2,1.11,50013
50,14,69,24,34.78,22,31.88,21,30.43,1,1.45,0,0.0,1,1.45,50014
50,15,305,95,31.15,70,22.95,134,43.93,3,0.98,2,0.66,1,0.33,50015
50,16,85,40,47.06,20,23.53,22,25.88,0,0.0,0,0.0,3,3.53,50016
50,17,145,59,40.69,31,21.38,49,33.79,4,2.76,0,0.0,2,1.38,50017
50,18,81,48,59.26,19,23.46,12,14.81,0,0.0,2,2.47,0,0.0,50018
50,19,123,51,41.46,24,19.51,43,34.96,2,1.63,0,0.0,3,2.44,50019
50,20,214,73,34.11,55,25.7,80,37.38,3,1.4,3,1.4,0,0.0,50020
50,21,198,42,21.21,52,26.26,102,51.52,0,0.0,2,1.01,0,0.0,50021
50,22,154,63,40.91,26,16.88,55,35.71,2,1.3,2,1.3,6,3.9,50022
50,23,114,56,49.12,27,23.68,25,21.93,0,0.0,5,4.39,1,0.88,50023
50,24,169,85,50.3,35,20.71,40,23.67,3,1.78,1,0.59,5,2.96,50024
50,25,202,103,50.99,52,25.74,37,18.32,0,0.0,3,1.49,7,3.47,50025
50,26,176,67,38.07,47,26.7,54,30.68,2,1.14,3,1.7,3,1.7,50026
50,27,68,20,29.41,27,39.71,21,30.88,0,0.0,0,0.0,0,0.0,50027
50,28,180,99,55.0,25,13.89,44,24.44,3,1.67,6,3.33,3,1.67,50028
50,29,122,48,39.34,30,24.59,36,29.51,5,4.1,2,1.64,1,0.82,50029
50,30,147,61,41.5,36,24.49,45,30.61,2,1.36,0,0.0,3,2.04,50030
50,31,224,83,37.05,43,19.2,85,37.95,2,0.89,7,3.13,4,1.79,50031
50,32,188,84,44.68,39,20.74,57,30.32,4,2.13,1,0.53,3,1.6,50032
50,33,208,83,39.9,38,18.27,74,35.58,3,1.44,4,1.92,6,2.88,50033
50,34,315,99,31.43,75,23.81,131,41.59,1,0.32,7,2.22,2,0.63,50034
50,35,304,87,28.62,92,30.26,122,40.13,1,0.33,0,0.0,2,0.66,50035
50,36,229,86,37.55,52,22.71,85,37.12,2,0.87,3,1.31,1,0.44,50036
50,37,230,81,35.22,49,21.3,91,39.57,2,0.87,6,2.61,1,0.43,50037
50,38,119,48,40.34,26,21.85,43,36.13,1,0.84,1,0.84,0,0.0,50038
50,39,102,39,38.24,30,29.41,30,29.41,0,0.0,2,1.96,1,0.98,50039
50,40,228,90,39.47,47,20.61,75,32.89,4,1.75,2,0.88,10,4.39,50040
