ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
40,17,31,20,64.52,1,3.23,0,0.0,1,3.23,0,0.0,9,29.03,40017
40,18,15,9,60.0,4,26.67,0,0.0,0,0.0,0,0.0,2,13.33,40018
40,19,51,24,47.06,6,11.76,0,0.0,5,9.8,0,0.0,16,31.37,40019
40,20,13,10,76.92,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,40020
40,21,17,10,58.82,0,0.0,0,0.0,0,0.0,0,0.0,7,41.18,40021
40,22,12,6,50.0,2,16.67,0,0.0,2,16.67,0,0.0,2,16.67,40022
40,23,26,15,57.69,4,15.38,0,0.0,3,11.54,1,3.85,3,11.54,40023
40,24,21,8,38.1,3,14.29,0,0.0,3,14.29,0,0.0,7,33.33,40024
40,25,21,8,38.1,5,23.81,0,0.0,3,14.29,0,0.0,5,23.81,40025
40,26,11,6,54.55,1,9.09,0,0.0,3,27.27,0,0.0,1,9.09,40026
40,27,17,6,35.29,1,5.88,0,0.0,2,11.76,0,0.0,8,47.06,40027
40,28,19,8,42.11,2,10.53,0,0.0,0,0.0,0,0.0,9,47.37,40028
40,29,32,16,50.0,6,18.75,0,0.0,0,0.0,0,0.0,10,31.25,40029
40,30,52,27,51.92,4,7.69,0,0.0,6,11.54,0,0.0,15,28.85,40030
40,31,24,10,41.67,6,25.0,0,0.0,2,8.33,0,0.0,6,25.0,40031
40,32,31,12,38.71,4,12.9,1,3.23,4,12.9,0,0.0,10,32.26,40032
40,33,24,12,50.0,4,16.67,1,4.17,0,0.0,0,0.0,7,29.17,40033
40,34,20,8,40.0,5,25.0,0,0.0,1,5.0,0,0.0,6,30.0,40034
40,35,26,16,61.54,1,3.85,0,0.0,3,11.54,0,0.0,6,23.08,40035
40,36,39,22,56.41,3,7.69,0,0.0,3,7.69,1,2.56,10,25.64,40036
40,37,25,13,52.0,2,8.0,0,0.0,2,8.0,0,0.0,8,32.0,40037
40,38,25,11,44.0,2,8.0,0,0.0,8,32.0,0,0.0,4,16.0,40038
40,39,28,13,46.43,6,21.43,0,0.0,0,0.0,0,0.0,9,32.14,40039
40,40,18,6,33.33,3,16.67,0,0.0,1,5.56,0,0.0,8,44.44,40040
40,41,46,23,50.0,4,8.7,0,0.0,4,8.7,0,0.0,15,32.61,40041
41,1,100,63,63.0,3,3.0,0,0.0,8,8.0,1,1.0,25,25.0,41001
41,2,85,43,50.59,7,8.24,1,1.18,12,14.12,0,0.0,22,25.88,41002
41,3,57,30,52.63,6,10.53,1,1.75,3,5.26,1,1.75,16,28.07,41003
41,4,87,50,57.47,13,14.94,1,1.15,2,2.3,0,0.0,21,24.14,41004
41,5,87,31,35.63,19,21.84,0,0.0,4,4.6,0,0.0,33,37.93,41005
41,6,76,50,65.79,7,9.21,0,0.0,5,6.58,0,0.0,14,18.42,41006
41,7,90,49,54.44,8,8.89,0,0.0,4,4.44,1,1.11,28,31.11,41007
41,8,74,35,47.3,10,13.51,0,0.0,9,12.16,0,0.0,20,27.03,41008
41,9,77,49,63.64,10,12.99,0,0.0,3,3.9,0,0.0,15,19.48,41009
41,10,63,36,57.14,9,14.29,1,1.59,2,3.17,0,0.0,15,23.81,41010
41,11,73,33,45.21,9,12.33,0,0.0,4,5.48,1,1.37,26,35.62,41011
41,12,55,38,69.09,3,5.45,0,0.0,2,3.64,0,0.0,12,21.82,41012
41,13,35,21,60.0,3,8.57,0,0.0,0,0.0,0,0.0,11,31.43,41013
41,14,77,48,62.34,11,14.29,0,0.0,4,5.19,0,0.0,14,18.18,41014
41,15,89,43,48.31,8,8.99,0,0.0,8,8.99,0,0.0,30,33.71,41015
41,16,87,36,41.38,15,17.24,0,0.0,5,5.75,0,0.0,31,35.63,41016
41,17,80,43,53.75,8,10.0,1,1.25,3,3.75,0,0.0,25,31.25,41017
41,18,75,36,48.0,11,14.67,0,0.0,3,4.0,0,0.0,25,33.33,41018
41,19,78,50,64.1,4,5.13,1,1.28,3,3.85,0,0.0,20,25.64,41019
41,20,117,70,59.83,6,5.13,0,0.0,4,3.42,0,0.0,37,31.62,41020
41,21,82,42,51.22,10,12.2,1,1.22,8,9.76,0,0.0,21,25.61,41021
41,22,67,25,37.31,6,8.96,0,0.0,5,7.46,0,0.0,31,46.27,41022
41,23,64,30,46.88,9,14.06,0,0.0,6,9.38,0,0.0,19,29.69,41023
41,24,79,43,54.43,9,11.39,0,0.0,2,2.53,0,0.0,25,31.65,41024
41,25,24,15,62.5,3,12.5,0,0.0,0,0.0,0,0.0,6,25.0,41025
41,26,48,19,39.58,3,6.25,0,0.0,3,6.25,0,0.0,23,47.92,41026
41,27,28,14,50.0,3,10.71,2,7.14,0,0.0,0,0.0,9,32.14,41027
41,28,45,27,60.0,5,11.11,0,0.0,4,8.89,0,0.0,9,20.0,41028
41,29,22,12,54.55,1,4.55,0,0.0,3,13.64,0,0.0,6,27.27,41029
41,30,74,41,55.41,7,9.46,0,0.0,5,6.76,1,1.35,20,27.03,41030
41,31,82,38,46.34,10,12.2,0,0.0,6,7.32,2,2.44,26,31.71,41031
41,32,64,41,64.06,4,6.25,0,0.0,1,1.56,0,0.0,18,28.13,41032
41,33,66,43,65.15,9,13.64,0,0.0,2,3.03,0,0.0,12,18.18,41033
41,34,79,50,63.29,6,7.59,1,1.27,3,3.8,0,0.0,19,24.05,41034
41,35,101,50,49.5,13,12.87,0,0.0,12,11.88,0,0.0,26,25.74,41035
41,36,98,62,63.27,11,11.22,0,0.0,7,7.14,0,0.0,18,18.37,41036
41,37,120,85,70.83,8,6.67,1,0.83,4,3.33,0,0.0,22,18.33,41037
41,38,92,48,52.17,7,7.61,0,0.0,5,5.43,0,0.0,32,34.78,41038
41,39,50,30,60.0,4,8.0,0,0.0,4,8.0,0,0.0,12,24.0,41039
41,40,95,58,61.05,4,4.21,0,0.0,7,7.37,0,0.0,26,27.37,41040
41,41,86,43,50.0,14,16.28,0,0.0,6,6.98,0,0.0,23,26.74,41041
41,42,84,48,57.14,10,11.9,0,0.0,10,11.9,0,0.0,16,19.05,41042
41,43,82,42,51.22,8,9.76,2,2.44,4,4.88,0,0.0,26,31.71,41043
41,44,85,52,61.18,10,11.76,0,0.0,6,7.06,0,0.0,17,20.0,41044
41,45,67,33,49.25,11,16.42,1,1.49,3,4.48,0,0.0,19,28.36,41045
41,46,62,31,50.0,9,14.52,0,0.0,6,9.68,0,0.0,16,25.81,41046
41,47,69,46,66.67,4,5.8,1,1.45,6,8.7,0,0.0,12,17.39,41047
41,48,36,19,52.78,5,13.89,0,0.0,4,11.11,0,0.0,8,22.22,41048
41,49,109,58,53.21,8,7.34,0,0.0,5,4.59,1,0.92,37,33.94,41049
41,50,75,45,60.0,14,18.67,0,0.0,1,1.33,0,0.0,15,20.0,41050
41,51,52,28,53.85,9,17.31,0,0.0,5,9.62,0,0.0,10,19.23,41051
41,52,110,45,40.91,14,12.73,1,0.91,9,8.18,0,0.0,41,37.27,41052
41,53,59,33,55.93,6,10.17,0,0.0,1,1.69,0,0.0,19,32.2,41053
41,54,58,32,55.17,4,6.9,0,0.0,3,5.17,1,1.72,18,31.03,41054
41,55,72,40,55.56,5,6.94,1,1.39,8,11.11,0,0.0,18,25.0,41055
41,56,110,55,50.0,10,9.09,0,0.0,7,6.36,0,0.0,38,34.55,41056
41,57,51,31,60.78,6,11.76,0,0.0,6,11.76,0,0.0,8,15.69,41057
42,1,100,81,81.0,1,1.0,0,0.0,6,6.0,0,0.0,12,12.0,42001
42,2,38,22,57.89,11,28.95,0,0.0,2,5.26,0,0.0,3,7.89,42002
42,3,54,34,62.96,10,18.52,1,1.85,3,5.56,0,0.0,6,11.11,42003
42,4,88,76,86.36,5,5.68,0,0.0,0,0.0,2,2.27,5,5.68,42004
42,5,62,35,56.45,9,14.52,0,0.0,7,11.29,1,1.61,10,16.13,42005
42,6,103,73,70.87,3,2.91,0,0.0,8,7.77,0,0.0,19,18.45,42006
42,7,58,46,79.31,4,6.9,0,0.0,3,5.17,0,0.0,5,8.62,42007
42,8,77,48,62.34,5,6.49,0,0.0,11,14.29,0,0.0,13,16.88,42008
42,9,126,80,63.49,17,13.49,0,0.0,2,1.59,0,0.0,27,21.43,42009
42,10,100,81,81.0,6,6.0,0,0.0,3,3.0,0,0.0,10,10.0,42010
42,11,119,100,84.03,3,2.52,0,0.0,0,0.0,0,0.0,16,13.45,42011
42,12,59,45,76.27,4,6.78,0,0.0,3,5.08,0,0.0,7,11.86,42012
42,13,117,85,72.65,11,9.4,0,0.0,9,7.69,0,0.0,12,10.26,42013
42,14,60,44,73.33,8,13.33,0,0.0,2,3.33,0,0.0,6,10.0,42014
42,15,63,46,73.02,6,9.52,0,0.0,3,4.76,1,1.59,7,11.11,42015
42,16,52,42,80.77,3,5.77,0,0.0,2,3.85,1,1.92,4,7.69,42016
42,17,73,43,58.9,9,12.33,0,0.0,5,6.85,0,0.0,16,21.92,42017
42,18,79,46,58.23,13,16.46,0,0.0,5,6.33,1,1.27,14,17.72,42018
42,19,25,16,64.0,2,8.0,0,0.0,3,12.0,0,0.0,4,16.0,42019
42,20,29,18,62.07,6,20.69,0,0.0,1,3.45,1,3.45,3,10.34,42020
42,21,35,24,68.57,4,11.43,0,0.0,0,0.0,0,0.0,7,20.0,42021
42,22,77,58,75.32,4,5.19,1,1.3,5,6.49,0,0.0,9,11.69,42022
42,23,90,74,82.22,0,0.0,1,1.11,1,1.11,0,0.0,14,15.56,42023
42,24,92,71,77.17,3,3.26,2,2.17,6,6.52,0,0.0,10,10.87,42024
42,25,40,31,77.5,2,5.0,0,0.0,1,2.5,0,0.0,6,15.0,42025
42,26,38,22,57.89,7,18.42,0,0.0,1,2.63,0,0.0,8,21.05,42026
42,27,64,40,62.5,10,15.63,1,1.56,2,3.13,0,0.0,11,17.19,42027
42,28,64,47,73.44,5,7.81,0,0.0,1,1.56,0,0.0,11,17.19,42028
42,29,88,76,86.36,2,2.27,0,0.0,2,2.27,1,1.14,7,7.95,42029
42,30,52,30,57.69,6,11.54,0,0.0,3,5.77,0,0.0,13,25.0,42030
42,31,84,66,78.57,9,10.71,0,0.0,3,3.57,0,0.0,6,7.14,42031
42,32,68,48,70.59,1,1.47,0,0.0,6,8.82,0,0.0,13,19.12,42032
42,33,78,59,75.64,4,5.13,0,0.0,3,3.85,0,0.0,12,15.38,42033
42,34,49,34,69.39,7,14.29,0,0.0,4,8.16,0,0.0,4,8.16,42034
42,35,67,56,83.58,1,1.49,0,0.0,6,8.96,0,0.0,4,5.97,42035
42,36,56,42,75.0,7,12.5,0,0.0,1,1.79,0,0.0,6,10.71,42036
42,37,71,58,81.69,4,5.63,1,1.41,3,4.23,0,0.0,5,7.04,42037
42,38,54,40,74.07,1,1.85,0,0.0,2,3.7,0,0.0,11,20.37,42038
42,39,51,44,86.27,0,0.0,0,0.0,4,7.84,0,0.0,3,5.88,42039
42,40,69,63,91.3,3,4.35,0,0.0,1,1.45,0,0.0,2,2.9,42040
42,41,116,89,76.72,10,8.62,1,0.86,3,2.59,0,0.0,13,11.21,42041
42,42,117,102,87.18,1,0.85,1,0.85,7,5.98,0,0.0,6,5.13,42042
42,43,88,72,81.82,4,4.55,0,0.0,5,5.68,0,0.0,7,7.95,42043
42,44,48,34,70.83,3,6.25,0,0.0,5,10.42,0,0.0,6,12.5,42044
42,45,84,63,75.0,7,8.33,0,0.0,2,2.38,0,0.0,12,14.29,42045
42,46,68,48,70.59,12,17.65,0,0.0,1,1.47,0,0.0,7,10.29,42046
42,47,43,31,72.09,2,4.65,0,0.0,5,11.63,0,0.0,5,11.63,42047
42,48,66,54,81.82,2,3.03,0,0.0,3,4.55,0,0.0,7,10.61,42048
42,49,32,23,71.88,2,6.25,0,0.0,0,0.0,0,0.0,7,21.88,42049
42,50,144,105,72.92,11,7.64,0,0.0,12,8.33,1,0.69,15,10.42,42050
42,51,123,86,69.92,12,9.76,0,0.0,7,5.69,1,0.81,17,13.82,42051
42,52,46,27,58.7,10,21.74,0,0.0,3,6.52,0,0.0,6,13.04,42052
42,53,80,59,73.75,6,7.5,0,0.0,4,5.0,0,0.0,11,13.75,42053
42,54,34,28,82.35,2,5.88,0,0.0,2,5.88,0,0.0,2,5.88,42054
42,55,97,69,71.13,9,9.28,0,0.0,6,6.19,0,0.0,13,13.4,42055
42,56,114,94,82.46,5,4.39,0,0.0,4,3.51,0,0.0,11,9.65,42056
42,57,17,11,64.71,4,23.53,0,0.0,0,0.0,0,0.0,2,11.76,42057
42,58,71,52,73.24,11,15.49,0,0.0,5,7.04,0,0.0,3,4.23,42058
42,59,83,57,68.67,6,7.23,0,0.0,8,9.64,0,0.0,12,14.46,42059
42,60,39,23,58.97,4,10.26,0,0.0,6,15.38,1,2.56,5,12.82,42060
42,61,32,19,59.38,5,15.63,0,0.0,1,3.13,0,0.0,7,21.88,42061
42,62,45,36,80.0,2,4.44,0,0.0,0,0.0,0,0.0,7,15.56,42062
42,63,64,52,81.25,4,6.25,0,0.0,3,4.69,1,1.56,4,6.25,42063
42,64,16,7,43.75,2,12.5,1,6.25,3,18.75,0,0.0,3,18.75,42064
42,65,90,68,75.56,3,3.33,0,0.0,2,2.22,0,0.0,17,18.89,42065
42,66,69,52,75.36,2,2.9,0,0.0,6,8.7,0,0.0,9,13.04,42066
42,67,120,91,75.83,12,10.0,0,0.0,3,2.5,0,0.0,14,11.67,42067
43,1,52,39,75.0,2,3.85,2,3.85,1,1.92,0,0.0,8,15.38,43001
43,2,62,50,80.65,6,9.68,0,0.0,2,3.23,0,0.0,4,6.45,43002
43,3,48,40,83.33,4,8.33,0,0.0,1,2.08,0,0.0,3,6.25,43003
43,4,79,55,69.62,9,11.39,0,0.0,4,5.06,1,1.27,10,12.66,43004
43,5,53,39,73.58,7,13.21,0,0.0,0,0.0,0,0.0,7,13.21,43005
43,6,67,50,74.63,10,14.93,0,0.0,1,1.49,1,1.49,5,7.46,43006
43,7,53,32,60.38,5,9.43,0,0.0,4,7.55,0,0.0,12,22.64,43007
43,8,50,32,64.0,5,10.0,0,0.0,1,2.0,0,0.0,12,24.0,43008
43,9,44,35,79.55,3,6.82,0,0.0,1,2.27,0,0.0,5,11.36,43009
43,10,43,33,76.74,3,6.98,0,0.0,2,4.65,0,0.0,5,11.63,43010
43,11,52,36,69.23,4,7.69,0,0.0,3,5.77,0,0.0,9,17.31,43011
43,12,71,52,73.24,9,12.68,0,0.0,0,0.0,0,0.0,10,14.08,43012
43,13,48,29,60.42,6,12.5,0,0.0,4,8.33,0,0.0,9,18.75,43013
43,14,50,36,72.0,4,8.0,0,0.0,4,8.0,0,0.0,6,12.0,43014
43,15,48,34,70.83,5,10.42,0,0.0,1,2.08,0,0.0,8,16.67,43015
43,16,60,52,86.67,4,6.67,0,0.0,1,1.67,1,1.67,2,3.33,43016
43,17,94,79,84.04,7,7.45,0,0.0,1,1.06,0,0.0,7,7.45,43017
43,18,85,68,80.0,6,7.06,0,0.0,6,7.06,0,0.0,5,5.88,43018
43,19,36,25,69.44,5,13.89,0,0.0,0,0.0,0,0.0,6,16.67,43019
43,20,60,42,70.0,5,8.33,0,0.0,4,6.67,0,0.0,9,15.0,43020
43,21,52,33,63.46,8,15.38,0,0.0,3,5.77,0,0.0,8,15.38,43021
43,22,49,31,63.27,7,14.29,0,0.0,1,2.04,0,0.0,10,20.41,43022
43,23,34,26,76.47,3,8.82,0,0.0,3,8.82,0,0.0,2,5.88,43023
43,24,70,57,81.43,4,5.71,0,0.0,3,4.29,0,0.0,6,8.57,43024
43,25,41,31,75.61,5,12.2,0,0.0,1,2.44,1,2.44,3,7.32,43025
43,26,51,43,84.31,3,5.88,0,0.0,2,3.92,0,0.0,3,5.88,43026
43,27,54,40,74.07,4,7.41,0,0.0,4,7.41,0,0.0,6,11.11,43027
43,28,86,65,75.58,3,3.49,0,0.0,6,6.98,0,0.0,12,13.95,43028
43,29,28,19,67.86,3,10.71,1,3.57,0,0.0,0,0.0,5,17.86,43029
43,30,85,54,63.53,10,11.76,0,0.0,3,3.53,0,0.0,18,21.18,43030
43,31,36,29,80.56,2,5.56,0,0.0,2,5.56,0,0.0,3,8.33,43031
43,32,54,34,62.96,4,7.41,0,0.0,3,5.56,1,1.85,12,22.22,43032
43,33,41,26,63.41,5,12.2,1,2.44,2,4.88,0,0.0,7,17.07,43033
43,34,17,11,64.71,3,17.65,0,0.0,0,0.0,0,0.0,3,17.65,43034
43,35,115,98,85.22,3,2.61,1,0.87,6,5.22,0,0.0,7,6.09,43035
43,36,53,35,66.04,3,5.66,0,0.0,2,3.77,0,0.0,13,24.53,43036
43,37,66,48,72.73,3,4.55,0,0.0,3,4.55,0,0.0,12,18.18,43037
43,38,32,20,62.5,4,12.5,1,3.13,1,3.13,0,0.0,6,18.75,43038
43,39,110,97,88.18,2,1.82,1,0.91,4,3.64,0,0.0,6,5.45,43039
43,40,58,35,60.34,7,12.07,0,0.0,1,1.72,0,0.0,15,25.86,43040
43,41,27,23,85.19,4,14.81,0,0.0,0,0.0,0,0.0,0,0.0,43041
43,42,65,53,81.54,3,4.62,0,0.0,2,3.08,0,0.0,7,10.77,43042
43,43,41,32,78.05,1,2.44,0,0.0,3,7.32,0,0.0,5,12.2,43043
43,44,62,48,77.42,4,6.45,0,0.0,2,3.23,0,0.0,8,12.9,43044
43,45,59,38,64.41,10,16.95,1,1.69,3,5.08,0,0.0,7,11.86,43045
43,46,92,87,94.57,3,3.26,0,0.0,0,0.0,0,0.0,2,2.17,43046
43,47,82,65,79.27,6,7.32,0,0.0,1,1.22,0,0.0,10,12.2,43047
43,48,34,24,70.59,2,5.88,0,0.0,2,5.88,0,0.0,6,17.65,43048
43,49,50,29,58.0,7,14.0,0,0.0,4,8.0,0,0.0,10,20.0,43049
43,50,27,15,55.56,6,22.22,0,0.0,1,3.7,0,0.0,5,18.52,43050
43,51,44,28,63.64,3,6.82,1,2.27,6,13.64,0,0.0,6,13.64,43051
44,1,56,31,55.36,6,10.71,0,0.0,1,1.79,1,1.79,17,30.36,44001
44,2,38,25,65.79,6,15.79,2,5.26,1,2.63,0,0.0,4,10.53,44002
44,3,64,49,76.56,4,6.25,0,0.0,2,3.13,1,1.56,8,12.5,44003
44,4,55,42,76.36,0,0.0,0,0.0,3,5.45,0,0.0,10,18.18,44004
44,5,31,18,58.06,4,12.9,0,0.0,0,0.0,0,0.0,9,29.03,44005
44,6,30,21,70.0,3,10.0,0,0.0,1,3.33,0,0.0,5,16.67,44006
44,7,83,68,81.93,5,6.02,0,0.0,1,1.2,0,0.0,9,10.84,44007
44,8,52,35,67.31,5,9.62,0,0.0,1,1.92,0,0.0,11,21.15,44008
44,9,35,28,80.0,4,11.43,0,0.0,1,2.86,0,0.0,2,5.71,44009
44,10,32,23,71.88,4,12.5,0,0.0,2,6.25,0,0.0,3,9.38,44010
44,11,41,31,75.61,3,7.32,0,0.0,0,0.0,0,0.0,7,17.07,44011
44,12,59,39,66.1,7,11.86,0,0.0,0,0.0,1,1.69,12,20.34,44012
44,13,28,20,71.43,4,14.29,0,0.0,2,7.14,1,3.57,1,3.57,44013
44,14,41,22,53.66,9,21.95,0,0.0,2,4.88,0,0.0,8,19.51,44014
44,15,58,39,67.24,7,12.07,0,0.0,4,6.9,0,0.0,8,13.79,44015
44,16,45,33,73.33,3,6.67,0,0.0,2,4.44,0,0.0,7,15.56,44016
44,17,39,30,76.92,1,2.56,0,0.0,3,7.69,1,2.56,4,10.26,44017
44,18,25,18,72.0,2,8.0,0,0.0,0,0.0,0,0.0,5,20.0,44018
44,19,57,36,63.16,6,10.53,0,0.0,3,5.26,0,0.0,12,21.05,44019
44,20,37,23,62.16,3,8.11,0,0.0,3,8.11,0,0.0,8,21.62,44020
44,21,43,24,55.81,10,23.26,0,0.0,2,4.65,0,0.0,7,16.28,44021
44,22,63,40,63.49,7,11.11,0,0.0,2,3.17,1,1.59,13,20.63,44022
44,23,29,19,65.52,4,13.79,0,0.0,0,0.0,0,0.0,6,20.69,44023
44,24,70,51,72.86,5,7.14,0,0.0,3,4.29,0,0.0,11,15.71,44024
44,25,64,44,68.75,5,7.81,0,0.0,2,3.13,0,0.0,13,20.31,44025
44,26,26,12,46.15,7,26.92,0,0.0,1,3.85,0,0.0,6,23.08,44026
44,27,49,32,65.31,6,12.24,0,0.0,1,2.04,0,0.0,10,20.41,44027
44,28,42,28,66.67,4,9.52,0,0.0,1,2.38,0,0.0,9,21.43,44028
44,29,42,27,64.29,6,14.29,0,0.0,1,2.38,0,0.0,8,19.05,44029
44,30,13,8,61.54,1,7.69,0,0.0,0,0.0,0,0.0,4,30.77,44030
44,31,49,31,63.27,10,20.41,1,2.04,1,2.04,0,0.0,6,12.24,44031
44,32,39,20,51.28,8,20.51,0,0.0,0,0.0,0,0.0,11,28.21,44032
44,33,30,11,36.67,10,33.33,0,0.0,2,6.67,0,0.0,7,23.33,44033
44,34,35,19,54.29,5,14.29,0,0.0,0,0.0,1,2.86,10,28.57,44034
44,35,83,61,73.49,10,12.05,0,0.0,2,2.41,0,0.0,10,12.05,44035
44,36,45,26,57.78,9,20.0,0,0.0,2,4.44,0,0.0,8,17.78,44036
44,37,48,25,52.08,9,18.75,0,0.0,3,6.25,1,2.08,10,20.83,44037
44,38,44,27,61.36,7,15.91,0,0.0,0,0.0,0,0.0,10,22.73,44038
44,39,71,45,63.38,13,18.31,0,0.0,4,5.63,1,1.41,8,11.27,44039
44,40,56,37,66.07,10,17.86,0,0.0,2,3.57,0,0.0,7,12.5,44040
44,41,32,18,56.25,3,9.38,1,3.13,3,9.38,0,0.0,7,21.88,44041
44,42,45,27,60.0,7,15.56,0,0.0,1,2.22,0,0.0,10,22.22,44042
44,43,48,32,66.67,7,14.58,0,0.0,3,6.25,0,0.0,6,12.5,44043
44,44,34,23,67.65,3,8.82,0,0.0,1,2.94,0,0.0,7,20.59,44044
44,45,32,17,53.13,5,15.63,1,3.13,2,6.25,0,0.0,7,21.88,44045
44,46,30,22,73.33,7,23.33,0,0.0,0,0.0,0,0.0,1,3.33,44046
44,47,71,50,70.42,9,12.68,0,0.0,1,1.41,0,0.0,11,15.49,44047
45,1,28,18,64.29,5,17.86,0,0.0,1,3.57,0,0.0,4,14.29,45001
45,2,60,25,41.67,11,18.33,1,1.67,2,3.33,0,0.0,21,35.0,45002
45,3,37,18,48.65,9,24.32,0,0.0,1,2.7,0,0.0,9,24.32,45003
45,4,71,39,54.93,12,16.9,0,0.0,6,8.45,0,0.0,14,19.72,45004
45,5,69,41,59.42,5,7.25,0,0.0,3,4.35,0,0.0,20,28.99,45005
45,6,48,26,54.17,4,8.33,0,0.0,5,10.42,0,0.0,13,27.08,45006
45,7,39,15,38.46,6,15.38,0,0.0,3,7.69,0,0.0,15,38.46,45007
45,8,34,15,44.12,3,8.82,0,0.0,4,11.76,0,0.0,12,35.29,45008
45,9,42,16,38.1,4,9.52,0,0.0,3,7.14,0,0.0,19,45.24,45009
45,10,55,27,49.09,15,27.27,0,0.0,1,1.82,0,0.0,12,21.82,45010
45,11,46,23,50.0,5,10.87,0,0.0,5,10.87,0,0.0,13,28.26,45011
45,12,53,29,54.72,3,5.66,0,0.0,5,9.43,0,0.0,16,30.19,45012
45,13,51,28,54.9,9,17.65,0,0.0,0,0.0,0,0.0,14,27.45,45013
45,14,54,21,38.89,16,29.63,1,1.85,3,5.56,0,0.0,13,24.07,45014
45,15,40,17,42.5,5,12.5,0,0.0,1,2.5,0,0.0,17,42.5,45015
45,16,28,15,53.57,2,7.14,0,0.0,0,0.0,0,0.0,11,39.29,45016
45,17,38,22,57.89,4,10.53,0,0.0,1,2.63,0,0.0,11,28.95,45017
45,18,24,8,33.33,9,37.5,0,0.0,3,12.5,0,0.0,4,16.67,45018
45,19,59,30,50.85,8,13.56,0,0.0,3,5.08,0,0.0,18,30.51,45019
45,20,35,13,37.14,6,17.14,0,0.0,4,11.43,0,0.0,12,34.29,45020
45,21,54,32,59.26,7,12.96,0,0.0,2,3.7,0,0.0,13,24.07,45021
45,22,46,22,47.83,7,15.22,0,0.0,3,6.52,1,2.17,13,28.26,45022
45,23,45,18,40.0,5,11.11,0,0.0,6,13.33,0,0.0,16,35.56,45023
45,24,77,34,44.16,10,12.99,0,0.0,3,3.9,0,0.0,30,38.96,45024
45,25,35,11,31.43,8,22.86,0,0.0,2,5.71,0,0.0,14,40.0,45025
45,26,31,15,48.39,5,16.13,0,0.0,2,6.45,0,0.0,9,29.03,45026
45,27,41,19,46.34,3,7.32,0,0.0,3,7.32,0,0.0,16,39.02,45027
45,28,26,13,50.0,2,7.69,0,0.0,0,0.0,0,0.0,11,42.31,45028
45,29,36,19,52.78,6,16.67,0,0.0,3,8.33,0,0.0,8,22.22,45029
45,30,51,23,45.1,7,13.73,0,0.0,3,5.88,0,0.0,18,35.29,45030
45,31,33,15,45.45,5,15.15,0,0.0,3,9.09,0,0.0,10,30.3,45031
45,32,33,17,51.52,0,0.0,0,0.0,3,9.09,0,0.0,13,39.39,45032
45,33,45,25,55.56,4,8.89,0,0.0,5,11.11,0,0.0,11,24.44,45033
45,34,33,15,45.45,3,9.09,0,0.0,0,0.0,0,0.0,15,45.45,45034
45,35,47,11,23.4,11,23.4,0,0.0,6,12.77,0,0.0,19,40.43,45035
45,36,59,25,42.37,14,23.73,0,0.0,5,8.47,0,0.0,15,25.42,45036
45,37,34,12,35.29,7,20.59,2,5.88,1,2.94,1,2.94,11,32.35,45037
45,38,34,17,50.0,7,20.59,0,0.0,1,2.94,0,0.0,9,26.47,45038
45,39,44,15,34.09,15,34.09,1,2.27,3,6.82,0,0.0,10,22.73,45039
45,40,25,14,56.0,3,12.0,0,0.0,1,4.0,0,0.0,7,28.0,45040
45,41,16,5,31.25,6,37.5,0,0.0,0,0.0,0,0.0,5,31.25,45041
45,42,46,23,50.0,5,10.87,0,0.0,5,10.87,0,0.0,13,28.26,45042
45,43,34,13,38.24,4,11.76,0,0.0,4,11.76,0,0.0,13,38.24,45043
45,44,56,23,41.07,9,16.07,0,0.0,5,8.93,0,0.0,19,33.93,45044
45,45,46,29,63.04,7,15.22,0,0.0,4,8.7,0,0.0,6,13.04,45045
45,46,38,18,47.37,5,13.16,0,0.0,0,0.0,0,0.0,15,39.47,45046
45,47,38,13,34.21,11,28.95,0,0.0,2,5.26,0,0.0,12,31.58,45047
45,48,35,14,40.0,5,14.29,1,2.86,1,2.86,1,2.86,13,37.14,45048
45,49,44,14,31.82,4,9.09,0,0.0,4,9.09,3,6.82,19,43.18,45049
45,50,31,6,19.35,12,38.71,0,0.0,4,12.9,0,0.0,9,29.03,45050
45,51,64,34,53.13,3,4.69,0,0.0,6,9.38,0,0.0,21,32.81,45051
45,52,44,16,36.36,8,18.18,1,2.27,2,4.55,0,0.0,17,38.64,45052
45,53,44,13,29.55,12,27.27,2,4.55,1,2.27,0,0.0,16,36.36,45053
46,1,75,51,68.0,4,5.33,0,0.0,9,12.0,0,0.0,11,14.67,46001
46,2,22,11,50.0,4,18.18,1,4.55,1,4.55,0,0.0,5,22.73,46002
46,3,27,13,48.15,5,18.52,0,0.0,4,14.81,0,0.0,5,18.52,46003
46,4,13,7,53.85,1,7.69,0,0.0,1,7.69,1,7.69,3,23.08,46004
46,5,28,8,28.57,6,21.43,0,0.0,3,10.71,0,0.0,11,39.29,46005
46,6,19,6,31.58,2,10.53,0,0.0,3,15.79,0,0.0,8,42.11,46006
46,7,26,16,61.54,5,19.23,1,3.85,0,0.0,0,0.0,4,15.38,46007
