ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent,precinct_id
31,39,330,10,3.03,18,5.45,5,1.52,94,28.48,108,32.73,95,28.79,31039
31,40,299,12,4.01,15,5.02,9,3.01,76,25.42,103,34.45,84,28.09,31040
31,41,313,31,9.9,32,10.22,24,7.67,62,19.81,94,30.03,70,22.36,31041
31,42,373,18,4.83,36,9.65,15,4.02,89,23.86,114,30.56,101,27.08,31042
31,43,494,43,8.7,58,11.74,23,4.66,100,20.24,141,28.54,129,26.11,31043
31,44,339,19,5.6,27,7.96,14,4.13,81,23.89,110,32.45,88,25.96,31044
31,45,375,42,11.2,38,10.13,32,8.53,80,21.33,101,26.93,82,21.87,31045
31,46,348,24,6.9,22,6.32,15,4.31,89,25.57,112,32.18,86,24.71,31046
31,47,492,47,9.55,44,8.94,26,5.28,113,22.97,145,29.47,117,23.78,31047
31,48,343,31,9.04,36,10.5,18,5.25,76,22.16,105,30.61,77,22.45,31048
31,49,208,18,8.65,17,8.17,13,6.25,50,24.04,59,28.37,51,24.52,31049
31,50,524,58,11.07,56,10.69,44,8.4,111,21.18,152,29.01,103,19.66,31050
31,51,229,11,4.8,25,10.92,6,2.62,46,20.09,85,37.12,56,24.45,31051
32,1,780,72,9.23,61,7.82,50,6.41,199,25.51,214,27.44,184,23.59,32001
32,2,779,66,8.47,61,7.83,53,6.8,204,26.19,197,25.29,198,25.42,32002
32,3,505,46,9.11,51,10.1,30,5.94,122,24.16,140,27.72,116,22.97,32003
32,4,892,102,11.43,92,10.31,70,7.85,208,23.32,223,25.0,197,22.09,32004
32,5,502,42,8.37,43,8.57,36,7.17,122,24.3,139,27.69,120,23.9,32005
32,6,634,85,13.41,61,9.62,56,8.83,158,24.92,141,22.24,133,20.98,32006
32,7,572,85,14.86,81,14.16,65,11.36,117,20.45,111,19.41,113,19.76,32007
32,8,991,157,15.84,143,14.43,119,12.01,205,20.69,188,18.97,179,18.06,32008
32,9,1090,129,11.83,105,9.63,76,6.97,281,25.78,252,23.12,247,22.66,32009
32,10,697,107,15.35,90,12.91,79,11.33,147,21.09,138,19.8,136,19.51,32010
32,11,398,35,8.79,32,8.04,22,5.53,99,24.87,115,28.89,95,23.87,32011
32,12,404,27,6.68,27,6.68,19,4.7,101,25.0,120,29.7,110,27.23,32012
32,13,354,50,14.12,33,9.32,32,9.04,87,24.58,75,21.19,77,21.75,32013
32,14,610,46,7.54,48,7.87,41,6.72,156,25.57,172,28.2,147,24.1,32014
32,15,589,72,12.22,61,10.36,49,8.32,148,25.13,135,22.92,124,21.05,32015
32,16,767,70,9.13,72,9.39,43,5.61,198,25.81,206,26.86,178,23.21,32016
32,17,593,61,10.29,49,8.26,47,7.93,147,24.79,153,25.8,136,22.93,32017
32,18,731,104,14.23,92,12.59,78,10.67,160,21.89,152,20.79,145,19.84,32018
32,19,658,51,7.75,53,8.05,40,6.08,174,26.44,178,27.05,162,24.62,32019
32,20,738,103,13.96,87,11.79,67,9.08,165,22.36,163,22.09,153,20.73,32020
32,21,694,76,10.95,70,10.09,59,8.5,169,24.35,161,23.2,159,22.91,32021
32,22,934,96,10.28,80,8.57,61,6.53,247,26.45,226,24.2,224,23.98,32022
32,23,787,112,14.23,101,12.83,81,10.29,177,22.49,159,20.2,157,19.95,32023
32,24,677,87,12.85,89,13.15,63,9.31,153,22.6,146,21.57,139,20.53,32024
32,25,632,70,11.08,66,10.44,53,8.39,146,23.1,151,23.89,146,23.1,32025
32,26,561,56,9.98,56,9.98,43,7.66,131,23.35,153,27.27,122,21.75,32026
32,27,612,78,12.75,72,11.76,55,8.99,138,22.55,135,22.06,134,21.9,32027
32,28,574,46,8.01,43,7.49,34,5.92,153,26.66,152,26.48,146,25.44,32028
32,29,669,54,8.07,59,8.82,44,6.58,176,26.31,184,27.5,152,22.72,32029
32,30,598,93,15.55,80,13.38,59,9.87,135,22.58,118,19.73,113,18.9,32030
32,31,928,96,10.34,97,10.45,78,8.41,223,24.03,223,24.03,211,22.74,32031
32,32,781,132,16.9,121,15.49,101,12.93,153,19.59,140,17.93,134,17.16,32032
32,33,681,68,9.99,57,8.37,49,7.2,166,24.38,172,25.26,169,24.82,32033
32,34,785,90,11.46,82,10.45,65,8.28,192,24.46,184,23.44,172,21.91,32034
32,35,866,85,9.82,68,7.85,59,6.81,222,25.64,222,25.64,210,24.25,32035
32,36,837,100,11.95,91,10.87,68,8.12,193,23.06,189,22.58,196,23.42,32036
32,37,646,67,10.37,65,10.06,53,8.2,156,24.15,160,24.77,145,22.45,32037
32,38,746,94,12.6,76,10.19,66,8.85,176,23.59,173,23.19,161,21.58,32038
32,39,1015,137,13.5,125,12.32,100,9.85,231,22.76,210,20.69,212,20.89,32039
32,40,861,108,12.54,101,11.73,83,9.64,214,24.85,182,21.14,173,20.09,32040
32,41,947,103,10.88,96,10.14,77,8.13,230,24.29,231,24.39,210,22.18,32041
32,42,911,95,10.43,86,9.44,60,6.59,222,24.37,232,25.47,216,23.71,32042
32,43,904,148,16.37,127,14.05,115,12.72,184,20.35,158,17.48,172,19.03,32043
32,44,399,48,12.03,37,9.27,26,6.52,102,25.56,105,26.32,81,20.3,32044
32,45,647,60,9.27,61,9.43,49,7.57,155,23.96,172,26.58,150,23.18,32045
32,46,302,28,9.27,21,6.95,17,5.63,84,27.81,83,27.48,69,22.85,32046
32,47,873,142,16.27,118,13.52,99,11.34,189,21.65,167,19.13,158,18.1,32047
32,48,1054,153,14.52,130,12.33,106,10.06,221,20.97,222,21.06,222,21.06,32048
32,49,521,67,12.86,52,9.98,51,9.79,124,23.8,114,21.88,113,21.69,32049
32,50,1004,172,17.13,153,15.24,127,12.65,199,19.82,165,16.43,188,18.73,32050
32,51,902,153,16.96,145,16.08,123,13.64,164,18.18,162,17.96,155,17.18,32051
32,52,465,40,8.6,40,8.6,32,6.88,119,25.59,123,26.45,111,23.87,32052
33,1,687,41,5.97,46,6.7,32,4.66,181,26.35,210,30.57,177,25.76,33001
33,2,1000,81,8.1,83,8.3,56,5.6,257,25.7,278,27.8,245,24.5,33002
33,3,506,33,6.52,39,7.71,27,5.34,140,27.67,143,28.26,124,24.51,33003
33,4,664,48,7.23,55,8.28,36,5.42,156,23.49,208,31.33,161,24.25,33004
33,5,350,24,6.86,25,7.14,14,4.0,88,25.14,108,30.86,91,26.0,33005
33,6,763,41,5.37,59,7.73,30,3.93,198,25.95,242,31.72,193,25.29,33006
33,7,794,84,10.58,63,7.93,53,6.68,211,26.57,187,23.55,196,24.69,33007
33,8,839,80,9.54,69,8.22,52,6.2,224,26.7,218,25.98,196,23.36,33008
33,9,449,38,8.46,49,10.91,24,5.35,108,24.05,123,27.39,107,23.83,33009
33,10,1006,44,4.37,46,4.57,30,2.98,300,29.82,306,30.42,280,27.83,33010
33,11,787,58,7.37,55,6.99,38,4.83,207,26.3,228,28.97,201,25.54,33011
33,12,889,55,6.19,61,6.86,35,3.94,236,26.55,262,29.47,240,27.0,33012
33,13,825,55,6.67,71,8.61,51,6.18,192,23.27,256,31.03,200,24.24,33013
33,14,554,33,5.96,35,6.32,21,3.79,145,26.17,174,31.41,146,26.35,33014
33,15,607,50,8.24,53,8.73,34,5.6,155,25.54,164,27.02,151,24.88,33015
33,16,249,34,13.65,27,10.84,27,10.84,55,22.09,54,21.69,52,20.88,33016
33,17,830,67,8.07,59,7.11,51,6.14,217,26.14,229,27.59,207,24.94,33017
33,18,271,25,9.23,26,9.59,12,4.43,77,28.41,63,23.25,68,25.09,33018
33,19,690,54,7.83,51,7.39,45,6.52,177,25.65,193,27.97,170,24.64,33019
33,20,594,54,9.09,47,7.91,37,6.23,149,25.08,162,27.27,145,24.41,33020
33,21,826,67,8.11,66,7.99,43,5.21,207,25.06,241,29.18,202,24.46,33021
33,22,882,60,6.8,51,5.78,30,3.4,247,28.0,266,30.16,228,25.85,33022
33,23,994,88,8.85,89,8.95,56,5.63,252,25.35,271,27.26,238,23.94,33023
33,24,728,73,10.03,46,6.32,40,5.49,207,28.43,179,24.59,183,25.14,33024
33,25,944,69,7.31,66,6.99,48,5.08,248,26.27,278,29.45,235,24.89,33025
33,26,593,32,5.4,52,8.77,24,4.05,153,25.8,177,29.85,155,26.14,33026
33,27,490,48,9.8,40,8.16,26,5.31,122,24.9,136,27.76,118,24.08,33027
33,28,755,80,10.6,65,8.61,52,6.89,199,26.36,177,23.44,182,24.11,33028
33,29,707,59,8.35,58,8.2,38,5.37,190,26.87,195,27.58,167,23.62,33029
33,30,631,64,10.14,52,8.24,49,7.77,148,23.45,168,26.62,150,23.77,33030
33,31,713,60,8.42,69,9.68,48,6.73,172,24.12,208,29.17,156,21.88,33031
33,32,577,51,8.84,49,8.49,41,7.11,138,23.92,164,28.42,134,23.22,33032
33,33,545,43,7.89,60,11.01,33,6.06,136,24.95,139,25.5,134,24.59,33033
33,34,469,47,10.02,43,9.17,32,6.82,114,24.31,126,26.87,107,22.81,33034
34,1,930,11,1.18,8,0.86,4,0.43,315,33.87,318,34.19,274,29.46,34001
34,2,637,11,1.73,8,1.26,10,1.57,209,32.81,208,32.65,191,29.98,34002
34,3,548,9,1.64,12,2.19,7,1.28,183,33.39,187,34.12,150,27.37,34003
34,4,582,9,1.55,10,1.72,7,1.2,191,32.82,199,34.19,166,28.52,34004
34,5,480,5,1.04,6,1.25,5,1.04,173,36.04,162,33.75,129,26.88,34005
34,6,467,9,1.93,12,2.57,9,1.93,150,32.12,157,33.62,130,27.84,34006
34,7,846,13,1.54,9,1.06,12,1.42,281,33.22,289,34.16,242,28.61,34007
34,8,747,12,1.61,15,2.01,3,0.4,246,32.93,262,35.07,209,27.98,34008
34,9,570,11,1.93,5,0.88,8,1.4,191,33.51,197,34.56,158,27.72,34009
34,10,865,14,1.62,12,1.39,12,1.39,296,34.22,281,32.49,250,28.9,34010
34,11,528,7,1.33,6,1.14,7,1.33,181,34.28,183,34.66,144,27.27,34011
34,12,668,7,1.05,9,1.35,7,1.05,223,33.38,235,35.18,187,27.99,34012
34,13,612,15,2.45,6,0.98,8,1.31,199,32.52,203,33.17,181,29.58,34013
34,14,503,8,1.59,11,2.19,4,0.8,168,33.4,175,34.79,137,27.24,34014
34,15,496,8,1.61,7,1.41,4,0.81,170,34.27,168,33.87,139,28.02,34015
34,16,494,7,1.42,7,1.42,5,1.01,169,34.21,171,34.62,135,27.33,34016
34,17,596,10,1.68,13,2.18,5,0.84,208,34.9,195,32.72,165,27.68,34017
34,18,529,2,0.38,6,1.13,0,0.0,182,34.4,188,35.54,151,28.54,34018
34,19,475,12,2.53,11,2.32,4,0.84,165,34.74,155,32.63,128,26.95,34019
34,20,864,12,1.39,9,1.04,12,1.39,297,34.38,280,32.41,254,29.4,34020
34,21,810,10,1.23,12,1.48,11,1.36,285,35.19,261,32.22,231,28.52,34021
34,22,793,14,1.77,7,0.88,9,1.13,249,31.4,275,34.68,239,30.14,34022
34,23,572,14,2.45,8,1.4,10,1.75,194,33.92,186,32.52,160,27.97,34023
34,24,613,10,1.63,12,1.96,4,0.65,223,36.38,197,32.14,167,27.24,34024
34,25,407,7,1.72,5,1.23,6,1.47,138,33.91,136,33.42,115,28.26,34025
34,26,542,6,1.11,11,2.03,2,0.37,177,32.66,191,35.24,155,28.6,34026
34,27,462,5,1.08,5,1.08,6,1.3,161,34.85,158,34.2,127,27.49,34027
34,28,412,1,0.24,9,2.18,4,0.97,142,34.47,145,35.19,111,26.94,34028
34,29,868,14,1.61,17,1.96,13,1.5,280,32.26,298,34.33,246,28.34,34029
34,30,876,19,2.17,16,1.83,14,1.6,280,31.96,289,32.99,258,29.45,34030
34,31,439,6,1.37,6,1.37,3,0.68,147,33.49,157,35.76,120,27.33,34031
34,32,814,17,2.09,9,1.11,15,1.84,263,32.31,273,33.54,237,29.12,34032
34,33,372,4,1.08,6,1.61,3,0.81,128,34.41,124,33.33,107,28.76,34033
34,34,650,6,0.92,10,1.54,10,1.54,213,32.77,222,34.15,189,29.08,34034
34,35,832,9,1.08,14,1.68,9,1.08,273,32.81,292,35.1,235,28.25,34035
34,36,622,10,1.61,13,2.09,10,1.61,208,33.44,211,33.92,170,27.33,34036
34,37,412,1,0.24,5,1.21,0,0.0,145,35.19,136,33.01,125,30.34,34037
34,38,439,4,0.91,5,1.14,6,1.37,159,36.22,142,32.35,123,28.02,34038
34,39,432,3,0.69,3,0.69,8,1.85,162,37.5,138,31.94,118,27.31,34039
34,40,772,7,0.91,12,1.55,2,0.26,262,33.94,270,34.97,219,28.37,34040
34,41,594,13,2.19,10,1.68,12,2.02,193,32.49,199,33.5,167,28.11,34041
34,42,767,18,2.35,15,1.96,8,1.04,252,32.86,251,32.72,223,29.07,34042
34,43,703,11,1.56,7,1.0,11,1.56,237,33.71,245,34.85,192,27.31,34043
34,44,993,19,1.91,22,2.22,8,0.81,325,32.73,329,33.13,290,29.2,34044
34,45,811,9,1.11,13,1.6,5,0.62,274,33.79,268,33.05,242,29.84,34045
34,46,483,9,1.86,10,2.07,6,1.24,152,31.47,156,32.3,150,31.06,34046
34,47,360,4,1.11,5,1.39,6,1.67,123,34.17,120,33.33,102,28.33,34047
34,48,700,9,1.29,10,1.43,9,1.29,232,33.14,237,33.86,203,29.0,34048
34,49,808,20,2.48,10,1.24,21,2.6,269,33.29,258,31.93,230,28.47,34049
34,50,572,10,1.75,10,1.75,5,0.87,204,35.66,186,32.52,157,27.45,34050
34,51,1023,17,1.66,16,1.56,14,1.37,335,32.75,343,33.53,298,29.13,34051
34,52,533,5,0.94,1,0.19,6,1.13,192,36.02,177,33.21,152,28.52,34052
34,53,546,8,1.47,6,1.1,3,0.55,184,33.7,196,35.9,149,27.29,34053
34,54,522,6,1.15,3,0.57,6,1.15,184,35.25,173,33.14,150,28.74,34054
34,55,463,6,1.3,7,1.51,4,0.86,148,31.97,168,36.29,130,28.08,34055
34,56,522,6,1.15,11,2.11,5,0.96,179,34.29,179,34.29,142,27.2,34056
34,57,434,5,1.15,6,1.38,4,0.92,151,34.79,147,33.87,121,27.88,34057
34,58,510,7,1.37,9,1.76,5,0.98,184,36.08,164,32.16,141,27.65,34058
34,59,555,8,1.44,8,1.44,3,0.54,188,33.87,193,34.77,155,27.93,34059
34,60,482,1,0.21,2,0.41,3,0.62,167,34.65,165,34.23,144,29.88,34060
34,61,526,9,1.71,9,1.71,9,1.71,170,32.32,177,33.65,152,28.9,34061
34,62,821,9,1.1,9,1.1,9,1.1,277,33.74,284,34.59,233,28.38,34062
34,63,559,7,1.25,6,1.07,4,0.72,189,33.81,192,34.35,161,28.8,34063
34,64,168,3,1.79,2,1.19,1,0.6,56,33.33,56,33.33,50,29.76,34064
34,65,280,4,1.43,3,1.07,5,1.79,100,35.71,90,32.14,78,27.86,34065
34,66,648,20,3.09,15,2.31,16,2.47,199,30.71,218,33.64,180,27.78,34066
34,67,524,8,1.53,10,1.91,5,0.95,175,33.4,173,33.02,153,29.2,34067
34,68,372,8,2.15,3,0.81,4,1.08,127,34.14,123,33.06,107,28.76,34068
34,69,467,7,1.5,8,1.71,5,1.07,161,34.48,154,32.98,132,28.27,34069
34,70,647,10,1.55,11,1.7,9,1.39,214,33.08,215,33.23,188,29.06,34070
34,71,599,12,2.0,9,1.5,7,1.17,186,31.05,198,33.06,187,31.22,34071
34,72,487,12,2.46,10,2.05,10,2.05,156,32.03,150,30.8,149,30.6,34072
34,73,445,6,1.35,8,1.8,3,0.67,141,31.69,143,32.13,144,32.36,34073
35,1,668,56,8.38,56,8.38,42,6.29,169,25.3,195,29.19,150,22.46,35001
35,2,560,33,5.89,37,6.61,26,4.64,144,25.71,179,31.96,141,25.18,35002
35,3,386,25,6.48,32,8.29,21,5.44,87,22.54,132,34.2,89,23.06,35003
35,4,842,72,8.55,75,8.91,55,6.53,203,24.11,242,28.74,195,23.16,35004
35,5,570,43,7.54,50,8.77,35,6.14,127,22.28,178,31.23,137,24.04,35005
35,6,583,55,9.43,49,8.4,44,7.55,131,22.47,170,29.16,134,22.98,35006
35,7,769,52,6.76,58,7.54,32,4.16,207,26.92,228,29.65,192,24.97,35007
35,8,643,50,7.78,55,8.55,34,5.29,158,24.57,183,28.46,163,25.35,35008
35,9,584,33,5.65,38,6.51,22,3.77,152,26.03,184,31.51,155,26.54,35009
35,10,536,38,7.09,48,8.96,24,4.48,123,22.95,173,32.28,130,24.25,35010
35,11,570,51,8.95,53,9.3,32,5.61,131,22.98,165,28.95,138,24.21,35011
35,12,805,70,8.7,64,7.95,44,5.47,211,26.21,209,25.96,207,25.71,35012
35,13,351,38,10.83,37,10.54,29,8.26,76,21.65,93,26.5,78,22.22,35013
35,14,616,27,4.38,34,5.52,15,2.44,154,25.0,226,36.69,160,25.97,35014
35,15,528,43,8.14,52,9.85,29,5.49,125,23.67,146,27.65,133,25.19,35015
35,16,520,33,6.35,27,5.19,17,3.27,133,25.58,177,34.04,133,25.58,35016
35,17,600,29,4.83,51,8.5,24,4.0,159,26.5,196,32.67,141,23.5,35017
35,18,658,40,6.08,54,8.21,27,4.1,165,25.08,206,31.31,166,25.23,35018
35,19,520,38,7.31,39,7.5,22,4.23,127,24.42,158,30.38,136,26.15,35019
35,20,542,24,4.43,37,6.83,20,3.69,139,25.65,193,35.61,129,23.8,35020
35,21,654,44,6.73,55,8.41,37,5.66,158,24.16,201,30.73,159,24.31,35021
35,22,216,16,7.41,19,8.8,12,5.56,54,25.0,62,28.7,53,24.54,35022
35,23,451,23,5.1,28,6.21,10,2.22,117,25.94,149,33.04,124,27.49,35023
35,24,482,37,7.68,32,6.64,30,6.22,113,23.44,154,31.95,116,24.07,35024
35,25,687,62,9.02,65,9.46,47,6.84,173,25.18,188,27.37,152,22.13,35025
35,26,814,61,7.49,76,9.34,40,4.91,202,24.82,235,28.87,200,24.57,35026
35,27,780,52,6.67,59,7.56,30,3.85,215,27.56,226,28.97,198,25.38,35027
35,28,651,39,5.99,59,9.06,25,3.84,161,24.73,205,31.49,162,24.88,35028
35,29,807,66,8.18,64,7.93,36,4.46,220,27.26,224,27.76,197,24.41,35029
35,30,810,64,7.9,62,7.65,40,4.94,201,24.81,233,28.77,210,25.93,35030
35,31,828,58,7.0,75,9.06,44,5.31,200,24.15,251,30.31,200,24.15,35031
35,32,358,14,3.91,30,8.38,11,3.07,74,20.67,140,39.11,89,24.86,35032
35,33,510,44,8.63,52,10.2,28,5.49,125,24.51,146,28.63,115,22.55,35033
35,34,611,52,8.51,44,7.2,33,5.4,153,25.04,171,27.99,158,25.86,35034
35,35,569,41,7.21,49,8.61,23,4.04,132,23.2,178,31.28,146,25.66,35035
36,1,662,71,10.73,53,8.01,51,7.7,153,23.11,175,26.44,159,24.02,36001
36,2,544,52,9.56,47,8.64,39,7.17,128,23.53,153,28.13,125,22.98,36002
36,3,664,32,4.82,41,6.17,26,3.92,173,26.05,215,32.38,177,26.66,36003
36,4,430,28,6.51,36,8.37,24,5.58,110,25.58,126,29.3,106,24.65,36004
36,5,584,83,14.21,68,11.64,65,11.13,121,20.72,131,22.43,116,19.86,36005
36,6,715,89,12.45,68,9.51,54,7.55,162,22.66,178,24.9,164,22.94,36006
36,7,691,104,15.05,83,12.01,79,11.43,142,20.55,154,22.29,129,18.67,36007
36,8,760,110,14.47,85,11.18,77,10.13,162,21.32,173,22.76,153,20.13,36008
36,9,813,116,14.27,91,11.19,85,10.46,164,20.17,183,22.51,174,21.4,36009
36,10,461,51,11.06,41,8.89,33,7.16,106,22.99,116,25.16,114,24.73,36010
36,11,978,117,11.96,88,9.0,79,8.08,226,23.11,250,25.56,218,22.29,36011
36,12,564,81,14.36,56,9.93,58,10.28,113,20.04,142,25.18,114,20.21,36012
36,13,1129,104,9.21,85,7.53,78,6.91,278,24.62,320,28.34,264,23.38,36013
36,14,837,57,6.81,59,7.05,39,4.66,216,25.81,257,30.7,209,24.97,36014
36,15,771,86,11.15,54,7.0,54,7.0,191,24.77,210,27.24,176,22.83,36015
36,16,1040,86,8.27,72,6.92,60,5.77,262,25.19,300,28.85,260,25.0,36016
36,17,699,123,17.6,89,12.73,98,14.02,131,18.74,136,19.46,122,17.45,36017
36,18,926,151,16.31,99,10.69,95,10.26,192,20.73,208,22.46,181,19.55,36018
36,19,862,80,9.28,80,9.28,60,6.96,209,24.25,233,27.03,200,23.2,36019
36,20,1026,106,10.33,87,8.48,77,7.5,239,23.29,293,28.56,224,21.83,36020
36,21,1190,130,10.92,118,9.92,93,7.82,277,23.28,311,26.13,261,21.93,36021
36,22,1074,112,10.43,90,8.38,74,6.89,261,24.3,285,26.54,252,23.46,36022
36,23,435,22,5.06,13,2.99,11,2.53,128,29.43,137,31.49,124,28.51,36023
36,24,594,29,4.88,31,5.22,21,3.54,176,29.63,178,29.97,159,26.77,36024
36,25,584,81,13.87,58,9.93,54,9.25,131,22.43,136,23.29,124,21.23,36025
36,26,883,127,14.38,107,12.12,89,10.08,195,22.08,197,22.31,168,19.03,36026
36,27,446,59,13.23,50,11.21,48,10.76,98,21.97,94,21.08,97,21.75,36027
36,28,599,83,13.86,54,9.02,68,11.35,132,22.04,147,24.54,115,19.2,36028
36,29,738,91,12.33,68,9.21,79,10.7,156,21.14,190,25.75,154,20.87,36029
36,30,937,133,14.19,103,10.99,105,11.21,196,20.92,223,23.8,177,18.89,36030
36,31,941,114,12.11,90,9.56,76,8.08,216,22.95,229,24.34,216,22.95,36031
36,32,810,102,12.59,70,8.64,68,8.4,192,23.7,206,25.43,172,21.23,36032
36,33,504,54,10.71,44,8.73,37,7.34,122,24.21,126,25.0,121,24.01,36033
36,34,647,93,14.37,69,10.66,66,10.2,140,21.64,153,23.65,126,19.47,36034
36,35,969,93,9.6,67,6.91,69,7.12,232,23.94,285,29.41,223,23.01,36035
36,36,667,60,9.0,63,9.45,48,7.2,163,24.44,176,26.39,157,23.54,36036
36,37,647,95,14.68,72,11.13,72,11.13,127,19.63,156,24.11,125,19.32,36037
36,38,528,58,10.98,48,9.09,40,7.58,123,23.3,146,27.65,113,21.4,36038
36,39,762,119,15.62,82,10.76,84,11.02,158,20.73,168,22.05,151,19.82,36039
36,40,936,129,13.78,84,8.97,91,9.72,204,21.79,233,24.89,195,20.83,36040
36,41,619,60,9.69,64,10.34,53,8.56,138,22.29,159,25.69,145,23.42,36041
36,42,672,89,13.24,76,11.31,69,10.27,146,21.73,159,23.66,133,19.79,36042
36,43,572,69,12.06,63,11.01,44,7.69,134,23.43,139,24.3,123,21.5,36043
36,44,711,58,8.16,45,6.33,38,5.34,197,27.71,198,27.85,175,24.61,36044
36,45,651,58,8.91,47,7.22,41,6.3,168,25.81,176,27.04,161,24.73,36045
36,46,717,116,16.18,89,12.41,78,10.88,147,20.5,154,21.48,133,18.55,36046
36,47,549,69,12.57,65,11.84,45,8.2,122,22.22,126,22.95,122,22.22,36047
36,48,824,110,13.35,76,9.22,79,9.59,185,22.45,202,24.51,172,20.87,36048
36,49,969,132,13.62,110,11.35,91,9.39,196,20.23,234,24.15,206,21.26,36049
36,50,661,91,13.77,68,10.29,66,9.98,117,17.7,210,31.77,109,16.49,36050
36,51,817,63,7.71,56,6.85,45,5.51,210,25.7,237,29.01,206,25.21,36051
36,52,744,86,11.56,65,8.74,57,7.66,164,22.04,202,27.15,170,22.85,36052
36,53,475,58,12.21,43,9.05,39,8.21,112,23.58,118,24.84,105,22.11,36053
36,54,879,54,6.14,45,5.12,39,4.44,254,28.9,265,30.15,222,25.26,36054
36,55,943,97,10.29,81,8.59,66,7.0,240,25.45,239,25.34,220,23.33,36055
37,1,313,19,6.07,23,7.35,14,4.47,67,21.41,109,34.82,81,25.88,37001
37,2,439,13,2.96,25,5.69,11,2.51,125,28.47,146,33.26,119,27.11,37002
37,3,347,8,2.31,10,2.88,6,1.73,113,32.56,114,32.85,96,27.67,37003
37,4,217,11,5.07,7,3.23,8,3.69,70,32.26,67,30.88,54,24.88,37004
37,5,543,7,1.29,5,0.92,10,1.84,194,35.73,179,32.97,148,27.26,37005
37,6,546,6,1.1,7,1.28,4,0.73,198,36.26,182,33.33,149,27.29,37006
37,7,414,7,1.69,5,1.21,4,0.97,147,35.51,144,34.78,107,25.85,37007
37,8,417,8,1.92,12,2.88,7,1.68,136,32.61,146,35.01,108,25.9,37008
37,9,504,14,2.78,10,1.98,4,0.79,173,34.33,164,32.54,139,27.58,37009
37,10,515,9,1.75,11,2.14,7,1.36,181,35.15,173,33.59,134,26.02,37010
37,11,340,22,6.47,43,12.65,18,5.29,72,21.18,108,31.76,77,22.65,37011
37,12,367,9,2.45,19,5.18,7,1.91,117,31.88,127,34.6,88,23.98,37012
37,13,403,8,1.99,12,2.98,4,0.99,143,35.48,131,32.51,105,26.05,37013
37,14,448,5,1.12,9,2.01,8,1.79,166,37.05,144,32.14,116,25.89,37014
37,15,452,8,1.77,7,1.55,4,0.88,161,35.62,149,32.96,123,27.21,37015
37,16,570,11,1.93,11,1.93,11,1.93,201,35.26,188,32.98,148,25.96,37016
37,17,546,11,2.01,11,2.01,7,1.28,178,32.6,188,34.43,151,27.66,37017
37,18,465,9,1.94,4,0.86,10,2.15,164,35.27,151,32.47,127,27.31,37018
37,19,216,4,1.85,8,3.7,3,1.39,60,27.78,80,37.04,61,28.24,37019
37,20,325,5,1.54,5,1.54,3,0.92,126,38.77,100,30.77,86,26.46,37020
37,21,462,6,1.3,6,1.3,5,1.08,163,35.28,159,34.42,123,26.62,37021
37,22,593,12,2.02,10,1.69,6,1.01,201,33.9,200,33.73,164,27.66,37022
37,23,444,9,2.03,9,2.03,9,2.03,154,34.68,141,31.76,122,27.48,37023
37,24,413,5,1.21,4,0.97,4,0.97,159,38.5,138,33.41,103,24.94,37024
37,25,546,18,3.3,13,2.38,9,1.65,199,36.45,168,30.77,139,25.46,37025
37,26,268,10,3.73,8,2.99,5,1.87,87,32.46,90,33.58,68,25.37,37026
37,27,355,5,1.41,4,1.13,0,0.0,132,37.18,110,30.99,104,29.3,37027
37,28,383,10,2.61,12,3.13,7,1.83,126,32.9,125,32.64,103,26.89,37028
37,29,461,3,0.65,3,0.65,4,0.87,169,36.66,158,34.27,124,26.9,37029
37,30,439,9,2.05,14,3.19,6,1.37,136,30.98,153,34.85,121,27.56,37030
37,31,548,7,1.28,13,2.37,10,1.82,195,35.58,167,30.47,156,28.47,37031
37,32,512,4,0.78,9,1.76,7,1.37,177,34.57,179,34.96,136,26.56,37032
37,33,418,4,0.96,8,1.91,3,0.72,143,34.21,140,33.49,120,28.71,37033
37,34,464,6,1.29,6,1.29,5,1.08,165,35.56,159,34.27,123,26.51,37034
37,35,256,10,3.91,7,2.73,6,2.34,89,34.77,74,28.91,70,27.34,37035
37,36,413,7,1.69,7,1.69,3,0.73,145,35.11,138,33.41,113,27.36,37036
37,37,434,6,1.38,4,0.92,4,0.92,149,34.33,146,33.64,125,28.8,37037
37,38,532,8,1.5,6,1.13,4,0.75,187,35.15,173,32.52,154,28.95,37038
37,39,264,21,7.95,19,7.2,10,3.79,68,25.76,80,30.3,66,25.0,37039
37,40,550,8,1.45,5,0.91,7,1.27,191,34.73,190,34.55,149,27.09,37040
37,41,461,4,0.87,10,2.17,6,1.3,162,35.14,153,33.19,126,27.33,37041
37,42,93,3,3.23,9,9.68,2,2.15,25,26.88,32,34.41,22,23.66,37042
37,43,319,2,0.63,4,1.25,3,0.94,111,34.8,116,36.36,83,26.02,37043
37,44,496,10,2.02,10,2.02,8,1.61,180,36.29,155,31.25,133,26.81,37044
