ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
30,10,16,8,50.0,1,6.25,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,30010
30,11,11,7,63.64,0,0.0,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,30011
30,12,5,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30012
30,13,20,1,5.0,2,10.0,12,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,25.0,30013
30,14,7,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86,30014
30,15,20,8,40.0,0,0.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0,30015
30,16,21,8,38.1,2,9.52,8,38.1,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,30016
30,17,11,1,9.09,1,9.09,7,63.64,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09,30017
30,18,14,2,14.29,3,21.43,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,30018
30,19,7,3,42.86,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,30019
30,20,7,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,30020
30,21,14,0,0.0,1,7.14,10,71.43,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,30021
30,22,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,30022
30,23,6,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,30023
30,24,7,3,42.86,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30024
30,25,23,10,43.48,0,0.0,11,47.83,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,30025
30,26,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,30026
30,27,8,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,30027
30,28,8,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,30028
30,29,8,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30029
30,30,30,7,23.33,4,13.33,14,46.67,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,4,13.33,30030
30,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30031
30,32,7,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,30032
30,33,6,1,16.67,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,30033
30,34,8,2,25.0,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,30034
30,35,10,3,30.0,2,20.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,30035
30,36,16,1,6.25,0,0.0,10,62.5,0,0.0,0,0.0,1,6.25,0,0.0,1,6.25,3,18.75,30036
30,37,26,9,34.62,2,7.69,9,34.62,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,5,19.23,30037
30,38,24,7,29.17,2,8.33,13,54.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,30038
30,39,15,4,26.67,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,30039
30,40,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,30040
30,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30041
31,1,6,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,31001
31,2,6,1,16.67,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,31002
31,3,8,1,12.5,1,12.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,31003
31,4,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,31004
31,5,23,0,0.0,0,0.0,14,60.87,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,7,30.43,31005
31,6,11,3,27.27,0,0.0,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,31006
31,7,6,0,0.0,0,0.0,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,31007
31,8,6,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,31008
31,9,10,1,10.0,3,30.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31009
31,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31010
31,11,8,1,12.5,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,31011
31,12,6,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,31012
31,13,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31013
31,14,8,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,31014
31,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31015
31,16,11,2,18.18,2,18.18,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,31016
31,17,9,0,0.0,0,0.0,8,88.89,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,31017
31,18,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,31018
31,19,9,1,11.11,1,11.11,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31019
31,20,12,1,8.33,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,41.67,31020
31,21,11,1,9.09,2,18.18,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,31021
31,22,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,31022
31,23,14,1,7.14,2,14.29,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,35.71,31023
31,24,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,31024
31,25,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,31025
31,26,10,1,10.0,0,0.0,8,80.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,31026
31,27,7,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,31027
31,28,5,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,31028
31,29,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,31029
31,30,10,3,30.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,31030
31,31,9,1,11.11,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,31031
31,32,8,1,12.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,31032
31,33,13,5,38.46,0,0.0,5,38.46,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,31033
31,34,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,31034
31,35,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,31035
31,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,31036
31,37,10,2,20.0,0,0.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,31037
31,38,5,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,31038
31,39,6,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31039
31,40,7,2,28.57,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,31040
31,41,10,3,30.0,0,0.0,5,50.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,31041
31,42,7,2,28.57,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,31042
31,43,13,1,7.69,1,7.69,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77,31043
31,44,7,2,28.57,0,0.0,4,57.14,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,31044
31,45,11,6,54.55,1,9.09,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31045
31,46,8,1,12.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5,31046
31,47,7,1,14.29,1,14.29,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,31047
31,48,8,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31048
31,49,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,31049
31,50,19,6,31.58,1,5.26,8,42.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79,31050
31,51,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,31051
32,1,20,6,30.0,2,10.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,4,20.0,32001
32,2,37,4,10.81,10,27.03,19,51.35,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,3,8.11,32002
32,3,15,6,40.0,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0,32003
32,4,45,7,15.56,4,8.89,27,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,6,13.33,32004
32,5,33,10,30.3,8,24.24,10,30.3,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,4,12.12,32005
32,6,27,4,14.81,1,3.7,19,70.37,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,32006
32,7,42,17,40.48,3,7.14,18,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52,32007
32,8,91,30,32.97,7,7.69,52,57.14,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,32008
32,9,49,10,20.41,4,8.16,31,63.27,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,3,6.12,32009
32,10,48,7,14.58,8,16.67,28,58.33,0,0.0,0,0.0,0,0.0,0,0.0,3,6.25,2,4.17,32010
32,11,23,7,30.43,8,34.78,8,34.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32011
32,12,14,2,14.29,0,0.0,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57,32012
32,13,24,4,16.67,5,20.83,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32013
32,14,25,9,36.0,4,16.0,10,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,32014
32,15,38,11,28.95,2,5.26,24,63.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,32015
32,16,33,13,39.39,4,12.12,16,48.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32016
32,17,29,1,3.45,5,17.24,20,68.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34,32017
32,18,37,7,18.92,2,5.41,25,67.57,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,2,5.41,32018
32,19,29,6,20.69,5,17.24,15,51.72,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,32019
32,20,44,11,25.0,3,6.82,28,63.64,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,1,2.27,32020
32,21,38,8,21.05,1,2.63,28,73.68,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0,32021
32,22,46,8,17.39,2,4.35,32,69.57,0,0.0,0,0.0,0,0.0,0,0.0,4,8.7,0,0.0,32022
32,23,50,10,20.0,2,4.0,35,70.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,1,2.0,32023
32,24,54,12,22.22,2,3.7,34,62.96,0,0.0,0,0.0,0,0.0,0,0.0,1,1.85,5,9.26,32024
32,25,39,7,17.95,7,17.95,24,61.54,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32025
32,26,19,5,26.32,1,5.26,12,63.16,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,32026
32,27,29,11,37.93,3,10.34,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,32027
32,28,26,9,34.62,4,15.38,10,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,11.54,32028
32,29,15,0,0.0,3,20.0,8,53.33,0,0.0,1,6.67,0,0.0,0,0.0,2,13.33,1,6.67,32029
32,30,89,28,31.46,0,0.0,56,62.92,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,4,4.49,32030
32,31,46,13,28.26,8,17.39,22,47.83,0,0.0,0,0.0,0,0.0,0,0.0,2,4.35,1,2.17,32031
32,32,75,18,24.0,7,9.33,45,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.33,4,5.33,32032
32,33,23,3,13.04,3,13.04,13,56.52,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,3,13.04,32033
32,34,43,11,25.58,3,6.98,24,55.81,2,4.65,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98,32034
32,35,35,6,17.14,7,20.0,21,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0,32035
32,36,50,16,32.0,2,4.0,24,48.0,0,0.0,1,2.0,0,0.0,0,0.0,1,2.0,6,12.0,32036
32,37,22,5,22.73,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55,32037
32,38,38,14,36.84,6,15.79,17,44.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,32038
32,39,70,26,37.14,2,2.86,42,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32039
32,40,49,17,34.69,4,8.16,24,48.98,2,4.08,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,32040
32,41,67,15,22.39,5,7.46,45,67.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.99,32041
32,42,61,15,24.59,4,6.56,37,60.66,1,1.64,0,0.0,0,0.0,1,1.64,0,0.0,3,4.92,32042
32,43,64,17,26.56,2,3.13,42,65.63,1,1.56,0,0.0,0,0.0,0,0.0,1,1.56,1,1.56,32043
32,44,17,0,0.0,0,0.0,14,82.35,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76,32044
32,45,40,12,30.0,2,5.0,22,55.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,3,7.5,32045
32,46,8,3,37.5,1,12.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,32046
32,47,82,20,24.39,2,2.44,55,67.07,0,0.0,1,1.22,0,0.0,0,0.0,1,1.22,3,3.66,32047
32,48,73,16,21.92,5,6.85,49,67.12,0,0.0,0,0.0,0,0.0,0,0.0,2,2.74,1,1.37,32048
32,49,34,8,23.53,3,8.82,18,52.94,1,2.94,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,32049
32,50,84,24,28.57,3,3.57,50,59.52,0,0.0,0,0.0,0,0.0,0,0.0,5,5.95,2,2.38,32050
32,51,63,17,26.98,2,3.17,44,69.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32051
32,52,17,5,29.41,1,5.88,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32052
33,1,34,6,17.65,4,11.76,21,61.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82,33001
33,2,32,12,37.5,0,0.0,15,46.88,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,3,9.38,33002
33,3,17,3,17.65,3,17.65,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,4,23.53,33003
33,4,15,7,46.67,1,6.67,4,26.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,33004
33,5,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,33005
33,6,19,4,21.05,0,0.0,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79,33006
33,7,26,3,11.54,3,11.54,15,57.69,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,4,15.38,33007
33,8,32,8,25.0,3,9.38,13,40.63,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,7,21.88,33008
33,9,37,14,37.84,3,8.11,15,40.54,0,0.0,1,2.7,0,0.0,1,2.7,0,0.0,3,8.11,33009
33,10,31,6,19.35,4,12.9,13,41.94,1,3.23,0,0.0,0,0.0,0,0.0,3,9.68,4,12.9,33010
33,11,30,7,23.33,3,10.0,16,53.33,1,3.33,0,0.0,0,0.0,0,0.0,0,0.0,3,10.0,33011
33,12,29,1,3.45,4,13.79,21,72.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9,33012
33,13,19,3,15.79,2,10.53,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.79,33013
33,14,16,5,31.25,4,25.0,5,31.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,33014
33,15,32,7,21.88,0,0.0,17,53.13,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,6,18.75,33015
33,16,19,3,15.79,2,10.53,12,63.16,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,33016
33,17,19,1,5.26,4,21.05,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79,33017
33,18,15,5,33.33,1,6.67,8,53.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,33018
33,19,31,5,16.13,1,3.23,23,74.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45,33019
33,20,26,7,26.92,6,23.08,11,42.31,0,0.0,1,3.85,0,0.0,0,0.0,0,0.0,1,3.85,33020
33,21,16,3,18.75,4,25.0,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,33021
33,22,12,3,25.0,3,25.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33022
33,23,26,7,26.92,3,11.54,14,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,33023
33,24,24,7,29.17,1,4.17,15,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,33024
33,25,30,6,20.0,2,6.67,10,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,11,36.67,33025
33,26,26,3,11.54,7,26.92,11,42.31,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,3,11.54,33026
33,27,19,5,26.32,0,0.0,9,47.37,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,3,15.79,33027
34,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34002
34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34003
34,4,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,34004
34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34005
34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34006
34,7,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34008
34,9,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,34009
34,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34010
34,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34011
34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34012
34,13,7,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14,34013
34,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34014
34,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34015
34,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34016
34,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34017
34,18,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34018
34,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,34019
34,20,5,0,0.0,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,34020
34,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34021
34,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34022
34,23,5,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,34023
34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34024
34,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34025
34,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34026
34,27,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,34027
34,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34028
34,29,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,34029
34,30,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,34030
34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34032
34,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,34033
34,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34034
34,35,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,34035
34,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,34036
34,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34037
34,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34038
34,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34039
34,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34040
34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34041
34,42,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34042
34,43,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,34043
34,44,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,34044
34,45,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,34045
34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34046
34,47,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34047
34,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34048
34,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34049
34,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,34050
34,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34051
34,52,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34052
34,53,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34053
34,54,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,34054
34,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34055
34,56,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,34056
34,57,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34057
