ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
35,31,1136,281,24.74,252,22.18,256,22.54,55,4.84,46,4.05,68,5.99,93,8.19,85,7.48,35031
36,1,741,205,27.67,171,23.08,226,30.5,55,7.42,42,5.67,17,2.29,17,2.29,8,1.08,36001
36,2,749,208,27.77,185,24.7,227,30.31,36,4.81,27,3.6,24,3.2,22,2.94,20,2.67,36002
36,3,705,199,28.23,171,24.26,214,30.35,37,5.25,25,3.55,20,2.84,20,2.84,19,2.7,36003
36,4,712,210,29.49,175,24.58,227,31.88,30,4.21,22,3.09,16,2.25,19,2.67,13,1.83,36004
36,5,623,189,30.34,138,22.15,198,31.78,22,3.53,20,3.21,19,3.05,15,2.41,22,3.53,36005
36,6,567,145,25.57,111,19.58,198,34.92,30,5.29,27,4.76,19,3.35,18,3.17,19,3.35,36006
36,7,1020,222,21.76,198,19.41,234,22.94,130,12.75,91,8.92,59,5.78,46,4.51,40,3.92,36007
36,8,552,151,27.36,123,22.28,185,33.51,18,3.26,16,2.9,19,3.44,22,3.99,18,3.26,36008
36,9,624,179,28.69,140,22.44,204,32.69,27,4.33,25,4.01,17,2.72,20,3.21,12,1.92,36009
36,10,969,254,26.21,209,21.57,291,30.03,70,7.22,57,5.88,32,3.3,37,3.82,19,1.96,36010
36,11,490,123,25.1,92,18.78,178,36.33,22,4.49,25,5.1,17,3.47,15,3.06,18,3.67,36011
36,12,446,117,26.23,106,23.77,144,32.29,13,2.91,15,3.36,19,4.26,16,3.59,16,3.59,36012
36,13,475,129,27.16,113,23.79,177,37.26,17,3.58,10,2.11,8,1.68,9,1.89,12,2.53,36013
36,14,840,204,24.29,185,22.02,205,24.4,71,8.45,52,6.19,42,5.0,41,4.88,40,4.76,36014
36,15,833,212,25.45,188,22.57,214,25.69,61,7.32,49,5.88,39,4.68,37,4.44,33,3.96,36015
36,16,814,219,26.9,176,21.62,215,26.41,67,8.23,51,6.27,33,4.05,28,3.44,25,3.07,36016
36,17,943,230,24.39,198,21.0,247,26.19,83,8.8,54,5.73,46,4.88,49,5.2,36,3.82,36017
36,18,843,209,24.79,167,19.81,215,25.5,83,9.85,53,6.29,44,5.22,39,4.63,33,3.91,36018
36,19,873,225,25.77,193,22.11,282,32.3,51,5.84,38,4.35,33,3.78,28,3.21,23,2.63,36019
36,20,889,221,24.86,191,21.48,236,26.55,71,7.99,56,6.3,38,4.27,38,4.27,38,4.27,36020
36,21,526,141,26.81,110,20.91,191,36.31,28,5.32,20,3.8,16,3.04,11,2.09,9,1.71,36021
36,22,542,143,26.38,110,20.3,200,36.9,17,3.14,19,3.51,19,3.51,18,3.32,16,2.95,36022
36,23,608,164,26.97,132,21.71,207,34.05,35,5.76,25,4.11,23,3.78,10,1.64,12,1.97,36023
36,24,791,201,25.41,164,20.73,219,27.69,70,8.85,48,6.07,39,4.93,29,3.67,21,2.65,36024
36,25,661,189,28.59,129,19.52,243,36.76,28,4.24,23,3.48,22,3.33,12,1.82,15,2.27,36025
36,26,820,190,23.17,173,21.1,195,23.78,96,11.71,62,7.56,37,4.51,35,4.27,32,3.9,36026
36,27,797,205,25.72,179,22.46,226,28.36,63,7.9,45,5.65,35,4.39,26,3.26,18,2.26,36027
36,28,707,155,21.92,139,19.66,185,26.17,81,11.46,60,8.49,38,5.37,26,3.68,23,3.25,36028
36,29,837,216,25.81,169,20.19,205,24.49,96,11.47,57,6.81,38,4.54,36,4.3,20,2.39,36029
36,30,799,212,26.53,180,22.53,218,27.28,58,7.26,44,5.51,28,3.5,35,4.38,24,3.0,36030
37,1,473,169,35.73,146,30.87,117,24.74,9,1.9,4,0.85,13,2.75,6,1.27,9,1.9,37001
37,2,600,203,33.83,170,28.33,171,28.5,9,1.5,7,1.17,13,2.17,11,1.83,16,2.67,37002
37,3,524,189,36.07,168,32.06,129,24.62,9,1.72,3,0.57,8,1.53,8,1.53,10,1.91,37003
37,4,590,194,32.88,178,30.17,168,28.47,15,2.54,8,1.36,9,1.53,10,1.69,8,1.36,37004
37,5,796,310,38.94,243,30.53,192,24.12,7,0.88,6,0.75,14,1.76,11,1.38,13,1.63,37005
37,6,822,300,36.5,262,31.87,218,26.52,10,1.22,4,0.49,9,1.09,6,0.73,13,1.58,37006
37,7,530,206,38.87,146,27.55,147,27.74,7,1.32,7,1.32,6,1.13,6,1.13,5,0.94,37007
37,8,537,179,33.33,153,28.49,156,29.05,10,1.86,6,1.12,14,2.61,10,1.86,9,1.68,37008
37,9,734,297,40.46,211,28.75,184,25.07,8,1.09,4,0.54,10,1.36,9,1.23,11,1.5,37009
37,10,824,284,34.47,241,29.25,226,27.43,10,1.21,13,1.58,16,1.94,15,1.82,19,2.31,37010
37,11,484,176,36.36,159,32.85,108,22.31,4,0.83,4,0.83,12,2.48,10,2.07,11,2.27,37011
37,12,572,188,32.87,161,28.15,163,28.5,10,1.75,12,2.1,14,2.45,11,1.92,13,2.27,37012
37,13,529,193,36.48,159,30.06,133,25.14,3,0.57,3,0.57,15,2.84,10,1.89,13,2.46,37013
37,14,781,282,36.11,241,30.86,202,25.86,11,1.41,10,1.28,14,1.79,8,1.02,13,1.66,37014
37,15,723,279,38.59,238,32.92,171,23.65,3,0.41,4,0.55,9,1.24,9,1.24,10,1.38,37015
37,16,789,290,36.76,237,30.04,207,26.24,13,1.65,9,1.14,13,1.65,6,0.76,14,1.77,37016
37,17,602,227,37.71,188,31.23,157,26.08,1,0.17,6,1.0,4,0.66,9,1.5,10,1.66,37017
37,18,657,241,36.68,210,31.96,157,23.9,14,2.13,12,1.83,13,1.98,3,0.46,7,1.07,37018
37,19,533,191,35.83,155,29.08,143,26.83,4,0.75,5,0.94,12,2.25,11,2.06,12,2.25,37019
37,20,581,226,38.9,184,31.67,138,23.75,6,1.03,6,1.03,10,1.72,6,1.03,5,0.86,37020
37,21,646,227,35.14,189,29.26,173,26.78,13,2.01,14,2.17,12,1.86,8,1.24,10,1.55,37021
37,22,590,205,34.75,154,26.1,157,26.61,24,4.07,14,2.37,14,2.37,6,1.02,16,2.71,37022
37,23,666,253,37.99,206,30.93,168,25.23,5,0.75,4,0.6,11,1.65,6,0.9,13,1.95,37023
37,24,768,285,37.11,231,30.08,196,25.52,9,1.17,11,1.43,9,1.17,10,1.3,17,2.21,37024
37,25,684,250,36.55,210,30.7,173,25.29,8,1.17,7,1.02,12,1.75,11,1.61,13,1.9,37025
37,26,905,327,36.13,275,30.39,234,25.86,13,1.44,15,1.66,11,1.22,13,1.44,17,1.88,37026
37,27,688,257,37.35,211,30.67,170,24.71,9,1.31,8,1.16,11,1.6,7,1.02,15,2.18,37027
37,28,630,213,33.81,177,28.1,173,27.46,12,1.9,13,2.06,13,2.06,15,2.38,14,2.22,37028
37,29,623,237,38.04,199,31.94,149,23.92,9,1.44,5,0.8,6,0.96,3,0.48,15,2.41,37029
37,30,677,264,39.0,210,31.02,176,26.0,2,0.3,2,0.3,4,0.59,8,1.18,11,1.62,37030
37,31,781,274,35.08,247,31.63,204,26.12,10,1.28,11,1.41,11,1.41,9,1.15,15,1.92,37031
37,32,627,232,37.0,191,30.46,148,23.6,14,2.23,6,0.96,15,2.39,6,0.96,15,2.39,37032
37,33,746,292,39.14,224,30.03,177,23.73,10,1.34,9,1.21,13,1.74,12,1.61,9,1.21,37033
37,34,655,256,39.08,206,31.45,159,24.27,8,1.22,8,1.22,5,0.76,3,0.46,10,1.53,37034
37,35,791,291,36.79,251,31.73,202,25.54,5,0.63,8,1.01,9,1.14,8,1.01,17,2.15,37035
37,36,667,269,40.33,194,29.09,162,24.29,12,1.8,4,0.6,6,0.9,4,0.6,16,2.4,37036
37,37,734,281,38.28,222,30.25,175,23.84,6,0.82,5,0.68,20,2.72,13,1.77,12,1.63,37037
37,38,736,272,36.96,238,32.34,179,24.32,6,0.82,10,1.36,10,1.36,9,1.22,12,1.63,37038
37,39,625,238,38.08,186,29.76,148,23.68,11,1.76,9,1.44,9,1.44,9,1.44,15,2.4,37039
37,40,764,291,38.09,242,31.68,192,25.13,3,0.39,3,0.39,12,1.57,6,0.79,15,1.96,37040
37,41,696,262,37.64,218,31.32,168,24.14,12,1.72,5,0.72,14,2.01,5,0.72,12,1.72,37041
38,1,838,231,27.57,169,20.17,186,22.2,69,8.23,64,7.64,43,5.13,41,4.89,35,4.18,38001
38,2,900,160,17.78,140,15.56,122,13.56,242,26.89,148,16.44,41,4.56,28,3.11,19,2.11,38002
38,3,839,182,21.69,160,19.07,185,22.05,120,14.3,87,10.37,40,4.77,40,4.77,25,2.98,38003
38,4,781,184,23.56,139,17.8,151,19.33,121,15.49,74,9.48,44,5.63,39,4.99,29,3.71,38004
38,5,885,202,22.82,164,18.53,182,20.56,133,15.03,100,11.3,40,4.52,36,4.07,28,3.16,38005
38,6,805,189,23.48,153,19.01,157,19.5,134,16.65,77,9.57,40,4.97,25,3.11,30,3.73,38006
38,7,811,169,20.84,148,18.25,147,18.13,155,19.11,92,11.34,43,5.3,30,3.7,27,3.33,38007
38,8,816,184,22.55,146,17.89,160,19.61,119,14.58,76,9.31,45,5.51,46,5.64,40,4.9,38008
38,9,955,216,22.62,172,18.01,177,18.53,161,16.86,91,9.53,64,6.7,39,4.08,35,3.66,38009
38,10,727,174,23.93,147,20.22,159,21.87,88,12.1,61,8.39,37,5.09,35,4.81,26,3.58,38010
38,11,836,195,23.33,179,21.41,179,21.41,90,10.77,66,7.89,49,5.86,43,5.14,35,4.19,38011
38,12,831,156,18.77,134,16.13,135,16.25,205,24.67,115,13.84,37,4.45,29,3.49,20,2.41,38012
38,13,974,217,22.28,192,19.71,187,19.2,156,16.02,97,9.96,57,5.85,43,4.41,25,2.57,38013
38,14,974,239,24.54,198,20.33,193,19.82,122,12.53,73,7.49,49,5.03,57,5.85,43,4.41,38014
38,15,770,186,24.16,154,20.0,182,23.64,78,10.13,57,7.4,38,4.94,41,5.32,34,4.42,38015
38,16,826,208,25.18,176,21.31,179,21.67,109,13.2,71,8.6,33,4.0,33,4.0,17,2.06,38016
38,17,1103,245,22.21,191,17.32,191,17.32,203,18.4,128,11.6,68,6.17,45,4.08,32,2.9,38017
38,18,1027,225,21.91,191,18.6,175,17.04,153,14.9,106,10.32,73,7.11,60,5.84,44,4.28,38018
38,19,1125,267,23.73,224,19.91,215,19.11,155,13.78,123,10.93,58,5.16,47,4.18,36,3.2,38019
38,20,853,184,21.57,150,17.58,149,17.47,168,19.7,96,11.25,41,4.81,37,4.34,28,3.28,38020
38,21,757,186,24.57,164,21.66,162,21.4,76,10.04,57,7.53,49,6.47,37,4.89,26,3.43,38021
38,22,852,199,23.36,178,20.89,176,20.66,93,10.92,64,7.51,54,6.34,54,6.34,34,3.99,38022
38,23,937,224,23.91,193,20.6,207,22.09,99,10.57,68,7.26,47,5.02,49,5.23,50,5.34,38023
38,24,938,202,21.54,188,20.04,158,16.84,163,17.38,117,12.47,49,5.22,33,3.52,28,2.99,38024
38,25,812,199,24.51,176,21.67,187,23.03,87,10.71,56,6.9,38,4.68,40,4.93,29,3.57,38025
38,26,943,233,24.71,198,21.0,200,21.21,108,11.45,78,8.27,44,4.67,46,4.88,36,3.82,38026
38,27,895,208,23.24,177,19.78,190,21.23,127,14.19,81,9.05,47,5.25,35,3.91,30,3.35,38027
38,28,1043,219,21.0,189,18.12,182,17.45,191,18.31,129,12.37,58,5.56,48,4.6,27,2.59,38028
38,29,883,238,26.95,208,23.56,201,22.76,95,10.76,50,5.66,39,4.42,24,2.72,28,3.17,38029
38,30,858,189,22.03,181,21.1,173,20.16,138,16.08,75,8.74,42,4.9,30,3.5,30,3.5,38030
38,31,954,225,23.58,206,21.59,190,19.92,88,9.22,66,6.92,57,5.97,64,6.71,58,6.08,38031
38,32,870,215,24.71,180,20.69,187,21.49,95,10.92,66,7.59,38,4.37,52,5.98,37,4.25,38032
38,33,843,214,25.39,179,21.23,197,23.37,73,8.66,56,6.64,46,5.46,40,4.74,38,4.51,38033
38,34,883,218,24.69,190,21.52,228,25.82,67,7.59,48,5.44,38,4.3,53,6.0,41,4.64,38034
38,35,912,225,24.67,213,23.36,220,24.12,67,7.35,51,5.59,38,4.17,55,6.03,43,4.71,38035
38,36,828,201,24.28,185,22.34,176,21.26,83,10.02,60,7.25,43,5.19,44,5.31,36,4.35,38036
38,37,857,230,26.84,181,21.12,193,22.52,86,10.04,49,5.72,38,4.43,43,5.02,37,4.32,38037
38,38,823,200,24.3,168,20.41,173,21.02,119,14.46,68,8.26,40,4.86,30,3.65,25,3.04,38038
38,39,1023,246,24.05,217,21.21,227,22.19,93,9.09,78,7.62,57,5.57,65,6.35,40,3.91,38039
38,40,923,213,23.08,185,20.04,186,20.15,109,11.81,82,8.88,51,5.53,54,5.85,43,4.66,38040
38,41,916,232,25.33,213,23.25,193,21.07,75,8.19,58,6.33,55,6.0,48,5.24,42,4.59,38041
39,1,1100,232,21.09,227,20.64,196,17.82,147,13.36,113,10.27,69,6.27,64,5.82,52,4.73,39001
39,2,1039,268,25.79,209,20.12,223,21.46,139,13.38,113,10.88,39,3.75,30,2.89,18,1.73,39002
39,3,1177,289,24.55,254,21.58,240,20.39,84,7.14,65,5.52,87,7.39,83,7.05,75,6.37,39003
39,4,984,218,22.15,187,19.0,181,18.39,123,12.5,86,8.74,67,6.81,73,7.42,49,4.98,39004
39,5,1032,250,24.22,226,21.9,219,21.22,97,9.4,79,7.66,54,5.23,60,5.81,47,4.55,39005
39,6,963,254,26.38,204,21.18,230,23.88,60,6.23,47,4.88,52,5.4,62,6.44,54,5.61,39006
39,7,942,236,25.05,206,21.87,219,23.25,70,7.43,55,5.84,54,5.73,53,5.63,49,5.2,39007
39,8,985,270,27.41,231,23.45,241,24.47,70,7.11,46,4.67,43,4.37,45,4.57,39,3.96,39008
39,9,894,225,25.17,193,21.59,183,20.47,84,9.4,63,7.05,45,5.03,56,6.26,45,5.03,39009
39,10,531,141,26.55,123,23.16,131,24.67,23,4.33,24,4.52,27,5.08,31,5.84,31,5.84,39010
39,11,918,227,24.73,191,20.81,183,19.93,92,10.02,68,7.41,58,6.32,58,6.32,41,4.47,39011
39,12,1359,348,25.61,314,23.11,316,23.25,53,3.9,47,3.46,86,6.33,102,7.51,93,6.84,39012
39,13,808,205,25.37,168,20.79,174,21.53,73,9.03,59,7.3,46,5.69,50,6.19,33,4.08,39013
39,14,1100,282,25.64,234,21.27,215,19.55,93,8.45,72,6.55,60,5.45,75,6.82,69,6.27,39014
39,15,1098,244,22.22,200,18.21,187,17.03,191,17.4,129,11.75,65,5.92,50,4.55,32,2.91,39015
39,16,785,197,25.1,180,22.93,172,21.91,53,6.75,53,6.75,40,5.1,48,6.11,42,5.35,39016
39,17,1110,255,22.97,250,22.52,219,19.73,96,8.65,69,6.22,71,6.4,77,6.94,73,6.58,39017
39,18,1027,255,24.83,225,21.91,227,22.1,72,7.01,63,6.13,56,5.45,70,6.82,59,5.74,39018
39,19,1026,266,25.93,234,22.81,230,22.42,79,7.7,54,5.26,47,4.58,58,5.65,58,5.65,39019
39,20,1196,256,21.4,224,18.73,205,17.14,191,15.97,136,11.37,75,6.27,69,5.77,40,3.34,39020
39,21,876,202,23.06,164,18.72,153,17.47,134,15.3,90,10.27,56,6.39,38,4.34,39,4.45,39021
39,22,840,218,25.95,187,22.26,187,22.26,65,7.74,53,6.31,42,5.0,48,5.71,40,4.76,39022
39,23,1049,223,21.26,223,21.26,176,16.78,157,14.97,103,9.82,57,5.43,61,5.82,49,4.67,39023
39,24,1269,272,21.43,229,18.05,207,16.31,207,16.31,165,13.0,69,5.44,65,5.12,55,4.33,39024
39,25,865,232,26.82,198,22.89,200,23.12,52,6.01,34,3.93,49,5.66,54,6.24,46,5.32,39025
39,26,926,215,23.22,180,19.44,171,18.47,135,14.58,98,10.58,49,5.29,44,4.75,34,3.67,39026
39,27,188,47,25.0,43,22.87,40,21.28,26,13.83,16,8.51,6,3.19,5,2.66,5,2.66,39027
39,28,1341,323,24.09,291,21.7,282,21.03,66,4.92,64,4.77,98,7.31,119,8.87,98,7.31,39028
39,29,582,159,27.32,148,25.43,135,23.2,18,3.09,25,4.3,24,4.12,41,7.04,32,5.5,39029
39,30,1244,325,26.13,280,22.51,279,22.43,51,4.1,37,2.97,71,5.71,107,8.6,94,7.56,39030
39,31,840,220,26.19,196,23.33,222,26.43,42,5.0,35,4.17,43,5.12,45,5.36,37,4.4,39031
39,32,835,205,24.55,154,18.44,145,17.37,110,13.17,94,11.26,43,5.15,49,5.87,35,4.19,39032
39,33,1134,290,25.57,246,21.69,209,18.43,72,6.35,66,5.82,75,6.61,96,8.47,80,7.05,39033
39,34,1091,258,23.65,225,20.62,232,21.26,75,6.87,65,5.96,71,6.51,90,8.25,75,6.87,39034
39,35,1078,271,25.14,227,21.06,222,20.59,71,6.59,57,5.29,80,7.42,83,7.7,67,6.22,39035
39,36,311,86,27.65,84,27.01,81,26.05,16,5.14,11,3.54,12,3.86,10,3.22,11,3.54,39036
39,37,1090,250,22.94,239,21.93,218,20.0,110,10.09,85,7.8,65,5.96,72,6.61,51,4.68,39037
39,38,681,176,25.84,167,24.52,147,21.59,64,9.4,58,8.52,21,3.08,31,4.55,17,2.5,39038
39,39,700,167,23.86,151,21.57,153,21.86,63,9.0,46,6.57,44,6.29,41,5.86,35,5.0,39039
39,40,939,216,23.0,191,20.34,194,20.66,123,13.1,83,8.84,43,4.58,50,5.32,39,4.15,39040
39,41,1141,254,22.26,227,19.89,217,19.02,151,13.23,109,9.55,70,6.13,64,5.61,49,4.29,39041
39,42,1135,239,21.06,225,19.82,192,16.92,185,16.3,123,10.84,65,5.73,58,5.11,48,4.23,39042
39,43,1141,250,21.91,226,19.81,191,16.74,160,14.02,127,11.13,62,5.43,71,6.22,54,4.73,39043
39,44,851,175,20.56,172,20.21,152,17.86,119,13.98,101,11.87,47,5.52,50,5.88,35,4.11,39044
39,45,1028,223,21.69,205,19.94,197,19.16,137,13.33,108,10.51,55,5.35,60,5.84,43,4.18,39045
40,1,898,231,25.72,201,22.38,194,21.6,66,7.35,54,6.01,45,5.01,57,6.35,50,5.57,40001
40,2,1008,284,28.17,230,22.82,231,22.92,51,5.06,49,4.86,48,4.76,60,5.95,55,5.46,40002
40,3,1514,416,27.48,366,24.17,339,22.39,48,3.17,39,2.58,82,5.42,127,8.39,97,6.41,40003
40,4,634,175,27.6,147,23.19,151,23.82,30,4.73,29,4.57,30,4.73,39,6.15,33,5.21,40004
40,5,1249,328,26.26,310,24.82,276,22.1,53,4.24,44,3.52,61,4.88,92,7.37,85,6.81,40005
40,6,1507,391,25.95,365,24.22,304,20.17,46,3.05,41,2.72,92,6.1,146,9.69,122,8.1,40006
40,7,1246,333,26.73,285,22.87,259,20.79,52,4.17,37,2.97,73,5.86,113,9.07,94,7.54,40007
40,8,1589,416,26.18,373,23.47,323,20.33,41,2.58,39,2.45,105,6.61,151,9.5,141,8.87,40008
40,9,865,275,31.79,208,24.05,205,23.7,39,4.51,36,4.16,36,4.16,37,4.28,29,3.35,40009
40,10,987,295,29.89,230,23.3,230,23.3,51,5.17,42,4.26,42,4.26,52,5.27,45,4.56,40010
40,11,1288,340,26.4,283,21.97,260,20.19,57,4.43,49,3.8,82,6.37,126,9.78,91,7.07,40011
40,12,1074,280,26.07,266,24.77,247,23.0,45,4.19,49,4.56,53,4.93,75,6.98,59,5.49,40012
40,13,2056,516,25.1,490,23.83,439,21.35,51,2.48,34,1.65,135,6.57,209,10.17,182,8.85,40013
40,14,872,248,28.44,208,23.85,200,22.94,66,7.57,49,5.62,36,4.13,36,4.13,29,3.33,40014
40,15,1013,277,27.34,245,24.19,224,22.11,51,5.03,48,4.74,51,5.03,60,5.92,57,5.63,40015
40,16,1691,437,25.84,395,23.36,365,21.58,59,3.49,48,2.84,106,6.27,147,8.69,134,7.92,40016
40,17,990,261,26.36,215,21.72,213,21.52,43,4.34,39,3.94,60,6.06,83,8.38,76,7.68,40017
40,18,851,261,30.67,211,24.79,208,24.44,28,3.29,27,3.17,36,4.23,47,5.52,33,3.88,40018
40,19,1298,342,26.35,287,22.11,282,21.73,82,6.32,70,5.39,76,5.86,87,6.7,72,5.55,40019
40,20,1109,303,27.32,258,23.26,254,22.9,66,5.95,39,3.52,62,5.59,68,6.13,59,5.32,40020
40,21,1377,375,27.23,341,24.76,317,23.02,58,4.21,42,3.05,69,5.01,98,7.12,77,5.59,40021
40,22,1383,390,28.2,350,25.31,324,23.43,31,2.24,39,2.82,79,5.71,94,6.8,76,5.5,40022
40,23,1482,399,26.92,368,24.83,348,23.48,50,3.37,37,2.5,73,4.93,110,7.42,97,6.55,40023
40,24,896,253,28.24,210,23.44,201,22.43,58,6.47,41,4.58,46,5.13,45,5.02,42,4.69,40024
40,25,1487,396,26.63,351,23.6,313,21.05,40,2.69,41,2.76,96,6.46,133,8.94,117,7.87,40025
40,26,1386,377,27.2,319,23.02,318,22.94,33,2.38,39,2.81,84,6.06,110,7.94,106,7.65,40026
40,27,1665,439,26.37,371,22.28,350,21.02,71,4.26,54,3.24,108,6.49,140,8.41,132,7.93,40027
40,28,1380,357,25.87,316,22.9,300,21.74,48,3.48,35,2.54,85,6.16,119,8.62,120,8.7,40028
40,29,1121,291,25.96,254,22.66,226,20.16,90,8.03,70,6.24,65,5.8,69,6.16,56,5.0,40029
40,30,976,261,26.74,219,22.44,192,19.67,77,7.89,67,6.86,52,5.33,57,5.84,51,5.23,40030
40,31,1456,363,24.93,324,22.25,315,21.63,33,2.27,22,1.51,112,7.69,155,10.65,132,9.07,40031
40,32,1409,396,28.11,348,24.7,303,21.5,53,3.76,38,2.7,67,4.76,113,8.02,91,6.46,40032
40,33,1281,341,26.62,309,24.12,268,20.92,38,2.97,19,1.48,81,6.32,120,9.37,105,8.2,40033
40,34,934,245,26.23,201,21.52,194,20.77,69,7.39,61,6.53,52,5.57,57,6.1,55,5.89,40034
40,35,747,213,28.51,166,22.22,180,24.1,39,5.22,41,5.49,31,4.15,38,5.09,39,5.22,40035
40,36,1161,332,28.6,284,24.46,284,24.46,50,4.31,40,3.45,52,4.48,63,5.43,56,4.82,40036
40,37,1066,304,28.52,262,24.58,256,24.02,42,3.94,32,3.0,52,4.88,60,5.63,58,5.44,40037
40,38,1592,407,25.57,397,24.94,305,19.16,52,3.27,51,3.2,97,6.09,149,9.36,134,8.42,40038
40,39,419,125,29.83,100,23.87,114,27.21,19,4.53,15,3.58,16,3.82,18,4.3,12,2.86,40039
41,1,893,176,19.71,149,16.69,133,14.89,192,21.5,133,14.89,48,5.38,37,4.14,25,2.8,41001
41,2,935,179,19.14,151,16.15,133,14.22,224,23.96,144,15.4,63,6.74,25,2.67,16,1.71,41002
41,3,947,195,20.59,181,19.11,187,19.75,152,16.05,105,11.09,47,4.96,45,4.75,35,3.7,41003
41,4,1094,236,21.57,216,19.74,193,17.64,190,17.37,119,10.88,56,5.12,48,4.39,36,3.29,41004
41,5,1184,252,21.28,234,19.76,198,16.72,194,16.39,127,10.73,73,6.17,59,4.98,47,3.97,41005
41,6,1298,261,20.11,251,19.34,217,16.72,207,15.95,151,11.63,85,6.55,70,5.39,56,4.31,41006
41,7,1120,228,20.36,204,18.21,187,16.7,208,18.57,125,11.16,75,6.7,55,4.91,38,3.39,41007
41,8,1002,193,19.26,181,18.06,155,15.47,193,19.26,132,13.17,58,5.79,54,5.39,36,3.59,41008
41,9,1062,228,21.47,210,19.77,213,20.06,155,14.6,111,10.45,54,5.08,53,4.99,38,3.58,41009
41,10,1155,243,21.04,220,19.05,194,16.8,196,16.97,142,12.29,65,5.63,55,4.76,40,3.46,41010
41,11,1135,218,19.21,205,18.06,178,15.68,231,20.35,145,12.78,69,6.08,55,4.85,34,3.0,41011
41,12,1010,234,23.17,196,19.41,191,18.91,176,17.43,111,10.99,47,4.65,33,3.27,22,2.18,41012
41,13,1161,240,20.67,206,17.74,173,14.9,229,19.72,149,12.83,78,6.72,48,4.13,38,3.27,41013
41,14,1275,265,20.78,245,19.22,219,17.18,187,14.67,132,10.35,82,6.43,86,6.75,59,4.63,41014
41,15,1309,281,21.47,252,19.25,231,17.65,224,17.11,137,10.47,75,5.73,60,4.58,49,3.74,41015
41,16,909,196,21.56,172,18.92,159,17.49,156,17.16,103,11.33,54,5.94,43,4.73,26,2.86,41016
41,17,1025,202,19.71,193,18.83,177,17.27,186,18.15,117,11.41,66,6.44,52,5.07,32,3.12,41017
41,18,898,199,22.16,172,19.15,149,16.59,166,18.49,98,10.91,49,5.46,38,4.23,27,3.01,41018
41,19,1240,274,22.1,234,18.87,200,16.13,184,14.84,149,12.02,76,6.13,74,5.97,49,3.95,41019
41,20,747,153,20.48,118,15.8,117,15.66,132,17.67,93,12.45,54,7.23,42,5.62,38,5.09,41020
41,21,1085,245,22.58,210,19.35,189,17.42,187,17.24,115,10.6,52,4.79,50,4.61,37,3.41,41021
41,22,1156,216,18.69,193,16.7,192,16.61,231,19.98,158,13.67,67,5.8,60,5.19,39,3.37,41022
41,23,988,164,16.6,166,16.8,145,14.68,248,25.1,139,14.07,49,4.96,43,4.35,34,3.44,41023
41,24,852,151,17.72,144,16.9,125,14.67,188,22.07,129,15.14,45,5.28,30,3.52,40,4.69,41024
41,25,686,153,22.3,124,18.08,127,18.51,120,17.49,75,10.93,42,6.12,25,3.64,20,2.92,41025
41,26,1031,227,22.02,192,18.62,170,16.49,186,18.04,122,11.83,56,5.43,42,4.07,36,3.49,41026
41,27,772,163,21.11,127,16.45,136,17.62,154,19.95,100,12.95,47,6.09,27,3.5,18,2.33,41027
41,28,951,241,25.34,189,19.87,204,21.45,117,12.3,93,9.78,38,4.0,36,3.79,33,3.47,41028
41,29,703,166,23.61,141,20.06,134,19.06,105,14.94,70,9.96,36,5.12,37,5.26,14,1.99,41029
41,30,1003,217,21.64,183,18.25,163,16.25,195,19.44,109,10.87,50,4.99,50,4.99,36,3.59,41030
41,31,1200,264,22.0,219,18.25,195,16.25,208,17.33,142,11.83,69,5.75,63,5.25,40,3.33,41031
41,32,845,176,20.83,157,18.58,140,16.57,143,16.92,86,10.18,52,6.15,53,6.27,38,4.5,41032
41,33,939,190,20.23,162,17.25,153,16.29,178,18.96,125,13.31,50,5.32,48,5.11,33,3.51,41033
41,34,870,178,20.46,158,18.16,144,16.55,168,19.31,114,13.1,53,6.09,32,3.68,23,2.64,41034
41,35,1202,234,19.47,215,17.89,188,15.64,247,20.55,146,12.15,69,5.74,58,4.83,45,3.74,41035
41,36,1014,227,22.39,195,19.23,175,17.26,175,17.26,125,12.33,54,5.33,38,3.75,25,2.47,41036
41,37,1162,271,23.32,235,20.22,197,16.95,193,16.61,111,9.55,71,6.11,50,4.3,34,2.93,41037
41,38,948,207,21.84,178,18.78,167,17.62,159,16.77,113,11.92,54,5.7,36,3.8,34,3.59,41038
41,39,1109,231,20.83,196,17.67,189,17.04,199,17.94,134,12.08,65,5.86,56,5.05,39,3.52,41039
41,40,1054,196,18.6,169,16.03,154,14.61,238,22.58,159,15.09,61,5.79,40,3.8,37,3.51,41040
41,41,1025,209,20.39,182,17.76,153,14.93,220,21.46,140,13.66,52,5.07,42,4.1,27,2.63,41041
41,42,975,190,19.49,170,17.44,159,16.31,187,19.18,115,11.79,66,6.77,51,5.23,37,3.79,41042
41,43,1080,226,20.93,225,20.83,181,16.76,209,19.35,132,12.22,45,4.17,37,3.43,25,2.31,41043
