ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
36,37,176,70,39.77,93,52.84,8,4.55,0,0.0,2,1.14,0,0.0,36037
36,38,145,64,44.14,79,54.48,1,0.69,1,0.69,0,0.0,0,0.0,36038
36,39,211,84,39.81,116,54.98,7,3.32,1,0.47,1,0.47,0,0.0,36039
36,40,263,98,37.26,153,58.17,8,3.04,1,0.38,1,0.38,0,0.0,36040
36,41,192,63,32.81,125,65.1,2,1.04,0,0.0,0,0.0,0,0.0,36041
36,42,174,68,39.08,95,54.6,7,4.02,1,0.57,1,0.57,1,0.57,36042
36,43,168,72,42.86,93,55.36,2,1.19,0,0.0,0,0.0,1,0.6,36043
36,44,244,191,78.28,50,20.49,3,1.23,0,0.0,0,0.0,0,0.0,36044
36,45,230,128,55.65,99,43.04,3,1.3,0,0.0,0,0.0,0,0.0,36045
36,46,173,79,45.66,88,50.87,4,2.31,0,0.0,0,0.0,0,0.0,36046
36,47,152,51,33.55,87,57.24,9,5.92,0,0.0,0,0.0,0,0.0,36047
36,48,162,58,35.8,94,58.02,9,5.56,0,0.0,0,0.0,0,0.0,36048
36,49,247,111,44.94,122,49.39,11,4.45,1,0.4,0,0.0,0,0.0,36049
36,50,197,66,33.5,122,61.93,5,2.54,1,0.51,3,1.52,0,0.0,36050
36,51,237,104,43.88,123,51.9,7,2.95,0,0.0,0,0.0,0,0.0,36051
36,52,215,99,46.05,111,51.63,5,2.33,0,0.0,0,0.0,0,0.0,36052
36,53,151,70,46.36,75,49.67,5,3.31,0,0.0,0,0.0,0,0.0,36053
36,54,352,279,79.26,70,19.89,2,0.57,1,0.28,0,0.0,0,0.0,36054
36,55,329,200,60.79,121,36.78,5,1.52,0,0.0,3,0.91,0,0.0,36055
37,1,175,68,38.86,105,60.0,2,1.14,0,0.0,0,0.0,0,0.0,37001
37,2,306,246,80.39,58,18.95,0,0.0,1,0.33,0,0.0,1,0.33,37002
37,3,191,154,80.63,37,19.37,0,0.0,0,0.0,0,0.0,0,0.0,37003
37,4,349,323,92.55,24,6.88,2,0.57,0,0.0,0,0.0,0,0.0,37004
37,5,365,350,95.89,14,3.84,0,0.0,1,0.27,0,0.0,0,0.0,37005
37,6,326,306,93.87,20,6.13,0,0.0,0,0.0,0,0.0,0,0.0,37006
37,7,385,366,95.06,16,4.16,0,0.0,3,0.78,0,0.0,0,0.0,37007
37,8,266,241,90.6,25,9.4,0,0.0,0,0.0,0,0.0,0,0.0,37008
37,9,271,256,94.46,13,4.8,1,0.37,1,0.37,0,0.0,0,0.0,37009
37,10,287,254,88.5,32,11.15,1,0.35,0,0.0,0,0.0,0,0.0,37010
37,11,105,45,42.86,58,55.24,2,1.9,0,0.0,0,0.0,0,0.0,37011
37,12,216,184,85.19,30,13.89,2,0.93,0,0.0,0,0.0,0,0.0,37012
37,13,274,224,81.75,48,17.52,1,0.36,0,0.0,0,0.0,0,0.0,37013
37,14,367,357,97.28,10,2.72,0,0.0,0,0.0,0,0.0,0,0.0,37014
37,15,305,290,95.08,15,4.92,0,0.0,0,0.0,0,0.0,0,0.0,37015
37,16,293,273,93.17,18,6.14,2,0.68,0,0.0,0,0.0,0,0.0,37016
37,17,276,263,95.29,12,4.35,1,0.36,0,0.0,0,0.0,0,0.0,37017
37,18,334,312,93.41,21,6.29,1,0.3,0,0.0,0,0.0,0,0.0,37018
37,19,218,86,39.45,129,59.17,3,1.38,0,0.0,0,0.0,0,0.0,37019
37,20,295,286,96.95,9,3.05,0,0.0,0,0.0,0,0.0,0,0.0,37020
37,21,309,301,97.41,8,2.59,0,0.0,0,0.0,0,0.0,0,0.0,37021
37,22,178,160,89.89,17,9.55,1,0.56,0,0.0,0,0.0,0,0.0,37022
37,23,257,251,97.67,6,2.33,0,0.0,0,0.0,0,0.0,0,0.0,37023
37,24,301,281,93.36,20,6.64,0,0.0,0,0.0,0,0.0,0,0.0,37024
37,25,322,310,96.27,12,3.73,0,0.0,0,0.0,0,0.0,0,0.0,37025
37,26,352,327,92.9,23,6.53,2,0.57,0,0.0,0,0.0,0,0.0,37026
37,27,314,300,95.54,14,4.46,0,0.0,0,0.0,0,0.0,0,0.0,37027
37,28,300,270,90.0,29,9.67,0,0.0,1,0.33,0,0.0,0,0.0,37028
37,29,330,310,93.94,18,5.45,1,0.3,0,0.0,0,0.0,0,0.0,37029
37,30,203,169,83.25,33,16.26,1,0.49,0,0.0,0,0.0,0,0.0,37030
37,31,322,302,93.79,20,6.21,0,0.0,0,0.0,0,0.0,0,0.0,37031
37,32,306,295,96.41,11,3.59,0,0.0,0,0.0,0,0.0,0,0.0,37032
37,33,251,236,94.02,15,5.98,0,0.0,0,0.0,0,0.0,0,0.0,37033
37,34,290,274,94.48,16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,37034
37,35,310,293,94.52,17,5.48,0,0.0,0,0.0,0,0.0,0,0.0,37035
37,36,304,290,95.39,11,3.62,3,0.99,0,0.0,0,0.0,0,0.0,37036
37,37,321,305,95.02,13,4.05,1,0.31,0,0.0,1,0.31,0,0.0,37037
37,38,344,326,94.77,17,4.94,1,0.29,0,0.0,0,0.0,0,0.0,37038
37,39,238,97,40.76,133,55.88,5,2.1,1,0.42,0,0.0,1,0.42,37039
37,40,314,303,96.5,10,3.18,0,0.0,0,0.0,0,0.0,1,0.32,37040
37,41,341,326,95.6,15,4.4,0,0.0,0,0.0,0,0.0,0,0.0,37041
37,42,176,117,66.48,58,32.95,0,0.0,0,0.0,0,0.0,1,0.57,37042
37,43,261,245,93.87,15,5.75,0,0.0,1,0.38,0,0.0,0,0.0,37043
38,1,249,141,56.63,103,41.37,4,1.61,0,0.0,1,0.4,0,0.0,38001
38,2,184,82,44.57,97,52.72,4,2.17,0,0.0,0,0.0,1,0.54,38002
38,3,159,47,29.56,108,67.92,2,1.26,1,0.63,1,0.63,0,0.0,38003
38,4,104,60,57.69,42,40.38,2,1.92,0,0.0,0,0.0,0,0.0,38004
38,5,376,217,57.71,148,39.36,9,2.39,0,0.0,0,0.0,0,0.0,38005
38,6,208,92,44.23,108,51.92,8,3.85,0,0.0,0,0.0,0,0.0,38006
38,7,264,159,60.23,101,38.26,4,1.52,0,0.0,0,0.0,0,0.0,38007
38,8,133,60,45.11,68,51.13,5,3.76,0,0.0,0,0.0,0,0.0,38008
38,9,196,124,63.27,65,33.16,4,2.04,0,0.0,3,1.53,0,0.0,38009
38,10,262,167,63.74,88,33.59,4,1.53,0,0.0,2,0.76,0,0.0,38010
38,11,154,61,39.61,87,56.49,3,1.95,0,0.0,0,0.0,0,0.0,38011
38,12,197,76,38.58,107,54.31,10,5.08,0,0.0,1,0.51,2,1.02,38012
38,13,173,67,38.73,96,55.49,8,4.62,0,0.0,1,0.58,0,0.0,38013
38,14,176,71,40.34,95,53.98,10,5.68,0,0.0,0,0.0,0,0.0,38014
38,15,146,57,39.04,87,59.59,1,0.68,1,0.68,0,0.0,0,0.0,38015
38,16,212,96,45.28,114,53.77,1,0.47,1,0.47,0,0.0,0,0.0,38016
38,17,183,80,43.72,98,53.55,3,1.64,0,0.0,1,0.55,0,0.0,38017
38,18,201,73,36.32,117,58.21,9,4.48,0,0.0,0,0.0,1,0.5,38018
38,19,235,93,39.57,124,52.77,15,6.38,1,0.43,1,0.43,0,0.0,38019
38,20,276,171,61.96,99,35.87,3,1.09,2,0.72,0,0.0,0,0.0,38020
38,21,188,70,37.23,109,57.98,8,4.26,0,0.0,0,0.0,0,0.0,38021
38,22,215,90,41.86,110,51.16,10,4.65,0,0.0,2,0.93,1,0.47,38022
38,23,163,70,42.94,85,52.15,8,4.91,0,0.0,0,0.0,0,0.0,38023
38,24,155,77,49.68,72,46.45,3,1.94,1,0.65,1,0.65,1,0.65,38024
38,25,215,94,43.72,118,54.88,2,0.93,1,0.47,0,0.0,0,0.0,38025
38,26,161,66,40.99,90,55.9,5,3.11,0,0.0,0,0.0,0,0.0,38026
38,27,140,64,45.71,71,50.71,4,2.86,0,0.0,0,0.0,1,0.71,38027
38,28,172,62,36.05,104,60.47,5,2.91,1,0.58,0,0.0,0,0.0,38028
38,29,192,87,45.31,97,50.52,4,2.08,0,0.0,1,0.52,0,0.0,38029
38,30,199,101,50.75,92,46.23,5,2.51,0,0.0,0,0.0,0,0.0,38030
38,31,266,97,36.47,159,59.77,9,3.38,0,0.0,1,0.38,0,0.0,38031
38,32,225,96,42.67,120,53.33,4,1.78,1,0.44,1,0.44,2,0.89,38032
38,33,180,85,47.22,89,49.44,5,2.78,0,0.0,1,0.56,0,0.0,38033
38,34,143,63,44.06,74,51.75,4,2.8,1,0.7,1,0.7,0,0.0,38034
38,35,259,126,48.65,120,46.33,10,3.86,1,0.39,1,0.39,0,0.0,38035
38,36,220,102,46.36,111,50.45,4,1.82,0,0.0,1,0.45,1,0.45,38036
38,37,230,106,46.09,116,50.43,7,3.04,0,0.0,0,0.0,0,0.0,38037
38,38,238,91,38.24,133,55.88,12,5.04,0,0.0,1,0.42,0,0.0,38038
38,39,213,95,44.6,113,53.05,3,1.41,0,0.0,0,0.0,1,0.47,38039
38,40,156,76,48.72,74,47.44,6,3.85,0,0.0,0,0.0,0,0.0,38040
38,41,300,170,56.67,117,39.0,12,4.0,0,0.0,0,0.0,0,0.0,38041
38,42,260,124,47.69,123,47.31,9,3.46,0,0.0,2,0.77,1,0.38,38042
38,43,216,95,43.98,110,50.93,9,4.17,0,0.0,1,0.46,0,0.0,38043
38,44,213,114,53.52,89,41.78,6,2.82,3,1.41,0,0.0,1,0.47,38044
38,45,219,109,49.77,104,47.49,6,2.74,0,0.0,0,0.0,0,0.0,38045
38,46,174,60,34.48,101,58.05,6,3.45,3,1.72,1,0.57,0,0.0,38046
38,47,219,99,45.21,105,47.95,8,3.65,1,0.46,0,0.0,2,0.91,38047
38,48,193,96,49.74,88,45.6,9,4.66,0,0.0,0,0.0,0,0.0,38048
38,49,188,73,38.83,113,60.11,1,0.53,0,0.0,0,0.0,0,0.0,38049
38,50,209,88,42.11,112,53.59,6,2.87,0,0.0,1,0.48,1,0.48,38050
38,51,156,65,41.67,80,51.28,9,5.77,0,0.0,1,0.64,0,0.0,38051
38,52,211,97,45.97,105,49.76,7,3.32,0,0.0,1,0.47,0,0.0,38052
38,53,60,23,38.33,35,58.33,1,1.67,0,0.0,0,0.0,0,0.0,38053
39,1,209,104,49.76,97,46.41,7,3.35,0,0.0,0,0.0,0,0.0,39001
39,2,341,114,33.43,210,61.58,9,2.64,3,0.88,2,0.59,1,0.29,39002
39,3,214,133,62.15,70,32.71,8,3.74,1,0.47,2,0.93,0,0.0,39003
39,4,162,76,46.91,73,45.06,8,4.94,3,1.85,1,0.62,0,0.0,39004
39,5,177,97,54.8,77,43.5,2,1.13,0,0.0,0,0.0,0,0.0,39005
39,6,196,95,48.47,92,46.94,6,3.06,1,0.51,1,0.51,0,0.0,39006
39,7,166,100,60.24,63,37.95,2,1.2,0,0.0,1,0.6,0,0.0,39007
39,8,254,117,46.06,127,50.0,8,3.15,0,0.0,1,0.39,0,0.0,39008
39,9,283,142,50.18,131,46.29,6,2.12,1,0.35,1,0.35,0,0.0,39009
39,10,201,111,55.22,84,41.79,5,2.49,0,0.0,1,0.5,0,0.0,39010
39,11,256,113,44.14,128,50.0,11,4.3,2,0.78,0,0.0,0,0.0,39011
39,12,231,117,50.65,110,47.62,2,0.87,1,0.43,0,0.0,0,0.0,39012
39,13,152,89,58.55,57,37.5,4,2.63,0,0.0,2,1.32,0,0.0,39013
39,14,245,141,57.55,99,40.41,4,1.63,0,0.0,1,0.41,0,0.0,39014
39,15,180,94,52.22,82,45.56,3,1.67,0,0.0,0,0.0,0,0.0,39015
39,16,167,93,55.69,71,42.51,2,1.2,1,0.6,0,0.0,0,0.0,39016
39,17,205,101,49.27,102,49.76,1,0.49,1,0.49,0,0.0,0,0.0,39017
39,18,248,147,59.27,92,37.1,8,3.23,0,0.0,1,0.4,0,0.0,39018
39,19,168,72,42.86,89,52.98,7,4.17,0,0.0,0,0.0,0,0.0,39019
39,20,182,106,58.24,68,37.36,3,1.65,3,1.65,0,0.0,0,0.0,39020
39,21,170,93,54.71,73,42.94,4,2.35,0,0.0,0,0.0,0,0.0,39021
39,22,280,142,50.71,133,47.5,0,0.0,1,0.36,2,0.71,0,0.0,39022
39,23,145,84,57.93,57,39.31,2,1.38,1,0.69,1,0.69,0,0.0,39023
39,24,246,116,47.15,126,51.22,4,1.63,0,0.0,0,0.0,0,0.0,39024
39,25,219,117,53.42,97,44.29,3,1.37,0,0.0,0,0.0,1,0.46,39025
39,26,222,117,52.7,88,39.64,10,4.5,2,0.9,3,1.35,1,0.45,39026
39,27,250,152,60.8,84,33.6,7,2.8,0,0.0,5,2.0,0,0.0,39027
39,28,265,154,58.11,107,40.38,2,0.75,0,0.0,2,0.75,0,0.0,39028
39,29,237,137,57.81,93,39.24,4,1.69,1,0.42,1,0.42,0,0.0,39029
39,30,140,67,47.86,71,50.71,2,1.43,0,0.0,0,0.0,0,0.0,39030
39,31,176,66,37.5,105,59.66,5,2.84,0,0.0,0,0.0,0,0.0,39031
39,32,230,127,55.22,100,43.48,1,0.43,0,0.0,0,0.0,0,0.0,39032
39,33,277,132,47.65,130,46.93,4,1.44,0,0.0,2,0.72,4,1.44,39033
39,34,277,161,58.12,106,38.27,9,3.25,0,0.0,1,0.36,0,0.0,39034
39,35,259,157,60.62,95,36.68,4,1.54,0,0.0,1,0.39,1,0.39,39035
39,36,228,95,41.67,117,51.32,10,4.39,1,0.44,2,0.88,1,0.44,39036
39,37,309,190,61.49,108,34.95,8,2.59,2,0.65,0,0.0,0,0.0,39037
39,38,251,125,49.8,116,46.22,9,3.59,0,0.0,1,0.4,0,0.0,39038
39,39,114,61,53.51,51,44.74,1,0.88,0,0.0,0,0.0,1,0.88,39039
39,40,146,62,42.47,75,51.37,6,4.11,1,0.68,0,0.0,0,0.0,39040
39,41,101,50,49.5,46,45.54,3,2.97,0,0.0,1,0.99,0,0.0,39041
39,42,197,101,51.27,87,44.16,6,3.05,0,0.0,1,0.51,0,0.0,39042
39,43,255,176,69.02,72,28.24,2,0.78,0,0.0,3,1.18,1,0.39,39043
39,44,309,170,55.02,130,42.07,6,1.94,1,0.32,1,0.32,0,0.0,39044
39,45,133,72,54.14,53,39.85,5,3.76,0,0.0,2,1.5,0,0.0,39045
39,46,214,109,50.93,100,46.73,4,1.87,0,0.0,0,0.0,1,0.47,39046
39,47,132,58,43.94,70,53.03,3,2.27,1,0.76,0,0.0,0,0.0,39047
40,1,153,67,43.79,82,53.59,4,2.61,0,0.0,0,0.0,0,0.0,40001
40,2,159,86,54.09,67,42.14,3,1.89,0,0.0,3,1.89,0,0.0,40002
40,3,256,197,76.95,54,21.09,1,0.39,1,0.39,3,1.17,0,0.0,40003
40,4,246,157,63.82,77,31.3,5,2.03,1,0.41,6,2.44,0,0.0,40004
40,5,259,158,61.0,97,37.45,2,0.77,0,0.0,0,0.0,0,0.0,40005
40,6,257,181,70.43,74,28.79,1,0.39,0,0.0,0,0.0,0,0.0,40006
40,7,256,161,62.89,84,32.81,3,1.17,1,0.39,6,2.34,0,0.0,40007
40,8,52,26,50.0,26,50.0,0,0.0,0,0.0,0,0.0,0,0.0,40008
40,9,189,83,43.92,102,53.97,2,1.06,1,0.53,1,0.53,0,0.0,40009
40,10,231,127,54.98,96,41.56,5,2.16,1,0.43,1,0.43,0,0.0,40010
40,11,257,182,70.82,68,26.46,3,1.17,1,0.39,2,0.78,0,0.0,40011
40,12,198,150,75.76,44,22.22,4,2.02,0,0.0,0,0.0,0,0.0,40012
40,13,298,228,76.51,59,19.8,2,0.67,2,0.67,7,2.35,0,0.0,40013
40,14,219,143,65.3,69,31.51,4,1.83,0,0.0,2,0.91,0,0.0,40014
40,15,231,114,49.35,109,47.19,7,3.03,0,0.0,0,0.0,0,0.0,40015
40,16,246,121,49.19,120,48.78,3,1.22,0,0.0,1,0.41,0,0.0,40016
40,17,105,54,51.43,49,46.67,1,0.95,0,0.0,0,0.0,0,0.0,40017
40,18,237,124,52.32,107,45.15,4,1.69,2,0.84,0,0.0,0,0.0,40018
40,19,182,105,57.69,73,40.11,3,1.65,0,0.0,1,0.55,0,0.0,40019
40,20,205,123,60.0,72,35.12,8,3.9,0,0.0,1,0.49,0,0.0,40020
40,21,211,109,51.66,97,45.97,2,0.95,0,0.0,1,0.47,2,0.95,40021
40,22,140,91,65.0,49,35.0,0,0.0,0,0.0,0,0.0,0,0.0,40022
40,23,309,209,67.64,95,30.74,2,0.65,0,0.0,2,0.65,1,0.32,40023
40,24,132,58,43.94,70,53.03,2,1.52,1,0.76,1,0.76,0,0.0,40024
40,25,185,88,47.57,91,49.19,4,2.16,1,0.54,0,0.0,0,0.0,40025
40,26,260,191,73.46,68,26.15,0,0.0,0,0.0,1,0.38,0,0.0,40026
40,27,174,111,63.79,58,33.33,3,1.72,0,0.0,1,0.57,0,0.0,40027
40,28,267,194,72.66,63,23.6,6,2.25,1,0.37,2,0.75,0,0.0,40028
40,29,235,128,54.47,94,40.0,12,5.11,0,0.0,0,0.0,0,0.0,40029
40,30,252,115,45.63,122,48.41,10,3.97,1,0.4,2,0.79,1,0.4,40030
40,31,173,95,54.91,72,41.62,2,1.16,1,0.58,1,0.58,1,0.58,40031
40,32,130,63,48.46,65,50.0,0,0.0,0,0.0,1,0.77,0,0.0,40032
40,33,262,151,57.63,104,39.69,3,1.15,3,1.15,0,0.0,0,0.0,40033
40,34,156,76,48.72,76,48.72,4,2.56,0,0.0,0,0.0,0,0.0,40034
40,35,272,126,46.32,135,49.63,7,2.57,1,0.37,2,0.74,1,0.37,40035
40,36,237,125,52.74,108,45.57,1,0.42,1,0.42,2,0.84,0,0.0,40036
40,37,184,109,59.24,70,38.04,2,1.09,1,0.54,2,1.09,0,0.0,40037
40,38,140,57,40.71,80,57.14,1,0.71,0,0.0,2,1.43,0,0.0,40038
40,39,177,85,48.02,89,50.28,2,1.13,0,0.0,0,0.0,0,0.0,40039
40,40,157,100,63.69,55,35.03,2,1.27,0,0.0,0,0.0,0,0.0,40040
40,41,304,178,58.55,120,39.47,2,0.66,1,0.33,3,0.99,0,0.0,40041
40,42,280,177,63.21,102,36.43,1,0.36,0,0.0,0,0.0,0,0.0,40042
40,43,277,178,64.26,95,34.3,2,0.72,0,0.0,2,0.72,0,0.0,40043
40,44,180,76,42.22,99,55.0,1,0.56,1,0.56,1,0.56,2,1.11,40044
40,45,335,191,57.01,133,39.7,6,1.79,1,0.3,3,0.9,0,0.0,40045
40,46,319,178,55.8,135,42.32,3,0.94,1,0.31,0,0.0,0,0.0,40046
40,47,239,176,73.64,57,23.85,1,0.42,0,0.0,4,1.67,0,0.0,40047
40,48,165,107,64.85,54,32.73,1,0.61,0,0.0,2,1.21,0,0.0,40048
40,49,146,82,56.16,59,40.41,3,2.05,1,0.68,0,0.0,0,0.0,40049
41,1,278,115,41.37,145,52.16,12,4.32,1,0.36,2,0.72,1,0.36,41001
41,2,308,98,31.82,191,62.01,17,5.52,1,0.32,0,0.0,0,0.0,41002
41,3,264,106,40.15,148,56.06,9,3.41,0,0.0,1,0.38,0,0.0,41003
41,4,290,144,49.66,122,42.07,16,5.52,3,1.03,1,0.34,3,1.03,41004
41,5,314,151,48.09,138,43.95,20,6.37,2,0.64,0,0.0,0,0.0,41005
41,6,266,144,54.14,108,40.6,9,3.38,1,0.38,1,0.38,1,0.38,41006
41,7,328,152,46.34,156,47.56,9,2.74,5,1.52,4,1.22,0,0.0,41007
41,8,277,128,46.21,138,49.82,10,3.61,1,0.36,0,0.0,0,0.0,41008
41,9,272,110,40.44,150,55.15,11,4.04,0,0.0,1,0.37,0,0.0,41009
41,10,247,120,48.58,106,42.91,10,4.05,0,0.0,5,2.02,3,1.21,41010
41,11,276,112,40.58,134,48.55,23,8.33,5,1.81,1,0.36,0,0.0,41011
41,12,260,96,36.92,149,57.31,13,5.0,0,0.0,1,0.38,0,0.0,41012
41,13,156,56,35.9,92,58.97,6,3.85,0,0.0,0,0.0,1,0.64,41013
41,14,297,168,56.57,118,39.73,6,2.02,2,0.67,0,0.0,1,0.34,41014
41,15,289,125,43.25,145,50.17,15,5.19,2,0.69,1,0.35,0,0.0,41015
41,16,276,135,48.91,116,42.03,15,5.43,2,0.72,2,0.72,3,1.09,41016
41,17,280,140,50.0,124,44.29,8,2.86,3,1.07,2,0.71,0,0.0,41017
41,18,223,109,48.88,101,45.29,10,4.48,1,0.45,1,0.45,0,0.0,41018
41,19,320,180,56.25,122,38.13,16,5.0,0,0.0,1,0.31,1,0.31,41019
41,20,309,120,38.83,168,54.37,18,5.83,1,0.32,0,0.0,0,0.0,41020
41,21,287,118,41.11,147,51.22,15,5.23,2,0.7,2,0.7,0,0.0,41021
41,22,245,110,44.9,113,46.12,17,6.94,1,0.41,1,0.41,0,0.0,41022
41,23,245,107,43.67,119,48.57,14,5.71,1,0.41,1,0.41,0,0.0,41023
41,24,245,77,31.43,152,62.04,11,4.49,1,0.41,2,0.82,0,0.0,41024
41,25,120,47,39.17,71,59.17,1,0.83,0,0.0,1,0.83,0,0.0,41025
41,26,118,38,32.2,76,64.41,1,0.85,1,0.85,2,1.69,0,0.0,41026
41,27,78,36,46.15,38,48.72,3,3.85,0,0.0,1,1.28,0,0.0,41027
41,28,227,127,55.95,91,40.09,5,2.2,1,0.44,1,0.44,0,0.0,41028
41,29,146,57,39.04,84,57.53,4,2.74,1,0.68,0,0.0,0,0.0,41029
41,30,316,128,40.51,170,53.8,14,4.43,0,0.0,2,0.63,2,0.63,41030
41,31,296,116,39.19,163,55.07,15,5.07,1,0.34,1,0.34,0,0.0,41031
41,32,197,57,28.93,134,68.02,6,3.05,0,0.0,0,0.0,0,0.0,41032
41,33,202,72,35.64,124,61.39,4,1.98,1,0.5,0,0.0,0,0.0,41033
41,34,189,75,39.68,97,51.32,15,7.94,1,0.53,0,0.0,0,0.0,41034
41,35,275,118,42.91,136,49.45,16,5.82,1,0.36,2,0.73,0,0.0,41035
41,36,280,134,47.86,127,45.36,13,4.64,0,0.0,2,0.71,1,0.36,41036
41,37,265,105,39.62,151,56.98,6,2.26,0,0.0,3,1.13,0,0.0,41037
41,38,286,119,41.61,158,55.24,8,2.8,0,0.0,0,0.0,1,0.35,41038
41,39,180,78,43.33,88,48.89,9,5.0,0,0.0,0,0.0,2,1.11,41039
41,40,297,115,38.72,164,55.22,15,5.05,2,0.67,0,0.0,0,0.0,41040
41,41,265,113,42.64,133,50.19,17,6.42,1,0.38,0,0.0,0,0.0,41041
41,42,332,143,43.07,154,46.39,24,7.23,5,1.51,2,0.6,0,0.0,41042
41,43,284,125,44.01,142,50.0,13,4.58,1,0.35,0,0.0,0,0.0,41043
41,44,261,143,54.79,102,39.08,6,2.3,3,1.15,3,1.15,0,0.0,41044
41,45,228,116,50.88,105,46.05,5,2.19,0,0.0,0,0.0,0,0.0,41045
41,46,228,91,39.91,121,53.07,9,3.95,2,0.88,3,1.32,1,0.44,41046
41,47,236,129,54.66,93,39.41,8,3.39,3,1.27,1,0.42,0,0.0,41047
41,48,183,87,47.54,90,49.18,5,2.73,1,0.55,0,0.0,0,0.0,41048
41,49,320,133,41.56,152,47.5,27,8.44,1,0.31,6,1.88,0,0.0,41049
41,50,283,121,42.76,139,49.12,19,6.71,1,0.35,1,0.35,1,0.35,41050
41,51,196,86,43.88,98,50.0,11,5.61,1,0.51,0,0.0,0,0.0,41051
41,52,341,173,50.73,149,43.7,13,3.81,2,0.59,3,0.88,0,0.0,41052
41,53,273,102,37.36,157,57.51,11,4.03,1,0.37,1,0.37,0,0.0,41053
41,54,221,117,52.94,91,41.18,8,3.62,2,0.9,2,0.9,0,0.0,41054
41,55,230,102,44.35,114,49.57,14,6.09,0,0.0,0,0.0,0,0.0,41055
41,56,328,141,42.99,164,50.0,12,3.66,3,0.91,6,1.83,0,0.0,41056
41,57,231,102,44.16,122,52.81,6,2.6,1,0.43,0,0.0,0,0.0,41057
42,1,301,176,58.47,120,39.87,4,1.33,1,0.33,0,0.0,0,0.0,42001
42,2,209,147,70.33,57,27.27,3,1.44,0,0.0,2,0.96,0,0.0,42002
42,3,276,192,69.57,81,29.35,3,1.09,0,0.0,0,0.0,0,0.0,42003
42,4,237,151,63.71,81,34.18,2,0.84,0,0.0,2,0.84,0,0.0,42004
42,5,226,147,65.04,77,34.07,2,0.88,0,0.0,0,0.0,0,0.0,42005
42,6,417,244,58.51,167,40.05,2,0.48,0,0.0,2,0.48,1,0.24,42006
42,7,226,130,57.52,92,40.71,2,0.88,1,0.44,0,0.0,1,0.44,42007
42,8,300,187,62.33,111,37.0,1,0.33,0,0.0,1,0.33,0,0.0,42008
42,9,511,339,66.34,168,32.88,4,0.78,0,0.0,0,0.0,0,0.0,42009
42,10,203,139,68.47,64,31.53,0,0.0,0,0.0,0,0.0,0,0.0,42010
42,11,247,156,63.16,88,35.63,2,0.81,0,0.0,1,0.4,0,0.0,42011
42,12,185,125,67.57,56,30.27,4,2.16,0,0.0,0,0.0,0,0.0,42012
42,13,354,218,61.58,128,36.16,4,1.13,0,0.0,1,0.28,0,0.0,42013
42,14,259,180,69.5,76,29.34,3,1.16,0,0.0,0,0.0,0,0.0,42014
42,15,272,172,63.24,99,36.4,1,0.37,0,0.0,0,0.0,0,0.0,42015
42,16,163,99,60.74,63,38.65,0,0.0,1,0.61,0,0.0,0,0.0,42016
42,17,460,321,69.78,131,28.48,5,1.09,1,0.22,1,0.22,0,0.0,42017
42,18,394,295,74.87,95,24.11,2,0.51,1,0.25,0,0.0,0,0.0,42018
42,19,106,71,66.98,34,32.08,0,0.0,0,0.0,1,0.94,0,0.0,42019
42,20,143,111,77.62,31,21.68,0,0.0,0,0.0,0,0.0,0,0.0,42020
42,21,192,153,79.69,37,19.27,2,1.04,0,0.0,0,0.0,0,0.0,42021
42,22,189,128,67.72,58,30.69,3,1.59,0,0.0,0,0.0,0,0.0,42022
42,23,301,178,59.14,119,39.53,3,1.0,0,0.0,0,0.0,0,0.0,42023
42,24,280,146,52.14,129,46.07,1,0.36,1,0.36,1,0.36,0,0.0,42024
42,25,221,125,56.56,89,40.27,5,2.26,0,0.0,1,0.45,0,0.0,42025
42,26,282,203,71.99,71,25.18,6,2.13,0,0.0,1,0.35,0,0.0,42026
42,27,305,187,61.31,105,34.43,10,3.28,0,0.0,0,0.0,1,0.33,42027
42,28,254,148,58.27,100,39.37,5,1.97,0,0.0,0,0.0,1,0.39,42028
42,29,266,201,75.56,61,22.93,3,1.13,1,0.38,0,0.0,0,0.0,42029
42,30,161,94,58.39,60,37.27,5,3.11,0,0.0,2,1.24,0,0.0,42030
42,31,170,106,62.35,64,37.65,0,0.0,0,0.0,0,0.0,0,0.0,42031
42,32,156,104,66.67,48,30.77,0,0.0,0,0.0,2,1.28,0,0.0,42032
42,33,327,195,59.63,128,39.14,2,0.61,2,0.61,0,0.0,0,0.0,42033
42,34,227,138,60.79,85,37.44,3,1.32,1,0.44,0,0.0,0,0.0,42034
42,35,200,120,60.0,79,39.5,1,0.5,0,0.0,0,0.0,0,0.0,42035
42,36,207,133,64.25,72,34.78,1,0.48,0,0.0,1,0.48,0,0.0,42036
42,37,191,114,59.69,76,39.79,0,0.0,1,0.52,0,0.0,0,0.0,42037
42,38,159,89,55.97,65,40.88,2,1.26,2,1.26,1,0.63,0,0.0,42038
42,39,162,75,46.3,82,50.62,4,2.47,0,0.0,1,0.62,0,0.0,42039
