ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
36,37,165,85,51.52,51,30.91,2,1.21,19,11.52,6,3.64,2,1.21,36037
36,38,140,82,58.57,37,26.43,0,0.0,12,8.57,7,5.0,2,1.43,36038
36,39,200,113,56.5,49,24.5,2,1.0,25,12.5,9,4.5,2,1.0,36039
36,40,235,122,51.91,56,23.83,4,1.7,35,14.89,13,5.53,5,2.13,36040
36,41,182,92,50.55,55,30.22,1,0.55,23,12.64,8,4.4,3,1.65,36041
36,42,162,93,57.41,37,22.84,2,1.23,19,11.73,7,4.32,4,2.47,36042
36,43,161,90,55.9,43,26.71,2,1.24,19,11.8,7,4.35,0,0.0,36043
36,44,225,74,32.89,64,28.44,37,16.44,42,18.67,6,2.67,2,0.89,36044
36,45,217,82,37.79,45,20.74,17,7.83,52,23.96,13,5.99,8,3.69,36045
36,46,165,87,52.73,38,23.03,1,0.61,24,14.55,14,8.48,1,0.61,36046
36,47,148,89,60.14,32,21.62,1,0.68,13,8.78,10,6.76,3,2.03,36047
36,48,151,93,61.59,25,16.56,0,0.0,18,11.92,12,7.95,3,1.99,36048
36,49,235,141,60.0,42,17.87,3,1.28,28,11.91,16,6.81,5,2.13,36049
36,50,178,110,61.8,43,24.16,1,0.56,17,9.55,4,2.25,3,1.69,36050
36,51,225,107,47.56,83,36.89,5,2.22,27,12.0,2,0.89,1,0.44,36051
36,52,205,64,31.22,95,46.34,7,3.41,27,13.17,10,4.88,2,0.98,36052
36,53,141,68,48.23,48,34.04,2,1.42,21,14.89,1,0.71,1,0.71,36053
36,54,313,113,36.1,59,18.85,55,17.57,63,20.13,17,5.43,6,1.92,36054
36,55,320,140,43.75,79,24.69,25,7.81,58,18.13,14,4.38,4,1.25,36055
37,1,158,24,15.19,106,67.09,7,4.43,12,7.59,6,3.8,3,1.9,37001
37,2,272,46,16.91,100,36.76,57,20.96,41,15.07,16,5.88,12,4.41,37002
37,3,166,32,19.28,63,37.95,18,10.84,42,25.3,8,4.82,3,1.81,37003
37,4,308,47,15.26,71,23.05,94,30.52,75,24.35,6,1.95,15,4.87,37004
37,5,293,48,16.38,59,20.14,106,36.18,55,18.77,11,3.75,14,4.78,37005
37,6,287,45,15.68,45,15.68,123,42.86,49,17.07,8,2.79,17,5.92,37006
37,7,299,48,16.05,61,20.4,102,34.11,69,23.08,14,4.68,5,1.67,37007
37,8,233,39,16.74,53,22.75,70,30.04,52,22.32,8,3.43,11,4.72,37008
37,9,237,37,15.61,43,18.14,83,35.02,52,21.94,12,5.06,10,4.22,37009
37,10,249,33,13.25,69,27.71,83,33.33,45,18.07,6,2.41,13,5.22,37010
37,11,92,25,27.17,51,55.43,4,4.35,6,6.52,4,4.35,2,2.17,37011
37,12,172,26,15.12,53,30.81,38,22.09,41,23.84,7,4.07,7,4.07,37012
37,13,233,32,13.73,73,31.33,60,25.75,50,21.46,6,2.58,12,5.15,37013
37,14,297,51,17.17,64,21.55,115,38.72,53,17.85,6,2.02,8,2.69,37014
37,15,267,45,16.85,46,17.23,106,39.7,54,20.22,6,2.25,10,3.75,37015
37,16,250,38,15.2,49,19.6,79,31.6,54,21.6,15,6.0,15,6.0,37016
37,17,224,24,10.71,51,22.77,83,37.05,43,19.2,9,4.02,14,6.25,37017
37,18,283,36,12.72,50,17.67,115,40.64,70,24.73,3,1.06,9,3.18,37018
37,19,191,26,13.61,123,64.4,3,1.57,26,13.61,9,4.71,4,2.09,37019
37,20,246,31,12.6,63,25.61,77,31.3,50,20.33,14,5.69,11,4.47,37020
37,21,257,48,18.68,38,14.79,100,38.91,41,15.95,9,3.5,21,8.17,37021
37,22,161,20,12.42,33,20.5,65,40.37,39,24.22,3,1.86,1,0.62,37022
37,23,212,38,17.92,29,13.68,99,46.7,39,18.4,3,1.42,4,1.89,37023
37,24,253,45,17.79,41,16.21,99,39.13,37,14.62,11,4.35,20,7.91,37024
37,25,277,34,12.27,65,23.47,112,40.43,48,17.33,6,2.17,12,4.33,37025
37,26,297,53,17.85,73,24.58,101,34.01,47,15.82,10,3.37,13,4.38,37026
37,27,235,48,20.43,56,23.83,65,27.66,48,20.43,8,3.4,10,4.26,37027
37,28,245,46,18.78,61,24.9,78,31.84,50,20.41,5,2.04,5,2.04,37028
37,29,275,37,13.45,47,17.09,104,37.82,69,25.09,6,2.18,12,4.36,37029
37,30,185,36,19.46,45,24.32,51,27.57,43,23.24,5,2.7,5,2.7,37030
37,31,280,36,12.86,47,16.79,126,45.0,47,16.79,5,1.79,19,6.79,37031
37,32,265,39,14.72,51,19.25,104,39.25,45,16.98,17,6.42,9,3.4,37032
37,33,220,30,13.64,49,22.27,85,38.64,39,17.73,7,3.18,10,4.55,37033
37,34,252,50,19.84,55,21.83,82,32.54,45,17.86,8,3.17,12,4.76,37034
37,35,273,46,16.85,50,18.32,93,34.07,59,21.61,6,2.2,19,6.96,37035
37,36,265,44,16.6,52,19.62,104,39.25,38,14.34,11,4.15,16,6.04,37036
37,37,271,49,18.08,49,18.08,97,35.79,53,19.56,13,4.8,10,3.69,37037
37,38,300,50,16.67,43,14.33,127,42.33,61,20.33,8,2.67,11,3.67,37038
37,39,223,63,28.25,126,56.5,7,3.14,15,6.73,10,4.48,2,0.9,37039
37,40,274,45,16.42,38,13.87,116,42.34,51,18.61,5,1.82,19,6.93,37040
37,41,305,34,11.15,47,15.41,128,41.97,70,22.95,10,3.28,16,5.25,37041
37,42,147,21,14.29,83,56.46,20,13.61,19,12.93,2,1.36,2,1.36,37042
37,43,231,35,15.15,50,21.65,78,33.77,55,23.81,3,1.3,10,4.33,37043
38,1,239,143,59.83,52,21.76,3,1.26,29,12.13,7,2.93,5,2.09,38001
38,2,170,79,46.47,64,37.65,2,1.18,17,10.0,7,4.12,1,0.59,38002
38,3,143,97,67.83,22,15.38,2,1.4,15,10.49,5,3.5,2,1.4,38003
38,4,99,64,64.65,19,19.19,1,1.01,9,9.09,3,3.03,3,3.03,38004
38,5,360,231,64.17,71,19.72,7,1.94,31,8.61,19,5.28,1,0.28,38005
38,6,189,91,48.15,51,26.98,6,3.17,21,11.11,18,9.52,2,1.06,38006
38,7,248,134,54.03,55,22.18,3,1.21,44,17.74,12,4.84,0,0.0,38007
38,8,129,79,61.24,28,21.71,1,0.78,14,10.85,6,4.65,1,0.78,38008
38,9,188,87,46.28,43,22.87,5,2.66,47,25.0,6,3.19,0,0.0,38009
38,10,240,130,54.17,49,20.42,4,1.67,41,17.08,11,4.58,5,2.08,38010
38,11,148,94,63.51,32,21.62,0,0.0,13,8.78,3,2.03,6,4.05,38011
38,12,190,135,71.05,20,10.53,5,2.63,13,6.84,14,7.37,3,1.58,38012
38,13,164,106,64.63,33,20.12,2,1.22,12,7.32,11,6.71,0,0.0,38013
38,14,169,115,68.05,27,15.98,0,0.0,20,11.83,7,4.14,0,0.0,38014
38,15,140,100,71.43,18,12.86,1,0.71,14,10.0,5,3.57,2,1.43,38015
38,16,202,118,58.42,49,24.26,4,1.98,20,9.9,7,3.47,4,1.98,38016
38,17,179,108,60.34,43,24.02,4,2.23,14,7.82,9,5.03,1,0.56,38017
38,18,196,145,73.98,20,10.2,0,0.0,15,7.65,10,5.1,6,3.06,38018
38,19,232,168,72.41,29,12.5,3,1.29,19,8.19,9,3.88,4,1.72,38019
38,20,261,161,61.69,33,12.64,1,0.38,54,20.69,7,2.68,5,1.92,38020
38,21,179,117,65.36,30,16.76,2,1.12,25,13.97,5,2.79,0,0.0,38021
38,22,210,137,65.24,40,19.05,3,1.43,19,9.05,8,3.81,3,1.43,38022
38,23,157,107,68.15,25,15.92,2,1.27,17,10.83,4,2.55,2,1.27,38023
38,24,146,87,59.59,38,26.03,3,2.05,11,7.53,5,3.42,2,1.37,38024
38,25,214,137,64.02,45,21.03,2,0.93,20,9.35,9,4.21,1,0.47,38025
38,26,153,94,61.44,34,22.22,1,0.65,14,9.15,8,5.23,2,1.31,38026
38,27,140,91,65.0,25,17.86,2,1.43,13,9.29,8,5.71,1,0.71,38027
38,28,168,111,66.07,30,17.86,1,0.6,14,8.33,8,4.76,4,2.38,38028
38,29,182,122,67.03,28,15.38,2,1.1,21,11.54,7,3.85,2,1.1,38029
38,30,199,116,58.29,49,24.62,4,2.01,19,9.55,6,3.02,5,2.51,38030
38,31,248,138,55.65,72,29.03,3,1.21,24,9.68,10,4.03,1,0.4,38031
38,32,221,163,73.76,31,14.03,1,0.45,16,7.24,8,3.62,2,0.9,38032
38,33,170,110,64.71,35,20.59,1,0.59,19,11.18,2,1.18,3,1.76,38033
38,34,135,79,58.52,34,25.19,2,1.48,15,11.11,3,2.22,2,1.48,38034
38,35,256,177,69.14,44,17.19,5,1.95,22,8.59,5,1.95,3,1.17,38035
38,36,213,154,72.3,31,14.55,1,0.47,18,8.45,8,3.76,1,0.47,38036
38,37,210,104,49.52,68,32.38,3,1.43,22,10.48,10,4.76,3,1.43,38037
38,38,227,137,60.35,38,16.74,2,0.88,32,14.1,14,6.17,4,1.76,38038
38,39,198,107,54.04,56,28.28,1,0.51,23,11.62,9,4.55,2,1.01,38039
38,40,145,85,58.62,30,20.69,3,2.07,19,13.1,8,5.52,0,0.0,38040
38,41,295,216,73.22,30,10.17,2,0.68,41,13.9,6,2.03,0,0.0,38041
38,42,250,181,72.4,42,16.8,0,0.0,19,7.6,7,2.8,1,0.4,38042
38,43,213,149,69.95,34,15.96,3,1.41,20,9.39,5,2.35,2,0.94,38043
38,44,201,151,75.12,24,11.94,2,1.0,20,9.95,2,1.0,2,1.0,38044
38,45,209,139,66.51,32,15.31,0,0.0,24,11.48,13,6.22,1,0.48,38045
38,46,173,121,69.94,29,16.76,2,1.16,16,9.25,4,2.31,1,0.58,38046
38,47,211,137,64.93,38,18.01,0,0.0,21,9.95,9,4.27,6,2.84,38047
38,48,185,123,66.49,31,16.76,0,0.0,20,10.81,8,4.32,3,1.62,38048
38,49,171,111,64.91,35,20.47,0,0.0,17,9.94,5,2.92,3,1.75,38049
38,50,199,127,63.82,42,21.11,4,2.01,19,9.55,6,3.02,1,0.5,38050
38,51,144,90,62.5,18,12.5,1,0.69,31,21.53,3,2.08,1,0.69,38051
38,52,203,130,64.04,42,20.69,0,0.0,25,12.32,1,0.49,5,2.46,38052
38,53,56,23,41.07,20,35.71,2,3.57,5,8.93,5,8.93,1,1.79,38053
39,1,203,87,42.86,50,24.63,6,2.96,31,15.27,25,12.32,4,1.97,39001
39,2,261,113,43.3,52,19.92,10,3.83,57,21.84,18,6.9,11,4.21,39002
39,3,201,97,48.26,35,17.41,1,0.5,47,23.38,19,9.45,2,1.0,39003
39,4,152,63,41.45,39,25.66,0,0.0,30,19.74,16,10.53,4,2.63,39004
39,5,165,60,36.36,51,30.91,4,2.42,37,22.42,10,6.06,3,1.82,39005
39,6,174,59,33.91,60,34.48,3,1.72,39,22.41,10,5.75,3,1.72,39006
39,7,154,77,50.0,42,27.27,3,1.95,21,13.64,9,5.84,2,1.3,39007
39,8,234,127,54.27,59,25.21,2,0.85,30,12.82,12,5.13,4,1.71,39008
39,9,245,115,46.94,64,26.12,7,2.86,34,13.88,18,7.35,7,2.86,39009
39,10,182,69,37.91,69,37.91,4,2.2,36,19.78,2,1.1,2,1.1,39010
39,11,244,141,57.79,56,22.95,3,1.23,31,12.7,10,4.1,3,1.23,39011
39,12,200,62,31.0,79,39.5,2,1.0,34,17.0,13,6.5,10,5.0,39012
39,13,137,44,32.12,44,32.12,3,2.19,39,28.47,5,3.65,2,1.46,39013
39,14,194,48,24.74,78,40.21,7,3.61,49,25.26,8,4.12,4,2.06,39014
39,15,173,70,40.46,46,26.59,1,0.58,34,19.65,19,10.98,3,1.73,39015
39,16,151,35,23.18,62,41.06,3,1.99,36,23.84,12,7.95,3,1.99,39016
39,17,181,69,38.12,51,28.18,6,3.31,39,21.55,10,5.52,6,3.31,39017
39,18,211,75,35.55,38,18.01,8,3.79,74,35.07,10,4.74,6,2.84,39018
39,19,149,62,41.61,52,34.9,3,2.01,20,13.42,11,7.38,1,0.67,39019
39,20,163,75,46.01,45,27.61,3,1.84,25,15.34,14,8.59,1,0.61,39020
39,21,160,83,51.88,46,28.75,2,1.25,17,10.63,9,5.63,3,1.88,39021
39,22,216,76,35.19,85,39.35,6,2.78,38,17.59,8,3.7,3,1.39,39022
39,23,133,53,39.85,37,27.82,2,1.5,30,22.56,9,6.77,2,1.5,39023
39,24,217,59,27.19,93,42.86,8,3.69,42,19.35,8,3.69,7,3.23,39024
39,25,191,76,39.79,56,29.32,9,4.71,37,19.37,10,5.24,3,1.57,39025
39,26,201,75,37.31,52,25.87,1,0.5,45,22.39,23,11.44,5,2.49,39026
39,27,229,100,43.67,61,26.64,4,1.75,37,16.16,18,7.86,9,3.93,39027
39,28,237,80,33.76,79,33.33,6,2.53,50,21.1,11,4.64,11,4.64,39028
39,29,215,80,37.21,70,32.56,1,0.47,48,22.33,12,5.58,4,1.86,39029
39,30,127,40,31.5,54,42.52,5,3.94,19,14.96,5,3.94,4,3.15,39030
39,31,140,36,25.71,62,44.29,5,3.57,26,18.57,9,6.43,2,1.43,39031
39,32,205,133,64.88,33,16.1,3,1.46,30,14.63,6,2.93,0,0.0,39032
39,33,230,75,32.61,81,35.22,2,0.87,55,23.91,13,5.65,4,1.74,39033
39,34,231,91,39.39,72,31.17,6,2.6,47,20.35,13,5.63,2,0.87,39034
39,35,233,59,25.32,61,26.18,5,2.15,83,35.62,16,6.87,9,3.86,39035
39,36,203,89,43.84,56,27.59,6,2.96,35,17.24,13,6.4,4,1.97,39036
39,37,294,150,51.02,51,17.35,1,0.34,58,19.73,29,9.86,5,1.7,39037
39,38,229,79,34.5,57,24.89,3,1.31,67,29.26,17,7.42,6,2.62,39038
39,39,103,37,35.92,35,33.98,0,0.0,20,19.42,6,5.83,5,4.85,39039
39,40,134,63,47.01,30,22.39,2,1.49,20,14.93,18,13.43,1,0.75,39040
39,41,85,37,43.53,24,28.24,0,0.0,19,22.35,4,4.71,1,1.18,39041
39,42,185,88,47.57,37,20.0,1,0.54,33,17.84,24,12.97,2,1.08,39042
39,43,208,54,25.96,82,39.42,6,2.88,54,25.96,8,3.85,4,1.92,39043
39,44,270,64,23.7,99,36.67,12,4.44,65,24.07,18,6.67,12,4.44,39044
39,45,117,34,29.06,46,39.32,2,1.71,21,17.95,9,7.69,5,4.27,39045
39,46,193,74,38.34,62,32.12,5,2.59,35,18.13,11,5.7,6,3.11,39046
39,47,108,47,43.52,32,29.63,2,1.85,18,16.67,9,8.33,0,0.0,39047
40,1,133,43,32.33,41,30.83,5,3.76,33,24.81,9,6.77,2,1.5,40001
40,2,136,58,42.65,40,29.41,9,6.62,23,16.91,3,2.21,3,2.21,40002
40,3,222,60,27.03,73,32.88,10,4.5,66,29.73,6,2.7,7,3.15,40003
40,4,216,58,26.85,52,24.07,3,1.39,84,38.89,10,4.63,9,4.17,40004
40,5,216,71,32.87,61,28.24,6,2.78,48,22.22,25,11.57,5,2.31,40005
40,6,210,52,24.76,80,38.1,4,1.9,60,28.57,7,3.33,7,3.33,40006
40,7,222,50,22.52,72,32.43,13,5.86,71,31.98,5,2.25,11,4.95,40007
40,8,45,16,35.56,13,28.89,0,0.0,12,26.67,3,6.67,1,2.22,40008
40,9,166,51,30.72,56,33.73,11,6.63,33,19.88,6,3.61,9,5.42,40009
40,10,199,84,42.21,51,25.63,5,2.51,40,20.1,13,6.53,6,3.02,40010
40,11,222,49,22.07,51,22.97,14,6.31,92,41.44,14,6.31,2,0.9,40011
40,12,171,54,31.58,34,19.88,8,4.68,58,33.92,10,5.85,7,4.09,40012
40,13,257,45,17.51,61,23.74,11,4.28,122,47.47,11,4.28,7,2.72,40013
40,14,186,68,36.56,61,32.8,7,3.76,36,19.35,6,3.23,8,4.3,40014
40,15,198,73,36.87,68,34.34,3,1.52,33,16.67,14,7.07,7,3.54,40015
40,16,215,105,48.84,46,21.4,8,3.72,35,16.28,16,7.44,5,2.33,40016
40,17,89,37,41.57,18,20.22,6,6.74,21,23.6,5,5.62,2,2.25,40017
40,18,192,56,29.17,60,31.25,10,5.21,52,27.08,7,3.65,7,3.65,40018
40,19,152,48,31.58,54,35.53,6,3.95,26,17.11,13,8.55,5,3.29,40019
40,20,176,65,36.93,50,28.41,6,3.41,43,24.43,8,4.55,4,2.27,40020
40,21,184,58,31.52,62,33.7,3,1.63,54,29.35,6,3.26,1,0.54,40021
40,22,114,35,30.7,34,29.82,5,4.39,32,28.07,6,5.26,2,1.75,40022
40,23,268,82,30.6,77,28.73,9,3.36,83,30.97,10,3.73,7,2.61,40023
40,24,114,42,36.84,38,33.33,2,1.75,23,20.18,6,5.26,3,2.63,40024
40,25,157,59,37.58,53,33.76,7,4.46,25,15.92,9,5.73,4,2.55,40025
40,26,233,59,25.32,56,24.03,12,5.15,93,39.91,7,3.0,6,2.58,40026
40,27,150,37,24.67,51,34.0,5,3.33,47,31.33,5,3.33,5,3.33,40027
40,28,238,63,26.47,63,26.47,15,6.3,74,31.09,11,4.62,12,5.04,40028
40,29,213,101,47.42,59,27.7,3,1.41,34,15.96,14,6.57,2,0.94,40029
40,30,229,116,50.66,37,16.16,5,2.18,62,27.07,4,1.75,5,2.18,40030
40,31,160,72,45.0,42,26.25,7,4.38,30,18.75,8,5.0,1,0.63,40031
40,32,102,36,35.29,27,26.47,3,2.94,27,26.47,7,6.86,2,1.96,40032
40,33,228,61,26.75,73,32.02,6,2.63,73,32.02,7,3.07,8,3.51,40033
40,34,137,58,42.34,33,24.09,0,0.0,32,23.36,8,5.84,6,4.38,40034
40,35,193,55,28.5,55,28.5,11,5.7,52,26.94,10,5.18,10,5.18,40035
40,36,196,71,36.22,70,35.71,2,1.02,41,20.92,6,3.06,6,3.06,40036
40,37,163,35,21.47,52,31.9,11,6.75,57,34.97,7,4.29,1,0.61,40037
40,38,121,39,32.23,50,41.32,0,0.0,21,17.36,9,7.44,2,1.65,40038
40,39,155,50,32.26,43,27.74,12,7.74,43,27.74,4,2.58,3,1.94,40039
40,40,146,45,30.82,43,29.45,2,1.37,46,31.51,8,5.48,2,1.37,40040
40,41,250,73,29.2,71,28.4,5,2.0,86,34.4,6,2.4,9,3.6,40041
40,42,234,76,32.48,82,35.04,4,1.71,59,25.21,4,1.71,9,3.85,40042
40,43,231,67,29.0,70,30.3,7,3.03,71,30.74,7,3.03,9,3.9,40043
40,44,143,49,34.27,50,34.97,8,5.59,26,18.18,8,5.59,2,1.4,40044
40,45,298,111,37.25,74,24.83,9,3.02,80,26.85,16,5.37,8,2.68,40045
40,46,259,75,28.96,95,36.68,9,3.47,63,24.32,8,3.09,9,3.47,40046
40,47,202,42,20.79,55,27.23,3,1.49,94,46.53,3,1.49,5,2.48,40047
40,48,137,47,34.31,43,31.39,3,2.19,34,24.82,6,4.38,4,2.92,40048
40,49,117,29,24.79,39,33.33,7,5.98,34,29.06,5,4.27,3,2.56,40049
41,1,258,150,58.14,41,15.89,2,0.78,40,15.5,18,6.98,7,2.71,41001
41,2,293,166,56.66,52,17.75,2,0.68,44,15.02,26,8.87,3,1.02,41002
41,3,254,134,52.76,59,23.23,0,0.0,38,14.96,17,6.69,6,2.36,41003
41,4,281,169,60.14,41,14.59,3,1.07,41,14.59,26,9.25,1,0.36,41004
41,5,291,154,52.92,55,18.9,1,0.34,52,17.87,24,8.25,5,1.72,41005
41,6,257,157,61.09,30,11.67,1,0.39,32,12.45,34,13.23,3,1.17,41006
41,7,308,173,56.17,58,18.83,3,0.97,46,14.94,23,7.47,5,1.62,41007
41,8,259,132,50.97,52,20.08,1,0.39,52,20.08,20,7.72,2,0.77,41008
41,9,244,134,54.92,48,19.67,2,0.82,44,18.03,14,5.74,2,0.82,41009
41,10,228,115,50.44,48,21.05,3,1.32,37,16.23,20,8.77,5,2.19,41010
41,11,261,131,50.19,44,16.86,3,1.15,52,19.92,28,10.73,3,1.15,41011
41,12,236,123,52.12,63,26.69,2,0.85,31,13.14,15,6.36,2,0.85,41012
41,13,147,82,55.78,29,19.73,2,1.36,21,14.29,11,7.48,2,1.36,41013
41,14,285,154,54.04,41,14.39,1,0.35,55,19.3,31,10.88,3,1.05,41014
41,15,260,153,58.85,35,13.46,2,0.77,39,15.0,30,11.54,1,0.38,41015
41,16,250,149,59.6,47,18.8,1,0.4,31,12.4,17,6.8,5,2.0,41016
41,17,263,148,56.27,52,19.77,4,1.52,41,15.59,14,5.32,4,1.52,41017
41,18,188,76,40.43,48,25.53,5,2.66,35,18.62,16,8.51,8,4.26,41018
41,19,301,156,51.83,63,20.93,5,1.66,45,14.95,26,8.64,6,1.99,41019
41,20,283,162,57.24,47,16.61,3,1.06,41,14.49,25,8.83,5,1.77,41020
41,21,265,152,57.36,45,16.98,2,0.75,39,14.72,17,6.42,10,3.77,41021
41,22,227,137,60.35,44,19.38,3,1.32,26,11.45,15,6.61,2,0.88,41022
41,23,229,112,48.91,55,24.02,2,0.87,36,15.72,23,10.04,1,0.44,41023
41,24,238,132,55.46,57,23.95,2,0.84,23,9.66,19,7.98,5,2.1,41024
41,25,103,49,47.57,23,22.33,5,4.85,14,13.59,8,7.77,4,3.88,41025
41,26,112,66,58.93,23,20.54,0,0.0,16,14.29,6,5.36,1,0.89,41026
41,27,72,34,47.22,20,27.78,3,4.17,6,8.33,8,11.11,1,1.39,41027
41,28,204,82,40.2,48,23.53,12,5.88,37,18.14,17,8.33,8,3.92,41028
41,29,129,63,48.84,30,23.26,1,0.78,23,17.83,9,6.98,3,2.33,41029
41,30,295,150,50.85,63,21.36,3,1.02,46,15.59,26,8.81,7,2.37,41030
41,31,285,174,61.05,50,17.54,2,0.7,34,11.93,22,7.72,3,1.05,41031
41,32,182,95,52.2,49,26.92,0,0.0,24,13.19,10,5.49,4,2.2,41032
41,33,186,98,52.69,41,22.04,4,2.15,31,16.67,9,4.84,3,1.61,41033
41,34,184,101,54.89,47,25.54,0,0.0,18,9.78,15,8.15,3,1.63,41034
41,35,261,144,55.17,47,18.01,0,0.0,52,19.92,13,4.98,5,1.92,41035
41,36,267,141,52.81,46,17.23,0,0.0,39,14.61,38,14.23,3,1.12,41036
41,37,251,144,57.37,44,17.53,2,0.8,43,17.13,14,5.58,4,1.59,41037
41,38,268,129,48.13,75,27.99,3,1.12,42,15.67,16,5.97,3,1.12,41038
41,39,171,107,62.57,27,15.79,3,1.75,20,11.7,10,5.85,4,2.34,41039
41,40,289,150,51.9,53,18.34,1,0.35,45,15.57,35,12.11,5,1.73,41040
41,41,244,132,54.1,51,20.9,1,0.41,41,16.8,12,4.92,7,2.87,41041
41,42,313,179,57.19,48,15.34,0,0.0,46,14.7,39,12.46,1,0.32,41042
41,43,267,133,49.81,69,25.84,3,1.12,41,15.36,19,7.12,2,0.75,41043
41,44,242,128,52.89,39,16.12,0,0.0,51,21.07,21,8.68,3,1.24,41044
41,45,210,111,52.86,41,19.52,0,0.0,35,16.67,17,8.1,6,2.86,41045
41,46,215,107,49.77,40,18.6,2,0.93,40,18.6,17,7.91,9,4.19,41046
41,47,231,138,59.74,38,16.45,4,1.73,27,11.69,24,10.39,0,0.0,41047
41,48,155,76,49.03,38,24.52,4,2.58,26,16.77,10,6.45,1,0.65,41048
41,49,309,189,61.17,47,15.21,1,0.32,39,12.62,31,10.03,2,0.65,41049
41,50,265,128,48.3,64,24.15,3,1.13,34,12.83,28,10.57,8,3.02,41050
41,51,187,114,60.96,27,14.44,1,0.53,27,14.44,16,8.56,2,1.07,41051
41,52,324,164,50.62,71,21.91,2,0.62,59,18.21,25,7.72,3,0.93,41052
41,53,265,150,56.6,55,20.75,2,0.75,42,15.85,13,4.91,3,1.13,41053
41,54,215,126,58.6,28,13.02,3,1.4,35,16.28,15,6.98,8,3.72,41054
41,55,211,122,57.82,39,18.48,3,1.42,30,14.22,12,5.69,5,2.37,41055
41,56,307,172,56.03,58,18.89,6,1.95,37,12.05,31,10.1,3,0.98,41056
41,57,206,103,50.0,48,23.3,0,0.0,43,20.87,10,4.85,2,0.97,41057
42,1,244,87,35.66,63,25.82,5,2.05,77,31.56,11,4.51,1,0.41,42001
42,2,145,36,24.83,50,34.48,10,6.9,35,24.14,11,7.59,3,2.07,42002
42,3,195,51,26.15,59,30.26,10,5.13,52,26.67,21,10.77,2,1.03,42003
42,4,187,51,27.27,53,28.34,4,2.14,67,35.83,7,3.74,5,2.67,42004
42,5,185,58,31.35,56,30.27,4,2.16,47,25.41,11,5.95,9,4.86,42005
42,6,373,114,30.56,95,25.47,16,4.29,109,29.22,30,8.04,9,2.41,42006
42,7,192,46,23.96,55,28.65,6,3.13,70,36.46,12,6.25,3,1.56,42007
42,8,239,83,34.73,51,21.34,7,2.93,77,32.22,13,5.44,8,3.35,42008
42,9,392,96,24.49,124,31.63,19,4.85,115,29.34,24,6.12,14,3.57,42009
42,10,164,45,27.44,41,25.0,6,3.66,60,36.59,9,5.49,3,1.83,42010
42,11,208,62,29.81,55,26.44,8,3.85,63,30.29,14,6.73,6,2.88,42011
42,12,153,52,33.99,32,20.92,4,2.61,55,35.95,9,5.88,1,0.65,42012
42,13,324,106,32.72,58,17.9,27,8.33,95,29.32,30,9.26,8,2.47,42013
42,14,214,49,22.9,76,35.51,9,4.21,59,27.57,17,7.94,4,1.87,42014
42,15,233,61,26.18,55,23.61,8,3.43,91,39.06,15,6.44,3,1.29,42015
42,16,139,45,32.37,35,25.18,4,2.88,48,34.53,6,4.32,1,0.72,42016
42,17,378,106,28.04,98,25.93,38,10.05,96,25.4,19,5.03,21,5.56,42017
42,18,307,85,27.69,90,29.32,23,7.49,77,25.08,23,7.49,9,2.93,42018
42,19,76,32,42.11,17,22.37,2,2.63,22,28.95,3,3.95,0,0.0,42019
42,20,115,28,24.35,23,20.0,11,9.57,39,33.91,10,8.7,4,3.48,42020
42,21,143,23,16.08,53,37.06,12,8.39,41,28.67,12,8.39,2,1.4,42021
42,22,130,29,22.31,34,26.15,10,7.69,40,30.77,13,10.0,4,3.08,42022
42,23,254,85,33.46,44,17.32,7,2.76,99,38.98,16,6.3,3,1.18,42023
42,24,222,51,22.97,49,22.07,13,5.86,89,40.09,13,5.86,7,3.15,42024
42,25,181,49,27.07,52,28.73,3,1.66,57,31.49,10,5.52,10,5.52,42025
42,26,235,64,27.23,59,25.11,35,14.89,61,25.96,7,2.98,9,3.83,42026
42,27,251,57,22.71,71,28.29,18,7.17,77,30.68,20,7.97,8,3.19,42027
42,28,208,52,25.0,70,33.65,3,1.44,71,34.13,10,4.81,2,0.96,42028
42,29,228,70,30.7,39,17.11,11,4.82,85,37.28,17,7.46,6,2.63,42029
42,30,127,31,24.41,35,27.56,5,3.94,42,33.07,10,7.87,4,3.15,42030
42,31,142,39,27.46,41,28.87,2,1.41,49,34.51,8,5.63,3,2.11,42031
42,32,115,21,18.26,44,38.26,9,7.83,33,28.7,5,4.35,3,2.61,42032
42,33,287,83,28.92,82,28.57,5,1.74,88,30.66,21,7.32,8,2.79,42033
42,34,190,54,28.42,53,27.89,1,0.53,56,29.47,15,7.89,11,5.79,42034
42,35,168,53,31.55,32,19.05,7,4.17,68,40.48,5,2.98,3,1.79,42035
42,36,161,52,32.3,49,30.43,8,4.97,40,24.84,5,3.11,7,4.35,42036
42,37,157,42,26.75,34,21.66,8,5.1,61,38.85,10,6.37,2,1.27,42037
42,38,134,51,38.06,17,12.69,2,1.49,58,43.28,3,2.24,3,2.24,42038
42,39,118,28,23.73,31,26.27,8,6.78,44,37.29,4,3.39,3,2.54,42039
