ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
44,12,984,219,22.26,227,23.07,195,19.82,56,5.69,77,7.83,57,5.79,58,5.89,47,4.78,48,4.88,44012
44,13,660,109,16.52,119,18.03,109,16.52,75,11.36,94,14.24,72,10.91,33,5.0,27,4.09,22,3.33,44013
44,14,737,133,18.05,122,16.55,122,16.55,83,11.26,81,10.99,64,8.68,56,7.6,42,5.7,34,4.61,44014
44,15,875,187,21.37,167,19.09,166,18.97,67,7.66,73,8.34,59,6.74,65,7.43,44,5.03,47,5.37,44015
44,16,818,143,17.48,140,17.11,133,16.26,94,11.49,90,11.0,82,10.02,51,6.23,39,4.77,46,5.62,44016
44,17,1113,246,22.1,230,20.66,220,19.77,68,6.11,95,8.54,68,6.11,81,7.28,51,4.58,54,4.85,44017
44,18,783,163,20.82,139,17.75,131,16.73,78,9.96,97,12.39,76,9.71,43,5.49,27,3.45,29,3.7,44018
44,19,1049,227,21.64,190,18.11,182,17.35,86,8.2,95,9.06,75,7.15,78,7.44,59,5.62,57,5.43,44019
44,20,697,157,22.53,136,19.51,137,19.66,43,6.17,53,7.6,41,5.88,51,7.32,37,5.31,42,6.03,44020
44,21,820,174,21.22,163,19.88,156,19.02,52,6.34,55,6.71,41,5.0,76,9.27,53,6.46,50,6.1,44021
44,22,997,214,21.46,207,20.76,196,19.66,72,7.22,97,9.73,67,6.72,67,6.72,38,3.81,39,3.91,44022
44,23,762,152,19.95,151,19.82,137,17.98,57,7.48,61,8.01,47,6.17,65,8.53,48,6.3,44,5.77,44023
44,24,920,169,18.37,184,20.0,172,18.7,63,6.85,87,9.46,57,6.2,78,8.48,60,6.52,50,5.43,44024
44,25,877,144,16.42,144,16.42,133,15.17,96,10.95,107,12.2,80,9.12,69,7.87,53,6.04,51,5.82,44025
44,26,842,200,23.75,182,21.62,173,20.55,52,6.18,63,7.48,55,6.53,51,6.06,34,4.04,32,3.8,44026
44,27,925,165,17.84,176,19.03,159,17.19,83,8.97,99,10.7,81,8.76,63,6.81,52,5.62,47,5.08,44027
44,28,850,197,23.18,170,20.0,161,18.94,52,6.12,50,5.88,46,5.41,79,9.29,49,5.76,46,5.41,44028
44,29,842,158,18.76,158,18.76,136,16.15,82,9.74,93,11.05,72,8.55,64,7.6,38,4.51,41,4.87,44029
44,30,877,158,18.02,147,16.76,146,16.65,94,10.72,99,11.29,73,8.32,60,6.84,50,5.7,50,5.7,44030
44,31,708,134,18.93,132,18.64,123,17.37,70,9.89,66,9.32,56,7.91,46,6.5,41,5.79,40,5.65,44031
44,32,877,162,18.47,135,15.39,127,14.48,96,10.95,106,12.09,91,10.38,68,7.75,48,5.47,44,5.02,44032
44,33,727,182,25.03,170,23.38,156,21.46,27,3.71,30,4.13,25,3.44,59,8.12,41,5.64,37,5.09,44033
44,34,1037,217,20.93,216,20.83,204,19.67,56,5.4,71,6.85,54,5.21,83,8.0,68,6.56,68,6.56,44034
44,35,1133,228,20.12,231,20.39,222,19.59,86,7.59,109,9.62,79,6.97,67,5.91,52,4.59,59,5.21,44035
44,36,685,141,20.58,136,19.85,130,18.98,51,7.45,52,7.59,40,5.84,58,8.47,41,5.99,36,5.26,44036
44,37,951,205,21.56,169,17.77,167,17.56,64,6.73,74,7.78,52,5.47,91,9.57,63,6.62,66,6.94,44037
44,38,800,146,18.25,139,17.38,121,15.13,83,10.38,100,12.5,75,9.38,59,7.38,36,4.5,41,5.13,44038
44,39,700,109,15.57,109,15.57,92,13.14,101,14.43,100,14.29,79,11.29,47,6.71,30,4.29,33,4.71,44039
44,40,810,135,16.67,124,15.31,120,14.81,84,10.37,104,12.84,74,9.14,69,8.52,51,6.3,49,6.05,44040
44,41,827,193,23.34,163,19.71,155,18.74,65,7.86,67,8.1,50,6.05,54,6.53,41,4.96,39,4.72,44041
45,1,611,127,20.79,110,18.0,93,15.22,42,6.87,41,6.71,35,5.73,70,11.46,47,7.69,46,7.53,45001
45,2,576,130,22.57,108,18.75,103,17.88,34,5.9,36,6.25,31,5.38,47,8.16,48,8.33,39,6.77,45002
45,3,685,164,23.94,135,19.71,112,16.35,47,6.86,50,7.3,39,5.69,52,7.59,47,6.86,39,5.69,45003
45,4,961,231,24.04,169,17.59,173,18.0,70,7.28,65,6.76,58,6.04,74,7.7,66,6.87,55,5.72,45004
45,5,908,213,23.46,180,19.82,155,17.07,50,5.51,62,6.83,50,5.51,77,8.48,59,6.5,62,6.83,45005
45,6,956,222,23.22,196,20.5,176,18.41,70,7.32,69,7.22,52,5.44,68,7.11,56,5.86,47,4.92,45006
45,7,1110,224,20.18,226,20.36,201,18.11,101,9.1,92,8.29,88,7.93,65,5.86,59,5.32,54,4.86,45007
45,8,762,199,26.12,150,19.69,144,18.9,55,7.22,56,7.35,43,5.64,41,5.38,37,4.86,37,4.86,45008
45,9,758,181,23.88,144,19.0,134,17.68,61,8.05,52,6.86,54,7.12,53,6.99,40,5.28,39,5.15,45009
45,10,780,186,23.85,148,18.97,133,17.05,59,7.56,53,6.79,58,7.44,55,7.05,46,5.9,42,5.38,45010
45,11,545,131,24.04,112,20.55,102,18.72,32,5.87,37,6.79,32,5.87,38,6.97,29,5.32,32,5.87,45011
45,12,691,167,24.17,143,20.69,122,17.66,48,6.95,45,6.51,41,5.93,46,6.66,43,6.22,36,5.21,45012
45,13,694,151,21.76,130,18.73,108,15.56,62,8.93,64,9.22,56,8.07,44,6.34,39,5.62,40,5.76,45013
45,14,902,213,23.61,178,19.73,172,19.07,66,7.32,62,6.87,53,5.88,63,6.98,55,6.1,40,4.43,45014
45,15,965,231,23.94,211,21.87,202,20.93,46,4.77,56,5.8,44,4.56,65,6.74,62,6.42,48,4.97,45015
45,16,654,138,21.1,126,19.27,106,16.21,51,7.8,49,7.49,52,7.95,50,7.65,48,7.34,34,5.2,45016
45,17,826,178,21.55,158,19.13,131,15.86,72,8.72,67,8.11,71,8.6,53,6.42,57,6.9,39,4.72,45017
45,18,652,125,19.17,113,17.33,97,14.88,82,12.58,77,11.81,63,9.66,35,5.37,39,5.98,21,3.22,45018
45,19,379,72,19.0,64,16.89,57,15.04,31,8.18,32,8.44,31,8.18,27,7.12,36,9.5,29,7.65,45019
45,20,502,112,22.31,97,19.32,86,17.13,55,10.96,45,8.96,42,8.37,30,5.98,19,3.78,16,3.19,45020
45,21,734,155,21.12,135,18.39,126,17.17,85,11.58,72,9.81,72,9.81,27,3.68,41,5.59,21,2.86,45021
45,22,695,150,21.58,142,20.43,112,16.12,56,8.06,52,7.48,59,8.49,42,6.04,46,6.62,36,5.18,45022
45,23,758,139,18.34,128,16.89,122,16.09,98,12.93,86,11.35,86,11.35,31,4.09,44,5.8,24,3.17,45023
45,24,661,145,21.94,138,20.88,117,17.7,72,10.89,62,9.38,73,11.04,23,3.48,18,2.72,13,1.97,45024
45,25,486,102,20.99,80,16.46,76,15.64,54,11.11,45,9.26,56,11.52,29,5.97,22,4.53,22,4.53,45025
45,26,468,73,15.6,75,16.03,70,14.96,74,15.81,52,11.11,62,13.25,17,3.63,31,6.62,14,2.99,45026
45,27,506,103,20.36,96,18.97,85,16.8,61,12.06,43,8.5,59,11.66,20,3.95,25,4.94,14,2.77,45027
45,28,597,117,19.6,113,18.93,92,15.41,65,10.89,68,11.39,45,7.54,34,5.7,43,7.2,20,3.35,45028
45,29,507,109,21.5,88,17.36,79,15.58,61,12.03,47,9.27,50,9.86,25,4.93,26,5.13,22,4.34,45029
45,30,587,137,23.34,117,19.93,97,16.52,37,6.3,36,6.13,38,6.47,49,8.35,38,6.47,38,6.47,45030
45,31,587,120,20.44,120,20.44,103,17.55,52,8.86,56,9.54,47,8.01,27,4.6,33,5.62,29,4.94,45031
45,32,576,132,22.92,113,19.62,96,16.67,58,10.07,46,7.99,48,8.33,32,5.56,30,5.21,21,3.65,45032
45,33,472,114,24.15,97,20.55,87,18.43,42,8.9,37,7.84,28,5.93,23,4.87,27,5.72,17,3.6,45033
45,34,828,176,21.26,155,18.72,131,15.82,72,8.7,59,7.13,74,8.94,53,6.4,59,7.13,49,5.92,45034
45,35,868,171,19.7,177,20.39,149,17.17,88,10.14,79,9.1,77,8.87,49,5.65,42,4.84,36,4.15,45035
45,36,897,173,19.29,176,19.62,155,17.28,101,11.26,85,9.48,84,9.36,44,4.91,46,5.13,33,3.68,45036
45,37,703,141,20.06,124,17.64,113,16.07,74,10.53,62,8.82,62,8.82,45,6.4,40,5.69,42,5.97,45037
45,38,672,147,21.88,132,19.64,113,16.82,74,11.01,62,9.23,69,10.27,33,4.91,22,3.27,20,2.98,45038
45,39,681,141,20.7,124,18.21,108,15.86,69,10.13,65,9.54,78,11.45,37,5.43,39,5.73,20,2.94,45039
45,40,745,152,20.4,145,19.46,127,17.05,72,9.66,66,8.86,64,8.59,38,5.1,45,6.04,36,4.83,45040
45,41,673,126,18.72,107,15.9,94,13.97,93,13.82,76,11.29,77,11.44,38,5.65,36,5.35,26,3.86,45041
45,42,799,163,20.4,142,17.77,122,15.27,90,11.26,82,10.26,90,11.26,38,4.76,44,5.51,28,3.5,45042
45,43,804,142,17.66,125,15.55,109,13.56,107,13.31,100,12.44,108,13.43,36,4.48,44,5.47,33,4.1,45043
45,44,844,161,19.08,155,18.36,145,17.18,85,10.07,91,10.78,96,11.37,30,3.55,44,5.21,37,4.38,45044
45,45,514,102,19.84,86,16.73,73,14.2,69,13.42,61,11.87,62,12.06,17,3.31,26,5.06,18,3.5,45045
45,46,605,112,18.51,111,18.35,94,15.54,77,12.73,74,12.23,81,13.39,19,3.14,25,4.13,12,1.98,45046
45,47,580,119,20.52,105,18.1,86,14.83,69,11.9,53,9.14,73,12.59,30,5.17,26,4.48,19,3.28,45047
45,48,553,83,15.01,83,15.01,67,12.12,90,16.27,67,12.12,91,16.46,20,3.62,32,5.79,20,3.62,45048
46,1,810,195,24.07,156,19.26,158,19.51,41,5.06,48,5.93,44,5.43,71,8.77,44,5.43,53,6.54,46001
46,2,694,176,25.36,159,22.91,152,21.9,25,3.6,30,4.32,24,3.46,49,7.06,39,5.62,40,5.76,46002
46,3,1131,237,20.95,222,19.63,223,19.72,85,7.52,99,8.75,75,6.63,72,6.37,58,5.13,60,5.31,46003
46,4,813,185,22.76,179,22.02,158,19.43,32,3.94,39,4.8,28,3.44,80,9.84,58,7.13,54,6.64,46004
46,5,783,149,19.03,139,17.75,125,15.96,64,8.17,64,8.17,54,6.9,71,9.07,59,7.54,58,7.41,46005
46,6,675,191,28.3,153,22.67,149,22.07,19,2.81,26,3.85,19,2.81,49,7.26,34,5.04,35,5.19,46006
46,7,1177,272,23.11,274,23.28,235,19.97,69,5.86,83,7.05,64,5.44,73,6.2,57,4.84,50,4.25,46007
46,8,533,155,29.08,122,22.89,123,23.08,20,3.75,29,5.44,12,2.25,30,5.63,16,3.0,26,4.88,46008
46,9,778,167,21.47,151,19.41,140,17.99,29,3.73,40,5.14,30,3.86,86,11.05,66,8.48,69,8.87,46009
46,10,911,199,21.84,186,20.42,170,18.66,66,7.24,75,8.23,62,6.81,64,7.03,40,4.39,49,5.38,46010
46,11,773,172,22.25,147,19.02,132,17.08,75,9.7,62,8.02,48,6.21,53,6.86,45,5.82,39,5.05,46011
46,12,694,173,24.93,149,21.47,139,20.03,25,3.6,24,3.46,19,2.74,66,9.51,51,7.35,48,6.92,46012
46,13,797,192,24.09,168,21.08,164,20.58,49,6.15,51,6.4,43,5.4,55,6.9,43,5.4,32,4.02,46013
46,14,948,300,31.65,231,24.37,235,24.79,31,3.27,28,2.95,22,2.32,33,3.48,37,3.9,31,3.27,46014
46,15,862,184,21.35,184,21.35,161,18.68,59,6.84,70,8.12,55,6.38,59,6.84,49,5.68,41,4.76,46015
46,16,881,199,22.59,195,22.13,178,20.2,30,3.41,37,4.2,30,3.41,85,9.65,69,7.83,58,6.58,46016
46,17,1029,236,22.93,233,22.64,210,20.41,62,6.03,66,6.41,49,4.76,71,6.9,51,4.96,51,4.96,46017
46,18,796,175,21.98,159,19.97,151,18.97,63,7.91,67,8.42,58,7.29,49,6.16,37,4.65,37,4.65,46018
46,19,631,149,23.61,142,22.5,133,21.08,45,7.13,51,8.08,39,6.18,28,4.44,26,4.12,18,2.85,46019
46,20,665,185,27.82,144,21.65,138,20.75,29,4.36,28,4.21,22,3.31,45,6.77,30,4.51,44,6.62,46020
46,21,596,136,22.82,117,19.63,114,19.13,36,6.04,31,5.2,33,5.54,49,8.22,40,6.71,40,6.71,46021
46,22,553,139,25.14,116,20.98,111,20.07,25,4.52,25,4.52,19,3.44,45,8.14,34,6.15,39,7.05,46022
46,23,664,177,26.66,150,22.59,139,20.93,28,4.22,24,3.61,28,4.22,49,7.38,32,4.82,37,5.57,46023
46,24,891,191,21.44,183,20.54,179,20.09,61,6.85,67,7.52,56,6.29,63,7.07,45,5.05,46,5.16,46024
46,25,651,161,24.73,123,18.89,133,20.43,29,4.45,26,3.99,25,3.84,61,9.37,50,7.68,43,6.61,46025
46,26,684,166,24.27,148,21.64,137,20.03,27,3.95,27,3.95,19,2.78,71,10.38,49,7.16,40,5.85,46026
46,27,788,168,21.32,157,19.92,145,18.4,66,8.38,61,7.74,47,5.96,53,6.73,44,5.58,47,5.96,46027
46,28,1049,224,21.35,225,21.45,215,20.5,75,7.15,101,9.63,73,6.96,60,5.72,36,3.43,40,3.81,46028
46,29,767,176,22.95,160,20.86,161,20.99,43,5.61,39,5.08,34,4.43,61,7.95,50,6.52,43,5.61,46029
46,30,771,209,27.11,180,23.35,163,21.14,27,3.5,30,3.89,25,3.24,57,7.39,36,4.67,44,5.71,46030
46,31,785,169,21.53,170,21.66,159,20.25,42,5.35,52,6.62,37,4.71,61,7.77,48,6.11,47,5.99,46031
46,32,832,238,28.61,192,23.08,180,21.63,36,4.33,35,4.21,36,4.33,41,4.93,35,4.21,39,4.69,46032
46,33,1039,238,22.91,219,21.08,209,20.12,74,7.12,74,7.12,60,5.77,68,6.54,46,4.43,51,4.91,46033
46,34,842,208,24.7,176,20.9,156,18.53,43,5.11,45,5.34,43,5.11,73,8.67,46,5.46,52,6.18,46034
46,35,989,266,26.9,212,21.44,211,21.33,45,4.55,51,5.16,47,4.75,61,6.17,45,4.55,51,5.16,46035
46,36,899,201,22.36,185,20.58,183,20.36,69,7.68,80,8.9,52,5.78,59,6.56,34,3.78,36,4.0,46036
46,37,494,143,28.95,129,26.11,113,22.87,23,4.66,13,2.63,12,2.43,26,5.26,15,3.04,20,4.05,46037
46,38,746,207,27.75,174,23.32,163,21.85,42,5.63,44,5.9,34,4.56,41,5.5,19,2.55,22,2.95,46038
46,39,761,170,22.34,159,20.89,136,17.87,55,7.23,60,7.88,51,6.7,44,5.78,48,6.31,38,4.99,46039
46,40,755,156,20.66,160,21.19,144,19.07,27,3.58,43,5.7,26,3.44,77,10.2,62,8.21,60,7.95,46040
47,1,543,94,17.31,96,17.68,95,17.5,33,6.08,48,8.84,35,6.45,61,11.23,41,7.55,40,7.37,47001
47,2,1069,216,20.21,197,18.43,175,16.37,88,8.23,97,9.07,77,7.2,97,9.07,69,6.45,53,4.96,47002
47,3,1044,232,22.22,209,20.02,188,18.01,86,8.24,92,8.81,68,6.51,65,6.23,49,4.69,55,5.27,47003
47,4,1040,191,18.37,188,18.08,181,17.4,84,8.08,95,9.13,73,7.02,79,7.6,81,7.79,68,6.54,47004
47,5,916,199,21.72,160,17.47,156,17.03,59,6.44,62,6.77,54,5.9,92,10.04,71,7.75,63,6.88,47005
47,6,815,162,19.88,153,18.77,139,17.06,68,8.34,72,8.83,62,7.61,62,7.61,50,6.13,47,5.77,47006
47,7,758,168,22.16,147,19.39,142,18.73,51,6.73,53,6.99,47,6.2,63,8.31,44,5.8,43,5.67,47007
47,8,926,186,20.09,157,16.95,156,16.85,62,6.7,81,8.75,55,5.94,99,10.69,66,7.13,64,6.91,47008
47,9,689,132,19.16,125,18.14,107,15.53,54,7.84,70,10.16,46,6.68,62,9.0,47,6.82,46,6.68,47009
47,10,945,212,22.43,180,19.05,174,18.41,53,5.61,55,5.82,41,4.34,104,11.01,66,6.98,60,6.35,47010
47,11,767,152,19.82,144,18.77,124,16.17,70,9.13,68,8.87,56,7.3,65,8.47,45,5.87,43,5.61,47011
47,12,921,211,22.91,174,18.89,163,17.7,62,6.73,67,7.27,50,5.43,84,9.12,59,6.41,51,5.54,47012
47,13,852,188,22.07,175,20.54,150,17.61,38,4.46,50,5.87,36,4.23,85,9.98,72,8.45,58,6.81,47013
47,14,742,140,18.87,122,16.44,112,15.09,69,9.3,69,9.3,57,7.68,67,9.03,56,7.55,50,6.74,47014
47,15,931,209,22.45,183,19.66,170,18.26,34,3.65,34,3.65,26,2.79,113,12.14,89,9.56,73,7.84,47015
47,16,916,197,21.51,185,20.2,172,18.78,63,6.88,64,6.99,46,5.02,77,8.41,65,7.1,47,5.13,47016
47,17,790,169,21.39,148,18.73,140,17.72,56,7.09,64,8.1,40,5.06,72,9.11,51,6.46,50,6.33,47017
47,18,781,138,17.67,140,17.93,119,15.24,76,9.73,80,10.24,66,8.45,60,7.68,52,6.66,50,6.4,47018
47,19,1008,231,22.92,218,21.63,197,19.54,36,3.57,34,3.37,27,2.68,107,10.62,83,8.23,75,7.44,47019
47,20,879,199,22.64,173,19.68,153,17.41,46,5.23,49,5.57,36,4.1,88,10.01,68,7.74,67,7.62,47020
47,21,776,152,19.59,145,18.69,131,16.88,43,5.54,49,6.31,42,5.41,84,10.82,68,8.76,62,7.99,47021
47,22,1023,188,18.38,194,18.96,180,17.6,55,5.38,69,6.74,43,4.2,115,11.24,98,9.58,81,7.92,47022
47,23,969,217,22.39,201,20.74,188,19.4,31,3.2,35,3.61,24,2.48,110,11.35,84,8.67,79,8.15,47023
47,24,744,145,19.49,145,19.49,134,18.01,56,7.53,78,10.48,44,5.91,59,7.93,43,5.78,40,5.38,47024
47,25,836,166,19.86,149,17.82,147,17.58,59,7.06,58,6.94,56,6.7,80,9.57,63,7.54,58,6.94,47025
47,26,892,200,22.42,184,20.63,161,18.05,45,5.04,53,5.94,32,3.59,88,9.87,72,8.07,57,6.39,47026
47,27,785,158,20.13,147,18.73,144,18.34,63,8.03,70,8.92,51,6.5,61,7.77,47,5.99,44,5.61,47027
47,28,939,198,21.09,189,20.13,160,17.04,65,6.92,71,7.56,55,5.86,83,8.84,61,6.5,57,6.07,47028
47,29,960,200,20.83,181,18.85,174,18.13,73,7.6,74,7.71,62,6.46,87,9.06,58,6.04,51,5.31,47029
47,30,888,198,22.3,180,20.27,170,19.14,47,5.29,51,5.74,40,4.5,78,8.78,68,7.66,56,6.31,47030
47,31,882,183,20.75,165,18.71,168,19.05,47,5.33,56,6.35,46,5.22,89,10.09,70,7.94,58,6.58,47031
47,32,954,200,20.96,185,19.39,173,18.13,47,4.93,56,5.87,44,4.61,101,10.59,82,8.6,66,6.92,47032
47,33,869,159,18.3,155,17.84,146,16.8,66,7.59,81,9.32,63,7.25,71,8.17,68,7.83,60,6.9,47033
47,34,1046,215,20.55,207,19.79,180,17.21,61,5.83,71,6.79,56,5.35,104,9.94,76,7.27,76,7.27,47034
47,35,870,178,20.46,167,19.2,157,18.05,63,7.24,67,7.7,67,7.7,68,7.82,53,6.09,50,5.75,47035
47,36,987,211,21.38,183,18.54,190,19.25,50,5.07,59,5.98,42,4.26,114,11.55,72,7.29,66,6.69,47036
47,37,907,179,19.74,173,19.07,159,17.53,55,6.06,68,7.5,45,4.96,88,9.7,74,8.16,66,7.28,47037
47,38,899,168,18.69,158,17.58,140,15.57,69,7.68,77,8.57,60,6.67,93,10.34,68,7.56,66,7.34,47038
47,39,925,171,18.49,179,19.35,160,17.3,57,6.16,71,7.68,40,4.32,101,10.92,81,8.76,65,7.03,47039
47,40,929,174,18.73,170,18.3,159,17.12,41,4.41,59,6.35,39,4.2,105,11.3,97,10.44,85,9.15,47040
47,41,985,202,20.51,198,20.1,180,18.27,45,4.57,60,6.09,38,3.86,105,10.66,82,8.32,75,7.61,47041
47,42,777,166,21.36,135,17.37,130,16.73,30,3.86,45,5.79,30,3.86,99,12.74,74,9.52,68,8.75,47042
47,43,872,173,19.84,154,17.66,131,15.02,82,9.4,78,8.94,65,7.45,77,8.83,54,6.19,58,6.65,47043
47,44,762,167,21.92,137,17.98,135,17.72,59,7.74,69,9.06,49,6.43,58,7.61,46,6.04,42,5.51,47044
47,45,927,172,18.55,165,17.8,167,18.02,51,5.5,60,6.47,38,4.1,109,11.76,89,9.6,76,8.2,47045
47,46,853,166,19.46,166,19.46,152,17.82,70,8.21,75,8.79,65,7.62,69,8.09,48,5.63,42,4.92,47046
47,47,930,173,18.6,154,16.56,156,16.77,87,9.35,84,9.03,69,7.42,82,8.82,68,7.31,57,6.13,47047
47,48,115,35,30.43,35,30.43,35,30.43,1,0.87,2,1.74,3,2.61,0,0.0,2,1.74,2,1.74,47048
48,1,852,188,22.07,175,20.54,157,18.43,34,3.99,34,3.99,27,3.17,89,10.45,72,8.45,76,8.92,48001
48,2,481,98,20.37,98,20.37,96,19.96,24,4.99,34,7.07,20,4.16,45,9.36,39,8.11,27,5.61,48002
48,3,974,258,26.49,219,22.48,218,22.38,44,4.52,35,3.59,30,3.08,69,7.08,52,5.34,49,5.03,48003
48,4,698,166,23.78,168,24.07,153,21.92,24,3.44,29,4.15,18,2.58,54,7.74,48,6.88,38,5.44,48004
48,5,665,117,17.59,136,20.45,124,18.65,45,6.77,66,9.92,41,6.17,54,8.12,39,5.86,43,6.47,48005
48,6,944,232,24.58,214,22.67,203,21.5,50,5.3,57,6.04,45,4.77,48,5.08,49,5.19,46,4.87,48006
48,7,932,215,23.07,183,19.64,173,18.56,27,2.9,31,3.33,20,2.15,103,11.05,95,10.19,85,9.12,48007
48,8,591,129,21.83,122,20.64,121,20.47,41,6.94,48,8.12,30,5.08,37,6.26,36,6.09,27,4.57,48008
48,9,675,158,23.41,141,20.89,132,19.56,56,8.3,56,8.3,47,6.96,34,5.04,25,3.7,26,3.85,48009
48,10,1203,265,22.03,246,20.45,230,19.12,35,2.91,46,3.82,34,2.83,149,12.39,100,8.31,98,8.15,48010
48,11,869,186,21.4,188,21.63,176,20.25,31,3.57,43,4.95,28,3.22,89,10.24,67,7.71,61,7.02,48011
48,12,1026,250,24.37,218,21.25,209,20.37,33,3.22,41,4.0,34,3.31,96,9.36,76,7.41,69,6.73,48012
48,13,1279,274,21.42,283,22.13,258,20.17,81,6.33,105,8.21,72,5.63,70,5.47,73,5.71,63,4.93,48013
48,14,630,138,21.9,136,21.59,117,18.57,45,7.14,38,6.03,29,4.6,49,7.78,42,6.67,36,5.71,48014
48,15,577,152,26.34,131,22.7,118,20.45,31,5.37,33,5.72,23,3.99,36,6.24,29,5.03,24,4.16,48015
48,16,863,217,25.14,178,20.63,167,19.35,38,4.4,40,4.63,39,4.52,69,8.0,61,7.07,54,6.26,48016
48,17,915,231,25.25,204,22.3,202,22.08,41,4.48,47,5.14,31,3.39,63,6.89,49,5.36,47,5.14,48017
48,18,718,201,27.99,168,23.4,173,24.09,34,4.74,37,5.15,34,4.74,33,4.6,19,2.65,19,2.65,48018
48,19,737,157,21.3,149,20.22,150,20.35,28,3.8,43,5.83,23,3.12,68,9.23,67,9.09,52,7.06,48019
48,20,974,209,21.46,197,20.23,193,19.82,25,2.57,33,3.39,20,2.05,123,12.63,93,9.55,81,8.32,48020
48,21,908,263,28.96,202,22.25,207,22.8,39,4.3,30,3.3,27,2.97,54,5.95,43,4.74,43,4.74,48021
48,22,1029,242,23.52,246,23.91,226,21.96,57,5.54,71,6.9,47,4.57,54,5.25,42,4.08,44,4.28,48022
48,23,999,227,22.72,237,23.72,239,23.92,60,6.01,87,8.71,47,4.7,37,3.7,32,3.2,33,3.3,48023
48,24,899,199,22.14,188,20.91,174,19.35,59,6.56,65,7.23,44,4.89,67,7.45,51,5.67,52,5.78,48024
48,25,961,195,20.29,202,21.02,184,19.15,43,4.47,58,6.04,36,3.75,91,9.47,76,7.91,76,7.91,48025
48,26,518,122,23.55,114,22.01,108,20.85,29,5.6,33,6.37,26,5.02,31,5.98,23,4.44,32,6.18,48026
48,27,949,238,25.08,195,20.55,179,18.86,50,5.27,49,5.16,43,4.53,93,9.8,53,5.58,49,5.16,48027
48,28,1140,270,23.68,226,19.82,221,19.39,105,9.21,94,8.25,96,8.42,52,4.56,38,3.33,38,3.33,48028
48,29,626,160,25.56,163,26.04,153,24.44,31,4.95,33,5.27,29,4.63,23,3.67,18,2.88,16,2.56,48029
48,30,825,175,21.21,183,22.18,170,20.61,30,3.64,34,4.12,20,2.42,81,9.82,74,8.97,58,7.03,48030
48,31,1126,317,28.15,263,23.36,258,22.91,45,4.0,43,3.82,34,3.02,60,5.33,55,4.88,51,4.53,48031
48,32,685,188,27.45,153,22.34,135,19.71,19,2.77,25,3.65,17,2.48,66,9.64,38,5.55,44,6.42,48032
48,33,608,142,23.36,148,24.34,137,22.53,39,6.41,53,8.72,31,5.1,26,4.28,16,2.63,16,2.63,48033
48,34,835,192,22.99,173,20.72,159,19.04,36,4.31,35,4.19,25,2.99,88,10.54,67,8.02,60,7.19,48034
48,35,635,170,26.77,126,19.84,123,19.37,38,5.98,38,5.98,39,6.14,38,5.98,32,5.04,31,4.88,48035
48,36,674,157,23.29,149,22.11,144,21.36,39,5.79,43,6.38,31,4.6,40,5.93,37,5.49,34,5.04,48036
48,37,847,205,24.2,176,20.78,167,19.72,42,4.96,38,4.49,24,2.83,76,8.97,59,6.97,60,7.08,48037
48,38,1007,187,18.57,201,19.96,199,19.76,51,5.06,65,6.45,46,4.57,94,9.33,89,8.84,75,7.45,48038
48,39,870,189,21.72,184,21.15,168,19.31,62,7.13,57,6.55,52,5.98,60,6.9,47,5.4,51,5.86,48039
48,40,786,169,21.5,160,20.36,157,19.97,30,3.82,33,4.2,23,2.93,81,10.31,69,8.78,64,8.14,48040
48,41,906,228,25.17,199,21.96,183,20.2,35,3.86,33,3.64,32,3.53,73,8.06,64,7.06,59,6.51,48041
48,42,946,221,23.36,209,22.09,185,19.56,28,2.96,31,3.28,20,2.11,95,10.04,85,8.99,72,7.61,48042
48,43,919,233,25.35,208,22.63,201,21.87,38,4.13,47,5.11,26,2.83,62,6.75,52,5.66,52,5.66,48043
48,44,996,226,22.69,210,21.08,186,18.67,26,2.61,31,3.11,24,2.41,113,11.35,90,9.04,90,9.04,48044
48,45,667,139,20.84,129,19.34,117,17.54,21,3.15,25,3.75,17,2.55,88,13.19,68,10.19,63,9.45,48045
48,46,656,152,23.17,149,22.71,149,22.71,34,5.18,40,6.1,30,4.57,41,6.25,30,4.57,31,4.73,48046
49,1,613,204,33.28,156,25.45,164,26.75,11,1.79,10,1.63,8,1.31,24,3.92,15,2.45,21,3.43,49001
49,2,635,157,24.72,137,21.57,124,19.53,22,3.46,24,3.78,17,2.68,58,9.13,52,8.19,44,6.93,49002
49,3,945,237,25.08,219,23.17,219,23.17,24,2.54,26,2.75,18,1.9,77,8.15,63,6.67,62,6.56,49003
49,4,1029,251,24.39,230,22.35,206,20.02,27,2.62,27,2.62,22,2.14,106,10.3,88,8.55,72,7.0,49004
49,5,891,227,25.48,213,23.91,213,23.91,28,3.14,28,3.14,24,2.69,55,6.17,47,5.27,56,6.29,49005
49,6,858,219,25.52,199,23.19,190,22.14,30,3.5,29,3.38,24,2.8,74,8.62,47,5.48,46,5.36,49006
