ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
31,39,452,133,29.42,118,26.11,112,24.78,29,6.42,22,4.87,38,8.41,31039
31,40,389,123,31.62,83,21.34,90,23.14,32,8.23,22,5.66,39,10.03,31040
31,41,524,148,28.24,118,22.52,133,25.38,42,8.02,30,5.73,53,10.11,31041
31,42,521,149,28.6,116,22.26,117,22.46,46,8.83,30,5.76,63,12.09,31042
31,43,662,168,25.38,145,21.9,155,23.41,74,11.18,50,7.55,70,10.57,31043
31,44,539,159,29.5,129,23.93,118,21.89,38,7.05,30,5.57,65,12.06,31044
31,45,577,140,24.26,122,21.14,134,23.22,63,10.92,53,9.19,65,11.27,31045
31,46,495,141,28.48,117,23.64,126,25.45,40,8.08,27,5.45,44,8.89,31046
31,47,648,180,27.78,159,24.54,161,24.85,51,7.87,36,5.56,61,9.41,31047
31,48,480,127,26.46,103,21.46,120,25.0,49,10.21,35,7.29,46,9.58,31048
31,49,373,115,30.83,87,23.32,96,25.74,29,7.77,13,3.49,33,8.85,31049
31,50,643,161,25.04,120,18.66,133,20.68,78,12.13,58,9.02,93,14.46,31050
31,51,378,116,30.69,100,26.46,95,25.13,18,4.76,17,4.5,32,8.47,31051
32,1,1258,356,28.3,353,28.06,368,29.25,68,5.41,54,4.29,59,4.69,32001
32,2,1270,338,26.61,327,25.75,311,24.49,107,8.43,88,6.93,99,7.8,32002
32,3,1014,284,28.01,272,26.82,256,25.25,82,8.09,60,5.92,60,5.92,32003
32,4,1452,376,25.9,366,25.21,357,24.59,131,9.02,113,7.78,109,7.51,32004
32,5,952,266,27.94,236,24.79,249,26.16,81,8.51,58,6.09,62,6.51,32005
32,6,1158,294,25.39,272,23.49,303,26.17,120,10.36,87,7.51,82,7.08,32006
32,7,1072,243,22.67,222,20.71,208,19.4,162,15.11,124,11.57,113,10.54,32007
32,8,1630,355,21.78,344,21.1,319,19.57,240,14.72,196,12.02,176,10.8,32008
32,9,1761,468,26.58,434,24.65,412,23.4,176,9.99,144,8.18,127,7.21,32009
32,10,1312,319,24.31,306,23.32,271,20.66,164,12.5,133,10.14,119,9.07,32010
32,11,862,228,26.45,224,25.99,224,25.99,70,8.12,60,6.96,56,6.5,32011
32,12,738,211,28.59,207,28.05,209,28.32,39,5.28,35,4.74,37,5.01,32012
32,13,717,166,23.15,154,21.48,134,18.69,103,14.37,89,12.41,71,9.9,32013
32,14,1101,321,29.16,302,27.43,288,26.16,69,6.27,59,5.36,62,5.63,32014
32,15,1088,279,25.64,271,24.91,240,22.06,120,11.03,92,8.46,86,7.9,32015
32,16,1165,326,27.98,306,26.27,301,25.84,92,7.9,75,6.44,65,5.58,32016
32,17,1257,344,27.37,323,25.7,326,25.93,109,8.67,79,6.28,76,6.05,32017
32,18,1301,289,22.21,290,22.29,265,20.37,178,13.68,153,11.76,126,9.68,32018
32,19,1067,306,28.68,291,27.27,267,25.02,84,7.87,59,5.53,60,5.62,32019
32,20,1254,295,23.52,291,23.21,259,20.65,161,12.84,132,10.53,116,9.25,32020
32,21,1018,255,25.05,255,25.05,227,22.3,113,11.1,83,8.15,85,8.35,32021
32,22,1462,377,25.79,371,25.38,343,23.46,155,10.6,115,7.87,101,6.91,32022
32,23,1285,302,23.5,293,22.8,263,20.47,170,13.23,141,10.97,116,9.03,32023
32,24,1295,272,21.0,266,20.54,239,18.46,199,15.37,163,12.59,156,12.05,32024
32,25,1051,306,29.12,276,26.26,254,24.17,84,7.99,73,6.95,58,5.52,32025
32,26,996,260,26.1,248,24.9,295,29.62,66,6.63,65,6.53,62,6.22,32026
32,27,1053,263,24.98,239,22.7,221,20.99,127,12.06,107,10.16,96,9.12,32027
32,28,818,224,27.38,217,26.53,206,25.18,72,8.8,49,5.99,50,6.11,32028
32,29,963,277,28.76,251,26.06,240,24.92,79,8.2,59,6.13,57,5.92,32029
32,30,1190,256,21.51,246,20.67,227,19.08,180,15.13,150,12.61,131,11.01,32030
32,31,1546,402,26.0,389,25.16,371,24.0,142,9.18,119,7.7,123,7.96,32031
32,32,1331,281,21.11,280,21.04,264,19.83,205,15.4,163,12.25,138,10.37,32032
32,33,822,206,25.06,209,25.43,210,25.55,89,10.83,51,6.2,57,6.93,32033
32,34,1448,373,25.76,357,24.65,354,24.45,131,9.05,117,8.08,116,8.01,32034
32,35,1470,399,27.14,374,25.44,367,24.97,131,8.91,107,7.28,92,6.26,32035
32,36,1573,393,24.98,385,24.48,360,22.89,169,10.74,136,8.65,130,8.26,32036
32,37,1196,318,26.59,268,22.41,240,20.07,134,11.2,123,10.28,113,9.45,32037
32,38,1318,335,25.42,324,24.58,298,22.61,149,11.31,109,8.27,103,7.81,32038
32,39,1644,349,21.23,345,20.99,315,19.16,230,13.99,211,12.83,194,11.8,32039
32,40,1405,358,25.48,353,25.12,323,22.99,158,11.25,109,7.76,104,7.4,32040
32,41,1460,360,24.66,349,23.9,329,22.53,151,10.34,137,9.38,134,9.18,32041
32,42,1561,391,25.05,377,24.15,347,22.23,173,11.08,143,9.16,130,8.33,32042
32,43,1356,305,22.49,301,22.2,272,20.06,176,12.98,161,11.87,141,10.4,32043
32,44,652,164,25.15,151,23.16,138,21.17,77,11.81,63,9.66,59,9.05,32044
32,45,1098,273,24.86,269,24.5,251,22.86,115,10.47,98,8.93,92,8.38,32045
32,46,494,135,27.33,124,25.1,115,23.28,46,9.31,36,7.29,38,7.69,32046
32,47,1272,266,20.91,249,19.58,225,17.69,203,15.96,168,13.21,161,12.66,32047
32,48,1782,389,21.83,383,21.49,339,19.02,258,14.48,221,12.4,192,10.77,32048
32,49,1129,280,24.8,279,24.71,243,21.52,122,10.81,107,9.48,98,8.68,32049
32,50,1572,331,21.06,318,20.23,291,18.51,233,14.82,206,13.1,193,12.28,32050
32,51,1471,297,20.19,294,19.99,271,18.42,221,15.02,206,14.0,182,12.37,32051
32,52,767,217,28.29,202,26.34,195,25.42,56,7.3,49,6.39,48,6.26,32052
33,1,841,232,27.59,216,25.68,206,24.49,79,9.39,56,6.66,52,6.18,33001
33,2,1441,390,27.06,341,23.66,332,23.04,146,10.13,117,8.12,115,7.98,33002
33,3,755,234,30.99,214,28.34,204,27.02,34,4.5,30,3.97,39,5.17,33003
33,4,839,249,29.68,212,25.27,217,25.86,57,6.79,39,4.65,65,7.75,33004
33,5,509,150,29.47,120,23.58,113,22.2,49,9.63,36,7.07,41,8.06,33005
33,6,1076,326,30.3,284,26.39,256,23.79,75,6.97,61,5.67,74,6.88,33006
33,7,922,258,27.98,242,26.25,231,25.05,76,8.24,56,6.07,59,6.4,33007
33,8,1054,303,28.75,290,27.51,261,24.76,83,7.87,66,6.26,51,4.84,33008
33,9,753,212,28.15,199,26.43,182,24.17,60,7.97,44,5.84,56,7.44,33009
33,10,945,296,31.32,260,27.51,228,24.13,75,7.94,50,5.29,36,3.81,33010
33,11,1098,321,29.23,280,25.5,265,24.13,85,7.74,70,6.38,77,7.01,33011
33,12,1018,310,30.45,279,27.41,265,26.03,61,5.99,46,4.52,57,5.6,33012
33,13,1256,390,31.05,339,26.99,316,25.16,78,6.21,51,4.06,82,6.53,33013
33,14,880,256,29.09,231,26.25,219,24.89,62,7.05,49,5.57,63,7.16,33014
33,15,777,219,28.19,214,27.54,188,24.2,65,8.37,42,5.41,49,6.31,33015
33,16,227,56,24.67,44,19.38,45,19.82,35,15.42,28,12.33,19,8.37,33016
33,17,1017,279,27.43,254,24.98,246,24.19,92,9.05,62,6.1,84,8.26,33017
33,18,436,118,27.06,108,24.77,98,22.48,44,10.09,28,6.42,40,9.17,33018
33,19,1040,300,28.85,266,25.58,250,24.04,82,7.88,61,5.87,81,7.79,33019
33,20,727,222,30.54,195,26.82,187,25.72,52,7.15,38,5.23,33,4.54,33020
33,21,1231,366,29.73,311,25.26,301,24.45,98,7.96,79,6.42,76,6.17,33021
33,22,1149,366,31.85,300,26.11,295,25.67,75,6.53,47,4.09,66,5.74,33022
33,23,1307,355,27.16,335,25.63,327,25.02,105,8.03,89,6.81,96,7.35,33023
33,24,828,248,29.95,216,26.09,198,23.91,65,7.85,51,6.16,50,6.04,33024
33,25,1423,405,28.46,369,25.93,343,24.1,109,7.66,90,6.32,107,7.52,33025
33,26,938,277,29.53,229,24.41,212,22.6,81,8.64,60,6.4,79,8.42,33026
33,27,754,217,28.78,184,24.4,175,23.21,69,9.15,45,5.97,64,8.49,33027
33,28,955,268,28.06,263,27.54,238,24.92,75,7.85,55,5.76,56,5.86,33028
33,29,1013,287,28.33,269,26.55,250,24.68,84,8.29,56,5.53,67,6.61,33029
33,30,790,220,27.85,196,24.81,174,22.03,75,9.49,57,7.22,68,8.61,33030
33,31,1002,294,29.34,249,24.85,229,22.85,89,8.88,63,6.29,78,7.78,33031
33,32,1036,304,29.34,259,25.0,245,23.65,79,7.63,73,7.05,76,7.34,33032
33,33,942,275,29.19,243,25.8,237,25.16,59,6.26,54,5.73,74,7.86,33033
33,34,785,233,29.68,200,25.48,198,25.22,61,7.77,42,5.35,51,6.5,33034
34,1,1147,394,34.35,358,31.21,300,26.16,38,3.31,35,3.05,22,1.92,34001
34,2,797,292,36.64,249,31.24,215,26.98,17,2.13,13,1.63,11,1.38,34002
34,3,840,307,36.55,256,30.48,213,25.36,21,2.5,24,2.86,19,2.26,34003
34,4,890,327,36.74,271,30.45,238,26.74,19,2.13,22,2.47,13,1.46,34004
34,5,897,324,36.12,279,31.1,260,28.99,14,1.56,8,0.89,12,1.34,34005
34,6,741,265,35.76,227,30.63,190,25.64,16,2.16,30,4.05,13,1.75,34006
34,7,1182,411,34.77,378,31.98,309,26.14,20,1.69,43,3.64,21,1.78,34007
34,8,1014,352,34.71,309,30.47,262,25.84,28,2.76,41,4.04,22,2.17,34008
34,9,907,325,35.83,279,30.76,243,26.79,26,2.87,22,2.43,12,1.32,34009
34,10,1298,467,35.98,393,30.28,342,26.35,37,2.85,35,2.7,24,1.85,34010
34,11,830,296,35.66,262,31.57,232,27.95,16,1.93,15,1.81,9,1.08,34011
34,12,998,355,35.57,318,31.86,275,27.56,19,1.9,20,2.0,11,1.1,34012
34,13,840,294,35.0,262,31.19,218,25.95,24,2.86,31,3.69,11,1.31,34013
34,14,870,314,36.09,269,30.92,249,28.62,16,1.84,12,1.38,10,1.15,34014
34,15,877,325,37.06,275,31.36,249,28.39,11,1.25,12,1.37,5,0.57,34015
34,16,828,299,36.11,258,31.16,236,28.5,14,1.69,16,1.93,5,0.6,34016
34,17,995,362,36.38,308,30.95,280,28.14,18,1.81,14,1.41,13,1.31,34017
34,18,765,280,36.6,234,30.59,216,28.24,16,2.09,12,1.57,7,0.92,34018
34,19,810,284,35.06,257,31.73,236,29.14,17,2.1,8,0.99,8,0.99,34019
34,20,1241,437,35.21,396,31.91,359,28.93,20,1.61,24,1.93,5,0.4,34020
34,21,1112,393,35.34,347,31.21,311,27.97,17,1.53,32,2.88,12,1.08,34021
34,22,1164,410,35.22,376,32.3,337,28.95,16,1.37,15,1.29,10,0.86,34022
34,23,898,321,35.75,276,30.73,252,28.06,21,2.34,18,2.0,10,1.11,34023
34,24,976,357,36.58,300,30.74,269,27.56,22,2.25,20,2.05,8,0.82,34024
34,25,651,230,35.33,204,31.34,162,24.88,20,3.07,22,3.38,13,2.0,34025
34,26,929,335,36.06,287,30.89,271,29.17,13,1.4,16,1.72,7,0.75,34026
34,27,779,282,36.2,249,31.96,219,28.11,13,1.67,11,1.41,5,0.64,34027
34,28,776,271,34.92,250,32.22,237,30.54,5,0.64,8,1.03,5,0.64,34028
34,29,1335,485,36.33,408,30.56,355,26.59,32,2.4,32,2.4,23,1.72,34029
34,30,1226,417,34.01,388,31.65,318,25.94,35,2.85,47,3.83,21,1.71,34030
34,31,892,319,35.76,274,30.72,252,28.25,20,2.24,19,2.13,8,0.9,34031
34,32,1118,396,35.42,353,31.57,306,27.37,22,1.97,28,2.5,13,1.16,34032
34,33,507,180,35.5,165,32.54,141,27.81,6,1.18,9,1.78,6,1.18,34033
34,34,933,334,35.8,284,30.44,254,27.22,22,2.36,28,3.0,11,1.18,34034
34,35,1341,478,35.65,407,30.35,361,26.92,38,2.83,31,2.31,26,1.94,34035
34,36,1252,438,34.98,386,30.83,347,27.72,25,2.0,37,2.96,19,1.52,34036
34,37,677,234,34.56,217,32.05,208,30.72,10,1.48,3,0.44,5,0.74,34037
34,38,770,279,36.23,246,31.95,223,28.96,10,1.3,10,1.3,2,0.26,34038
34,39,818,290,35.45,263,32.15,236,28.85,12,1.47,14,1.71,3,0.37,34039
34,40,1283,464,36.17,399,31.1,365,28.45,21,1.64,24,1.87,10,0.78,34040
34,41,997,373,37.41,299,29.99,261,26.18,27,2.71,24,2.41,13,1.3,34041
34,42,1212,411,33.91,390,32.18,355,29.29,17,1.4,23,1.9,16,1.32,34042
34,43,948,335,35.34,302,31.86,257,27.11,23,2.43,23,2.43,8,0.84,34043
34,44,1290,442,34.26,418,32.4,363,28.14,22,1.71,24,1.86,21,1.63,34044
34,45,1198,416,34.72,378,31.55,318,26.54,35,2.92,33,2.75,18,1.5,34045
34,46,606,219,36.14,192,31.68,157,25.91,14,2.31,13,2.15,11,1.82,34046
34,47,703,251,35.7,221,31.44,205,29.16,7,1.0,12,1.71,7,1.0,34047
34,48,911,320,35.13,284,31.17,251,27.55,19,2.09,24,2.63,13,1.43,34048
34,49,1031,369,35.79,319,30.94,263,25.51,31,3.01,30,2.91,19,1.84,34049
34,50,905,323,35.69,278,30.72,254,28.07,15,1.66,22,2.43,13,1.44,34050
34,51,1498,519,34.65,464,30.97,424,28.3,39,2.6,27,1.8,25,1.67,34051
34,52,962,343,35.65,299,31.08,279,29.0,15,1.56,15,1.56,11,1.14,34052
34,53,1026,370,36.06,313,30.51,280,27.29,24,2.34,24,2.34,15,1.46,34053
34,54,870,304,34.94,272,31.26,243,27.93,19,2.18,17,1.95,15,1.72,34054
34,55,815,294,36.07,255,31.29,228,27.98,15,1.84,13,1.6,10,1.23,34055
34,56,827,290,35.07,260,31.44,241,29.14,10,1.21,17,2.06,9,1.09,34056
34,57,729,271,37.17,221,30.32,196,26.89,17,2.33,14,1.92,10,1.37,34057
34,58,864,306,35.42,270,31.25,253,29.28,14,1.62,15,1.74,6,0.69,34058
34,59,936,330,35.26,295,31.52,268,28.63,15,1.6,19,2.03,9,0.96,34059
34,60,761,279,36.66,233,30.62,214,28.12,17,2.23,14,1.84,4,0.53,34060
34,61,541,187,34.57,167,30.87,146,26.99,14,2.59,17,3.14,10,1.85,34061
34,62,1130,404,35.75,346,30.62,292,25.84,28,2.48,43,3.81,17,1.5,34062
34,63,1044,374,35.82,327,31.32,290,27.78,22,2.11,17,1.63,14,1.34,34063
34,64,272,105,38.6,81,29.78,74,27.21,6,2.21,4,1.47,2,0.74,34064
34,65,384,141,36.72,116,30.21,103,26.82,8,2.08,9,2.34,7,1.82,34065
34,66,970,350,36.08,301,31.03,254,26.19,27,2.78,22,2.27,16,1.65,34066
34,67,854,307,35.95,256,29.98,209,24.47,22,2.58,39,4.57,21,2.46,34067
34,68,598,214,35.79,186,31.1,159,26.59,11,1.84,21,3.51,7,1.17,34068
34,69,691,252,36.47,203,29.38,166,24.02,19,2.75,30,4.34,21,3.04,34069
34,70,1055,380,36.02,327,31.0,287,27.2,21,1.99,31,2.94,9,0.85,34070
34,71,835,287,34.37,255,30.54,214,25.63,23,2.75,35,4.19,21,2.51,34071
34,72,750,269,35.87,236,31.47,201,26.8,20,2.67,16,2.13,8,1.07,34072
34,73,787,286,36.34,240,30.5,207,26.3,22,2.8,21,2.67,11,1.4,34073
35,1,1054,296,28.08,259,24.57,255,24.19,85,8.06,57,5.41,102,9.68,35001
35,2,713,210,29.45,185,25.95,168,23.56,49,6.87,40,5.61,61,8.56,35002
35,3,621,176,28.34,143,23.03,144,23.19,51,8.21,38,6.12,69,11.11,35003
35,4,1057,287,27.15,237,22.42,230,21.76,117,11.07,79,7.47,107,10.12,35004
35,5,816,248,30.39,207,25.37,194,23.77,61,7.48,36,4.41,70,8.58,35005
35,6,966,266,27.54,227,23.5,233,24.12,85,8.8,60,6.21,95,9.83,35006
35,7,1123,333,29.65,295,26.27,283,25.2,70,6.23,50,4.45,92,8.19,35007
35,8,1001,293,29.27,279,27.87,271,27.07,57,5.69,39,3.9,62,6.19,35008
35,9,963,294,30.53,257,26.69,253,26.27,55,5.71,40,4.15,64,6.65,35009
35,10,977,296,30.3,252,25.79,248,25.38,57,5.83,41,4.2,83,8.5,35010
35,11,988,288,29.15,259,26.21,242,24.49,72,7.29,50,5.06,77,7.79,35011
35,12,1094,305,27.88,288,26.33,279,25.5,89,8.14,68,6.22,65,5.94,35012
35,13,275,76,27.64,56,20.36,68,24.73,20,7.27,14,5.09,41,14.91,35013
35,14,1074,321,29.89,260,24.21,256,23.84,78,7.26,53,4.93,106,9.87,35014
35,15,867,260,29.99,209,24.11,206,23.76,65,7.5,48,5.54,79,9.11,35015
35,16,1001,282,28.17,252,25.17,253,25.27,74,7.39,53,5.29,87,8.69,35016
35,17,978,286,29.24,249,25.46,240,24.54,68,6.95,47,4.81,88,9.0,35017
35,18,1125,323,28.71,264,23.47,251,22.31,96,8.53,67,5.96,124,11.02,35018
35,19,976,294,30.12,256,26.23,235,24.08,63,6.45,51,5.23,77,7.89,35019
35,20,844,242,28.67,200,23.7,193,22.87,60,7.11,60,7.11,89,10.55,35020
35,21,986,259,26.27,224,22.72,238,24.14,95,9.63,67,6.8,103,10.45,35021
35,22,430,128,29.77,120,27.91,105,24.42,25,5.81,24,5.58,28,6.51,35022
35,23,584,176,30.14,142,24.32,144,24.66,42,7.19,31,5.31,49,8.39,35023
35,24,635,178,28.03,140,22.05,138,21.73,65,10.24,48,7.56,66,10.39,35024
35,25,1035,286,27.63,277,26.76,265,25.6,81,7.83,58,5.6,68,6.57,35025
35,26,1190,356,29.92,303,25.46,284,23.87,92,7.73,67,5.63,88,7.39,35026
35,27,1137,330,29.02,292,25.68,291,25.59,91,8.0,56,4.93,77,6.77,35027
35,28,1257,383,30.47,331,26.33,323,25.7,77,6.13,52,4.14,91,7.24,35028
35,29,1162,321,27.62,298,25.65,301,25.9,89,7.66,68,5.85,85,7.31,35029
35,30,1208,337,27.9,314,25.99,294,24.34,92,7.62,73,6.04,98,8.11,35030
35,31,576,172,29.86,150,26.04,147,25.52,41,7.12,26,4.51,40,6.94,35031
35,32,534,172,32.21,136,25.47,138,25.84,25,4.68,21,3.93,42,7.87,35032
35,33,873,238,27.26,209,23.94,232,26.58,67,7.67,62,7.1,65,7.45,35033
35,34,1040,314,30.19,284,27.31,271,26.06,65,6.25,44,4.23,62,5.96,35034
35,35,918,269,29.3,218,23.75,219,23.86,76,8.28,49,5.34,87,9.48,35035
35,36,805,213,26.46,196,24.35,187,23.23,74,9.19,58,7.2,77,9.57,35036
36,1,915,236,25.79,226,24.7,219,23.93,92,10.05,69,7.54,73,7.98,36001
36,2,783,207,26.44,193,24.65,190,24.27,70,8.94,57,7.28,66,8.43,36002
36,3,952,280,29.41,260,27.31,249,26.16,57,5.99,50,5.25,56,5.88,36003
36,4,593,168,28.33,145,24.45,134,22.6,49,8.26,39,6.58,58,9.78,36004
36,5,743,175,23.55,168,22.61,179,24.09,92,12.38,70,9.42,59,7.94,36005
36,6,931,231,24.81,202,21.7,221,23.74,108,11.6,83,8.92,86,9.24,36006
36,7,794,169,21.28,168,21.16,188,23.68,119,14.99,77,9.7,73,9.19,36007
36,8,977,217,22.21,214,21.9,240,24.56,116,11.87,104,10.64,86,8.8,36008
36,9,920,214,23.26,212,23.04,222,24.13,113,12.28,90,9.78,69,7.5,36009
36,10,652,165,25.31,139,21.32,155,23.77,80,12.27,57,8.74,56,8.59,36010
36,11,1176,269,22.87,255,21.68,281,23.89,149,12.67,121,10.29,101,8.59,36011
36,12,667,153,22.94,146,21.89,136,20.39,99,14.84,71,10.64,62,9.3,36012
36,13,1259,359,28.51,293,23.27,365,28.99,97,7.7,80,6.35,65,5.16,36013
36,14,990,265,26.77,251,25.35,249,25.15,91,9.19,64,6.46,70,7.07,36014
36,15,1004,253,25.2,241,24.0,228,22.71,114,11.35,88,8.76,80,7.97,36015
36,16,1305,364,27.89,348,26.67,316,24.21,116,8.89,88,6.74,73,5.59,36016
36,17,851,185,21.74,180,21.15,200,23.5,120,14.1,90,10.58,76,8.93,36017
36,18,1089,234,21.49,210,19.28,224,20.57,165,15.15,139,12.76,117,10.74,36018
36,19,1262,392,31.06,379,30.03,366,29.0,47,3.72,38,3.01,40,3.17,36019
36,20,1245,298,23.94,273,21.93,293,23.53,166,13.33,113,9.08,102,8.19,36020
36,21,1445,356,24.64,331,22.91,341,23.6,176,12.18,133,9.2,108,7.47,36021
36,22,1308,339,25.92,305,23.32,298,22.78,137,10.47,120,9.17,109,8.33,36022
36,23,451,145,32.15,130,28.82,128,28.38,22,4.88,14,3.1,12,2.66,36023
36,24,888,285,32.09,272,30.63,237,26.69,34,3.83,29,3.27,31,3.49,36024
36,25,751,170,22.64,172,22.9,171,22.77,97,12.92,74,9.85,67,8.92,36025
36,26,1088,242,22.24,218,20.04,230,21.14,156,14.34,120,11.03,122,11.21,36026
36,27,544,112,20.59,113,20.77,110,20.22,88,16.18,65,11.95,56,10.29,36027
36,28,866,205,23.67,178,20.55,186,21.48,122,14.09,89,10.28,86,9.93,36028
36,29,901,213,23.64,200,22.2,217,24.08,120,13.32,87,9.66,64,7.1,36029
36,30,1117,235,21.04,219,19.61,238,21.31,170,15.22,134,12.0,121,10.83,36030
36,31,1069,253,23.67,250,23.39,250,23.39,140,13.1,93,8.7,83,7.76,36031
36,32,959,216,22.52,215,22.42,225,23.46,129,13.45,96,10.01,78,8.13,36032
36,33,675,173,25.63,182,26.96,174,25.78,58,8.59,47,6.96,41,6.07,36033
36,34,750,148,19.73,146,19.47,144,19.2,123,16.4,104,13.87,85,11.33,36034
36,35,1157,294,25.41,275,23.77,284,24.55,130,11.24,98,8.47,76,6.57,36035
36,36,770,198,25.71,186,24.16,208,27.01,77,10.0,57,7.4,44,5.71,36036
36,37,827,197,23.82,178,21.52,178,21.52,113,13.66,86,10.4,75,9.07,36037
36,38,609,142,23.32,148,24.3,143,23.48,75,12.32,50,8.21,51,8.37,36038
36,39,965,222,23.01,214,22.18,228,23.63,125,12.95,95,9.84,81,8.39,36039
36,40,1114,258,23.16,240,21.54,259,23.25,153,13.73,119,10.68,85,7.63,36040
36,41,773,189,24.45,171,22.12,191,24.71,86,11.13,63,8.15,73,9.44,36041
36,42,821,191,23.26,182,22.17,180,21.92,119,14.49,81,9.87,68,8.28,36042
36,43,760,208,27.37,187,24.61,180,23.68,78,10.26,52,6.84,55,7.24,36043
36,44,939,261,27.8,261,27.8,249,26.52,68,7.24,55,5.86,45,4.79,36044
36,45,913,230,25.19,230,25.19,212,23.22,96,10.51,78,8.54,67,7.34,36045
36,46,796,176,22.11,176,22.11,174,21.86,108,13.57,84,10.55,78,9.8,36046
36,47,697,185,26.54,164,23.53,177,25.39,68,9.76,51,7.32,52,7.46,36047
36,48,904,220,24.34,204,22.57,207,22.9,113,12.5,83,9.18,77,8.52,36048
36,49,1142,248,21.72,241,21.1,256,22.42,168,14.71,124,10.86,105,9.19,36049
36,50,869,228,26.24,210,24.17,233,26.81,78,8.98,59,6.79,61,7.02,36050
36,51,1133,338,29.83,303,26.74,307,27.1,76,6.71,49,4.32,60,5.3,36051
36,52,880,215,24.43,204,23.18,209,23.75,99,11.25,76,8.64,77,8.75,36052
36,53,683,172,25.18,171,25.04,177,25.92,62,9.08,51,7.47,50,7.32,36053
36,54,1210,366,30.25,349,28.84,321,26.53,74,6.12,51,4.21,49,4.05,36054
36,55,1183,319,26.97,301,25.44,311,26.29,93,7.86,84,7.1,75,6.34,36055
37,1,418,129,30.86,94,22.49,95,22.73,27,6.46,22,5.26,51,12.2,37001
37,2,608,208,34.21,157,25.82,144,23.68,33,5.43,23,3.78,43,7.07,37002
37,3,550,203,36.91,159,28.91,142,25.82,14,2.55,12,2.18,20,3.64,37003
37,4,299,107,35.79,84,28.09,71,23.75,13,4.35,15,5.02,9,3.01,37004
37,5,828,302,36.47,255,30.8,202,24.4,29,3.5,25,3.02,15,1.81,37005
37,6,803,287,35.74,266,33.13,197,24.53,25,3.11,19,2.37,9,1.12,37006
37,7,673,232,34.47,217,32.24,176,26.15,20,2.97,17,2.53,11,1.63,37007
37,8,744,272,36.56,222,29.84,194,26.08,19,2.55,22,2.96,15,2.02,37008
37,9,945,336,35.56,304,32.17,230,24.34,29,3.07,29,3.07,17,1.8,37009
37,10,760,273,35.92,236,31.05,181,23.82,32,4.21,19,2.5,19,2.5,37010
37,11,438,129,29.45,109,24.89,99,22.6,39,8.9,21,4.79,41,9.36,37011
37,12,648,239,36.88,174,26.85,154,23.77,23,3.55,29,4.48,29,4.48,37012
37,13,738,263,35.64,227,30.76,194,26.29,21,2.85,17,2.3,16,2.17,37013
37,14,863,325,37.66,272,31.52,215,24.91,21,2.43,15,1.74,15,1.74,37014
37,15,891,337,37.82,278,31.2,230,25.81,19,2.13,15,1.68,12,1.35,37015
37,16,957,345,36.05,304,31.77,229,23.93,39,4.08,17,1.78,23,2.4,37016
37,17,960,349,36.35,294,30.63,241,25.1,32,3.33,22,2.29,22,2.29,37017
37,18,793,284,35.81,247,31.15,223,28.12,18,2.27,12,1.51,9,1.13,37018
37,19,334,121,36.23,95,28.44,88,26.35,13,3.89,5,1.5,12,3.59,37019
37,20,628,234,37.26,200,31.85,157,25.0,17,2.71,15,2.39,5,0.8,37020
37,21,684,255,37.28,216,31.58,170,24.85,18,2.63,17,2.49,8,1.17,37021
37,22,1055,393,37.25,323,30.62,265,25.12,25,2.37,29,2.75,20,1.9,37022
37,23,613,231,37.68,181,29.53,160,26.1,15,2.45,16,2.61,10,1.63,37023
37,24,792,303,38.26,252,31.82,206,26.01,12,1.52,11,1.39,8,1.01,37024
37,25,947,347,36.64,303,32.0,239,25.24,24,2.53,22,2.32,12,1.27,37025
37,26,442,172,38.91,128,28.96,106,23.98,14,3.17,14,3.17,8,1.81,37026
37,27,740,260,35.14,253,34.19,181,24.46,18,2.43,22,2.97,6,0.81,37027
37,28,650,242,37.23,192,29.54,159,24.46,18,2.77,20,3.08,19,2.92,37028
37,29,876,315,35.96,280,31.96,224,25.57,26,2.97,22,2.51,9,1.03,37029
37,30,608,207,34.05,189,31.09,156,25.66,15,2.47,18,2.96,23,3.78,37030
37,31,936,346,36.97,294,31.41,236,25.21,23,2.46,26,2.78,11,1.18,37031
37,32,860,305,35.47,275,31.98,220,25.58,24,2.79,22,2.56,14,1.63,37032
37,33,750,288,38.4,240,32.0,194,25.87,12,1.6,9,1.2,7,0.93,37033
37,34,739,281,38.02,227,30.72,179,24.22,26,3.52,15,2.03,11,1.49,37034
37,35,458,164,35.81,145,31.66,124,27.07,8,1.75,12,2.62,5,1.09,37035
37,36,796,294,36.93,257,32.29,206,25.88,12,1.51,18,2.26,9,1.13,37036
37,37,729,267,36.63,229,31.41,179,24.55,19,2.61,21,2.88,14,1.92,37037
37,38,993,361,36.35,311,31.32,245,24.67,25,2.52,32,3.22,19,1.91,37038
37,39,415,116,27.95,101,24.34,111,26.75,32,7.71,21,5.06,34,8.19,37039
37,40,907,335,36.93,296,32.64,217,23.93,25,2.76,24,2.65,10,1.1,37040
37,41,843,309,36.65,271,32.15,210,24.91,23,2.73,21,2.49,9,1.07,37041
37,42,211,70,33.18,58,27.49,55,26.07,7,3.32,5,2.37,16,7.58,37042
